Cor C	Cor B	Value	Error
405.0	-85.0	0.333938	0.2143
410.0	-85.0	0.307188	0.1773
415.0	-85.0	0.277832	0.1342
420.0	-85.0	0.270319	0.1276
425.0	-85.0	0.258991	0.12
430.0	-85.0	0.265096	0.1187
435.0	-85.0	0.223616	0.1289
440.0	-85.0	0.23626	0.1575
445.0	-85.0	0.21192	0.143
450.0	-85.0	0.313182	0.25
455.0	-85.0	0.460695	0.379
460.0	-85.0	0.939644	0.5763
465.0	-85.0	0.905409	0.5975
470.0	-85.0	0.927529	0.5833
475.0	-85.0	0.939376	0.5752
480.0	-85.0	0.765615	0.6717
485.0	-85.0	0.557811	0.6613
490.0	-85.0	0.18026	0.0801
495.0	-85.0	0.175366	0.0814
-500.0	-80.0	0.146892	0.0795
-495.0	-80.0	0.159224	0.0857
-490.0	-80.0	0.186078	0.152
-485.0	-80.0	0.228812	0.2217
-480.0	-80.0	0.258248	0.2042
-475.0	-80.0	0.277188	0.2131
-470.0	-80.0	0.260184	0.1707
-465.0	-80.0	0.239936	0.1652
-460.0	-80.0	0.245515	0.1633
-455.0	-80.0	0.246793	0.1472
-450.0	-80.0	0.230163	0.1273
-445.0	-80.0	0.214659	0.1266
-440.0	-80.0	0.220463	0.1195
-435.0	-80.0	0.230981	0.0827
-430.0	-80.0	0.250471	0.0912
-425.0	-80.0	0.247839	0.1324
-420.0	-80.0	0.266108	0.1259
-415.0	-80.0	0.284453	0.1373
-410.0	-80.0	0.271965	0.1396
-405.0	-80.0	0.299515	0.1451
-400.0	-80.0	0.379533	0.1288
-395.0	-80.0	0.542408	0.1256
-390.0	-80.0	0.631876	0.0974
-385.0	-80.0	0.981424	0.0969
-380.0	-80.0	1.51635	0.0998
-375.0	-80.0	2.28669	0.0971
-370.0	-80.0	3.37143	0.093
-365.0	-80.0	4.64794	0.0945
-360.0	-80.0	6.2652	0.0836
-355.0	-80.0	9.84859	0.156
-350.0	-80.0	15.6981	0.1643
-345.0	-80.0	22.5158	0.1769
-340.0	-80.0	38.1158	0.1595
-335.0	-80.0	52.3192	0.1
-330.0	-80.0	76.542	0.1799
-325.0	-80.0	115.152	0.1794
-320.0	-80.0	138.45	0.1901
-315.0	-80.0	144.603	0.1359
-310.0	-80.0	136.187	0.1462
-305.0	-80.0	141.644	0.1509
-300.0	-80.0	167.44	0.1615
-295.0	-80.0	146.471	0.1766
-290.0	-80.0	169.891	0.1957
-285.0	-80.0	160.159	0.1978
-280.0	-80.0	140.216	0.1825
-275.0	-80.0	122.218	0.1253
-270.0	-80.0	139.564	0.1154
-265.0	-80.0	150.918	0.1019
-260.0	-80.0	157.307	0.1101
-255.0	-80.0	184.885	0.1163
-250.0	-80.0	162.035	0.0945
-245.0	-80.0	161.693	0.1004
-240.0	-80.0	157.713	0.0873
-235.0	-80.0	146.857	0.0799
-230.0	-80.0	164.522	0.093
-225.0	-80.0	177.516	0.0914
-220.0	-80.0	178.421	0.095
-215.0	-80.0	176.413	0.0797
-210.0	-80.0	194.883	0.075
-205.0	-80.0	207.962	0.1028
-200.0	-80.0	219.757	0.0949
-195.0	-80.0	218.288	0.0791
-190.0	-80.0	255.493	0.0952
-185.0	-80.0	278.187	0.0901
-180.0	-80.0	267.998	0.0856
-175.0	-80.0	227.779	0.0747
-170.0	-80.0	240.062	0.0838
-165.0	-80.0	273.264	0.135
-160.0	-80.0	454.242	0.196
-155.0	-80.0	819.106	0.1116
-150.0	-80.0	1397.5	0.0774
-145.0	-80.0	2288.19	0.0806
-140.0	-80.0	5305.07	0.0997
-135.0	-80.0	9919.7	0.1327
-130.0	-80.0	20216.1	0.0959
-125.0	-80.0	42832.8	0.0936
-120.0	-80.0	80902.9	0.0703
-115.0	-80.0	111157.0	0.0613
-110.0	-80.0	153499.0	0.0535
-105.0	-80.0	181222.0	0.0502
-100.0	-80.0	177547.0	0.0495
-95.0	-80.0	161358.0	0.0508
-90.0	-80.0	166174.0	0.0501
-85.0	-80.0	168307.0	0.0497
-80.0	-80.0	164011.0	0.0493
-75.0	-80.0	154872.0	0.0518
-70.0	-80.0	165567.0	0.0507
-65.0	-80.0	167638.0	0.0499
-60.0	-80.0	174152.0	0.0485
-55.0	-80.0	187831.0	0.0476
-50.0	-80.0	188609.0	0.0475
-45.0	-80.0	186746.0	0.0465
-40.0	-80.0	212924.0	0.0444
-35.0	-80.0	185140.0	0.047
-30.0	-80.0	189709.0	0.0449
-25.0	-80.0	211653.0	0.0439
-20.0	-80.0	192170.0	0.0457
-15.0	-80.0	217882.0	0.0434
-10.0	-80.0	213381.0	0.0456
-5.0	-80.0	218309.0	0.0443
0.0	-80.0	218319.0	0.0433
5.0	-80.0	198505.0	0.0469
10.0	-80.0	217166.0	0.0442
15.0	-80.0	220606.0	0.0436
20.0	-80.0	224596.0	0.0442
25.0	-80.0	226384.0	0.0451
30.0	-80.0	184714.0	0.0461
35.0	-80.0	179097.0	0.0475
40.0	-80.0	186163.0	0.0473
45.0	-80.0	178486.0	0.0472
50.0	-80.0	163240.0	0.0485
55.0	-80.0	166964.0	0.0504
60.0	-80.0	156161.0	0.0495
65.0	-80.0	157626.0	0.0511
70.0	-80.0	156336.0	0.0515
75.0	-80.0	164745.0	0.0492
80.0	-80.0	158668.0	0.05
85.0	-80.0	175136.0	0.0507
90.0	-80.0	173475.0	0.0487
95.0	-80.0	174733.0	0.049
100.0	-80.0	178545.0	0.0518
105.0	-80.0	165906.0	0.056
110.0	-80.0	100419.0	0.0611
115.0	-80.0	71716.6	0.0646
120.0	-80.0	42520.9	0.0955
125.0	-80.0	23519.1	0.0946
130.0	-80.0	10160.0	0.089
135.0	-80.0	4911.53	0.0938
140.0	-80.0	2590.85	0.0927
145.0	-80.0	1275.98	0.0866
150.0	-80.0	712.316	0.1401
155.0	-80.0	422.683	0.1659
160.0	-80.0	235.896	0.0926
165.0	-80.0	248.015	0.0872
170.0	-80.0	237.835	0.1015
175.0	-80.0	224.096	0.0865
180.0	-80.0	227.188	0.094
185.0	-80.0	210.119	0.0861
190.0	-80.0	235.191	0.0788
195.0	-80.0	226.847	0.0831
200.0	-80.0	219.574	0.085
205.0	-80.0	215.009	0.0855
210.0	-80.0	216.771	0.0981
215.0	-80.0	255.3	0.1286
220.0	-80.0	243.976	0.1318
225.0	-80.0	198.278	0.1081
230.0	-80.0	185.365	0.088
235.0	-80.0	187.824	0.1662
240.0	-80.0	206.644	0.1762
245.0	-80.0	242.716	0.2208
250.0	-80.0	227.3	0.2473
255.0	-80.0	194.679	0.2751
260.0	-80.0	192.745	0.1971
265.0	-80.0	171.006	0.1747
270.0	-80.0	149.259	0.1878
275.0	-80.0	143.091	0.105
280.0	-80.0	118.773	0.0974
285.0	-80.0	97.5597	0.1036
290.0	-80.0	102.26	0.1356
295.0	-80.0	106.926	0.1186
300.0	-80.0	155.016	0.199
305.0	-80.0	174.383	0.2334
310.0	-80.0	170.83	0.2328
315.0	-80.0	151.297	0.2544
320.0	-80.0	107.9	0.1404
325.0	-80.0	64.1987	0.1001
330.0	-80.0	47.4894	0.0984
335.0	-80.0	31.2457	0.0976
340.0	-80.0	19.1914	0.0841
345.0	-80.0	14.2638	0.0829
350.0	-80.0	9.97759	0.0925
355.0	-80.0	6.66027	0.1085
360.0	-80.0	4.75893	0.109
365.0	-80.0	3.75361	0.1595
370.0	-80.0	3.03642	0.2218
375.0	-80.0	1.963	0.2268
380.0	-80.0	1.39061	0.2251
385.0	-80.0	0.987047	0.2276
390.0	-80.0	0.610732	0.1999
395.0	-80.0	0.420224	0.1705
400.0	-80.0	0.302675	0.1561
405.0	-80.0	0.289461	0.1283
410.0	-80.0	0.279272	0.1175
415.0	-80.0	0.270135	0.1323
420.0	-80.0	0.283701	0.1397
425.0	-80.0	0.502153	0.3502
430.0	-80.0	0.891106	0.4943
435.0	-80.0	0.991118	0.548
440.0	-80.0	0.955659	0.5672
445.0	-80.0	0.938202	0.5775
450.0	-80.0	0.835328	0.6254
455.0	-80.0	0.688901	0.7239
460.0	-80.0	0.189476	0.0697
465.0	-80.0	0.175822	0.0717
470.0	-80.0	0.188237	0.0834
475.0	-80.0	0.204027	0.0901
480.0	-80.0	0.198129	0.0845
485.0	-80.0	0.186039	0.0779
490.0	-80.0	0.184581	0.0747
495.0	-80.0	0.185503	0.0722
-500.0	-75.0	0.477154	0.6542
-495.0	-75.0	0.480852	0.6492
-490.0	-75.0	0.476314	0.6554
-485.0	-75.0	0.492919	0.6342
-480.0	-75.0	0.453531	0.6318
-475.0	-75.0	0.173824	0.0708
-470.0	-75.0	0.212836	0.1408
-465.0	-75.0	0.242381	0.2085
-460.0	-75.0	0.261456	0.2016
-455.0	-75.0	0.24956	0.2017
-450.0	-75.0	0.293408	0.1795
-445.0	-75.0	0.323031	0.1854
-440.0	-75.0	0.290661	0.1308
-435.0	-75.0	0.305687	0.1467
-430.0	-75.0	0.297738	0.1411
-425.0	-75.0	0.279301	0.1334
-420.0	-75.0	0.338687	0.2201
-415.0	-75.0	0.329573	0.2505
-410.0	-75.0	0.374383	0.2493
-405.0	-75.0	0.353397	0.1986
-400.0	-75.0	0.494804	0.181
-395.0	-75.0	0.752635	0.169
-390.0	-75.0	1.07302	0.1476
-385.0	-75.0	1.34769	0.1269
-380.0	-75.0	1.70578	0.1055
-375.0	-75.0	2.62371	0.1812
-370.0	-75.0	3.93394	0.1758
-365.0	-75.0	5.33334	0.1032
-360.0	-75.0	7.93304	0.0826
-355.0	-75.0	10.5427	0.0833
-350.0	-75.0	14.1366	0.0895
-345.0	-75.0	21.21	0.0933
-340.0	-75.0	29.4024	0.1068
-335.0	-75.0	45.034	0.138
-330.0	-75.0	72.3846	0.1443
-325.0	-75.0	102.146	0.1453
-320.0	-75.0	118.603	0.1582
-315.0	-75.0	155.381	0.1637
-310.0	-75.0	159.394	0.1639
-305.0	-75.0	132.678	0.1786
-300.0	-75.0	118.11	0.1282
-295.0	-75.0	134.586	0.12
-290.0	-75.0	141.59	0.126
-285.0	-75.0	158.628	0.1379
-280.0	-75.0	168.721	0.1678
-275.0	-75.0	180.514	0.166
-270.0	-75.0	170.169	0.1918
-265.0	-75.0	199.317	0.1679
-260.0	-75.0	190.881	0.1639
-255.0	-75.0	148.097	0.1062
-250.0	-75.0	180.414	0.0913
-245.0	-75.0	190.502	0.0925
-240.0	-75.0	184.547	0.0946
-235.0	-75.0	173.982	0.0894
-230.0	-75.0	193.112	0.0869
-225.0	-75.0	192.507	0.0823
-220.0	-75.0	193.663	0.0804
-215.0	-75.0	185.855	0.0883
-210.0	-75.0	235.51	0.0942
-205.0	-75.0	234.655	0.0786
-200.0	-75.0	243.886	0.0971
-195.0	-75.0	236.081	0.0994
-190.0	-75.0	240.717	0.0861
-185.0	-75.0	258.112	0.0831
-180.0	-75.0	284.515	0.0895
-175.0	-75.0	306.456	0.1083
-170.0	-75.0	287.03	0.1023
-165.0	-75.0	266.079	0.0846
-160.0	-75.0	418.022	0.0898
-155.0	-75.0	880.51	0.1156
-150.0	-75.0	1892.2	0.1528
-145.0	-75.0	3339.34	0.1083
-140.0	-75.0	5438.15	0.0839
-135.0	-75.0	11105.8	0.0953
-130.0	-75.0	21709.7	0.1127
-125.0	-75.0	45010.4	0.0943
-120.0	-75.0	87504.0	0.0658
-115.0	-75.0	135408.0	0.0601
-110.0	-75.0	164062.0	0.0534
-105.0	-75.0	192543.0	0.051
-100.0	-75.0	180556.0	0.0489
-95.0	-75.0	185587.0	0.0479
-90.0	-75.0	181065.0	0.0504
-85.0	-75.0	168970.0	0.0505
-80.0	-75.0	179692.0	0.0489
-75.0	-75.0	166980.0	0.0483
-70.0	-75.0	168233.0	0.0492
-65.0	-75.0	168755.0	0.0497
-60.0	-75.0	174050.0	0.0493
-55.0	-75.0	193804.0	0.048
-50.0	-75.0	178846.0	0.0471
-45.0	-75.0	201016.0	0.0457
-40.0	-75.0	210994.0	0.045
-35.0	-75.0	198277.0	0.0458
-30.0	-75.0	189266.0	0.0462
-25.0	-75.0	217837.0	0.0435
-20.0	-75.0	205186.0	0.0447
-15.0	-75.0	214115.0	0.0433
-10.0	-75.0	239002.0	0.0435
-5.0	-75.0	223932.0	0.043
0.0	-75.0	224004.0	0.0436
5.0	-75.0	213575.0	0.0455
10.0	-75.0	218106.0	0.0439
15.0	-75.0	218870.0	0.0442
20.0	-75.0	237391.0	0.0431
25.0	-75.0	221234.0	0.0442
30.0	-75.0	204339.0	0.0448
35.0	-75.0	210013.0	0.0454
40.0	-75.0	194126.0	0.0456
45.0	-75.0	183946.0	0.0476
50.0	-75.0	165793.0	0.0492
55.0	-75.0	186705.0	0.0481
60.0	-75.0	172094.0	0.0501
65.0	-75.0	159083.0	0.05
70.0	-75.0	185264.0	0.0489
75.0	-75.0	169974.0	0.0489
80.0	-75.0	164208.0	0.052
85.0	-75.0	169997.0	0.0488
90.0	-75.0	172157.0	0.0492
95.0	-75.0	177375.0	0.0478
100.0	-75.0	200385.0	0.0508
105.0	-75.0	150953.0	0.0536
110.0	-75.0	113416.0	0.0605
115.0	-75.0	91879.3	0.0714
120.0	-75.0	44954.9	0.079
125.0	-75.0	22828.9	0.0825
130.0	-75.0	10618.9	0.1003
135.0	-75.0	5561.6	0.0953
140.0	-75.0	3167.99	0.1161
145.0	-75.0	1591.24	0.1289
150.0	-75.0	730.31	0.086
155.0	-75.0	419.309	0.1251
160.0	-75.0	291.486	0.0953
165.0	-75.0	266.194	0.0859
170.0	-75.0	242.429	0.0912
175.0	-75.0	262.147	0.0847
180.0	-75.0	304.327	0.0957
185.0	-75.0	287.362	0.0856
190.0	-75.0	259.602	0.0828
195.0	-75.0	253.247	0.086
200.0	-75.0	260.205	0.1219
205.0	-75.0	231.941	0.1349
210.0	-75.0	236.975	0.1248
215.0	-75.0	203.991	0.0976
220.0	-75.0	222.274	0.1443
225.0	-75.0	235.47	0.1563
230.0	-75.0	270.503	0.2195
235.0	-75.0	243.051	0.2237
240.0	-75.0	243.537	0.2271
245.0	-75.0	193.697	0.1659
250.0	-75.0	169.098	0.169
255.0	-75.0	183.303	0.1472
260.0	-75.0	153.364	0.0892
265.0	-75.0	156.99	0.096
270.0	-75.0	140.961	0.0923
275.0	-75.0	122.324	0.1154
280.0	-75.0	150.266	0.2023
285.0	-75.0	175.894	0.2299
290.0	-75.0	179.492	0.2277
295.0	-75.0	151.176	0.2598
300.0	-75.0	128.76	0.1283
305.0	-75.0	137.252	0.1443
310.0	-75.0	141.967	0.1282
315.0	-75.0	118.648	0.1065
320.0	-75.0	95.2205	0.1031
325.0	-75.0	69.7533	0.1132
330.0	-75.0	52.5876	0.1202
335.0	-75.0	35.7901	0.1091
340.0	-75.0	27.5985	0.1242
345.0	-75.0	20.252	0.1406
350.0	-75.0	13.3086	0.1526
355.0	-75.0	8.96453	0.1591
360.0	-75.0	6.0831	0.1783
365.0	-75.0	3.91309	0.1549
370.0	-75.0	2.47572	0.1152
375.0	-75.0	1.7276	0.109
380.0	-75.0	1.09126	0.0948
385.0	-75.0	0.741181	0.0914
390.0	-75.0	0.549596	0.1223
395.0	-75.0	0.596495	0.2968
400.0	-75.0	0.841964	0.438
405.0	-75.0	1.04309	0.551
410.0	-75.0	1.02511	0.5482
415.0	-75.0	0.996613	0.5569
420.0	-75.0	0.9737	0.5631
425.0	-75.0	0.754581	0.6868
430.0	-75.0	0.347012	0.3457
435.0	-75.0	0.237212	0.1031
440.0	-75.0	0.219725	0.0683
445.0	-75.0	0.216955	0.072
450.0	-75.0	0.230388	0.0671
455.0	-75.0	0.206816	0.0668
460.0	-75.0	0.242778	0.149
465.0	-75.0	0.235248	0.1729
470.0	-75.0	0.217321	0.1859
475.0	-75.0	0.205686	0.1941
480.0	-75.0	0.202973	0.1322
485.0	-75.0	0.179188	0.0937
490.0	-75.0	0.179693	0.1086
495.0	-75.0	0.190285	0.1028
-500.0	-70.0	0.209283	0.1482
-495.0	-70.0	0.192416	0.1501
-490.0	-70.0	0.20042	0.1362
-485.0	-70.0	0.172432	0.0783
-480.0	-70.0	0.199022	0.1523
-475.0	-70.0	0.516819	0.6046
-470.0	-70.0	0.530022	0.5904
-465.0	-70.0	0.541676	0.5779
-460.0	-70.0	0.53201	0.5866
-455.0	-70.0	0.559692	0.5584
-450.0	-70.0	0.549249	0.5688
-445.0	-70.0	0.4646	0.4819
-440.0	-70.0	0.277155	0.178
-435.0	-70.0	0.27596	0.194
-430.0	-70.0	0.30721	0.1802
-425.0	-70.0	0.266328	0.1107
-420.0	-70.0	0.289716	0.1119
-415.0	-70.0	0.334747	0.1362
-410.0	-70.0	0.3658	0.1315
-405.0	-70.0	0.459742	0.1875
-400.0	-70.0	0.583759	0.2145
-395.0	-70.0	0.792313	0.2143
-390.0	-70.0	1.06891	0.1943
-385.0	-70.0	1.47431	0.1923
-380.0	-70.0	2.01066	0.1876
-375.0	-70.0	2.93757	0.1692
-370.0	-70.0	3.90527	0.0983
-365.0	-70.0	5.85566	0.1303
-360.0	-70.0	9.21249	0.1657
-355.0	-70.0	12.8772	0.1553
-350.0	-70.0	19.7594	0.1391
-345.0	-70.0	27.6727	0.1378
-340.0	-70.0	38.856	0.1425
-335.0	-70.0	55.1671	0.13
-330.0	-70.0	76.3597	0.1084
-325.0	-70.0	103.082	0.1174
-320.0	-70.0	121.335	0.125
-315.0	-70.0	123.119	0.1237
-310.0	-70.0	127.335	0.1446
-305.0	-70.0	140.301	0.1327
-300.0	-70.0	147.881	0.1361
-295.0	-70.0	156.296	0.1218
-290.0	-70.0	145.765	0.0897
-285.0	-70.0	118.459	0.1087
-280.0	-70.0	126.318	0.1061
-275.0	-70.0	143.039	0.1169
-270.0	-70.0	157.717	0.1164
-265.0	-70.0	159.965	0.1147
-260.0	-70.0	187.399	0.1375
-255.0	-70.0	183.725	0.163
-250.0	-70.0	185.01	0.1555
-245.0	-70.0	201.326	0.1448
-240.0	-70.0	194.147	0.1053
-235.0	-70.0	185.967	0.0911
-230.0	-70.0	181.079	0.0902
-225.0	-70.0	203.538	0.0971
-220.0	-70.0	228.758	0.0919
-215.0	-70.0	235.634	0.0936
-210.0	-70.0	244.739	0.0806
-205.0	-70.0	276.808	0.0827
-200.0	-70.0	290.47	0.0859
-195.0	-70.0	288.774	0.089
-190.0	-70.0	303.707	0.095
-185.0	-70.0	304.786	0.0911
-180.0	-70.0	275.805	0.089
-175.0	-70.0	292.735	0.0812
-170.0	-70.0	305.772	0.1079
-165.0	-70.0	305.463	0.1235
-160.0	-70.0	451.164	0.1032
-155.0	-70.0	825.898	0.0874
-150.0	-70.0	1626.92	0.098
-145.0	-70.0	3173.65	0.1166
-140.0	-70.0	6646.24	0.1556
-135.0	-70.0	11380.9	0.1085
-130.0	-70.0	21811.7	0.0915
-125.0	-70.0	44346.9	0.0812
-120.0	-70.0	87075.9	0.0743
-115.0	-70.0	133032.0	0.0623
-110.0	-70.0	165902.0	0.0535
-105.0	-70.0	203574.0	0.0516
-100.0	-70.0	183348.0	0.0469
-95.0	-70.0	178992.0	0.0494
-90.0	-70.0	180927.0	0.0482
-85.0	-70.0	161366.0	0.0512
-80.0	-70.0	170401.0	0.0506
-75.0	-70.0	181513.0	0.0485
-70.0	-70.0	168338.0	0.0494
-65.0	-70.0	174667.0	0.0489
-60.0	-70.0	182355.0	0.047
-55.0	-70.0	193573.0	0.0458
-50.0	-70.0	198534.0	0.0469
-45.0	-70.0	200137.0	0.0453
-40.0	-70.0	206321.0	0.0442
-35.0	-70.0	221827.0	0.0437
-30.0	-70.0	200112.0	0.0457
-25.0	-70.0	240082.0	0.0419
-20.0	-70.0	225783.0	0.0427
-15.0	-70.0	226998.0	0.0428
-10.0	-70.0	248212.0	0.0417
-5.0	-70.0	231655.0	0.043
0.0	-70.0	220179.0	0.0434
5.0	-70.0	234967.0	0.044
10.0	-70.0	225073.0	0.0429
15.0	-70.0	231829.0	0.042
20.0	-70.0	240358.0	0.0425
25.0	-70.0	206920.0	0.0438
30.0	-70.0	197732.0	0.0446
35.0	-70.0	219022.0	0.0427
40.0	-70.0	218686.0	0.044
45.0	-70.0	200089.0	0.0447
50.0	-70.0	187815.0	0.0476
55.0	-70.0	182267.0	0.0475
60.0	-70.0	180239.0	0.0478
65.0	-70.0	173062.0	0.0486
70.0	-70.0	178302.0	0.0498
75.0	-70.0	167932.0	0.0497
80.0	-70.0	171806.0	0.0495
85.0	-70.0	165264.0	0.049
90.0	-70.0	174037.0	0.05
95.0	-70.0	177841.0	0.0472
100.0	-70.0	193484.0	0.0481
105.0	-70.0	171786.0	0.0544
110.0	-70.0	128842.0	0.0573
115.0	-70.0	82087.3	0.061
120.0	-70.0	53525.8	0.082
125.0	-70.0	26201.3	0.0822
130.0	-70.0	12023.5	0.0882
135.0	-70.0	5987.82	0.1203
140.0	-70.0	2682.05	0.1004
145.0	-70.0	1389.2	0.1184
150.0	-70.0	896.994	0.1144
155.0	-70.0	448.529	0.0982
160.0	-70.0	273.551	0.0816
165.0	-70.0	308.183	0.0834
170.0	-70.0	292.915	0.0948
175.0	-70.0	274.904	0.0979
180.0	-70.0	244.994	0.0653
185.0	-70.0	308.012	0.1031
190.0	-70.0	307.037	0.1073
195.0	-70.0	279.702	0.1109
200.0	-70.0	243.08	0.0945
205.0	-70.0	245.736	0.1387
210.0	-70.0	260.434	0.1542
215.0	-70.0	270.899	0.2118
220.0	-70.0	268.185	0.2043
225.0	-70.0	275.453	0.2042
230.0	-70.0	211.23	0.145
235.0	-70.0	195.829	0.1648
240.0	-70.0	187.979	0.1172
245.0	-70.0	190.135	0.0897
250.0	-70.0	182.799	0.0885
255.0	-70.0	168.544	0.104
260.0	-70.0	201.483	0.1642
265.0	-70.0	205.671	0.2016
270.0	-70.0	188.657	0.2169
275.0	-70.0	186.952	0.2175
280.0	-70.0	168.737	0.1256
285.0	-70.0	123.928	0.1045
290.0	-70.0	103.358	0.0994
295.0	-70.0	99.1827	0.1049
300.0	-70.0	104.141	0.1018
305.0	-70.0	104.588	0.0977
310.0	-70.0	108.41	0.1134
315.0	-70.0	129.446	0.1531
320.0	-70.0	117.221	0.1615
325.0	-70.0	87.8313	0.1566
330.0	-70.0	61.3036	0.1386
335.0	-70.0	42.3466	0.1321
340.0	-70.0	24.8052	0.1029
345.0	-70.0	15.8561	0.0827
350.0	-70.0	11.068	0.0904
355.0	-70.0	7.85128	0.0968
360.0	-70.0	5.15534	0.0874
365.0	-70.0	4.13342	0.1782
370.0	-70.0	4.73167	0.3315
375.0	-70.0	4.67438	0.4729
380.0	-70.0	3.5001	0.4929
385.0	-70.0	2.5967	0.5089
390.0	-70.0	1.92487	0.5276
395.0	-70.0	1.15867	0.6154
400.0	-70.0	0.568012	0.5243
405.0	-70.0	0.303135	0.1237
410.0	-70.0	0.27467	0.1109
415.0	-70.0	0.243859	0.0821
420.0	-70.0	0.247589	0.096
425.0	-70.0	0.235172	0.0843
430.0	-70.0	0.229773	0.0718
435.0	-70.0	0.224063	0.0725
440.0	-70.0	0.214759	0.0756
445.0	-70.0	0.2156	0.0715
450.0	-70.0	0.212742	0.0719
455.0	-70.0	0.218437	0.0722
460.0	-70.0	0.210598	0.0792
465.0	-70.0	0.194623	0.0814
470.0	-70.0	0.197601	0.0939
475.0	-70.0	0.198931	0.0955
480.0	-70.0	0.187413	0.1018
485.0	-70.0	0.176956	0.095
490.0	-70.0	0.224058	0.2219
495.0	-70.0	0.317738	0.4184
-500.0	-65.0	0.191097	0.1205
-495.0	-65.0	0.193925	0.1135
-490.0	-65.0	0.191404	0.1116
-485.0	-65.0	0.231524	0.135
-480.0	-65.0	0.260065	0.1512
-475.0	-65.0	0.258111	0.1472
-470.0	-65.0	0.267428	0.1473
-465.0	-65.0	0.282209	0.1392
-460.0	-65.0	0.291039	0.1444
-455.0	-65.0	0.266767	0.1408
-450.0	-65.0	0.264592	0.115
-445.0	-65.0	0.338327	0.2832
-440.0	-65.0	0.557831	0.56
-435.0	-65.0	0.568523	0.5513
-430.0	-65.0	0.584658	0.5402
-425.0	-65.0	0.616789	0.5173
-420.0	-65.0	0.620425	0.5177
-415.0	-65.0	0.63982	0.5061
-410.0	-65.0	0.462261	0.363
-405.0	-65.0	0.316345	0.1018
-400.0	-65.0	0.413823	0.0998
-395.0	-65.0	0.590265	0.0994
-390.0	-65.0	0.886598	0.1504
-385.0	-65.0	1.41367	0.1719
-380.0	-65.0	2.03	0.1675
-375.0	-65.0	2.98194	0.1686
-370.0	-65.0	4.96984	0.196
-365.0	-65.0	6.58512	0.1863
-360.0	-65.0	7.60194	0.1173
-355.0	-65.0	10.2672	0.103
-350.0	-65.0	15.9581	0.0953
-345.0	-65.0	24.0742	0.0797
-340.0	-65.0	33.1117	0.0804
-335.0	-65.0	46.5421	0.0842
-330.0	-65.0	59.0709	0.0793
-325.0	-65.0	77.7445	0.0881
-320.0	-65.0	113.856	0.1954
-315.0	-65.0	115.912	0.195
-310.0	-65.0	128.612	0.163
-305.0	-65.0	127.979	0.2068
-300.0	-65.0	154.144	0.2038
-295.0	-65.0	188.244	0.173
-290.0	-65.0	190.664	0.1818
-285.0	-65.0	180.67	0.1802
-280.0	-65.0	169.635	0.1275
-275.0	-65.0	159.535	0.1256
-270.0	-65.0	144.761	0.1205
-265.0	-65.0	159.37	0.1092
-260.0	-65.0	188.44	0.1186
-255.0	-65.0	191.777	0.1468
-250.0	-65.0	209.272	0.1421
-245.0	-65.0	195.085	0.1187
-240.0	-65.0	190.767	0.1126
-235.0	-65.0	212.575	0.1317
-230.0	-65.0	216.233	0.1227
-225.0	-65.0	200.727	0.1299
-220.0	-65.0	205.841	0.0813
-215.0	-65.0	223.014	0.0861
-210.0	-65.0	230.36	0.0844
-205.0	-65.0	260.086	0.0927
-200.0	-65.0	269.582	0.0836
-195.0	-65.0	231.064	0.0693
-190.0	-65.0	289.821	0.0825
-185.0	-65.0	314.911	0.0874
-180.0	-65.0	330.597	0.0889
-175.0	-65.0	327.925	0.0787
-170.0	-65.0	333.993	0.0745
-165.0	-65.0	323.021	0.0814
-160.0	-65.0	567.565	0.0977
-155.0	-65.0	1148.13	0.1053
-150.0	-65.0	1737.03	0.1092
-145.0	-65.0	2792.72	0.0832
-140.0	-65.0	5295.37	0.0826
-135.0	-65.0	11742.2	0.094
-130.0	-65.0	24481.1	0.1144
-125.0	-65.0	49883.1	0.0808
-120.0	-65.0	86595.5	0.0634
-115.0	-65.0	129162.0	0.0576
-110.0	-65.0	183461.0	0.0534
-105.0	-65.0	207154.0	0.0488
-100.0	-65.0	172806.0	0.0482
-95.0	-65.0	174955.0	0.0494
-90.0	-65.0	170731.0	0.0488
-85.0	-65.0	188674.0	0.0487
-80.0	-65.0	176637.0	0.0483
-75.0	-65.0	173712.0	0.0489
-70.0	-65.0	178816.0	0.0479
-65.0	-65.0	192791.0	0.0487
-60.0	-65.0	183745.0	0.0484
-55.0	-65.0	194217.0	0.046
-50.0	-65.0	200099.0	0.0466
-45.0	-65.0	213574.0	0.0445
-40.0	-65.0	212016.0	0.0439
-35.0	-65.0	240490.0	0.0413
-30.0	-65.0	236953.0	0.0424
-25.0	-65.0	236905.0	0.0419
-20.0	-65.0	238321.0	0.0415
-15.0	-65.0	249211.0	0.0407
-10.0	-65.0	263427.0	0.0406
-5.0	-65.0	255084.0	0.0408
0.0	-65.0	253855.0	0.0412
5.0	-65.0	254415.0	0.0419
10.0	-65.0	236784.0	0.0409
15.0	-65.0	253431.0	0.0404
20.0	-65.0	234355.0	0.0424
25.0	-65.0	233194.0	0.042
30.0	-65.0	216985.0	0.043
35.0	-65.0	229337.0	0.0417
40.0	-65.0	213379.0	0.0434
45.0	-65.0	203486.0	0.0456
50.0	-65.0	196191.0	0.0458
55.0	-65.0	193569.0	0.0477
60.0	-65.0	187481.0	0.0479
