Cor C	Cor B	Value	Error
75.0	-40.0	8029580.0	0.0359
80.0	-40.0	7518690.0	0.0376
85.0	-40.0	7256790.0	0.0375
90.0	-40.0	6949760.0	0.0394
95.0	-40.0	6242990.0	0.0416
100.0	-40.0	3878700.0	0.0594
105.0	-40.0	899349.0	0.1008
110.0	-40.0	324177.0	0.1601
115.0	-40.0	93530.8	0.1752
120.0	-40.0	29681.0	0.1735
125.0	-40.0	17477.8	0.1214
130.0	-40.0	11300.1	0.1109
135.0	-40.0	7123.74	0.1125
140.0	-40.0	4935.93	0.1
145.0	-40.0	2562.33	0.0954
150.0	-40.0	1479.29	0.0916
155.0	-40.0	737.567	0.0925
160.0	-40.0	451.717	0.0983
165.0	-40.0	372.84	0.0925
170.0	-40.0	344.75	0.0982
175.0	-40.0	343.776	0.1125
180.0	-40.0	293.433	0.098
185.0	-40.0	278.923	0.1107
190.0	-40.0	276.901	0.1092
195.0	-40.0	268.649	0.1059
200.0	-40.0	237.083	0.1303
205.0	-40.0	257.037	0.1396
210.0	-40.0	220.356	0.1265
215.0	-40.0	221.254	0.133
220.0	-40.0	229.732	0.1307
225.0	-40.0	187.841	0.1264
230.0	-40.0	181.923	0.1434
235.0	-40.0	217.673	0.1367
240.0	-40.0	219.618	0.1405
245.0	-40.0	154.932	0.1395
250.0	-40.0	164.186	0.1411
255.0	-40.0	128.583	0.1307
260.0	-40.0	127.891	0.1408
265.0	-40.0	140.295	0.1449
270.0	-40.0	146.699	0.1454
275.0	-40.0	146.167	0.1599
280.0	-40.0	129.664	0.158
285.0	-40.0	124.881	0.1411
290.0	-40.0	117.742	0.1367
295.0	-40.0	112.039	0.1355
300.0	-40.0	129.224	0.1349
305.0	-40.0	151.119	0.2053
310.0	-40.0	147.88	0.202
315.0	-40.0	116.565	0.1836
320.0	-40.0	134.484	0.1384
325.0	-40.0	92.9829	0.1167
330.0	-40.0	46.5401	0.1158
335.0	-40.0	35.6067	0.0905
340.0	-40.0	18.7299	0.0902
345.0	-40.0	12.6194	0.1128
350.0	-40.0	7.43869	0.1063
355.0	-40.0	4.54073	0.0948
360.0	-40.0	2.77286	0.0894
365.0	-40.0	1.65442	0.1096
370.0	-40.0	1.09892	0.1606
375.0	-40.0	0.71402	0.1706
380.0	-40.0	0.397051	0.0954
385.0	-40.0	0.217708	0.0971
390.0	-40.0	0.115587	0.0856
395.0	-40.0	0.0537617	0.1061
400.0	-40.0	0.0224359	0.1186
405.0	-40.0	0.0223642	0.1201
410.0	-40.0	0.02116	0.1066
415.0	-40.0	0.0175487	0.1201
420.0	-40.0	0.0175899	0.1189
425.0	-40.0	0.0220736	0.1314
430.0	-40.0	0.0194567	0.1269
435.0	-40.0	0.0204711	0.1262
440.0	-40.0	0.0186471	0.119
445.0	-40.0	0.0197764	0.1256
450.0	-40.0	0.0145302	0.1358
455.0	-40.0	0.0136927	0.1551
460.0	-40.0	0.0144948	0.152
465.0	-40.0	0.0158806	0.1641
470.0	-40.0	0.014547	0.1451
475.0	-40.0	0.0126207	0.1472
480.0	-40.0	0.0141318	0.1692
485.0	-40.0	0.013145	0.1828
490.0	-40.0	0.0130388	0.1723
495.0	-40.0	0.0126561	0.1769
-500.0	-35.0	0.013586	0.1518
-495.0	-35.0	0.0142579	0.1538
-490.0	-35.0	0.0113659	0.1338
-485.0	-35.0	0.0137867	0.1572
-480.0	-35.0	0.0123383	0.1688
-475.0	-35.0	0.0147103	0.1669
-470.0	-35.0	0.013942	0.159
-465.0	-35.0	0.0166924	0.1556
-460.0	-35.0	0.0197064	0.1781
-455.0	-35.0	0.0205795	0.1402
-450.0	-35.0	0.0221165	0.1465
-445.0	-35.0	0.0211045	0.142
-440.0	-35.0	0.0214288	0.1417
-435.0	-35.0	0.0228701	0.1401
-430.0	-35.0	0.0229172	0.1994
-425.0	-35.0	0.021462	0.1938
-420.0	-35.0	0.0228056	0.1439
-415.0	-35.0	0.0238054	0.1371
-410.0	-35.0	0.0261484	0.1397
-405.0	-35.0	0.0264775	0.1503
-400.0	-35.0	0.0568075	0.1446
-395.0	-35.0	0.108739	0.1407
-390.0	-35.0	0.213077	0.1515
-385.0	-35.0	0.310315	0.1122
-380.0	-35.0	0.499833	0.115
-375.0	-35.0	0.865546	0.1056
-370.0	-35.0	1.2275	0.0943
-365.0	-35.0	2.39055	0.1041
-360.0	-35.0	3.90507	0.1018
-355.0	-35.0	6.33069	0.0849
-350.0	-35.0	13.0407	0.1087
-345.0	-35.0	19.7318	0.1363
-340.0	-35.0	33.3502	0.1189
-335.0	-35.0	49.3306	0.1059
-330.0	-35.0	69.6302	0.12
-325.0	-35.0	134.578	0.1572
-320.0	-35.0	118.452	0.1929
-315.0	-35.0	122.812	0.1781
-310.0	-35.0	108.584	0.1739
-305.0	-35.0	129.137	0.1965
-300.0	-35.0	106.82	0.1371
-295.0	-35.0	112.667	0.1434
-290.0	-35.0	142.436	0.149
-285.0	-35.0	108.815	0.1576
-280.0	-35.0	104.829	0.165
-275.0	-35.0	104.182	0.1508
-270.0	-35.0	124.852	0.154
-265.0	-35.0	127.21	0.15
-260.0	-35.0	125.544	0.1824
-255.0	-35.0	118.526	0.198
-250.0	-35.0	141.462	0.1501
-245.0	-35.0	215.401	0.1427
-240.0	-35.0	203.042	0.1377
-235.0	-35.0	215.554	0.1432
-230.0	-35.0	200.638	0.1486
-225.0	-35.0	236.08	0.1373
-220.0	-35.0	217.193	0.1231
-215.0	-35.0	291.174	0.141
-210.0	-35.0	267.571	0.1288
-205.0	-35.0	278.314	0.1228
-200.0	-35.0	326.475	0.1255
-195.0	-35.0	279.212	0.1113
-190.0	-35.0	272.219	0.108
-185.0	-35.0	317.034	0.1052
-180.0	-35.0	397.532	0.1132
-175.0	-35.0	457.285	0.1201
-170.0	-35.0	448.931	0.1104
-165.0	-35.0	471.148	0.1274
-160.0	-35.0	901.52	0.1053
-155.0	-35.0	1537.89	0.0972
-150.0	-35.0	2632.14	0.0926
-145.0	-35.0	4705.97	0.0848
-140.0	-35.0	7142.82	0.0978
-135.0	-35.0	11329.7	0.1185
-130.0	-35.0	16883.9	0.101
-125.0	-35.0	25705.8	0.1092
-120.0	-35.0	78852.5	0.1359
-115.0	-35.0	267991.0	0.1477
-110.0	-35.0	987834.0	0.0967
-105.0	-35.0	4217630.0	0.0615
-100.0	-35.0	6856490.0	0.0406
-95.0	-35.0	6917760.0	0.039
-90.0	-35.0	7433210.0	0.0381
-85.0	-35.0	7595200.0	0.0377
-80.0	-35.0	8179750.0	0.0351
-75.0	-35.0	9335850.0	0.0334
-70.0	-35.0	9951720.0	0.0315
-65.0	-35.0	11190200.0	0.0306
-60.0	-35.0	12227400.0	0.0292
-55.0	-35.0	14019300.0	0.0269
-50.0	-35.0	16946700.0	0.0254
-45.0	-35.0	19427300.0	0.0237
-40.0	-35.0	22304500.0	0.0219
-35.0	-35.0	25437700.0	0.0199
-30.0	-35.0	31176100.0	0.0183
-25.0	-35.0	36199600.0	0.0169
-20.0	-35.0	41905600.0	0.0158
-15.0	-35.0	45611200.0	0.0149
-10.0	-35.0	50411000.0	0.0142
-5.0	-35.0	52888700.0	0.014
0.0	-35.0	52638900.0	0.014
5.0	-35.0	49884000.0	0.0144
10.0	-35.0	46587500.0	0.0148
15.0	-35.0	40472300.0	0.0159
20.0	-35.0	35929700.0	0.0168
25.0	-35.0	30240600.0	0.0187
30.0	-35.0	25560200.0	0.02
35.0	-35.0	23020700.0	0.0216
40.0	-35.0	19075100.0	0.0232
45.0	-35.0	17711600.0	0.0247
50.0	-35.0	15117300.0	0.0263
55.0	-35.0	13385900.0	0.0278
60.0	-35.0	11896900.0	0.0299
65.0	-35.0	10517800.0	0.031
70.0	-35.0	9204520.0	0.0335
75.0	-35.0	8876490.0	0.0341
80.0	-35.0	8690250.0	0.0351
85.0	-35.0	7315560.0	0.0377
90.0	-35.0	6369540.0	0.0402
95.0	-35.0	6025420.0	0.0408
100.0	-35.0	3739210.0	0.059
105.0	-35.0	1054760.0	0.1031
110.0	-35.0	272192.0	0.1422
115.0	-35.0	66129.0	0.1186
120.0	-35.0	26786.8	0.1585
125.0	-35.0	19166.8	0.1155
130.0	-35.0	13417.9	0.1167
135.0	-35.0	7566.7	0.109
140.0	-35.0	4852.96	0.1044
145.0	-35.0	2612.18	0.0914
150.0	-35.0	1749.73	0.1057
155.0	-35.0	932.021	0.1199
160.0	-35.0	441.275	0.102
165.0	-35.0	397.728	0.1076
170.0	-35.0	333.699	0.1168
175.0	-35.0	321.921	0.1026
180.0	-35.0	356.595	0.1157
185.0	-35.0	330.504	0.1095
190.0	-35.0	283.044	0.1216
195.0	-35.0	259.217	0.1205
200.0	-35.0	276.05	0.1246
205.0	-35.0	231.381	0.1129
210.0	-35.0	222.654	0.1154
215.0	-35.0	238.716	0.117
220.0	-35.0	198.802	0.1271
225.0	-35.0	173.941	0.1338
230.0	-35.0	224.294	0.1356
235.0	-35.0	166.383	0.1589
240.0	-35.0	154.093	0.1527
245.0	-35.0	153.519	0.1411
250.0	-35.0	182.1	0.1425
255.0	-35.0	190.795	0.1384
260.0	-35.0	187.96	0.1375
265.0	-35.0	143.724	0.1329
270.0	-35.0	116.539	0.1395
275.0	-35.0	116.206	0.1509
280.0	-35.0	116.756	0.1434
285.0	-35.0	154.552	0.154
290.0	-35.0	157.52	0.198
295.0	-35.0	121.09	0.1377
300.0	-35.0	136.44	0.1535
305.0	-35.0	123.375	0.1481
310.0	-35.0	114.717	0.1479
315.0	-35.0	132.701	0.1599
320.0	-35.0	147.302	0.1389
325.0	-35.0	93.5581	0.1263
330.0	-35.0	54.0043	0.1219
335.0	-35.0	34.6748	0.1248
340.0	-35.0	19.4125	0.0892
345.0	-35.0	11.88	0.0922
350.0	-35.0	7.69725	0.0829
355.0	-35.0	4.62398	0.0897
360.0	-35.0	2.47689	0.0942
365.0	-35.0	1.55168	0.0906
370.0	-35.0	0.89643	0.0842
375.0	-35.0	0.580045	0.0869
380.0	-35.0	0.365481	0.1076
385.0	-35.0	0.240721	0.0975
390.0	-35.0	0.120406	0.1004
395.0	-35.0	0.0535784	0.0953
400.0	-35.0	0.0262325	0.1201
405.0	-35.0	0.0277835	0.1241
410.0	-35.0	0.0209648	0.1286
415.0	-35.0	0.0194996	0.1221
420.0	-35.0	0.0244142	0.1315
425.0	-35.0	0.0194707	0.1388
430.0	-35.0	0.0170251	0.1191
435.0	-35.0	0.0194926	0.1378
440.0	-35.0	0.025019	0.1305
445.0	-35.0	0.024597	0.1234
450.0	-35.0	0.0192087	0.1236
455.0	-35.0	0.0167689	0.1394
460.0	-35.0	0.0154994	0.1296
465.0	-35.0	0.0214712	0.1718
470.0	-35.0	0.0215107	0.1722
475.0	-35.0	0.0171633	0.1985
480.0	-35.0	0.017274	0.2084
485.0	-35.0	0.0148613	0.1605
490.0	-35.0	0.0162091	0.152
495.0	-35.0	0.0138419	0.1565
-500.0	-30.0	0.0116311	0.1973
-495.0	-30.0	0.0115276	0.1648
-490.0	-30.0	0.0139629	0.2025
-485.0	-30.0	0.0158668	0.1632
-480.0	-30.0	0.0168827	0.1588
-475.0	-30.0	0.0128889	0.1707
-470.0	-30.0	0.0155204	0.1881
-465.0	-30.0	0.0187478	0.1352
-460.0	-30.0	0.0192173	0.1332
-455.0	-30.0	0.0178212	0.1548
-450.0	-30.0	0.0203742	0.1488
-445.0	-30.0	0.0182066	0.1459
-440.0	-30.0	0.0185701	0.1414
-435.0	-30.0	0.0215762	0.1626
-430.0	-30.0	0.0244186	0.1478
-425.0	-30.0	0.0213287	0.1483
-420.0	-30.0	0.0267116	0.1336
-415.0	-30.0	0.0241755	0.1302
-410.0	-30.0	0.0221092	0.1654
-405.0	-30.0	0.0267883	0.1721
-400.0	-30.0	0.0526982	0.1755
-395.0	-30.0	0.108104	0.1417
-390.0	-30.0	0.186612	0.1088
-385.0	-30.0	0.288643	0.1065
-380.0	-30.0	0.592702	0.1117
-375.0	-30.0	0.870926	0.0958
-370.0	-30.0	1.48068	0.1125
-365.0	-30.0	2.36529	0.0922
-360.0	-30.0	4.47848	0.0951
-355.0	-30.0	7.80281	0.1016
-350.0	-30.0	11.3217	0.0972
-345.0	-30.0	19.0066	0.1106
-340.0	-30.0	29.512	0.1066
-335.0	-30.0	54.4199	0.1127
-330.0	-30.0	74.4382	0.1252
-325.0	-30.0	120.626	0.1809
-320.0	-30.0	127.331	0.1792
-315.0	-30.0	117.522	0.1553
-310.0	-30.0	122.052	0.1474
-305.0	-30.0	125.38	0.1735
-300.0	-30.0	162.573	0.1841
-295.0	-30.0	148.808	0.1813
-290.0	-30.0	112.662	0.1407
-285.0	-30.0	124.301	0.1412
-280.0	-30.0	121.193	0.1642
-275.0	-30.0	103.213	0.1417
-270.0	-30.0	123.682	0.1447
-265.0	-30.0	137.27	0.1753
-260.0	-30.0	173.453	0.1872
-255.0	-30.0	117.848	0.14
-250.0	-30.0	118.046	0.1669
-245.0	-30.0	135.412	0.1488
-240.0	-30.0	171.209	0.1372
-235.0	-30.0	186.489	0.1257
-230.0	-30.0	152.519	0.1473
-225.0	-30.0	170.057	0.123
-220.0	-30.0	175.147	0.1329
-215.0	-30.0	206.721	0.1375
-210.0	-30.0	237.142	0.1476
-205.0	-30.0	265.69	0.1354
-200.0	-30.0	246.974	0.1337
-195.0	-30.0	295.48	0.1556
-190.0	-30.0	307.942	0.1554
-185.0	-30.0	319.679	0.1391
-180.0	-30.0	302.052	0.1088
-175.0	-30.0	363.405	0.1241
-170.0	-30.0	412.608	0.1129
-165.0	-30.0	477.523	0.1129
-160.0	-30.0	1008.13	0.1002
-155.0	-30.0	1954.12	0.0958
-150.0	-30.0	3218.89	0.0969
-145.0	-30.0	5245.71	0.0928
-140.0	-30.0	9360.79	0.1155
-135.0	-30.0	13749.9	0.119
-130.0	-30.0	20476.2	0.1107
-125.0	-30.0	37702.8	0.154
-120.0	-30.0	84907.4	0.1969
-115.0	-30.0	289283.0	0.1388
-110.0	-30.0	1243660.0	0.0985
-105.0	-30.0	3975040.0	0.0606
-100.0	-30.0	5981160.0	0.0415
-95.0	-30.0	6852820.0	0.0392
-90.0	-30.0	7779400.0	0.0377
-85.0	-30.0	8689350.0	0.0362
-80.0	-30.0	9480480.0	0.0341
-75.0	-30.0	10223100.0	0.0318
-70.0	-30.0	11015700.0	0.0309
-65.0	-30.0	12283700.0	0.0293
-60.0	-30.0	13514100.0	0.0273
-55.0	-30.0	15400000.0	0.0261
-50.0	-30.0	17908300.0	0.0238
-45.0	-30.0	21855700.0	0.022
-40.0	-30.0	25588800.0	0.0204
-35.0	-30.0	30462900.0	0.0186
-30.0	-30.0	35702900.0	0.0168
-25.0	-30.0	44234400.0	0.0151
-20.0	-30.0	53953600.0	0.0137
-15.0	-30.0	62419000.0	0.0126
-10.0	-30.0	71003400.0	0.0118
-5.0	-30.0	75097800.0	0.0114
0.0	-30.0	75660800.0	0.0114
5.0	-30.0	71149800.0	0.0119
10.0	-30.0	61748900.0	0.0125
15.0	-30.0	53457600.0	0.0137
20.0	-30.0	44467000.0	0.0152
25.0	-30.0	35590200.0	0.0169
30.0	-30.0	31644100.0	0.0184
35.0	-30.0	26063200.0	0.02
40.0	-30.0	22694000.0	0.0215
45.0	-30.0	18746100.0	0.0236
50.0	-30.0	16007400.0	0.0254
55.0	-30.0	14284900.0	0.027
60.0	-30.0	13065700.0	0.0285
65.0	-30.0	11607200.0	0.0306
70.0	-30.0	10430600.0	0.0319
75.0	-30.0	8989670.0	0.034
80.0	-30.0	7934600.0	0.0362
85.0	-30.0	6756910.0	0.0385
90.0	-30.0	6642200.0	0.0398
95.0	-30.0	6096180.0	0.0415
100.0	-30.0	3969170.0	0.0569
105.0	-30.0	941805.0	0.0943
110.0	-30.0	252114.0	0.1101
115.0	-30.0	61884.3	0.0909
120.0	-30.0	24724.1	0.1327
125.0	-30.0	17494.1	0.1008
130.0	-30.0	11867.7	0.1215
135.0	-30.0	8217.72	0.1056
140.0	-30.0	4843.81	0.0832
145.0	-30.0	2625.77	0.0869
150.0	-30.0	1606.44	0.0878
155.0	-30.0	880.905	0.0881
160.0	-30.0	388.846	0.0975
165.0	-30.0	331.736	0.103
170.0	-30.0	347.476	0.0995
175.0	-30.0	333.872	0.1023
180.0	-30.0	332.521	0.1071
185.0	-30.0	301.883	0.1116
190.0	-30.0	267.897	0.1108
195.0	-30.0	259.858	0.1201
200.0	-30.0	230.895	0.1178
205.0	-30.0	214.637	0.1226
210.0	-30.0	213.998	0.1679
215.0	-30.0	240.666	0.1454
220.0	-30.0	221.873	0.1271
225.0	-30.0	205.866	0.1463
230.0	-30.0	194.651	0.1453
235.0	-30.0	169.034	0.1355
240.0	-30.0	179.236	0.1392
245.0	-30.0	189.933	0.1477
250.0	-30.0	177.008	0.1563
255.0	-30.0	156.469	0.1483
260.0	-30.0	136.56	0.1504
265.0	-30.0	110.107	0.1443
270.0	-30.0	129.815	0.2029
275.0	-30.0	126.855	0.203
280.0	-30.0	157.438	0.1531
285.0	-30.0	181.803	0.174
290.0	-30.0	168.334	0.1461
295.0	-30.0	178.03	0.1631
300.0	-30.0	146.782	0.1556
305.0	-30.0	148.747	0.1398
310.0	-30.0	148.144	0.1483
315.0	-30.0	119.987	0.1699
320.0	-30.0	123.189	0.1286
325.0	-30.0	81.9839	0.1039
330.0	-30.0	46.057	0.1092
335.0	-30.0	35.3579	0.1046
340.0	-30.0	20.176	0.0939
345.0	-30.0	10.2866	0.0785
350.0	-30.0	7.24706	0.0807
355.0	-30.0	4.05279	0.0941
360.0	-30.0	2.5465	0.0836
365.0	-30.0	1.6885	0.0853
370.0	-30.0	0.968421	0.0959
375.0	-30.0	0.488143	0.0804
380.0	-30.0	0.311849	0.0821
385.0	-30.0	0.189249	0.095
390.0	-30.0	0.110162	0.0868
395.0	-30.0	0.0503312	0.0938
400.0	-30.0	0.023394	0.1426
405.0	-30.0	0.0214275	0.1381
410.0	-30.0	0.0270951	0.1113
415.0	-30.0	0.0236081	0.1197
420.0	-30.0	0.021824	0.1114
425.0	-30.0	0.020177	0.1355
430.0	-30.0	0.0228656	0.1311
435.0	-30.0	0.0231596	0.1473
440.0	-30.0	0.0236801	0.132
445.0	-30.0	0.0211619	0.1301
450.0	-30.0	0.0216124	0.1325
455.0	-30.0	0.0190516	0.1447
460.0	-30.0	0.0173231	0.1553
465.0	-30.0	0.0157011	0.1286
470.0	-30.0	0.0165398	0.1804
475.0	-30.0	0.0115213	0.1554
480.0	-30.0	0.0151213	0.1591
485.0	-30.0	0.0135901	0.1864
490.0	-30.0	0.0122094	0.1714
495.0	-30.0	0.0127866	0.1786
-500.0	-25.0	0.0218088	0.2865
-495.0	-25.0	0.0207891	0.2973
-490.0	-25.0	0.0226033	0.279
-485.0	-25.0	0.0225534	0.2847
-480.0	-25.0	0.0210871	0.2871
-475.0	-25.0	0.0205272	0.2931
-470.0	-25.0	0.018663	0.3241
-465.0	-25.0	0.0203881	0.3251
-460.0	-25.0	0.0233106	0.2911
-455.0	-25.0	0.0256692	0.2607
-450.0	-25.0	0.0218121	0.1949
-445.0	-25.0	0.0280055	0.2072
-440.0	-25.0	0.020048	0.1391
-435.0	-25.0	0.0234997	0.1652
-430.0	-25.0	0.0291527	0.1361
-425.0	-25.0	0.024947	0.1319
-420.0	-25.0	0.0218136	0.1323
-415.0	-25.0	0.0249854	0.1527
-410.0	-25.0	0.0292536	0.1468
-405.0	-25.0	0.0280883	0.1532
-400.0	-25.0	0.0535471	0.1283
-395.0	-25.0	0.103612	0.1061
-390.0	-25.0	0.185158	0.1103
-385.0	-25.0	0.329883	0.0915
-380.0	-25.0	0.533321	0.1145
-375.0	-25.0	0.965942	0.1204
-370.0	-25.0	1.55638	0.1088
-365.0	-25.0	2.71668	0.098
-360.0	-25.0	4.21649	0.0872
-355.0	-25.0	7.62501	0.1074
-350.0	-25.0	11.9635	0.105
-345.0	-25.0	18.3354	0.0841
-340.0	-25.0	28.6546	0.0851
-335.0	-25.0	43.0891	0.0863
-330.0	-25.0	69.1607	0.1028
-325.0	-25.0	107.145	0.1149
-320.0	-25.0	109.345	0.1515
-315.0	-25.0	111.845	0.1362
-310.0	-25.0	140.513	0.144
-305.0	-25.0	106.169	0.1157
-300.0	-25.0	98.7139	0.1425
-295.0	-25.0	125.896	0.1498
-290.0	-25.0	152.375	0.1787
-285.0	-25.0	142.811	0.1972
-280.0	-25.0	157.709	0.1749
-275.0	-25.0	147.405	0.1547
-270.0	-25.0	141.487	0.1673
-265.0	-25.0	156.539	0.1399
-260.0	-25.0	157.266	0.1486
-255.0	-25.0	148.779	0.1342
-250.0	-25.0	134.747	0.1599
-245.0	-25.0	177.034	0.1691
-240.0	-25.0	180.999	0.1679
-235.0	-25.0	226.186	0.169
-230.0	-25.0	243.471	0.1906
-225.0	-25.0	278.143	0.1899
-220.0	-25.0	304.145	0.1716
-215.0	-25.0	263.652	0.1567
-210.0	-25.0	261.786	0.1167
-205.0	-25.0	248.985	0.1239
-200.0	-25.0	289.236	0.1156
-195.0	-25.0	306.362	0.1143
-190.0	-25.0	357.88	0.1163
-185.0	-25.0	313.129	0.1054
-180.0	-25.0	437.542	0.1408
-175.0	-25.0	485.865	0.1511
-170.0	-25.0	518.23	0.1563
-165.0	-25.0	560.951	0.1239
-160.0	-25.0	1044.37	0.0989
-155.0	-25.0	1898.75	0.0978
-150.0	-25.0	3563.89	0.0982
-145.0	-25.0	5744.49	0.101
-140.0	-25.0	9525.67	0.1019
-135.0	-25.0	15583.5	0.1119
-130.0	-25.0	23195.5	0.151
-125.0	-25.0	48670.1	0.2059
-120.0	-25.0	96531.7	0.163
-115.0	-25.0	261622.0	0.1108
-110.0	-25.0	943549.0	0.0894
-105.0	-25.0	3927080.0	0.0605
-100.0	-25.0	6260640.0	0.041
-95.0	-25.0	6951380.0	0.039
-90.0	-25.0	7448360.0	0.0376
-85.0	-25.0	8466210.0	0.0357
-80.0	-25.0	9638720.0	0.0335
-75.0	-25.0	10869800.0	0.0314
-70.0	-25.0	12295500.0	0.0297
-65.0	-25.0	13282000.0	0.0283
-60.0	-25.0	15340600.0	0.0262
-55.0	-25.0	16345500.0	0.0252
-50.0	-25.0	18714100.0	0.0232
-45.0	-25.0	22925400.0	0.0212
-40.0	-25.0	28352200.0	0.0191
-35.0	-25.0	34699900.0	0.0174
-30.0	-25.0	42952100.0	0.0155
-25.0	-25.0	55059700.0	0.0134
-20.0	-25.0	70426900.0	0.0118
-15.0	-25.0	89181000.0	0.0104
-10.0	-25.0	108710000.0	0.0093
-5.0	-25.0	123041000.0	0.0087
0.0	-25.0	122369000.0	0.0087
5.0	-25.0	109266000.0	0.0093
10.0	-25.0	88286500.0	0.0103
15.0	-25.0	71186500.0	0.0118
20.0	-25.0	55551800.0	0.0134
25.0	-25.0	44064700.0	0.0152
30.0	-25.0	35611500.0	0.0168
35.0	-25.0	29261700.0	0.0187
40.0	-25.0	23568500.0	0.0208
45.0	-25.0	19188100.0	0.0232
50.0	-25.0	16824700.0	0.0251
55.0	-25.0	14890700.0	0.0269
60.0	-25.0	13079900.0	0.0284
65.0	-25.0	11485500.0	0.0302
70.0	-25.0	9841140.0	0.0325
75.0	-25.0	8681000.0	0.0347
80.0	-25.0	8006300.0	0.0367
85.0	-25.0	7346950.0	0.0375
90.0	-25.0	7056710.0	0.0383
95.0	-25.0	6661370.0	0.0399
100.0	-25.0	4443900.0	0.0558
105.0	-25.0	1294010.0	0.0991
110.0	-25.0	331538.0	0.166
115.0	-25.0	88052.6	0.1745
120.0	-25.0	33498.7	0.1587
125.0	-25.0	24893.6	0.1309
130.0	-25.0	14081.9	0.1095
135.0	-25.0	8689.27	0.0919
140.0	-25.0	4943.68	0.0878
145.0	-25.0	2947.89	0.0994
150.0	-25.0	1697.67	0.0928
155.0	-25.0	776.723	0.0957
160.0	-25.0	423.787	0.1188
165.0	-25.0	392.147	0.1085
170.0	-25.0	402.88	0.1103
175.0	-25.0	400.939	0.112
180.0	-25.0	366.642	0.1081
185.0	-25.0	295.694	0.1
190.0	-25.0	337.045	0.1209
195.0	-25.0	254.735	0.1113
200.0	-25.0	239.924	0.1039
205.0	-25.0	241.651	0.1068
210.0	-25.0	277.808	0.114
215.0	-25.0	290.123	0.1308
220.0	-25.0	234.869	0.1356
225.0	-25.0	181.586	0.1291
230.0	-25.0	212.298	0.1279
235.0	-25.0	203.712	0.1431
240.0	-25.0	157.022	0.1429
245.0	-25.0	136.131	0.1276
250.0	-25.0	131.976	0.1415
255.0	-25.0	128.968	0.143
260.0	-25.0	136.134	0.1474
265.0	-25.0	164.737	0.1835
270.0	-25.0	120.278	0.1365
275.0	-25.0	134.887	0.1527
280.0	-25.0	156.469	0.13
285.0	-25.0	157.448	0.1337
290.0	-25.0	168.638	0.1375
295.0	-25.0	135.987	0.1545
300.0	-25.0	139.998	0.1731
305.0	-25.0	124.483	0.1331
310.0	-25.0	100.525	0.1558
315.0	-25.0	106.3	0.1604
320.0	-25.0	119.64	0.1391
325.0	-25.0	70.74	0.0926
330.0	-25.0	50.0789	0.0877
335.0	-25.0	34.3769	0.1582
340.0	-25.0	21.7766	0.1065
345.0	-25.0	11.2546	0.0944
350.0	-25.0	7.15848	0.0798
355.0	-25.0	4.20774	0.0817
360.0	-25.0	2.45024	0.0789
365.0	-25.0	1.45774	0.0891
370.0	-25.0	0.907963	0.0811
375.0	-25.0	0.547983	0.0851
380.0	-25.0	0.325858	0.0808
385.0	-25.0	0.207702	0.0917
390.0	-25.0	0.117432	0.0945
395.0	-25.0	0.0525661	0.0985
400.0	-25.0	0.0267545	0.1546
405.0	-25.0	0.0203993	0.1239
410.0	-25.0	0.0299363	0.134
415.0	-25.0	0.0259018	0.1434
420.0	-25.0	0.0291704	0.1436
425.0	-25.0	0.0216614	0.1076
430.0	-25.0	0.0205345	0.1457
435.0	-25.0	0.0205851	0.148
440.0	-25.0	0.0246806	0.1647
445.0	-25.0	0.023744	0.1463
450.0	-25.0	0.0201199	0.1295
455.0	-25.0	0.0142317	0.1408
460.0	-25.0	0.0135168	0.1459
465.0	-25.0	0.0195439	0.1611
470.0	-25.0	0.0220837	0.1456
475.0	-25.0	0.0192937	0.1492
480.0	-25.0	0.0147324	0.1676
485.0	-25.0	0.0138865	0.1587
490.0	-25.0	0.0178447	0.1732
495.0	-25.0	0.0170188	0.1758
-500.0	-20.0	0.0117143	0.1856
-495.0	-20.0	0.0147158	0.1709
-490.0	-20.0	0.0180508	0.1626
-485.0	-20.0	0.0186347	0.1603
-480.0	-20.0	0.0177682	0.1637
-475.0	-20.0	0.018217	0.1406
-470.0	-20.0	0.0149563	0.1574
-465.0	-20.0	0.0190097	0.1543
-460.0	-20.0	0.0177111	0.1807
-455.0	-20.0	0.0151666	0.161
-450.0	-20.0	0.02029	0.1344
-445.0	-20.0	0.0208282	0.1396
-440.0	-20.0	0.0168173	0.1326
-435.0	-20.0	0.0198962	0.1178
-430.0	-20.0	0.0206744	0.117
-425.0	-20.0	0.0217964	0.1252
-420.0	-20.0	0.0241345	0.1403
-415.0	-20.0	0.0282191	0.1377
-410.0	-20.0	0.0282933	0.1233
-405.0	-20.0	0.026933	0.1356
-400.0	-20.0	0.0571055	0.1103
-395.0	-20.0	0.111955	0.1098
-390.0	-20.0	0.205004	0.1075
-385.0	-20.0	0.362531	0.118
-380.0	-20.0	0.595648	0.1146
-375.0	-20.0	0.900557	0.1062
-370.0	-20.0	1.45539	0.0908
-365.0	-20.0	2.57707	0.1096
-360.0	-20.0	4.67122	0.1028
-355.0	-20.0	8.79903	0.2337
-350.0	-20.0	15.9555	0.2887
-345.0	-20.0	26.6098	0.2819
-340.0	-20.0	38.8967	0.1463
-335.0	-20.0	53.0495	0.1215
