Cor B	Cor A	Value	Error
237.5	81.6	7.13346	0.207
240.0	81.6	7.24371	0.3067
242.5	81.6	7.48271	0.3651
245.0	81.6	8.34711	0.3964
247.5	81.6	9.3005	0.4801
-250.0	84.0	3.21079	0.1636
-247.5	84.0	2.84769	0.1147
-245.0	84.0	3.11404	0.1192
-242.5	84.0	3.09881	0.1268
-240.0	84.0	3.5806	0.1257
-237.5	84.0	4.61958	0.2863
-235.0	84.0	4.55228	0.2937
-232.5	84.0	5.30981	0.2713
-230.0	84.0	5.15022	0.3074
-227.5	84.0	4.0555	0.1374
-225.0	84.0	4.64899	0.1256
-222.5	84.0	6.88186	0.2754
-220.0	84.0	8.80853	0.2469
-217.5	84.0	8.12774	0.1179
-215.0	84.0	8.69204	0.1103
-212.5	84.0	9.12562	0.0859
-210.0	84.0	12.3597	0.0929
-207.5	84.0	15.6982	0.1514
-205.0	84.0	22.7041	0.2431
-202.5	84.0	26.0638	0.2098
-200.0	84.0	26.2827	0.1624
-197.5	84.0	30.591	0.1348
-195.0	84.0	33.8569	0.0832
-192.5	84.0	45.4867	0.0877
-190.0	84.0	54.1591	0.0988
-187.5	84.0	71.8646	0.1272
-185.0	84.0	90.396	0.1214
-182.5	84.0	104.891	0.1353
-180.0	84.0	161.52	0.3517
-177.5	84.0	164.617	0.1866
-175.0	84.0	164.32	0.081
-172.5	84.0	204.134	0.0964
-170.0	84.0	256.005	0.095
-167.5	84.0	445.165	0.1486
-165.0	84.0	562.26	0.1551
-162.5	84.0	559.982	0.1341
-160.0	84.0	574.106	0.0907
-157.5	84.0	803.284	0.1314
-155.0	84.0	879.328	0.1051
-152.5	84.0	1100.06	0.0976
-150.0	84.0	1443.42	0.0936
-147.5	84.0	2258.49	0.168
-145.0	84.0	2371.27	0.1372
-142.5	84.0	2464.67	0.1038
-140.0	84.0	3553.03	0.0864
-137.5	84.0	5229.53	0.1275
-135.0	84.0	5282.54	0.0958
-132.5	84.0	6663.4	0.1064
-130.0	84.0	8281.22	0.1109
-127.5	84.0	13595.9	0.1342
-125.0	84.0	11148.8	0.1069
-122.5	84.0	13329.9	0.1141
-120.0	84.0	18591.5	0.1164
-117.5	84.0	22976.4	0.0876
-115.0	84.0	30927.1	0.0716
-112.5	84.0	44796.9	0.0748
-110.0	84.0	50351.8	0.0503
-107.5	84.0	55304.1	0.0401
-105.0	84.0	50669.7	0.0406
-102.5	84.0	52205.4	0.0403
-100.0	84.0	56666.8	0.0392
-97.5	84.0	61307.5	0.0392
-95.0	84.0	59913.2	0.0371
-92.5	84.0	57191.4	0.0376
-90.0	84.0	58865.3	0.0378
-87.5	84.0	59390.3	0.0376
-85.0	84.0	59766.4	0.0388
-82.5	84.0	63373.5	0.038
-80.0	84.0	62221.2	0.0383
-77.5	84.0	59751.4	0.0381
-75.0	84.0	57672.5	0.0391
-72.5	84.0	60314.2	0.0385
-70.0	84.0	57848.1	0.0391
-67.5	84.0	53835.5	0.0397
-65.0	84.0	56377.6	0.0408
-62.5	84.0	48721.1	0.044
-60.0	84.0	32116.6	0.0534
-57.5	84.0	21487.8	0.0652
-55.0	84.0	16976.0	0.0766
-52.5	84.0	11147.1	0.0779
-50.0	84.0	10158.7	0.0945
-47.5	84.0	8445.55	0.0863
-45.0	84.0	8559.48	0.0914
-42.5	84.0	8247.33	0.1007
-40.0	84.0	6619.95	0.0931
-37.5	84.0	7045.62	0.111
-35.0	84.0	7467.81	0.1032
-32.5	84.0	7467.98	0.1092
-30.0	84.0	6805.85	0.0991
-27.5	84.0	7039.43	0.1057
-25.0	84.0	8116.11	0.107
-22.5	84.0	6792.28	0.1051
-20.0	84.0	7105.14	0.1102
-17.5	84.0	7101.91	0.0964
-15.0	84.0	7118.72	0.11
-12.5	84.0	7188.85	0.1033
-10.0	84.0	7327.4	0.0997
-7.5	84.0	7630.57	0.1062
-5.0	84.0	7172.43	0.1028
-2.5	84.0	6295.08	0.0973
0.0	84.0	7947.73	0.101
2.5	84.0	7086.51	0.1015
5.0	84.0	8533.68	0.1039
7.5	84.0	8746.35	0.1022
10.0	84.0	9208.47	0.0967
12.5	84.0	10296.3	0.0915
15.0	84.0	13431.6	0.0873
17.5	84.0	15976.4	0.0793
20.0	84.0	17674.6	0.0769
22.5	84.0	17167.8	0.0771
25.0	84.0	16899.6	0.0783
27.5	84.0	17537.2	0.0737
30.0	84.0	13272.2	0.0875
32.5	84.0	9073.39	0.1046
35.0	84.0	5328.66	0.1266
37.5	84.0	4033.29	0.1442
40.0	84.0	4415.19	0.1384
42.5	84.0	3234.04	0.1403
45.0	84.0	2265.42	0.1695
47.5	84.0	3546.74	0.1576
50.0	84.0	2453.96	0.1946
52.5	84.0	2110.11	0.1939
55.0	84.0	2133.5	0.1719
57.5	84.0	1814.48	0.2018
60.0	84.0	1808.7	0.2299
62.5	84.0	1401.92	0.2851
65.0	84.0	1116.83	0.1741
67.5	84.0	1246.03	0.227
70.0	84.0	1612.61	0.2219
72.5	84.0	1332.35	0.2087
75.0	84.0	1323.28	0.2264
77.5	84.0	1457.54	0.1926
80.0	84.0	979.015	0.198
82.5	84.0	1145.4	0.2168
85.0	84.0	1099.82	0.3165
87.5	84.0	1175.6	0.2343
90.0	84.0	1127.27	0.2279
92.5	84.0	984.857	0.2515
95.0	84.0	1336.65	0.2613
97.5	84.0	1464.93	0.2399
100.0	84.0	1449.69	0.2233
102.5	84.0	1130.54	0.2748
105.0	84.0	958.315	0.1942
107.5	84.0	942.638	0.175
110.0	84.0	593.627	0.1947
112.5	84.0	572.531	0.2018
115.0	84.0	685.631	0.2489
117.5	84.0	599.924	0.2029
120.0	84.0	554.233	0.2611
122.5	84.0	411.331	0.1981
125.0	84.0	264.145	0.2115
127.5	84.0	272.763	0.1844
130.0	84.0	185.321	0.176
132.5	84.0	248.535	0.2442
135.0	84.0	235.374	0.2714
137.5	84.0	248.532	0.2633
140.0	84.0	237.233	0.2117
142.5	84.0	231.407	0.3077
145.0	84.0	184.428	0.3707
147.5	84.0	146.265	0.2245
150.0	84.0	97.5579	0.1747
152.5	84.0	65.776	0.1228
155.0	84.0	58.7807	0.1382
157.5	84.0	55.5144	0.1459
160.0	84.0	67.2051	0.2022
162.5	84.0	103.692	0.2727
165.0	84.0	101.137	0.2451
167.5	84.0	76.2989	0.2175
170.0	84.0	69.9284	0.2121
172.5	84.0	51.5365	0.153
175.0	84.0	41.0496	0.1365
177.5	84.0	42.3418	0.184
180.0	84.0	33.2226	0.1854
182.5	84.0	25.0883	0.1647
185.0	84.0	25.426	0.1749
187.5	84.0	27.7155	0.1962
190.0	84.0	22.0749	0.1815
192.5	84.0	15.8635	0.1586
195.0	84.0	11.489	0.1809
197.5	84.0	10.3162	0.1686
200.0	84.0	10.0022	0.1316
202.5	84.0	11.6464	0.1701
205.0	84.0	13.4204	0.182
207.5	84.0	12.0917	0.1942
210.0	84.0	11.6321	0.2196
212.5	84.0	9.92087	0.2648
215.0	84.0	13.138	0.2255
217.5	84.0	10.6615	0.2122
220.0	84.0	11.7517	0.2124
222.5	84.0	8.94573	0.2082
225.0	84.0	8.7504	0.2374
227.5	84.0	7.26064	0.2328
230.0	84.0	6.01829	0.1829
232.5	84.0	5.67929	0.1575
235.0	84.0	6.16635	0.1691
237.5	84.0	7.18872	0.2206
240.0	84.0	7.2406	0.2114
242.5	84.0	6.98774	0.2068
245.0	84.0	5.14417	0.24
247.5	84.0	6.02173	0.3628
-250.0	86.4	2.98085	0.135
-247.5	86.4	3.37146	0.1175
-245.0	86.4	3.23946	0.1217
-242.5	86.4	4.14112	0.3194
-240.0	86.4	4.27498	0.3097
-237.5	86.4	3.84211	0.3589
-235.0	86.4	4.51509	0.3127
-232.5	86.4	3.11711	0.1189
-230.0	86.4	2.96186	0.1106
-227.5	86.4	3.20883	0.0889
-225.0	86.4	3.76303	0.1063
-222.5	86.4	4.63913	0.113
-220.0	86.4	5.64405	0.0962
-217.5	86.4	6.12589	0.1053
-215.0	86.4	7.00559	0.1225
-212.5	86.4	9.01664	0.1568
-210.0	86.4	15.1172	0.3095
-207.5	86.4	20.2362	0.2453
-205.0	86.4	19.0141	0.151
-202.5	86.4	20.2243	0.1361
-200.0	86.4	24.675	0.1121
-197.5	86.4	28.5323	0.1027
-195.0	86.4	34.305	0.1022
-192.5	86.4	43.5678	0.1312
-190.0	86.4	58.6813	0.139
-187.5	86.4	61.5791	0.0871
-185.0	86.4	108.05	0.3291
-182.5	86.4	124.95	0.3124
-180.0	86.4	98.8739	0.09
-177.5	86.4	127.655	0.0833
-175.0	86.4	165.554	0.0884
-172.5	86.4	221.406	0.1241
-170.0	86.4	320.046	0.1586
-167.5	86.4	393.75	0.1348
-165.0	86.4	431.979	0.1223
-162.5	86.4	408.674	0.1039
-160.0	86.4	617.291	0.1288
-157.5	86.4	796.993	0.1246
-155.0	86.4	878.726	0.1087
-152.5	86.4	972.35	0.0974
-150.0	86.4	1691.18	0.2059
-147.5	86.4	1571.12	0.1149
-145.0	86.4	2114.62	0.1371
-142.5	86.4	2578.87	0.1005
-140.0	86.4	3939.03	0.1322
-137.5	86.4	3817.73	0.0892
-135.0	86.4	4770.76	0.095
-132.5	86.4	6307.37	0.1152
-130.0	86.4	9807.53	0.1509
-127.5	86.4	9291.87	0.1091
-125.0	86.4	9734.5	0.0885
-122.5	86.4	13649.7	0.1258
-120.0	86.4	15909.8	0.0934
-117.5	86.4	18967.5	0.0684
-115.0	86.4	32779.2	0.0783
-112.5	86.4	38450.1	0.0609
-110.0	86.4	41525.8	0.0425
-107.5	86.4	43162.1	0.0437
-105.0	86.4	42134.2	0.0439
-102.5	86.4	42275.2	0.0423
-100.0	86.4	45435.1	0.0421
-97.5	86.4	44937.8	0.0434
-95.0	86.4	48200.7	0.0414
-92.5	86.4	47788.1	0.0414
-90.0	86.4	48761.4	0.0417
-87.5	86.4	47417.0	0.0418
-85.0	86.4	47408.2	0.0418
-82.5	86.4	48501.1	0.0409
-80.0	86.4	49433.3	0.0413
-77.5	86.4	49450.5	0.0414
-75.0	86.4	49251.7	0.042
-72.5	86.4	49084.7	0.0423
-70.0	86.4	46967.5	0.0428
-67.5	86.4	44961.6	0.0432
-65.0	86.4	44791.9	0.0458
-62.5	86.4	36316.6	0.0494
-60.0	86.4	24310.4	0.0572
-57.5	86.4	17017.3	0.0656
-55.0	86.4	13786.0	0.0759
-52.5	86.4	9936.22	0.0926
-50.0	86.4	8598.39	0.0992
-47.5	86.4	7319.07	0.0988
-45.0	86.4	6750.51	0.0934
-42.5	86.4	7330.97	0.1012
-40.0	86.4	6978.87	0.1008
-37.5	86.4	6431.44	0.1033
-35.0	86.4	6947.59	0.0999
-32.5	86.4	6043.89	0.103
-30.0	86.4	5370.2	0.1115
-27.5	86.4	7127.52	0.1075
-25.0	86.4	5777.07	0.1066
-22.5	86.4	7391.02	0.1058
-20.0	86.4	6458.41	0.0993
-17.5	86.4	6733.85	0.0987
-15.0	86.4	5794.37	0.1081
-12.5	86.4	7625.08	0.1115
-10.0	86.4	7489.85	0.1141
-7.5	86.4	6020.19	0.116
-5.0	86.4	7051.66	0.1033
-2.5	86.4	5933.01	0.1049
0.0	86.4	7202.93	0.1059
2.5	86.4	6349.18	0.104
5.0	86.4	6523.96	0.1047
7.5	86.4	8479.39	0.1133
10.0	86.4	7344.99	0.1002
12.5	86.4	7539.57	0.1037
15.0	86.4	8993.55	0.1009
17.5	86.4	11567.4	0.0909
20.0	86.4	13616.5	0.0856
22.5	86.4	13815.3	0.0868
25.0	86.4	13907.8	0.0872
27.5	86.4	12994.3	0.0839
30.0	86.4	13010.8	0.0839
32.5	86.4	12099.0	0.0938
35.0	86.4	6755.62	0.1139
37.5	86.4	3757.02	0.1347
40.0	86.4	3449.75	0.1467
42.5	86.4	3637.83	0.1566
45.0	86.4	1935.1	0.1836
47.5	86.4	1971.55	0.1852
50.0	86.4	1343.68	0.2114
52.5	86.4	1053.13	0.2289
55.0	86.4	2102.74	0.1824
57.5	86.4	1802.84	0.2275
60.0	86.4	1489.69	0.2188
62.5	86.4	1250.12	0.2402
65.0	86.4	1378.44	0.2395
67.5	86.4	1509.23	0.1994
70.0	86.4	2035.52	0.1846
72.5	86.4	1701.01	0.2224
75.0	86.4	1022.48	0.2572
77.5	86.4	1020.46	0.2744
80.0	86.4	1534.98	0.2439
82.5	86.4	1339.41	0.242
85.0	86.4	1216.82	0.2379
87.5	86.4	1374.32	0.2627
90.0	86.4	748.45	0.2709
92.5	86.4	583.221	0.2293
95.0	86.4	1133.7	0.2293
97.5	86.4	892.29	0.2575
100.0	86.4	1244.13	0.2461
102.5	86.4	515.291	0.2907
105.0	86.4	463.209	0.3327
107.5	86.4	932.891	0.3474
110.0	86.4	971.498	0.2917
112.5	86.4	698.264	0.3028
115.0	86.4	452.852	0.2083
117.5	86.4	335.102	0.2325
120.0	86.4	355.549	0.2267
122.5	86.4	293.702	0.2175
125.0	86.4	187.403	0.2059
127.5	86.4	217.134	0.2246
130.0	86.4	154.15	0.1778
132.5	86.4	128.207	0.1463
135.0	86.4	107.638	0.1908
137.5	86.4	103.088	0.1825
140.0	86.4	172.0	0.2853
142.5	86.4	179.614	0.2859
145.0	86.4	108.544	0.2759
147.5	86.4	142.147	0.2983
150.0	86.4	142.788	0.332
152.5	86.4	90.2239	0.2301
155.0	86.4	56.2453	0.1771
157.5	86.4	44.317	0.1687
160.0	86.4	39.4745	0.1786
162.5	86.4	30.3965	0.1362
165.0	86.4	37.5185	0.1784
167.5	86.4	64.6657	0.2411
170.0	86.4	60.3408	0.2544
172.5	86.4	54.3129	0.2092
175.0	86.4	47.6839	0.2276
177.5	86.4	32.5092	0.2045
180.0	86.4	22.5317	0.1222
182.5	86.4	26.8523	0.1983
185.0	86.4	24.8537	0.1814
187.5	86.4	18.0529	0.1436
190.0	86.4	15.9108	0.1715
192.5	86.4	15.6759	0.1917
195.0	86.4	13.8337	0.2065
197.5	86.4	12.4343	0.1941
200.0	86.4	10.315	0.1868
202.5	86.4	9.70333	0.1853
205.0	86.4	8.95434	0.1395
207.5	86.4	8.8406	0.1512
210.0	86.4	10.8215	0.1832
212.5	86.4	12.1914	0.2003
215.0	86.4	10.3225	0.2172
217.5	86.4	10.9467	0.259
220.0	86.4	9.96763	0.2653
222.5	86.4	11.3399	0.2394
225.0	86.4	9.621	0.232
227.5	86.4	10.2643	0.2283
230.0	86.4	7.80447	0.2337
232.5	86.4	8.09747	0.251
235.0	86.4	6.38152	0.2645
237.5	86.4	4.81911	0.2225
240.0	86.4	4.97693	0.1878
242.5	86.4	5.93675	0.1762
245.0	86.4	7.22543	0.2189
247.5	86.4	6.88844	0.2324
-250.0	88.8	3.44606	0.1425
-247.5	88.8	4.30492	0.3068
-245.0	88.8	4.15409	0.284
-242.5	88.8	3.94275	0.3459
-240.0	88.8	4.03583	0.3233
-237.5	88.8	3.14297	0.1171
-235.0	88.8	3.07222	0.1037
-232.5	88.8	2.63504	0.1097
-230.0	88.8	3.09872	0.102
-227.5	88.8	3.65768	0.1229
-225.0	88.8	4.00522	0.0982
-222.5	88.8	4.72246	0.1164
-220.0	88.8	5.9728	0.1757
-217.5	88.8	7.37314	0.1922
-215.0	88.8	10.9977	0.306
-212.5	88.8	12.7656	0.2859
-210.0	88.8	12.6986	0.1829
-207.5	88.8	13.5506	0.1423
-205.0	88.8	15.0787	0.1245
-202.5	88.8	19.4121	0.1466
-200.0	88.8	23.9643	0.0888
-197.5	88.8	29.1324	0.1113
-195.0	88.8	38.3526	0.1552
-192.5	88.8	42.79	0.104
-190.0	88.8	62.3026	0.2578
-187.5	88.8	95.2724	0.3783
-185.0	88.8	73.7224	0.1282
-182.5	88.8	80.3464	0.0911
-180.0	88.8	89.147	0.0787
-177.5	88.8	134.462	0.0855
-175.0	88.8	198.194	0.1381
-172.5	88.8	243.305	0.1481
-170.0	88.8	245.951	0.1635
-167.5	88.8	296.318	0.1045
-165.0	88.8	320.466	0.1029
-162.5	88.8	449.139	0.1235
-160.0	88.8	678.322	0.1607
-157.5	88.8	764.752	0.1182
-155.0	88.8	805.335	0.1135
-152.5	88.8	1562.83	0.2152
-150.0	88.8	1279.49	0.1035
-147.5	88.8	1634.75	0.1986
-145.0	88.8	2357.55	0.1439
-142.5	88.8	2627.04	0.1323
-140.0	88.8	2778.68	0.0947
-137.5	88.8	3501.94	0.0804
-135.0	88.8	4697.18	0.1115
-132.5	88.8	7149.97	0.1591
-130.0	88.8	6907.13	0.1044
-127.5	88.8	7019.4	0.0759
-125.0	88.8	10900.1	0.1302
-122.5	88.8	12551.8	0.094
-120.0	88.8	13125.6	0.0698
-117.5	88.8	22449.4	0.0788
-115.0	88.8	30450.6	0.0708
-112.5	88.8	30160.7	0.0458
-110.0	88.8	33262.1	0.046
-107.5	88.8	32156.7	0.0486
-105.0	88.8	32764.2	0.0506
-102.5	88.8	35660.6	0.0479
-100.0	88.8	37113.0	0.0466
-97.5	88.8	37492.7	0.0462
-95.0	88.8	36664.6	0.0456
-92.5	88.8	38665.7	0.0453
-90.0	88.8	38119.1	0.0456
-87.5	88.8	38979.5	0.0478
-85.0	88.8	37371.4	0.0463
-82.5	88.8	41222.1	0.0445
-80.0	88.8	41101.3	0.0442
-77.5	88.8	39127.1	0.0458
-75.0	88.8	38914.9	0.0459
-72.5	88.8	40210.7	0.0474
-70.0	88.8	37965.2	0.0467
-67.5	88.8	38743.3	0.0474
-65.0	88.8	35552.9	0.0506
-62.5	88.8	26360.5	0.0542
-60.0	88.8	20909.9	0.0633
-57.5	88.8	14520.9	0.0677
-55.0	88.8	10632.4	0.076
-52.5	88.8	8402.0	0.0855
-50.0	88.8	6365.53	0.09
-47.5	88.8	7326.04	0.1092
-45.0	88.8	5895.85	0.1071
-42.5	88.8	5571.21	0.0903
-40.0	88.8	4680.48	0.0965
-37.5	88.8	6125.64	0.0971
-35.0	88.8	6249.72	0.0951
-32.5	88.8	6884.09	0.098
-30.0	88.8	5600.08	0.1187
-27.5	88.8	5453.49	0.1141
-25.0	88.8	4855.34	0.1203
-22.5	88.8	5234.95	0.0965
-20.0	88.8	5544.24	0.1082
-17.5	88.8	5977.98	0.1049
-15.0	88.8	5003.53	0.1085
-12.5	88.8	7112.91	0.117
-10.0	88.8	6405.69	0.1401
-7.5	88.8	5584.23	0.1096
-5.0	88.8	6058.57	0.0987
-2.5	88.8	6298.71	0.097
0.0	88.8	6552.7	0.0972
2.5	88.8	4886.54	0.105
5.0	88.8	5333.45	0.1098
7.5	88.8	5662.56	0.106
10.0	88.8	7275.13	0.1166
12.5	88.8	6503.83	0.1018
15.0	88.8	8053.69	0.1036
17.5	88.8	8920.52	0.1013
20.0	88.8	10098.1	0.0958
22.5	88.8	10852.2	0.0936
25.0	88.8	10118.0	0.0926
27.5	88.8	11995.9	0.0979
30.0	88.8	10260.3	0.0962
32.5	88.8	9231.22	0.1033
35.0	88.8	7425.9	0.1157
37.5	88.8	4584.21	0.1274
40.0	88.8	3935.8	0.139
42.5	88.8	2389.56	0.1651
45.0	88.8	2416.88	0.1734
47.5	88.8	2001.14	0.1771
50.0	88.8	2097.99	0.1887
52.5	88.8	1306.16	0.1807
55.0	88.8	1848.2	0.1889
57.5	88.8	1288.99	0.273
60.0	88.8	1365.73	0.2331
62.5	88.8	1303.09	0.2343
65.0	88.8	1138.25	0.2072
67.5	88.8	1264.75	0.1948
70.0	88.8	1209.11	0.197
72.5	88.8	746.244	0.2328
75.0	88.8	674.925	0.2088
77.5	88.8	602.372	0.3188
80.0	88.8	977.712	0.2589
82.5	88.8	980.071	0.2282
85.0	88.8	1046.92	0.2358
87.5	88.8	1552.19	0.2451
90.0	88.8	1278.3	0.2284
92.5	88.8	1103.2	0.2056
95.0	88.8	1210.73	0.318
97.5	88.8	1205.04	0.2313
100.0	88.8	769.044	0.2969
102.5	88.8	968.636	0.2614
105.0	88.8	548.646	0.2168
107.5	88.8	500.924	0.2237
110.0	88.8	435.159	0.244
112.5	88.8	470.628	0.2859
115.0	88.8	455.775	0.249
117.5	88.8	529.509	0.3661
120.0	88.8	434.45	0.3448
122.5	88.8	255.72	0.2241
125.0	88.8	205.464	0.2666
127.5	88.8	184.476	0.203
130.0	88.8	115.683	0.1407
132.5	88.8	164.353	0.2196
135.0	88.8	120.246	0.1711
137.5	88.8	101.031	0.2093
140.0	88.8	63.6892	0.1477
142.5	88.8	95.5486	0.1964
145.0	88.8	130.39	0.3577
147.5	88.8	91.8222	0.3037
150.0	88.8	84.2122	0.2779
152.5	88.8	107.017	0.2882
155.0	88.8	96.0751	0.3556
157.5	88.8	65.2695	0.2184
160.0	88.8	39.8858	0.1617
162.5	88.8	29.0185	0.2124
165.0	88.8	26.2447	0.1767
167.5	88.8	24.6421	0.1149
170.0	88.8	23.4436	0.1334
172.5	88.8	35.881	0.2294
175.0	88.8	38.5234	0.2806
177.5	88.8	37.8488	0.243
180.0	88.8	30.4338	0.2625
182.5	88.8	23.0104	0.228
185.0	88.8	16.0425	0.1182
187.5	88.8	16.0278	0.1586
190.0	88.8	15.8195	0.1889
192.5	88.8	12.6849	0.163
195.0	88.8	11.576	0.1678
197.5	88.8	11.3146	0.1848
200.0	88.8	12.6099	0.2324
202.5	88.8	10.8893	0.2231
205.0	88.8	9.50239	0.1768
207.5	88.8	9.27215	0.1988
210.0	88.8	8.39508	0.2093
212.5	88.8	6.80968	0.1563
215.0	88.8	7.88043	0.1847
217.5	88.8	10.5763	0.1864
220.0	88.8	11.6716	0.2244
222.5	88.8	11.5812	0.2252
225.0	88.8	12.2443	0.2556
227.5	88.8	10.7138	0.2578
230.0	88.8	10.6552	0.236
232.5	88.8	9.05767	0.2483
235.0	88.8	9.51494	0.2253
237.5	88.8	7.32178	0.2472
240.0	88.8	6.84861	0.2741
242.5	88.8	4.9183	0.3107
245.0	88.8	5.22273	0.2369
247.5	88.8	5.29681	0.2175
-250.0	91.2	4.12125	0.2533
-247.5	91.2	4.05198	0.3322
-245.0	91.2	3.91122	0.2939
-242.5	91.2	2.58818	0.1114
-240.0	91.2	2.60906	0.1007
-237.5	91.2	2.56044	0.0789
-235.0	91.2	2.82094	0.0978
-232.5	91.2	3.06559	0.1064
-230.0	91.2	3.30911	0.1123
-227.5	91.2	3.14038	0.1431
-225.0	91.2	4.962	0.2018
-222.5	91.2	5.06373	0.1881
-220.0	91.2	6.61873	0.326
-217.5	91.2	7.89731	0.2872
-215.0	91.2	7.03733	0.1224
-212.5	91.2	7.95389	0.1124
-210.0	91.2	8.93303	0.1092
-207.5	91.2	11.1389	0.1626
-205.0	91.2	15.1038	0.1206
-202.5	91.2	19.8756	0.1133
-200.0	91.2	25.3201	0.15
-197.5	91.2	26.4026	0.1023
-195.0	91.2	30.7568	0.1279
-192.5	91.2	63.986	0.4074
-190.0	91.2	60.3292	0.2862
-187.5	91.2	51.2791	0.0773
-185.0	91.2	54.7123	0.0797
-182.5	91.2	76.692	0.1025
-180.0	91.2	106.285	0.1101
-177.5	91.2	149.214	0.175
-175.0	91.2	165.311	0.1504
-172.5	91.2	190.938	0.1677
-170.0	91.2	214.15	0.1031
-167.5	91.2	284.09	0.1105
-165.0	91.2	385.419	0.1035
-162.5	91.2	499.598	0.1561
-160.0	91.2	482.017	0.0904
-157.5	91.2	607.196	0.125
-155.0	91.2	1186.47	0.2344
-152.5	91.2	980.771	0.0943
-150.0	91.2	1452.76	0.2333
-147.5	91.2	1694.37	0.1165
-145.0	91.2	2089.14	0.1365
-142.5	91.2	2078.96	0.0959
-140.0	91.2	2765.26	0.0831
-137.5	91.2	3144.13	0.1168
-135.0	91.2	5547.65	0.1582
-132.5	91.2	5233.07	0.1199
-130.0	91.2	5008.35	0.0717
-127.5	91.2	8228.16	0.1347
-125.0	91.2	9507.83	0.0885
-122.5	91.2	9925.82	0.0781
-120.0	91.2	14368.0	0.0821
-117.5	91.2	22215.0	0.0787
-115.0	91.2	23135.4	0.0545
-112.5	91.2	24637.4	0.0492
-110.0	91.2	24007.7	0.0505
-107.5	91.2	27270.8	0.0515
-105.0	91.2	25303.0	0.0501
-102.5	91.2	28581.2	0.0515
-100.0	91.2	29717.6	0.0492
-97.5	91.2	29178.8	0.0484
-95.0	91.2	31581.6	0.0493
-92.5	91.2	30704.9	0.0484
-90.0	91.2	29986.6	0.0486
-87.5	91.2	31205.2	0.0504
-85.0	91.2	31425.6	0.0475
-82.5	91.2	33487.6	0.0477
-80.0	91.2	33098.2	0.0502
-77.5	91.2	33042.2	0.0464
-75.0	91.2	33119.1	0.0489
-72.5	91.2	32705.2	0.0486
-70.0	91.2	30773.7	0.0504
-67.5	91.2	30702.3	0.0495
-65.0	91.2	28200.4	0.0536
-62.5	91.2	20868.8	0.058
-60.0	91.2	15595.8	0.0641
-57.5	91.2	12382.1	0.0678
-55.0	91.2	8468.07	0.0702
-52.5	91.2	6921.83	0.0771
-50.0	91.2	6048.62	0.0822
-47.5	91.2	6212.47	0.0862
-45.0	91.2	5485.21	0.0965
-42.5	91.2	5691.44	0.0891
-40.0	91.2	5301.57	0.0892
-37.5	91.2	4721.93	0.0962
-35.0	91.2	4053.79	0.0971
-32.5	91.2	5307.99	0.1001
-30.0	91.2	5944.41	0.1094
-27.5	91.2	4856.53	0.0995
-25.0	91.2	5690.83	0.1033
-22.5	91.2	5989.44	0.1109
-20.0	91.2	5726.73	0.1001
-17.5	91.2	4962.33	0.0906
-15.0	91.2	5314.6	0.1038
-12.5	91.2	5456.87	0.1145
-10.0	91.2	4919.04	0.0967
-7.5	91.2	4757.59	0.0863
-5.0	91.2	5169.24	0.1008
-2.5	91.2	4459.23	0.0997
0.0	91.2	4514.37	0.0999
2.5	91.2	5286.38	0.1047
5.0	91.2	4601.14	0.0946
7.5	91.2	5245.02	0.1028
10.0	91.2	4775.96	0.0954
12.5	91.2	6577.22	0.113
15.0	91.2	6380.38	0.0946
17.5	91.2	7164.54	0.097
20.0	91.2	7956.39	0.1034
22.5	91.2	7987.54	0.1053
25.0	91.2	8223.32	0.1075
27.5	91.2	8695.68	0.096
30.0	91.2	8904.44	0.1083
32.5	91.2	7181.28	0.1033
35.0	91.2	6914.77	0.115
37.5	91.2	4972.87	0.1279
40.0	91.2	3386.08	0.1343
42.5	91.2	2896.23	0.1457
45.0	91.2	2588.06	0.1466
47.5	91.2	1855.22	0.166
50.0	91.2	1137.75	0.1459
52.5	91.2	1576.08	0.1864
55.0	91.2	959.369	0.2
57.5	91.2	1237.9	0.1882
60.0	91.2	1379.55	0.2105
62.5	91.2	1314.23	0.2234
65.0	91.2	1046.86	0.2225
67.5	91.2	1101.6	0.2748
70.0	91.2	857.064	0.1783
72.5	91.2	977.252	0.2093
75.0	91.2	1089.73	0.2373
77.5	91.2	761.185	0.2025
80.0	91.2	958.969	0.1941
82.5	91.2	862.529	0.1975
85.0	91.2	841.095	0.2423
87.5	91.2	1164.13	0.2064
90.0	91.2	968.393	0.1969
92.5	91.2	721.477	0.237
95.0	91.2	953.67	0.2592
97.5	91.2	737.883	0.2071
100.0	91.2	403.692	0.254
102.5	91.2	457.793	0.2584
105.0	91.2	386.787	0.2249
107.5	91.2	370.494	0.2374
110.0	91.2	277.552	0.2478
112.5	91.2	576.037	0.5056
115.0	91.2	357.722	0.2724
117.5	91.2	272.557	0.2488
120.0	91.2	329.476	0.361
122.5	91.2	364.938	0.2589
125.0	91.2	321.456	0.2711
127.5	91.2	211.092	0.2672
130.0	91.2	132.038	0.1934
132.5	91.2	106.85	0.2221
135.0	91.2	113.294	0.2175
137.5	91.2	130.894	0.2767
140.0	91.2	109.481	0.4243
142.5	91.2	43.4244	0.1261
145.0	91.2	57.3893	0.2201
147.5	91.2	89.0116	0.2653
150.0	91.2	90.7619	0.3842
152.5	91.2	75.705	0.2135
