Cor C	Cor B	Value	Error
-24.0	-32.5	9700500.0	0.009
-21.0	-32.5	14331000.0	0.0076
-18.0	-32.5	21551500.0	0.0063
-15.0	-32.5	35679700.0	0.0051
-12.0	-32.5	63110300.0	0.0039
-9.0	-32.5	117016000.0	0.0029
-6.0	-32.5	184742000.0	0.0023
-3.0	-32.5	233481000.0	0.002
0.0	-32.5	234081000.0	0.002
3.0	-32.5	184732000.0	0.0023
6.0	-32.5	120839000.0	0.0029
9.0	-32.5	68952100.0	0.0038
12.0	-32.5	39412500.0	0.0048
15.0	-32.5	24261500.0	0.006
18.0	-32.5	16129900.0	0.0072
21.0	-32.5	11027000.0	0.0084
24.0	-32.5	7545870.0	0.01
27.0	-32.5	5286810.0	0.0118
30.0	-32.5	3896530.0	0.0136
33.0	-32.5	2709800.0	0.0159
36.0	-32.5	1894090.0	0.0188
39.0	-32.5	1247680.0	0.023
42.0	-32.5	681252.0	0.0308
45.0	-32.5	553361.0	0.0324
48.0	-32.5	531780.0	0.0392
51.0	-32.5	466825.0	0.0434
54.0	-32.5	375907.0	0.0429
57.0	-32.5	352863.0	0.0444
60.0	-32.5	325481.0	0.0555
63.0	-32.5	315045.0	0.0515
66.0	-32.5	295152.0	0.0519
69.0	-32.5	259283.0	0.0631
72.0	-32.5	249615.0	0.0794
75.0	-32.5	213065.0	0.071
78.0	-32.5	228507.0	0.0796
81.0	-32.5	181036.0	0.0613
84.0	-32.5	176665.0	0.0873
87.0	-32.5	197257.0	0.099
90.0	-32.5	158407.0	0.0855
93.0	-32.5	154181.0	0.0976
96.0	-32.5	137135.0	0.0862
99.0	-32.5	121583.0	0.0706
102.0	-32.5	127611.0	0.079
105.0	-32.5	75622.6	0.0708
108.0	-32.5	24488.5	0.0897
111.0	-32.5	10994.0	0.1998
114.0	-32.5	3797.02	0.3571
117.0	-32.5	1421.1	0.434
120.0	-32.5	581.598	0.5001
123.0	-32.5	198.16	0.5398
126.0	-32.5	58.3387	0.3502
129.0	-32.5	24.3662	0.588
132.0	-32.5	13.2853	0.6791
135.0	-32.5	12.4341	0.4475
138.0	-32.5	10.5068	0.4265
141.0	-32.5	6.30174	0.6771
144.0	-32.5	4.1823	0.4022
147.0	-32.5	2.55482	0.4751
150.0	-32.5	3.35871	0.5283
153.0	-32.5	1.22211	0.2593
156.0	-32.5	0.703309	0.2305
159.0	-32.5	0.864876	0.4245
162.0	-32.5	0.451322	0.2421
165.0	-32.5	0.466648	0.2124
168.0	-32.5	0.216125	0.2025
171.0	-32.5	0.201028	0.2578
174.0	-32.5	0.250827	0.218
177.0	-32.5	0.265899	0.2005
180.0	-32.5	0.144942	0.1943
183.0	-32.5	0.110009	0.1769
186.0	-32.5	0.088716	0.1356
189.0	-32.5	0.068696	0.1432
192.0	-32.5	0.0608497	0.1371
195.0	-32.5	0.0530693	0.1255
198.0	-32.5	0.0520062	0.1378
201.0	-32.5	0.0301375	0.1274
204.0	-32.5	0.0248242	0.2799
207.0	-32.5	0.0125179	0.1162
210.0	-32.5	0.0184089	0.3578
213.0	-32.5	0.0102319	0.1587
216.0	-32.5	0.00863867	0.1519
219.0	-32.5	0.00673446	0.1324
222.0	-32.5	0.00471238	0.1188
225.0	-32.5	0.00253498	0.1133
228.0	-32.5	0.00330339	0.4191
231.0	-32.5	0.001372	0.2301
234.0	-32.5	0.000783005	0.5508
237.0	-32.5	0.000664845	0.5273
240.0	-32.5	0.000654085	0.4238
243.0	-32.5	0.000398706	0.1608
246.0	-32.5	0.00038347	0.1355
249.0	-32.5	0.000810986	0.5953
252.0	-32.5	0.000915666	0.3306
255.0	-32.5	0.00175325	0.4645
258.0	-32.5	0.000950026	0.5746
261.0	-32.5	0.000555636	0.1689
264.0	-32.5	0.000463228	0.1332
267.0	-32.5	0.000545596	0.1629
270.0	-32.5	0.000413096	0.1214
273.0	-32.5	0.000399626	0.1235
276.0	-32.5	0.00101074	0.5346
279.0	-32.5	0.000563044	0.1829
282.0	-32.5	0.000649078	0.1878
285.0	-32.5	0.00071156	0.2389
288.0	-32.5	0.000598182	0.2675
291.0	-32.5	0.000478397	0.1461
294.0	-32.5	0.000437872	0.1312
297.0	-32.5	0.000480096	0.2609
-300.0	-30.0	0.00184957	0.7639
-297.0	-30.0	0.00038518	0.1773
-294.0	-30.0	0.000410845	0.17
-291.0	-30.0	0.000355253	0.1371
-288.0	-30.0	0.00131552	0.5162
-285.0	-30.0	0.000873893	0.5571
-282.0	-30.0	0.00039808	0.1599
-279.0	-30.0	0.000542217	0.2571
-276.0	-30.0	0.000574135	0.3119
-273.0	-30.0	0.00161012	0.4372
-270.0	-30.0	0.000807377	0.401
-267.0	-30.0	0.00107892	0.3402
-264.0	-30.0	0.00135118	0.4446
-261.0	-30.0	0.000789416	0.322
-258.0	-30.0	0.000437108	0.1395
-255.0	-30.0	0.000648383	0.5104
-252.0	-30.0	0.000885673	0.6111
-249.0	-30.0	0.000494927	0.3568
-246.0	-30.0	0.000412168	0.1469
-243.0	-30.0	0.00060494	0.4768
-240.0	-30.0	0.000282703	0.142
-237.0	-30.0	0.000322991	0.1812
-234.0	-30.0	0.000768039	0.1289
-231.0	-30.0	0.00270558	0.3628
-228.0	-30.0	0.00358309	0.3537
-225.0	-30.0	0.00465369	0.3499
-222.0	-30.0	0.00623686	0.2706
-219.0	-30.0	0.0106132	0.4601
-216.0	-30.0	0.016079	0.3682
-213.0	-30.0	0.020691	0.4325
-210.0	-30.0	0.0121854	0.1408
-207.0	-30.0	0.0255664	0.2435
-204.0	-30.0	0.0416972	0.4828
-201.0	-30.0	0.0396025	0.3871
-198.0	-30.0	0.111522	0.6766
-195.0	-30.0	0.134027	0.6332
-192.0	-30.0	0.0879866	0.5233
-189.0	-30.0	0.0680367	0.1546
-186.0	-30.0	0.118196	0.2479
-183.0	-30.0	0.117283	0.2026
-180.0	-30.0	0.136912	0.2133
-177.0	-30.0	0.31583	0.5929
-174.0	-30.0	1.1768	0.8336
-171.0	-30.0	0.261265	0.2414
-168.0	-30.0	0.394141	0.2399
-165.0	-30.0	0.934066	0.6911
-162.0	-30.0	0.399258	0.21
-159.0	-30.0	0.510795	0.1942
-156.0	-30.0	0.619511	0.2605
-153.0	-30.0	3.88569	0.8315
-150.0	-30.0	1.51944	0.537
-147.0	-30.0	4.21332	0.5656
-144.0	-30.0	3.7389	0.7455
-141.0	-30.0	8.46027	0.5056
-138.0	-30.0	2.97055	0.4393
-135.0	-30.0	6.43225	0.3393
-132.0	-30.0	18.3317	0.34
-129.0	-30.0	44.138	0.4199
-126.0	-30.0	116.352	0.3774
-123.0	-30.0	575.529	0.5261
-120.0	-30.0	1791.42	0.4044
-117.0	-30.0	3206.17	0.2777
-114.0	-30.0	7876.63	0.1473
-111.0	-30.0	29260.6	0.1154
-108.0	-30.0	87149.5	0.0834
-105.0	-30.0	138535.0	0.0847
-102.0	-30.0	151578.0	0.0933
-99.0	-30.0	135693.0	0.0735
-96.0	-30.0	152833.0	0.0835
-93.0	-30.0	168783.0	0.088
-90.0	-30.0	191952.0	0.0913
-87.0	-30.0	179131.0	0.0676
-84.0	-30.0	179132.0	0.0615
-81.0	-30.0	188050.0	0.0543
-78.0	-30.0	229157.0	0.0638
-75.0	-30.0	241003.0	0.0663
-72.0	-30.0	243123.0	0.0547
-69.0	-30.0	270319.0	0.0555
-66.0	-30.0	328919.0	0.054
-63.0	-30.0	341042.0	0.0565
-60.0	-30.0	348872.0	0.0497
-57.0	-30.0	398640.0	0.0489
-54.0	-30.0	429459.0	0.0385
-51.0	-30.0	518909.0	0.0365
-48.0	-30.0	594532.0	0.0317
-45.0	-30.0	703334.0	0.0325
-42.0	-30.0	1210190.0	0.0226
-39.0	-30.0	1895130.0	0.0184
-36.0	-30.0	2631570.0	0.0157
-33.0	-30.0	3638720.0	0.0138
-30.0	-30.0	5123930.0	0.0118
-27.0	-30.0	6946600.0	0.0103
-24.0	-30.0	9731670.0	0.0089
-21.0	-30.0	13983500.0	0.0076
-18.0	-30.0	21047300.0	0.0063
-15.0	-30.0	32878400.0	0.0052
-12.0	-30.0	52141000.0	0.0042
-9.0	-30.0	79563600.0	0.0035
-6.0	-30.0	123728000.0	0.0028
-3.0	-30.0	137585000.0	0.0025
0.0	-30.0	138052000.0	0.0025
3.0	-30.0	124069000.0	0.0028
6.0	-30.0	81356600.0	0.0034
9.0	-30.0	54321900.0	0.0042
12.0	-30.0	34741700.0	0.0051
15.0	-30.0	22184400.0	0.0062
18.0	-30.0	15117800.0	0.0074
21.0	-30.0	10455000.0	0.0086
24.0	-30.0	7385710.0	0.01
27.0	-30.0	5242280.0	0.0117
30.0	-30.0	3795710.0	0.0134
33.0	-30.0	2600060.0	0.0157
36.0	-30.0	1872110.0	0.0185
39.0	-30.0	1264320.0	0.0224
42.0	-30.0	720763.0	0.0278
45.0	-30.0	598702.0	0.0363
48.0	-30.0	494153.0	0.0394
51.0	-30.0	465292.0	0.0436
54.0	-30.0	403182.0	0.0409
57.0	-30.0	365663.0	0.0509
60.0	-30.0	314086.0	0.0422
63.0	-30.0	285435.0	0.0499
66.0	-30.0	286398.0	0.0658
69.0	-30.0	224000.0	0.0564
72.0	-30.0	250025.0	0.075
75.0	-30.0	220260.0	0.0699
78.0	-30.0	213318.0	0.0843
81.0	-30.0	185885.0	0.0883
84.0	-30.0	173052.0	0.0883
87.0	-30.0	184900.0	0.0889
90.0	-30.0	182837.0	0.0941
93.0	-30.0	154929.0	0.0887
96.0	-30.0	156029.0	0.0922
99.0	-30.0	149507.0	0.0935
102.0	-30.0	132697.0	0.0699
105.0	-30.0	89773.5	0.0764
108.0	-30.0	28532.1	0.1026
111.0	-30.0	9299.25	0.1709
114.0	-30.0	3209.92	0.3087
117.0	-30.0	1299.48	0.3373
120.0	-30.0	251.075	0.2445
123.0	-30.0	135.139	0.2808
126.0	-30.0	60.8419	0.4315
129.0	-30.0	19.3575	0.4743
132.0	-30.0	7.45853	0.526
135.0	-30.0	15.1906	0.486
138.0	-30.0	11.9031	0.4521
141.0	-30.0	7.77182	0.591
144.0	-30.0	8.06137	0.4511
147.0	-30.0	4.47235	0.6271
150.0	-30.0	5.06343	0.5404
153.0	-30.0	0.775194	0.2319
156.0	-30.0	1.67124	0.5525
159.0	-30.0	0.5138	0.3399
162.0	-30.0	0.324635	0.2134
165.0	-30.0	0.413523	0.2
168.0	-30.0	0.18111	0.2275
171.0	-30.0	0.204646	0.2176
174.0	-30.0	0.280925	0.3793
177.0	-30.0	0.23432	0.2354
180.0	-30.0	0.113258	0.2133
183.0	-30.0	0.0768376	0.1971
186.0	-30.0	0.117774	0.3765
189.0	-30.0	0.156629	0.5536
192.0	-30.0	0.0517248	0.1671
195.0	-30.0	0.0683713	0.3563
198.0	-30.0	0.0671209	0.496
201.0	-30.0	0.0566286	0.6131
204.0	-30.0	0.0384707	0.4504
207.0	-30.0	0.0148055	0.3663
210.0	-30.0	0.0183992	0.4588
213.0	-30.0	0.00899933	0.1399
216.0	-30.0	0.00999057	0.3006
219.0	-30.0	0.00674367	0.2068
222.0	-30.0	0.00267056	0.1321
225.0	-30.0	0.00257007	0.1556
228.0	-30.0	0.00398737	0.4122
231.0	-30.0	0.00237577	0.747
234.0	-30.0	0.00155763	0.6767
237.0	-30.0	0.000633102	0.5753
240.0	-30.0	0.000362183	0.1446
243.0	-30.0	0.000682898	0.57
246.0	-30.0	0.00114533	0.7303
249.0	-30.0	0.000743058	0.4827
252.0	-30.0	0.000402414	0.1398
255.0	-30.0	0.00118596	0.3986
258.0	-30.0	0.000405556	0.139
261.0	-30.0	0.000605167	0.3221
264.0	-30.0	0.000773654	0.4218
267.0	-30.0	0.000475726	0.1497
270.0	-30.0	0.000546832	0.1557
273.0	-30.0	0.000404994	0.1311
276.0	-30.0	0.000585811	0.2978
279.0	-30.0	0.000788375	0.5344
282.0	-30.0	0.000451619	0.1403
285.0	-30.0	0.000438533	0.1549
288.0	-30.0	0.000382997	0.1463
291.0	-30.0	0.000543063	0.2457
294.0	-30.0	0.000663313	0.3367
297.0	-30.0	0.000391185	0.1429
-300.0	-27.5	0.000370486	0.1335
-297.0	-27.5	0.000475851	0.2091
-294.0	-27.5	0.000829043	0.542
-291.0	-27.5	0.00124577	0.5474
-288.0	-27.5	0.000546377	0.3337
-285.0	-27.5	0.000644774	0.3828
-282.0	-27.5	0.000443542	0.4159
-279.0	-27.5	0.000374606	0.1302
-276.0	-27.5	0.000832359	0.4236
-273.0	-27.5	0.0005218	0.2437
-270.0	-27.5	0.00104893	0.5674
-267.0	-27.5	0.000655683	0.2836
-264.0	-27.5	0.000761887	0.4898
-261.0	-27.5	0.00127402	0.488
-258.0	-27.5	0.000450995	0.2746
-255.0	-27.5	0.000406897	0.1446
-252.0	-27.5	0.00105309	0.643
-249.0	-27.5	0.000328039	0.1491
-246.0	-27.5	0.000353503	0.1431
-243.0	-27.5	0.000382623	0.3273
-240.0	-27.5	0.000398059	0.3554
-237.0	-27.5	0.000290296	0.2212
-234.0	-27.5	0.000814996	0.292
-231.0	-27.5	0.00128167	0.1902
-228.0	-27.5	0.00178702	0.1363
-225.0	-27.5	0.00289565	0.143
-222.0	-27.5	0.00757527	0.5025
-219.0	-27.5	0.00651352	0.3455
-216.0	-27.5	0.012155	0.3967
-213.0	-27.5	0.00862932	0.1735
-210.0	-27.5	0.02393	0.5238
-207.0	-27.5	0.0329225	0.5707
-204.0	-27.5	0.0269984	0.3145
-201.0	-27.5	0.0234425	0.2098
-198.0	-27.5	0.026446	0.1493
-195.0	-27.5	0.0280645	0.1953
-192.0	-27.5	0.0327989	0.1946
-189.0	-27.5	0.0425548	0.1864
-186.0	-27.5	0.0615456	0.2426
-183.0	-27.5	0.123835	0.3796
-180.0	-27.5	0.0871438	0.2541
-177.0	-27.5	0.381124	0.6472
-174.0	-27.5	0.208302	0.2959
-171.0	-27.5	0.164449	0.2791
-168.0	-27.5	0.216061	0.2618
-165.0	-27.5	0.907002	0.7516
-162.0	-27.5	0.374187	0.26
-159.0	-27.5	0.579752	0.2381
-156.0	-27.5	0.49175	0.2561
-153.0	-27.5	2.6053	0.7447
-150.0	-27.5	0.844878	0.2834
-147.0	-27.5	1.84472	0.554
-144.0	-27.5	1.29454	0.2917
-141.0	-27.5	3.48517	0.4549
-138.0	-27.5	6.62396	0.3873
-135.0	-27.5	7.94304	0.2859
-132.0	-27.5	14.6509	0.3405
-129.0	-27.5	36.4589	0.3791
-126.0	-27.5	162.201	0.572
-123.0	-27.5	642.821	0.2851
-120.0	-27.5	1425.96	0.2592
-117.0	-27.5	2438.24	0.2168
-114.0	-27.5	12497.0	0.1733
-111.0	-27.5	38533.4	0.1164
-108.0	-27.5	90519.3	0.09
-105.0	-27.5	137558.0	0.0772
-102.0	-27.5	159638.0	0.0874
-99.0	-27.5	147402.0	0.0717
-96.0	-27.5	151179.0	0.0676
-93.0	-27.5	165721.0	0.0802
-90.0	-27.5	179965.0	0.085
-87.0	-27.5	174527.0	0.0704
-84.0	-27.5	177626.0	0.0693
-81.0	-27.5	199100.0	0.0573
-78.0	-27.5	219726.0	0.0805
-75.0	-27.5	235075.0	0.0719
-72.0	-27.5	242054.0	0.0647
-69.0	-27.5	258460.0	0.0513
-66.0	-27.5	280364.0	0.0521
-63.0	-27.5	348989.0	0.0655
-60.0	-27.5	364776.0	0.0564
-57.0	-27.5	382842.0	0.0461
-54.0	-27.5	436434.0	0.0385
-51.0	-27.5	512251.0	0.0338
-48.0	-27.5	594944.0	0.0312
-45.0	-27.5	758455.0	0.0276
-42.0	-27.5	1233200.0	0.0235
-39.0	-27.5	1915200.0	0.0184
-36.0	-27.5	2630750.0	0.0156
-33.0	-27.5	3686170.0	0.0137
-30.0	-27.5	5068980.0	0.0118
-27.0	-27.5	6838700.0	0.0103
-24.0	-27.5	9277550.0	0.009
-21.0	-27.5	13206100.0	0.0078
-18.0	-27.5	19279500.0	0.0066
-15.0	-27.5	28418300.0	0.0055
-12.0	-27.5	41024000.0	0.0047
-9.0	-27.5	59499000.0	0.004
-6.0	-27.5	90839800.0	0.0032
-3.0	-27.5	96394200.0	0.003
0.0	-27.5	96862300.0	0.003
3.0	-27.5	91577300.0	0.0032
6.0	-27.5	60152500.0	0.0039
9.0	-27.5	41474900.0	0.0046
12.0	-27.5	29156500.0	0.0055
15.0	-27.5	19977100.0	0.0065
18.0	-27.5	13945100.0	0.0076
21.0	-27.5	9893670.0	0.0088
24.0	-27.5	7128170.0	0.0101
27.0	-27.5	5180950.0	0.0117
30.0	-27.5	3811210.0	0.0134
33.0	-27.5	2699530.0	0.0154
36.0	-27.5	1900550.0	0.0183
39.0	-27.5	1283510.0	0.0223
42.0	-27.5	751565.0	0.0271
45.0	-27.5	596722.0	0.0323
48.0	-27.5	517703.0	0.0334
51.0	-27.5	488086.0	0.04
54.0	-27.5	409976.0	0.0398
57.0	-27.5	385562.0	0.0454
60.0	-27.5	322689.0	0.0444
63.0	-27.5	292002.0	0.0485
66.0	-27.5	278910.0	0.0524
69.0	-27.5	271432.0	0.0606
72.0	-27.5	236109.0	0.0587
75.0	-27.5	218430.0	0.0674
78.0	-27.5	213310.0	0.0645
81.0	-27.5	215138.0	0.0938
84.0	-27.5	167567.0	0.0816
87.0	-27.5	169354.0	0.0802
90.0	-27.5	164304.0	0.0777
93.0	-27.5	182175.0	0.1034
96.0	-27.5	131107.0	0.0718
99.0	-27.5	148134.0	0.0844
102.0	-27.5	145632.0	0.0942
105.0	-27.5	87685.5	0.098
108.0	-27.5	34391.0	0.1095
111.0	-27.5	13235.2	0.1931
114.0	-27.5	3600.09	0.3729
117.0	-27.5	1508.66	0.5683
120.0	-27.5	939.267	0.5771
123.0	-27.5	546.559	0.629
126.0	-27.5	211.198	0.6123
129.0	-27.5	79.3202	0.6705
132.0	-27.5	19.7407	0.6259
135.0	-27.5	18.0725	0.4625
138.0	-27.5	12.0569	0.601
141.0	-27.5	14.059	0.4273
144.0	-27.5	4.83441	0.6547
147.0	-27.5	5.5351	0.6732
150.0	-27.5	8.21154	0.7062
153.0	-27.5	3.86618	0.6865
156.0	-27.5	2.59797	0.8609
159.0	-27.5	1.85479	0.7767
162.0	-27.5	1.41485	0.7844
165.0	-27.5	1.91834	0.6155
168.0	-27.5	1.27374	0.7659
171.0	-27.5	1.10854	0.8773
174.0	-27.5	1.11217	0.8374
177.0	-27.5	1.06197	0.8566
180.0	-27.5	0.685747	0.8599
183.0	-27.5	0.190805	0.6264
186.0	-27.5	0.0853551	0.2182
189.0	-27.5	0.0793449	0.3983
192.0	-27.5	0.0531829	0.3014
195.0	-27.5	0.0398976	0.2379
198.0	-27.5	0.0240003	0.1507
201.0	-27.5	0.0175992	0.1661
204.0	-27.5	0.0402719	0.6035
207.0	-27.5	0.018859	0.462
210.0	-27.5	0.0215295	0.5741
213.0	-27.5	0.00489662	0.1586
216.0	-27.5	0.00504976	0.1164
219.0	-27.5	0.00314257	0.1261
222.0	-27.5	0.00217058	0.148
225.0	-27.5	0.0025421	0.2532
228.0	-27.5	0.00480882	0.7718
231.0	-27.5	0.00145251	0.4579
234.0	-27.5	0.00165211	0.6017
237.0	-27.5	0.000420795	0.4265
240.0	-27.5	0.000246909	0.1856
243.0	-27.5	0.000366184	0.2857
246.0	-27.5	0.00167557	0.5611
249.0	-27.5	0.00173405	0.5215
252.0	-27.5	0.000361064	0.1688
255.0	-27.5	0.000797236	0.4228
258.0	-27.5	0.000412491	0.1301
261.0	-27.5	0.000464214	0.1346
264.0	-27.5	0.000525784	0.2305
267.0	-27.5	0.000523832	0.2961
270.0	-27.5	0.000623718	0.2228
273.0	-27.5	0.000467404	0.1303
276.0	-27.5	0.000605727	0.3674
279.0	-27.5	0.0010254	0.3816
282.0	-27.5	0.000678205	0.3523
285.0	-27.5	0.000381003	0.1503
288.0	-27.5	0.000465346	0.2934
291.0	-27.5	0.00105649	0.7283
294.0	-27.5	0.000793002	0.3482
297.0	-27.5	0.00117697	0.7093
-300.0	-25.0	0.000352045	0.1485
-297.0	-25.0	0.000592869	0.3274
-294.0	-25.0	0.000554742	0.2393
-291.0	-25.0	0.00141386	0.5538
-288.0	-25.0	0.000438828	0.2005
-285.0	-25.0	0.000372804	0.14
-282.0	-25.0	0.000308287	0.135
-279.0	-25.0	0.000486192	0.2517
-276.0	-25.0	0.000512771	0.29
-273.0	-25.0	0.000466969	0.1384
-270.0	-25.0	0.000439016	0.1895
-267.0	-25.0	0.000492747	0.2581
-264.0	-25.0	0.00049479	0.3184
-261.0	-25.0	0.000771992	0.5504
-258.0	-25.0	0.000862059	0.5564
-255.0	-25.0	0.000954426	0.5586
-252.0	-25.0	0.000440726	0.4102
-249.0	-25.0	0.000247288	0.1635
-246.0	-25.0	0.000216404	0.1937
-243.0	-25.0	0.000488833	0.4322
-240.0	-25.0	0.000430198	0.3917
-237.0	-25.0	0.000163498	0.1967
-234.0	-25.0	0.000574024	0.1496
-231.0	-25.0	0.00132813	0.2227
-228.0	-25.0	0.00193257	0.1927
-225.0	-25.0	0.00414927	0.4187
-222.0	-25.0	0.00235656	0.1386
-219.0	-25.0	0.00422035	0.1493
-216.0	-25.0	0.00628998	0.1714
-213.0	-25.0	0.0081925	0.1759
-210.0	-25.0	0.0170275	0.4548
-207.0	-25.0	0.0325073	0.5659
-204.0	-25.0	0.0316045	0.5466
-201.0	-25.0	0.0211394	0.196
-198.0	-25.0	0.0267401	0.1757
-195.0	-25.0	0.0268487	0.1938
-192.0	-25.0	0.033677	0.2622
-189.0	-25.0	0.0283237	0.2603
-186.0	-25.0	0.261991	0.8215
-183.0	-25.0	0.192419	0.6193
-180.0	-25.0	0.0955075	0.2273
-177.0	-25.0	0.0952407	0.2905
-174.0	-25.0	0.209488	0.2876
-171.0	-25.0	0.239421	0.2729
-168.0	-25.0	0.174812	0.2763
-165.0	-25.0	0.370388	0.3387
-162.0	-25.0	0.235074	0.2449
-159.0	-25.0	0.490388	0.1896
-156.0	-25.0	0.493423	0.2854
-153.0	-25.0	0.659556	0.2452
-150.0	-25.0	2.2328	0.6823
-147.0	-25.0	1.06543	0.2682
-144.0	-25.0	3.21132	0.6279
-141.0	-25.0	1.70119	0.4863
-138.0	-25.0	2.94602	0.4285
-135.0	-25.0	7.76707	0.2607
-132.0	-25.0	31.8514	0.415
-129.0	-25.0	85.5306	0.5266
-126.0	-25.0	104.333	0.3106
-123.0	-25.0	335.65	0.2037
-120.0	-25.0	1344.4	0.264
-117.0	-25.0	5568.98	0.3054
-114.0	-25.0	11536.9	0.169
-111.0	-25.0	27358.1	0.1083
-108.0	-25.0	80706.3	0.0812
-105.0	-25.0	128608.0	0.1082
-102.0	-25.0	134141.0	0.0865
-99.0	-25.0	130197.0	0.0675
-96.0	-25.0	152345.0	0.0859
-93.0	-25.0	158440.0	0.0975
-90.0	-25.0	174925.0	0.0804
-87.0	-25.0	204618.0	0.0957
-84.0	-25.0	186493.0	0.0702
-81.0	-25.0	196880.0	0.0843
-78.0	-25.0	214093.0	0.0624
-75.0	-25.0	244024.0	0.0638
-72.0	-25.0	270843.0	0.0801
-69.0	-25.0	266415.0	0.0512
-66.0	-25.0	335274.0	0.0592
-63.0	-25.0	362192.0	0.06
-60.0	-25.0	335834.0	0.0433
-57.0	-25.0	415158.0	0.0468
-54.0	-25.0	480683.0	0.0362
-51.0	-25.0	509204.0	0.0334
-48.0	-25.0	593417.0	0.0309
-45.0	-25.0	729619.0	0.028
-42.0	-25.0	1252110.0	0.0228
-39.0	-25.0	1823550.0	0.0184
-36.0	-25.0	2592580.0	0.0157
-33.0	-25.0	3604710.0	0.0137
-30.0	-25.0	4855480.0	0.0118
-27.0	-25.0	6511540.0	0.0104
-24.0	-25.0	8935340.0	0.0092
-21.0	-25.0	12261100.0	0.0079
-18.0	-25.0	17251100.0	0.0068
-15.0	-25.0	23785100.0	0.0059
-12.0	-25.0	32779100.0	0.0051
-9.0	-25.0	46563900.0	0.0044
-6.0	-25.0	69630200.0	0.0036
-3.0	-25.0	73668300.0	0.0034
0.0	-25.0	74378600.0	0.0034
3.0	-25.0	70388300.0	0.0036
6.0	-25.0	46706900.0	0.0044
9.0	-25.0	33296800.0	0.0051
12.0	-25.0	24220000.0	0.0059
15.0	-25.0	17598700.0	0.0068
18.0	-25.0	12544200.0	0.0079
21.0	-25.0	9158500.0	0.009
24.0	-25.0	6718970.0	0.0103
27.0	-25.0	4997430.0	0.0118
30.0	-25.0	3664400.0	0.0135
33.0	-25.0	2793000.0	0.0156
36.0	-25.0	1943380.0	0.0185
39.0	-25.0	1237750.0	0.0218
42.0	-25.0	730049.0	0.0297
45.0	-25.0	593714.0	0.0306
48.0	-25.0	515815.0	0.0363
51.0	-25.0	487680.0	0.0374
54.0	-25.0	406451.0	0.0453
57.0	-25.0	354009.0	0.0459
60.0	-25.0	330319.0	0.0446
63.0	-25.0	279170.0	0.0479
66.0	-25.0	275220.0	0.0548
69.0	-25.0	277721.0	0.0709
72.0	-25.0	249853.0	0.0684
75.0	-25.0	226385.0	0.0715
78.0	-25.0	181788.0	0.0579
81.0	-25.0	211631.0	0.0801
84.0	-25.0	197344.0	0.0762
87.0	-25.0	168452.0	0.065
90.0	-25.0	167195.0	0.0892
93.0	-25.0	164213.0	0.0757
96.0	-25.0	155974.0	0.0956
99.0	-25.0	142580.0	0.0946
102.0	-25.0	126857.0	0.0811
105.0	-25.0	89970.3	0.0819
108.0	-25.0	31387.5	0.1333
111.0	-25.0	10010.0	0.176
114.0	-25.0	2490.82	0.2345
117.0	-25.0	814.402	0.2122
120.0	-25.0	617.407	0.4488
123.0	-25.0	246.321	0.4904
126.0	-25.0	119.202	0.5849
129.0	-25.0	29.9214	0.5318
132.0	-25.0	19.7378	0.6301
135.0	-25.0	21.6252	0.4481
138.0	-25.0	8.93886	0.4238
141.0	-25.0	5.47925	0.5117
144.0	-25.0	5.76008	0.6023
147.0	-25.0	1.54092	0.384
150.0	-25.0	3.57874	0.5578
153.0	-25.0	0.302063	0.3432
156.0	-25.0	0.807847	0.5269
159.0	-25.0	0.948063	0.5256
162.0	-25.0	1.47058	0.7888
165.0	-25.0	0.20546	0.2614
168.0	-25.0	0.189944	0.2682
171.0	-25.0	0.14821	0.3221
174.0	-25.0	0.154925	0.2608
177.0	-25.0	0.134613	0.2255
180.0	-25.0	0.185526	0.4512
183.0	-25.0	0.0757652	0.2167
186.0	-25.0	0.0491158	0.1755
189.0	-25.0	0.0841232	0.4194
192.0	-25.0	0.0422211	0.1641
195.0	-25.0	0.030325	0.1862
198.0	-25.0	0.0234227	0.1724
201.0	-25.0	0.0116977	0.1888
204.0	-25.0	0.0117628	0.1741
207.0	-25.0	0.00862004	0.1542
210.0	-25.0	0.00702606	0.142
213.0	-25.0	0.00685573	0.2066
216.0	-25.0	0.00427976	0.1621
219.0	-25.0	0.00288077	0.1475
222.0	-25.0	0.00243288	0.1643
225.0	-25.0	0.00215091	0.2702
228.0	-25.0	0.00105248	0.1573
231.0	-25.0	0.000972667	0.5077
234.0	-25.0	0.000206217	0.2018
237.0	-25.0	0.00020299	0.1884
240.0	-25.0	0.000163894	0.1938
243.0	-25.0	0.000253933	0.4884
246.0	-25.0	0.000295264	0.1666
249.0	-25.0	0.00032611	0.1721
252.0	-25.0	0.000269396	0.1532
255.0	-25.0	0.000705839	0.4566
258.0	-25.0	0.000445961	0.1321
261.0	-25.0	0.000388632	0.143
264.0	-25.0	0.00043764	0.1419
267.0	-25.0	0.000927682	0.5829
270.0	-25.0	0.000367386	0.1404
273.0	-25.0	0.000560804	0.169
276.0	-25.0	0.000647886	0.3115
279.0	-25.0	0.00110594	0.5263
282.0	-25.0	0.00197305	0.5024
285.0	-25.0	0.00126644	0.6277
288.0	-25.0	0.000851089	0.5546
