Cor B	Cor A	Value	Error
-187.5	79.2	21.7975	0.1713
-185.0	79.2	22.7114	0.147
-182.5	79.2	27.8334	0.1811
-180.0	79.2	35.4959	0.1707
-177.5	79.2	64.868	0.2787
-175.0	79.2	52.1372	0.2904
-172.5	79.2	53.5015	0.1657
-170.0	79.2	69.0417	0.1642
-167.5	79.2	81.1282	0.1427
-165.0	79.2	120.861	0.1616
-162.5	79.2	177.681	0.2349
-160.0	79.2	334.663	0.5065
-157.5	79.2	337.456	0.5477
-155.0	79.2	362.97	0.575
-152.5	79.2	247.664	0.1174
-150.0	79.2	506.449	0.2793
-147.5	79.2	472.587	0.1915
-145.0	79.2	532.385	0.1828
-142.5	79.2	825.425	0.2171
-140.0	79.2	689.401	0.1456
-137.5	79.2	828.048	0.1913
-135.0	79.2	1281.05	0.2202
-132.5	79.2	1544.43	0.2572
-130.0	79.2	1866.72	0.2075
-127.5	79.2	1830.66	0.1566
-125.0	79.2	2498.37	0.358
-122.5	79.2	4469.91	0.2328
-120.0	79.2	3629.7	0.1914
-117.5	79.2	4320.8	0.2815
-115.0	79.2	6225.97	0.2318
-112.5	79.2	6084.27	0.2186
-110.0	79.2	6763.0	0.159
-107.5	79.2	11093.0	0.1364
-105.0	79.2	14653.9	0.068
-102.5	79.2	18815.0	0.0532
-100.0	79.2	23908.7	0.0475
-97.5	79.2	33545.0	0.0404
-95.0	79.2	47287.4	0.0317
-92.5	79.2	74302.4	0.0263
-90.0	79.2	81149.0	0.0239
-87.5	79.2	84182.5	0.0243
-85.0	79.2	81628.3	0.0244
-82.5	79.2	84945.1	0.0239
-80.0	79.2	87500.8	0.0238
-77.5	79.2	88010.7	0.0238
-75.0	79.2	83390.4	0.0238
-72.5	79.2	84631.7	0.0239
-70.0	79.2	86826.1	0.0244
-67.5	79.2	80898.5	0.0244
-65.0	79.2	78436.5	0.0252
-62.5	79.2	77077.3	0.0265
-60.0	79.2	59710.4	0.0293
-57.5	79.2	32793.4	0.0377
-55.0	79.2	22147.4	0.046
-52.5	79.2	16188.5	0.055
-50.0	79.2	11456.9	0.0609
-47.5	79.2	9914.97	0.0735
-45.0	79.2	10891.9	0.0659
-42.5	79.2	11122.2	0.0723
-40.0	79.2	10229.3	0.0693
-37.5	79.2	9881.31	0.0672
-35.0	79.2	10351.7	0.0704
-32.5	79.2	10177.8	0.0715
-30.0	79.2	10102.3	0.0758
-27.5	79.2	8289.16	0.0787
-25.0	79.2	7880.79	0.0843
-22.5	79.2	7745.31	0.0826
-20.0	79.2	6560.1	0.0849
-17.5	79.2	8062.2	0.0768
-15.0	79.2	9149.06	0.0786
-12.5	79.2	8470.27	0.0806
-10.0	79.2	9230.37	0.0746
-7.5	79.2	9125.95	0.085
-5.0	79.2	9612.75	0.0744
-2.5	79.2	9454.1	0.0761
0.0	79.2	9700.6	0.0731
2.5	79.2	9239.46	0.0705
5.0	79.2	10398.4	0.0681
7.5	79.2	12767.0	0.0648
10.0	79.2	15802.6	0.0577
12.5	79.2	18127.4	0.0571
15.0	79.2	19701.8	0.0526
17.5	79.2	23395.0	0.0508
20.0	79.2	21638.2	0.0527
22.5	79.2	24170.2	0.0487
25.0	79.2	22970.8	0.0502
27.5	79.2	14372.3	0.0643
30.0	79.2	9283.77	0.079
32.5	79.2	6510.65	0.0875
35.0	79.2	5504.72	0.1012
37.5	79.2	4196.49	0.1075
40.0	79.2	3390.62	0.1056
42.5	79.2	3348.5	0.1178
45.0	79.2	3385.0	0.1247
47.5	79.2	3268.54	0.1309
50.0	79.2	2617.9	0.1304
52.5	79.2	2224.8	0.1345
55.0	79.2	1919.47	0.1356
57.5	79.2	2517.7	0.1613
60.0	79.2	2285.68	0.1582
62.5	79.2	1963.27	0.1683
65.0	79.2	1950.88	0.1625
67.5	79.2	1613.41	0.1709
70.0	79.2	1862.08	0.1376
72.5	79.2	2146.8	0.167
75.0	79.2	2177.42	0.1691
77.5	79.2	1335.33	0.1611
80.0	79.2	1378.53	0.1195
82.5	79.2	1813.6	0.1563
85.0	79.2	1781.33	0.1478
87.5	79.2	1795.28	0.1477
90.0	79.2	2000.77	0.1396
92.5	79.2	1817.55	0.1312
95.0	79.2	1852.03	0.1485
97.5	79.2	1866.66	0.1431
100.0	79.2	1402.43	0.1285
102.5	79.2	1365.98	0.1501
105.0	79.2	1294.15	0.1361
107.5	79.2	1526.96	0.1353
110.0	79.2	1608.27	0.1302
112.5	79.2	1195.57	0.155
115.0	79.2	699.885	0.1266
117.5	79.2	607.23	0.1384
120.0	79.2	497.541	0.1162
122.5	79.2	381.945	0.1524
125.0	79.2	500.524	0.2499
127.5	79.2	510.06	0.2053
130.0	79.2	486.03	0.1614
132.5	79.2	457.957	0.2277
135.0	79.2	383.97	0.2384
137.5	79.2	207.748	0.1507
140.0	79.2	138.966	0.1759
142.5	79.2	124.966	0.1875
145.0	79.2	127.758	0.181
147.5	79.2	124.794	0.2014
150.0	79.2	109.186	0.1687
152.5	79.2	98.1858	0.1659
155.0	79.2	88.0438	0.2109
157.5	79.2	74.1567	0.2184
160.0	79.2	57.0617	0.1461
162.5	79.2	56.4556	0.1701
165.0	79.2	43.1872	0.1917
167.5	79.2	37.3202	0.1963
170.0	79.2	30.1996	0.1873
172.5	79.2	18.6997	0.1597
175.0	79.2	13.3647	0.1551
177.5	79.2	11.5496	0.1838
180.0	79.2	11.6307	0.2148
182.5	79.2	7.53545	0.2682
185.0	79.2	4.53076	0.2484
187.5	79.2	3.10626	0.2105
190.0	79.2	3.36229	0.3332
192.5	79.2	2.67822	0.3155
195.0	79.2	1.64006	0.2615
197.5	79.2	1.37882	0.1788
200.0	79.2	1.95501	0.2221
202.5	79.2	2.19857	0.3027
205.0	79.2	2.2688	0.2791
207.5	79.2	1.69607	0.2235
210.0	79.2	0.913737	0.2657
212.5	79.2	0.936284	0.2355
215.0	79.2	0.757134	0.2526
217.5	79.2	0.630152	0.2667
220.0	79.2	1.11426	0.2767
222.5	79.2	1.13297	0.3783
225.0	79.2	1.20727	0.3516
227.5	79.2	1.32223	0.3066
230.0	79.2	1.07057	0.2513
232.5	79.2	1.19849	0.2831
235.0	79.2	1.88986	0.4001
237.5	79.2	2.02067	0.3867
240.0	79.2	1.70732	0.445
242.5	79.2	1.2169	0.2926
245.0	79.2	1.4794	0.4007
247.5	79.2	1.38385	0.453
-250.0	81.6	1.02345	0.1833
-247.5	81.6	0.764795	0.1922
-245.0	81.6	1.05319	0.2556
-242.5	81.6	1.37698	0.2659
-240.0	81.6	1.536	0.2398
-237.5	81.6	1.39599	0.1779
-235.0	81.6	0.8892	0.1868
-232.5	81.6	1.0333	0.2145
-230.0	81.6	1.09808	0.2697
-227.5	81.6	1.14498	0.298
-225.0	81.6	1.08808	0.2806
-222.5	81.6	1.16274	0.136
-220.0	81.6	1.22681	0.1437
-217.5	81.6	2.12456	0.3023
-215.0	81.6	2.52172	0.4012
-212.5	81.6	2.91677	0.2419
-210.0	81.6	3.98315	0.3192
-207.5	81.6	4.2269	0.1679
-205.0	81.6	5.04338	0.1921
-202.5	81.6	4.44942	0.1314
-200.0	81.6	4.48949	0.1273
-197.5	81.6	6.79293	0.1539
-195.0	81.6	7.69759	0.1054
-192.5	81.6	11.924	0.1402
-190.0	81.6	17.1272	0.1846
-187.5	81.6	21.346	0.14
-185.0	81.6	22.7279	0.1363
-182.5	81.6	33.0029	0.1864
-180.0	81.6	46.5035	0.2544
-177.5	81.6	31.2118	0.1447
-175.0	81.6	54.6772	0.1541
-172.5	81.6	75.7729	0.1605
-170.0	81.6	99.7483	0.2321
-167.5	81.6	177.122	0.4677
-165.0	81.6	252.188	0.4242
-162.5	81.6	263.629	0.4254
-160.0	81.6	157.161	0.1397
-157.5	81.6	155.997	0.1381
-155.0	81.6	213.147	0.1435
-152.5	81.6	379.937	0.2007
-150.0	81.6	431.196	0.2147
-147.5	81.6	471.122	0.1996
-145.0	81.6	648.354	0.2181
-142.5	81.6	551.532	0.1355
-140.0	81.6	728.795	0.1187
-137.5	81.6	940.218	0.2024
-135.0	81.6	1291.32	0.2362
-132.5	81.6	1561.41	0.2027
-130.0	81.6	1282.57	0.1464
-127.5	81.6	2828.18	0.2769
-125.0	81.6	2612.03	0.1857
-122.5	81.6	3907.63	0.2283
-120.0	81.6	4272.03	0.2156
-117.5	81.6	5634.05	0.1871
-115.0	81.6	6074.43	0.1839
-112.5	81.6	5878.07	0.1422
-110.0	81.6	8480.85	0.1354
-107.5	81.6	12214.0	0.1047
-105.0	81.6	14086.0	0.074
-102.5	81.6	17538.7	0.0622
-100.0	81.6	24616.5	0.056
-97.5	81.6	33868.1	0.0464
-95.0	81.6	50341.8	0.0374
-92.5	81.6	70301.6	0.0316
-90.0	81.6	66604.6	0.0314
-87.5	81.6	69687.4	0.0318
-85.0	81.6	69514.7	0.0318
-82.5	81.6	72775.6	0.0311
-80.0	81.6	74316.0	0.0308
-77.5	81.6	75663.8	0.0309
-75.0	81.6	70446.1	0.0312
-72.5	81.6	75193.7	0.0309
-70.0	81.6	71437.5	0.0323
-67.5	81.6	70441.5	0.0321
-65.0	81.6	70727.6	0.0329
-62.5	81.6	62902.7	0.0346
-60.0	81.6	44702.7	0.0405
-57.5	81.6	26739.5	0.0494
-55.0	81.6	18872.6	0.0589
-52.5	81.6	13236.1	0.0662
-50.0	81.6	11983.6	0.0872
-47.5	81.6	9664.1	0.0766
-45.0	81.6	10901.1	0.0772
-42.5	81.6	11046.8	0.0808
-40.0	81.6	9843.45	0.0817
-37.5	81.6	10595.8	0.0796
-35.0	81.6	8772.31	0.0842
-32.5	81.6	10280.2	0.0854
-30.0	81.6	8188.12	0.0846
-27.5	81.6	8163.32	0.0901
-25.0	81.6	6317.65	0.1003
-22.5	81.6	7194.04	0.0967
-20.0	81.6	6947.65	0.0989
-17.5	81.6	8007.21	0.0974
-15.0	81.6	7494.57	0.0946
-12.5	81.6	7362.37	0.0961
-10.0	81.6	7606.42	0.0909
-7.5	81.6	7423.76	0.0943
-5.0	81.6	7397.28	0.0921
-2.5	81.6	6958.27	0.098
0.0	81.6	8258.46	0.0919
2.5	81.6	7650.63	0.0929
5.0	81.6	9991.42	0.0886
7.5	81.6	10016.4	0.0804
10.0	81.6	12500.4	0.0768
12.5	81.6	13806.5	0.0748
15.0	81.6	17225.2	0.0704
17.5	81.6	18535.1	0.0646
20.0	81.6	19186.1	0.0638
22.5	81.6	19126.3	0.0686
25.0	81.6	19586.0	0.063
27.5	81.6	17525.3	0.0699
30.0	81.6	12078.6	0.0843
32.5	81.6	6908.39	0.1012
35.0	81.6	5687.43	0.1085
37.5	81.6	5500.85	0.1126
40.0	81.6	3560.33	0.131
42.5	81.6	3239.72	0.1408
45.0	81.6	3138.78	0.1447
47.5	81.6	2761.81	0.1435
50.0	81.6	3231.22	0.165
52.5	81.6	1899.13	0.1522
55.0	81.6	1402.59	0.1935
57.5	81.6	1707.79	0.1475
60.0	81.6	1366.18	0.173
62.5	81.6	1619.98	0.1746
65.0	81.6	1403.82	0.1806
67.5	81.6	1778.3	0.1871
70.0	81.6	1312.21	0.1781
72.5	81.6	1338.66	0.1688
75.0	81.6	1603.62	0.1653
77.5	81.6	1240.36	0.1816
80.0	81.6	1103.26	0.1714
82.5	81.6	1586.12	0.2032
85.0	81.6	1291.41	0.2249
87.5	81.6	1386.54	0.1966
90.0	81.6	1035.53	0.1827
92.5	81.6	1045.19	0.19
95.0	81.6	1774.33	0.1878
97.5	81.6	1190.13	0.1903
100.0	81.6	959.211	0.1911
102.5	81.6	699.124	0.2063
105.0	81.6	1105.59	0.1597
107.5	81.6	1098.82	0.1707
110.0	81.6	1028.47	0.2234
112.5	81.6	1263.89	0.2031
115.0	81.6	1167.73	0.2097
117.5	81.6	663.107	0.1765
120.0	81.6	473.12	0.1802
122.5	81.6	538.22	0.1922
125.0	81.6	354.36	0.1513
127.5	81.6	361.1	0.224
130.0	81.6	363.103	0.2744
132.5	81.6	322.454	0.2186
135.0	81.6	340.9	0.2147
137.5	81.6	343.457	0.2288
140.0	81.6	194.372	0.199
142.5	81.6	151.277	0.229
145.0	81.6	127.286	0.1855
147.5	81.6	83.0701	0.1669
150.0	81.6	61.1869	0.1455
152.5	81.6	68.5191	0.1617
155.0	81.6	68.3433	0.1615
157.5	81.6	56.6123	0.1775
160.0	81.6	52.4888	0.2033
162.5	81.6	40.4576	0.1973
165.0	81.6	37.3988	0.1683
167.5	81.6	30.1767	0.148
170.0	81.6	27.6089	0.1712
172.5	81.6	25.287	0.1779
175.0	81.6	19.2244	0.1817
177.5	81.6	13.6738	0.1853
180.0	81.6	8.8962	0.1493
182.5	81.6	7.68255	0.1521
185.0	81.6	6.60936	0.1976
187.5	81.6	4.41197	0.211
190.0	81.6	2.51175	0.1986
192.5	81.6	1.74721	0.1646
195.0	81.6	2.00436	0.2241
197.5	81.6	2.15266	0.3156
200.0	81.6	1.81809	0.3447
202.5	81.6	1.41011	0.2482
205.0	81.6	0.823164	0.1874
207.5	81.6	1.40262	0.2605
210.0	81.6	1.74615	0.2873
212.5	81.6	1.8439	0.2758
215.0	81.6	1.0064	0.2664
217.5	81.6	0.966005	0.2554
220.0	81.6	0.737328	0.2424
222.5	81.6	0.852554	0.2358
225.0	81.6	0.772316	0.2611
227.5	81.6	0.785114	0.2699
230.0	81.6	1.1029	0.3549
232.5	81.6	1.25285	0.3543
235.0	81.6	1.17347	0.3353
237.5	81.6	1.00615	0.3253
240.0	81.6	1.06618	0.2665
242.5	81.6	1.44541	0.3388
245.0	81.6	1.30448	0.2736
247.5	81.6	1.24713	0.3158
-250.0	84.0	1.04415	0.2696
-247.5	84.0	1.08477	0.2451
-245.0	84.0	1.21625	0.267
-242.5	84.0	1.21308	0.2227
-240.0	84.0	1.29828	0.2082
-237.5	84.0	0.902504	0.1878
-235.0	84.0	1.01196	0.2857
-232.5	84.0	1.0542	0.249
-230.0	84.0	0.723498	0.147
-227.5	84.0	0.88543	0.1729
-225.0	84.0	0.832319	0.1299
-222.5	84.0	1.54174	0.3515
-220.0	84.0	2.27399	0.342
-217.5	84.0	2.10211	0.1918
-215.0	84.0	2.42248	0.3427
-212.5	84.0	2.67098	0.2343
-210.0	84.0	3.06928	0.1631
-207.5	84.0	4.85578	0.2828
-205.0	84.0	5.22386	0.3361
-202.5	84.0	4.01958	0.1231
-200.0	84.0	6.15852	0.1407
-197.5	84.0	7.7782	0.1406
-195.0	84.0	9.09091	0.1527
-192.5	84.0	10.0864	0.1407
-190.0	84.0	14.4437	0.145
-187.5	84.0	17.0184	0.1649
-185.0	84.0	32.5135	0.2389
-182.5	84.0	29.0945	0.2111
-180.0	84.0	26.4057	0.1479
-177.5	84.0	46.0654	0.2035
-175.0	84.0	58.6991	0.1953
-172.5	84.0	112.699	0.5068
-170.0	84.0	109.884	0.4921
-167.5	84.0	104.246	0.1926
-165.0	84.0	109.018	0.2141
-162.5	84.0	114.687	0.1389
-160.0	84.0	111.09	0.0997
-157.5	84.0	158.42	0.1496
-155.0	84.0	203.907	0.1564
-152.5	84.0	244.263	0.1637
-150.0	84.0	337.727	0.2532
-147.5	84.0	528.462	0.3131
-145.0	84.0	722.57	0.351
-142.5	84.0	515.334	0.1166
-140.0	84.0	719.827	0.173
-137.5	84.0	932.457	0.2367
-135.0	84.0	1276.13	0.1921
-132.5	84.0	1219.41	0.1202
-130.0	84.0	1685.36	0.1623
-127.5	84.0	2302.38	0.1862
-125.0	84.0	2539.59	0.2813
-122.5	84.0	2698.19	0.1689
-120.0	84.0	4482.48	0.1687
-117.5	84.0	4881.66	0.1703
-115.0	84.0	4948.15	0.1388
-112.5	84.0	7477.78	0.1369
-110.0	84.0	8495.4	0.0859
-107.5	84.0	11321.2	0.0805
-105.0	84.0	13879.9	0.073
-102.5	84.0	18148.4	0.0618
-100.0	84.0	25010.6	0.0526
-97.5	84.0	33154.8	0.0445
-95.0	84.0	51320.0	0.0376
-92.5	84.0	52877.4	0.0352
-90.0	84.0	56506.2	0.035
-87.5	84.0	57007.9	0.0343
-85.0	84.0	58206.0	0.0347
-82.5	84.0	61446.6	0.0341
-80.0	84.0	60012.7	0.0339
-77.5	84.0	62336.8	0.0334
-75.0	84.0	59285.3	0.034
-72.5	84.0	63165.4	0.0339
-70.0	84.0	59046.4	0.0342
-67.5	84.0	57073.2	0.0346
-65.0	84.0	59608.1	0.0357
-62.5	84.0	50048.5	0.0391
-60.0	84.0	33697.8	0.0457
-57.5	84.0	23237.4	0.0539
-55.0	84.0	16781.6	0.0598
-52.5	84.0	12221.5	0.0686
-50.0	84.0	10799.2	0.0772
-47.5	84.0	8698.1	0.0807
-45.0	84.0	9623.39	0.0763
-42.5	84.0	9644.82	0.0834
-40.0	84.0	8030.73	0.0862
-37.5	84.0	9210.65	0.0849
-35.0	84.0	8257.68	0.0887
-32.5	84.0	6668.12	0.0937
-30.0	84.0	8325.97	0.0873
-27.5	84.0	8048.12	0.0841
-25.0	84.0	7594.79	0.0871
-22.5	84.0	8044.36	0.0992
-20.0	84.0	7049.29	0.0966
-17.5	84.0	6581.33	0.0972
-15.0	84.0	6557.75	0.0936
-12.5	84.0	7283.1	0.0946
-10.0	84.0	8122.4	0.0908
-7.5	84.0	6949.31	0.0977
-5.0	84.0	6814.82	0.0914
-2.5	84.0	5877.4	0.0954
0.0	84.0	8142.27	0.0905
2.5	84.0	6595.11	0.0934
5.0	84.0	7862.26	0.0893
7.5	84.0	8243.01	0.0997
10.0	84.0	8659.12	0.09
12.5	84.0	10766.3	0.0825
15.0	84.0	13028.9	0.0777
17.5	84.0	15177.2	0.0707
20.0	84.0	17780.8	0.0682
22.5	84.0	15717.3	0.0724
25.0	84.0	16836.9	0.071
27.5	84.0	16393.2	0.0697
30.0	84.0	13541.7	0.0776
32.5	84.0	8646.99	0.0976
35.0	84.0	5224.37	0.1156
37.5	84.0	4807.44	0.1215
40.0	84.0	4190.08	0.1203
42.5	84.0	2856.27	0.146
45.0	84.0	1523.43	0.1528
47.5	84.0	2242.78	0.1625
50.0	84.0	1804.88	0.1681
52.5	84.0	1762.12	0.175
55.0	84.0	1617.99	0.1832
57.5	84.0	1278.55	0.1654
60.0	84.0	1620.06	0.1608
62.5	84.0	1216.17	0.2297
65.0	84.0	1194.63	0.1748
67.5	84.0	1292.09	0.1898
70.0	84.0	1391.8	0.1676
72.5	84.0	1255.24	0.1982
75.0	84.0	1005.98	0.2008
77.5	84.0	1516.83	0.1918
80.0	84.0	949.382	0.1966
82.5	84.0	1209.51	0.1631
85.0	84.0	1103.95	0.2672
87.5	84.0	1140.4	0.2019
90.0	84.0	942.22	0.2108
92.5	84.0	1048.53	0.2282
95.0	84.0	1148.37	0.2192
97.5	84.0	1024.86	0.2641
100.0	84.0	789.474	0.1793
102.5	84.0	808.95	0.2414
105.0	84.0	822.339	0.2774
107.5	84.0	1060.67	0.1818
110.0	84.0	738.441	0.1672
112.5	84.0	722.151	0.1847
115.0	84.0	631.457	0.2005
117.5	84.0	709.925	0.1833
120.0	84.0	514.743	0.2073
122.5	84.0	413.444	0.1571
125.0	84.0	363.559	0.2579
127.5	84.0	398.614	0.2713
130.0	84.0	296.671	0.2707
132.5	84.0	258.152	0.3001
135.0	84.0	201.868	0.2607
137.5	84.0	244.469	0.2118
140.0	84.0	240.63	0.2076
142.5	84.0	186.117	0.2352
145.0	84.0	135.127	0.2775
147.5	84.0	121.916	0.2187
150.0	84.0	81.3103	0.1665
152.5	84.0	46.4538	0.1359
155.0	84.0	37.4383	0.1368
157.5	84.0	36.7591	0.1787
160.0	84.0	45.2204	0.1914
162.5	84.0	44.7581	0.1979
165.0	84.0	34.9468	0.2022
167.5	84.0	30.5858	0.1905
170.0	84.0	27.0996	0.176
172.5	84.0	20.2984	0.162
175.0	84.0	13.7674	0.1691
177.5	84.0	12.5839	0.1938
180.0	84.0	11.4287	0.2077
182.5	84.0	8.37675	0.2096
185.0	84.0	5.57399	0.1422
187.5	84.0	3.91745	0.1398
190.0	84.0	3.76527	0.1742
192.5	84.0	3.14635	0.2039
195.0	84.0	2.21076	0.2226
197.5	84.0	1.87646	0.1918
200.0	84.0	1.46291	0.1902
202.5	84.0	1.72163	0.2942
205.0	84.0	1.76561	0.3549
207.5	84.0	1.34076	0.4029
210.0	84.0	0.971299	0.2227
212.5	84.0	0.883239	0.1919
215.0	84.0	1.66344	0.2807
217.5	84.0	1.70608	0.2923
220.0	84.0	1.73227	0.289
222.5	84.0	0.949241	0.2622
225.0	84.0	0.773778	0.2177
227.5	84.0	0.56729	0.2527
230.0	84.0	0.697234	0.2575
232.5	84.0	0.597081	0.2686
235.0	84.0	0.593212	0.3049
237.5	84.0	0.8071	0.351
240.0	84.0	1.06667	0.3983
242.5	84.0	0.830661	0.4465
245.0	84.0	0.423798	0.2942
247.5	84.0	0.566989	0.3276
-250.0	86.4	0.850716	0.1726
-247.5	86.4	0.900762	0.1776
-245.0	86.4	1.47468	0.3101
-242.5	86.4	1.34466	0.2896
-240.0	86.4	0.963685	0.2865
-237.5	86.4	1.04928	0.2347
-235.0	86.4	0.883146	0.1573
-232.5	86.4	0.737668	0.1279
-230.0	86.4	1.15026	0.3721
-227.5	86.4	1.10729	0.3905
-225.0	86.4	1.19343	0.4348
-222.5	86.4	1.10006	0.1781
-220.0	86.4	1.38882	0.2453
-217.5	86.4	2.13447	0.3297
-215.0	86.4	2.00354	0.2014
-212.5	86.4	2.41232	0.1924
-210.0	86.4	3.58352	0.3225
-207.5	86.4	2.91684	0.193
-205.0	86.4	3.8839	0.1842
-202.5	86.4	5.10082	0.1677
-200.0	86.4	7.72639	0.2
-197.5	86.4	8.47081	0.1906
-195.0	86.4	8.74913	0.1868
-192.5	86.4	12.5659	0.1928
-190.0	86.4	18.2325	0.2399
-187.5	86.4	24.2476	0.269
-185.0	86.4	22.21	0.1523
-182.5	86.4	21.046	0.2037
-180.0	86.4	36.0388	0.2369
-177.5	86.4	44.1479	0.1643
-175.0	86.4	36.8442	0.126
-172.5	86.4	52.8773	0.1915
-170.0	86.4	61.5242	0.172
-167.5	86.4	58.6805	0.1111
-165.0	86.4	66.9382	0.1402
-162.5	86.4	89.4815	0.1513
-160.0	86.4	114.421	0.1438
-157.5	86.4	128.938	0.1386
-155.0	86.4	203.186	0.2393
-152.5	86.4	236.376	0.2277
-150.0	86.4	222.074	0.1047
-147.5	86.4	397.675	0.1753
-145.0	86.4	364.583	0.1284
-142.5	86.4	455.288	0.1542
-140.0	86.4	732.902	0.2244
-137.5	86.4	999.378	0.1965
-135.0	86.4	1054.03	0.1485
-132.5	86.4	1303.57	0.1475
-130.0	86.4	1942.14	0.1529
-127.5	86.4	2202.72	0.2585
-125.0	86.4	1622.43	0.0961
-122.5	86.4	2613.39	0.1829
-120.0	86.4	3732.77	0.1813
-117.5	86.4	3828.03	0.1188
-115.0	86.4	5364.09	0.1322
-112.5	86.4	6072.03	0.0924
-110.0	86.4	8013.03	0.077
-107.5	86.4	10289.4	0.0819
-105.0	86.4	12252.4	0.0718
-102.5	86.4	18259.0	0.0577
-100.0	86.4	22604.0	0.0559
-97.5	86.4	34579.6	0.0456
-95.0	86.4	42808.9	0.0408
-92.5	86.4	44172.4	0.0394
-90.0	86.4	45611.4	0.0388
-87.5	86.4	47427.0	0.037
-85.0	86.4	48406.1	0.0376
-82.5	86.4	49055.8	0.0378
-80.0	86.4	50075.0	0.0371
-77.5	86.4	50098.0	0.0369
-75.0	86.4	50635.6	0.0368
-72.5	86.4	50428.5	0.0375
-70.0	86.4	46901.4	0.0378
-67.5	86.4	47830.0	0.0378
-65.0	86.4	45218.3	0.0402
-62.5	86.4	37715.1	0.044
-60.0	86.4	28115.8	0.0493
-57.5	86.4	20028.7	0.0635
-55.0	86.4	12955.7	0.0645
-52.5	86.4	11403.0	0.0772
-50.0	86.4	8936.17	0.083
-47.5	86.4	8107.3	0.0837
-45.0	86.4	7988.91	0.0851
-42.5	86.4	8046.55	0.0855
-40.0	86.4	8557.67	0.0916
-37.5	86.4	6909.26	0.0898
-35.0	86.4	7574.73	0.094
-32.5	86.4	6727.4	0.0909
-30.0	86.4	7879.23	0.0854
-27.5	86.4	7173.31	0.0932
-25.0	86.4	6241.64	0.1098
-22.5	86.4	6540.85	0.0981
-20.0	86.4	7316.01	0.1007
-17.5	86.4	7030.71	0.0943
-15.0	86.4	5653.51	0.1005
-12.5	86.4	7488.36	0.1026
-10.0	86.4	7700.41	0.0984
-7.5	86.4	5447.91	0.1077
-5.0	86.4	6026.48	0.0972
-2.5	86.4	6152.34	0.0988
0.0	86.4	7239.13	0.0985
2.5	86.4	6569.48	0.0962
5.0	86.4	6146.18	0.1002
7.5	86.4	7438.2	0.0965
10.0	86.4	7240.32	0.0917
12.5	86.4	7458.19	0.0882
15.0	86.4	9254.81	0.0855
17.5	86.4	11269.0	0.0837
20.0	86.4	12727.6	0.0754
22.5	86.4	13547.9	0.0785
25.0	86.4	12524.2	0.0802
27.5	86.4	12652.6	0.0773
30.0	86.4	12951.8	0.078
32.5	86.4	10744.1	0.0873
35.0	86.4	6530.3	0.1052
37.5	86.4	3844.49	0.1234
40.0	86.4	3587.06	0.1324
42.5	86.4	3532.66	0.1461
45.0	86.4	2026.03	0.1741
47.5	86.4	1628.56	0.1719
50.0	86.4	1529.6	0.2032
52.5	86.4	1368.75	0.1828
55.0	86.4	1862.96	0.1678
57.5	86.4	1867.2	0.1824
60.0	86.4	1497.84	0.1798
62.5	86.4	1450.77	0.1834
65.0	86.4	1319.85	0.2431
67.5	86.4	1441.47	0.2176
70.0	86.4	1882.4	0.1777
72.5	86.4	1293.98	0.209
75.0	86.4	1036.36	0.2265
77.5	86.4	879.986	0.2539
80.0	86.4	1254.53	0.2144
82.5	86.4	1214.87	0.2108
85.0	86.4	1389.25	0.1912
87.5	86.4	1411.08	0.2238
90.0	86.4	1098.22	0.2208
92.5	86.4	649.872	0.2243
95.0	86.4	959.06	0.2319
97.5	86.4	943.67	0.2105
100.0	86.4	826.569	0.2221
102.5	86.4	437.725	0.2514
105.0	86.4	691.586	0.1706
107.5	86.4	745.628	0.2638
110.0	86.4	777.757	0.2139
112.5	86.4	706.749	0.2127
115.0	86.4	393.848	0.2133
117.5	86.4	356.53	0.1694
120.0	86.4	350.854	0.2112
122.5	86.4	254.523	0.2096
125.0	86.4	236.246	0.1946
127.5	86.4	251.016	0.1881
130.0	86.4	226.542	0.2743
132.5	86.4	232.97	0.2663
135.0	86.4	151.189	0.2671
137.5	86.4	128.453	0.2664
140.0	86.4	177.606	0.264
142.5	86.4	180.315	0.2226
145.0	86.4	115.657	0.2124
147.5	86.4	105.816	0.2349
150.0	86.4	87.5134	0.2557
152.5	86.4	55.729	0.1764
155.0	86.4	36.8844	0.1573
157.5	86.4	28.9675	0.1465
160.0	86.4	25.8832	0.1552
162.5	86.4	25.5351	0.1525
165.0	86.4	23.5477	0.1707
167.5	86.4	18.9545	0.1767
170.0	86.4	18.7345	0.2004
172.5	86.4	22.5229	0.1968
175.0	86.4	22.1048	0.2074
177.5	86.4	15.9029	0.2262
180.0	86.4	12.1842	0.2005
182.5	86.4	11.0016	0.2067
185.0	86.4	9.45382	0.2027
187.5	86.4	6.90294	0.2173
190.0	86.4	4.82787	0.2169
192.5	86.4	3.09131	0.1868
195.0	86.4	1.94312	0.1577
197.5	86.4	1.92875	0.2007
200.0	86.4	2.01795	0.2332
202.5	86.4	1.80515	0.2371
205.0	86.4	1.60185	0.2411
207.5	86.4	1.37889	0.2319
210.0	86.4	2.06887	0.286
212.5	86.4	2.1311	0.303
215.0	86.4	1.52579	0.2961
217.5	86.4	0.806507	0.2269
220.0	86.4	0.958849	0.2117
222.5	86.4	1.3964	0.3368
225.0	86.4	1.57596	0.3146
