Cor C	Cor B	Value	Error
165.0	-12.5	1.0334	0.5625
168.0	-12.5	0.187008	0.2798
171.0	-12.5	0.028294	0.4381
174.0	-12.5	0.687871	0.929
177.0	-12.5	0.486649	0.918
180.0	-12.5	0.115449	0.5351
183.0	-12.5	0.152222	0.824
186.0	-12.5	0.0417565	0.3772
189.0	-12.5	0.0399584	0.5238
192.0	-12.5	0.0228331	0.3799
195.0	-12.5	0.0137268	0.3387
198.0	-12.5	0.0214954	0.6636
201.0	-12.5	0.0172345	0.5777
204.0	-12.5	0.0135404	0.5398
207.0	-12.5	0.00981433	0.6621
210.0	-12.5	0.00590341	0.4994
213.0	-12.5	0.0155769	0.6683
216.0	-12.5	0.00836979	0.5183
219.0	-12.5	0.00246646	0.6628
222.0	-12.5	0.000877503	0.2737
225.0	-12.5	0.00378019	0.6943
228.0	-12.5	0.00099119	0.5015
231.0	-12.5	0.000591283	0.7516
234.0	-12.5	6.07443e-05	0.2608
237.0	-12.5	0.000368823	0.8278
240.0	-12.5	0.000849882	0.8869
243.0	-12.5	0.001872	0.6711
246.0	-12.5	0.000369235	0.6159
249.0	-12.5	0.00104087	0.6574
252.0	-12.5	8.49627e-05	0.291
255.0	-12.5	0.000118429	0.2875
258.0	-12.5	0.000151419	0.2223
261.0	-12.5	0.000166181	0.359
264.0	-12.5	0.000843167	0.8901
267.0	-12.5	0.000146688	0.2628
270.0	-12.5	0.0008486	0.6048
273.0	-12.5	0.000463639	0.7165
276.0	-12.5	0.000155296	0.1981
279.0	-12.5	0.000376418	0.5804
282.0	-12.5	0.000500117	0.7899
285.0	-12.5	9.78608e-05	0.2294
288.0	-12.5	9.47126e-05	0.2371
291.0	-12.5	0.000177296	0.2126
294.0	-12.5	0.00016153	0.1969
297.0	-12.5	0.00040199	0.5331
-300.0	-10.0	0.000152119	0.2242
-297.0	-10.0	0.000102919	0.2159
-294.0	-10.0	0.000136364	0.3335
-291.0	-10.0	0.000766286	0.7469
-288.0	-10.0	0.000124705	0.1883
-285.0	-10.0	0.000159934	0.2573
-282.0	-10.0	0.00010624	0.1994
-279.0	-10.0	0.000101879	0.2192
-276.0	-10.0	0.000313726	0.5187
-273.0	-10.0	0.000702835	0.7007
-270.0	-10.0	0.000640228	0.7652
-267.0	-10.0	0.000603458	0.8114
-264.0	-10.0	0.000194165	0.3734
-261.0	-10.0	7.95598e-05	0.2352
-258.0	-10.0	0.000134498	0.1884
-255.0	-10.0	0.000133995	0.2124
-252.0	-10.0	9.04233e-05	0.2215
-249.0	-10.0	9.52818e-05	0.2454
-246.0	-10.0	7.23004e-05	0.2404
-243.0	-10.0	4.74127e-05	0.2774
-240.0	-10.0	4.91685e-05	0.2818
-237.0	-10.0	7.44591e-05	0.3158
-234.0	-10.0	0.000263556	0.2046
-231.0	-10.0	0.000243149	0.3078
-228.0	-10.0	0.000679674	0.3544
-225.0	-10.0	0.000898863	0.2009
-222.0	-10.0	0.000918029	0.2066
-219.0	-10.0	0.00136239	0.1813
-216.0	-10.0	0.00251648	0.3792
-213.0	-10.0	0.00253324	0.2192
-210.0	-10.0	0.00273964	0.2364
-207.0	-10.0	0.00410193	0.3133
-204.0	-10.0	0.00435217	0.2905
-201.0	-10.0	0.00541189	0.2887
-198.0	-10.0	0.00872701	0.2172
-195.0	-10.0	0.0088251	0.2835
-192.0	-10.0	0.0257184	0.2444
-189.0	-10.0	0.0343286	0.2169
-186.0	-10.0	0.0398037	0.2534
-183.0	-10.0	0.0385333	0.271
-180.0	-10.0	0.0406809	0.3067
-177.0	-10.0	0.037865	0.36
-174.0	-10.0	0.0454948	0.4403
-171.0	-10.0	0.106828	0.3215
-168.0	-10.0	0.679969	0.8697
-165.0	-10.0	0.356865	0.3863
-162.0	-10.0	1.04368	0.4571
-159.0	-10.0	2.90991	0.636
-156.0	-10.0	2.84243	0.582
-153.0	-10.0	2.25234	0.4224
-150.0	-10.0	1.4754	0.4228
-147.0	-10.0	2.5114	0.5344
-144.0	-10.0	4.41481	0.4937
-141.0	-10.0	5.49678	0.307
-138.0	-10.0	13.4988	0.2911
-135.0	-10.0	10.4574	0.2562
-132.0	-10.0	30.3683	0.2778
-129.0	-10.0	56.5027	0.3462
-126.0	-10.0	149.479	0.2677
-123.0	-10.0	480.617	0.3361
-120.0	-10.0	1404.36	0.4262
-117.0	-10.0	3195.54	0.2564
-114.0	-10.0	11521.1	0.1548
-111.0	-10.0	33386.2	0.1001
-108.0	-10.0	97425.1	0.0648
-105.0	-10.0	141706.0	0.056
-102.0	-10.0	148822.0	0.0543
-99.0	-10.0	156207.0	0.052
-96.0	-10.0	160515.0	0.0531
-93.0	-10.0	180106.0	0.0516
-90.0	-10.0	174464.0	0.0516
-87.0	-10.0	183722.0	0.0509
-84.0	-10.0	192733.0	0.048
-81.0	-10.0	202725.0	0.0465
-78.0	-10.0	224174.0	0.0443
-75.0	-10.0	243829.0	0.043
-72.0	-10.0	258653.0	0.0411
-69.0	-10.0	260826.0	0.0395
-66.0	-10.0	286184.0	0.0382
-63.0	-10.0	324187.0	0.0365
-60.0	-10.0	362977.0	0.0347
-57.0	-10.0	387312.0	0.0335
-54.0	-10.0	428525.0	0.032
-51.0	-10.0	448258.0	0.03
-48.0	-10.0	492009.0	0.0283
-45.0	-10.0	559914.0	0.0266
-42.0	-10.0	938884.0	0.022
-39.0	-10.0	1397900.0	0.0181
-36.0	-10.0	1826480.0	0.0161
-33.0	-10.0	2363190.0	0.0142
-30.0	-10.0	3006460.0	0.0127
-27.0	-10.0	3764590.0	0.0115
-24.0	-10.0	4682270.0	0.0105
-21.0	-10.0	5695790.0	0.0096
-18.0	-10.0	7151460.0	0.0088
-15.0	-10.0	8786460.0	0.008
-12.0	-10.0	11056600.0	0.0073
-9.0	-10.0	14615800.0	0.0065
-6.0	-10.0	24035700.0	0.0053
-3.0	-10.0	26621300.0	0.0049
0.0	-10.0	26845600.0	0.0049
3.0	-10.0	24123800.0	0.0053
6.0	-10.0	14807200.0	0.0065
9.0	-10.0	11256300.0	0.0073
12.0	-10.0	8849640.0	0.008
15.0	-10.0	7038970.0	0.0088
18.0	-10.0	5736090.0	0.0096
21.0	-10.0	4640960.0	0.0105
24.0	-10.0	3828230.0	0.0114
27.0	-10.0	3064740.0	0.0126
30.0	-10.0	2400970.0	0.0139
33.0	-10.0	1830370.0	0.016
36.0	-10.0	1379020.0	0.0183
39.0	-10.0	938960.0	0.0218
42.0	-10.0	558034.0	0.0267
45.0	-10.0	499669.0	0.0286
48.0	-10.0	475602.0	0.0297
51.0	-10.0	406413.0	0.032
54.0	-10.0	362584.0	0.0339
57.0	-10.0	345919.0	0.0357
60.0	-10.0	313630.0	0.0382
63.0	-10.0	286314.0	0.0391
66.0	-10.0	278181.0	0.0405
69.0	-10.0	241013.0	0.043
72.0	-10.0	232409.0	0.0432
75.0	-10.0	200052.0	0.0456
78.0	-10.0	199023.0	0.0489
81.0	-10.0	184664.0	0.0474
84.0	-10.0	171047.0	0.0492
87.0	-10.0	175582.0	0.0492
90.0	-10.0	166853.0	0.051
93.0	-10.0	157387.0	0.0537
96.0	-10.0	149182.0	0.0516
99.0	-10.0	149748.0	0.0532
102.0	-10.0	153621.0	0.0527
105.0	-10.0	91657.5	0.0626
108.0	-10.0	31222.8	0.0904
111.0	-10.0	10747.8	0.1499
114.0	-10.0	3374.35	0.2781
117.0	-10.0	1013.05	0.2911
120.0	-10.0	324.343	0.196
123.0	-10.0	83.2522	0.2542
126.0	-10.0	46.5944	0.2942
129.0	-10.0	15.0242	0.2812
132.0	-10.0	14.0174	0.3751
135.0	-10.0	15.6277	0.4473
138.0	-10.0	4.02902	0.5152
141.0	-10.0	9.795	0.3597
144.0	-10.0	10.6767	0.3608
147.0	-10.0	3.24266	0.5385
150.0	-10.0	1.36692	0.3685
153.0	-10.0	4.33013	0.6263
156.0	-10.0	1.34642	0.6818
159.0	-10.0	1.18616	0.5616
162.0	-10.0	1.015	0.5937
165.0	-10.0	0.681204	0.7249
168.0	-10.0	0.0565767	0.3633
171.0	-10.0	0.0757007	0.3903
174.0	-10.0	0.082351	0.3418
177.0	-10.0	0.453056	0.9045
180.0	-10.0	0.374334	0.9391
183.0	-10.0	0.106371	0.6722
186.0	-10.0	0.031736	0.2473
189.0	-10.0	0.0174751	0.2743
192.0	-10.0	0.0182637	0.3008
195.0	-10.0	0.0127709	0.4521
198.0	-10.0	0.0202167	0.4706
201.0	-10.0	0.0232329	0.5831
204.0	-10.0	0.00608103	0.2727
207.0	-10.0	0.00595787	0.5168
210.0	-10.0	0.00537752	0.5695
213.0	-10.0	0.00523461	0.6993
216.0	-10.0	0.00516438	0.5788
219.0	-10.0	0.00345018	0.8061
222.0	-10.0	0.000575088	0.3473
225.0	-10.0	0.00413422	0.7159
228.0	-10.0	0.00111396	0.5895
231.0	-10.0	0.000588205	0.6061
234.0	-10.0	0.000249418	0.8351
237.0	-10.0	0.000786437	0.9537
240.0	-10.0	0.000950522	0.7482
243.0	-10.0	0.00113313	0.5678
246.0	-10.0	8.41891e-05	0.2453
249.0	-10.0	0.000173201	0.5083
252.0	-10.0	0.000112053	0.3089
255.0	-10.0	4.16146e-05	0.3256
258.0	-10.0	0.000113628	0.2636
261.0	-10.0	0.00023822	0.4383
264.0	-10.0	0.000369979	0.746
267.0	-10.0	0.000168648	0.3533
270.0	-10.0	0.000631937	0.6028
273.0	-10.0	0.000596466	0.4875
276.0	-10.0	0.000150555	0.2092
279.0	-10.0	0.000250319	0.3639
282.0	-10.0	0.000223917	0.691
285.0	-10.0	0.000120104	0.2171
288.0	-10.0	0.000123369	0.2112
291.0	-10.0	0.000224422	0.4179
294.0	-10.0	0.000369737	0.5093
297.0	-10.0	0.000267266	0.4636
-300.0	-7.5	5.92319e-05	0.2927
-297.0	-7.5	0.000104336	0.2072
-294.0	-7.5	0.000697621	0.8207
-291.0	-7.5	0.000160413	0.2341
-288.0	-7.5	0.000119131	0.2039
-285.0	-7.5	0.000491907	0.7595
-282.0	-7.5	0.000576282	0.8493
-279.0	-7.5	0.000575436	0.8507
-276.0	-7.5	0.000502856	0.6773
-273.0	-7.5	0.000136902	0.2173
-270.0	-7.5	0.000115026	0.1842
-267.0	-7.5	9.8474e-05	0.2163
-264.0	-7.5	0.000392784	0.6527
-261.0	-7.5	0.000246453	0.6006
-258.0	-7.5	0.000281198	0.6057
-255.0	-7.5	0.00054314	0.8358
-252.0	-7.5	8.41788e-05	0.2543
-249.0	-7.5	8.81513e-05	0.2399
-246.0	-7.5	3.96564e-05	0.3229
-243.0	-7.5	4.09119e-05	0.3205
-240.0	-7.5	4.48088e-05	0.3215
-237.0	-7.5	3.6205e-05	0.3495
-234.0	-7.5	0.00021956	0.2005
-231.0	-7.5	0.000275464	0.2037
-228.0	-7.5	0.000754492	0.2957
-225.0	-7.5	0.000907512	0.2158
-222.0	-7.5	0.00168806	0.5443
-219.0	-7.5	0.000669969	0.2181
-216.0	-7.5	0.000692017	0.2637
-213.0	-7.5	0.00198921	0.2326
-210.0	-7.5	0.00205138	0.2132
-207.0	-7.5	0.00362963	0.3412
-204.0	-7.5	0.00594755	0.2562
-201.0	-7.5	0.00782545	0.2244
-198.0	-7.5	0.0100491	0.239
-195.0	-7.5	0.0128809	0.2662
-192.0	-7.5	0.0137401	0.3008
-189.0	-7.5	0.0307202	0.2709
-186.0	-7.5	0.0230009	0.3235
-183.0	-7.5	0.0357132	0.452
-180.0	-7.5	0.0491295	0.3422
-177.0	-7.5	0.0399805	0.3152
-174.0	-7.5	0.0675933	0.366
-171.0	-7.5	0.651163	0.8812
-168.0	-7.5	0.59596	0.7795
-165.0	-7.5	0.78791	0.8075
-162.0	-7.5	0.509457	0.6452
-159.0	-7.5	0.787823	0.4198
-156.0	-7.5	0.836995	0.4355
-153.0	-7.5	1.60881	0.421
-150.0	-7.5	4.93811	0.506
-147.0	-7.5	4.19762	0.6613
-144.0	-7.5	2.74759	0.3548
-141.0	-7.5	9.94051	0.319
-138.0	-7.5	21.0002	0.3359
-135.0	-7.5	13.9932	0.3031
-132.0	-7.5	26.9698	0.3248
-129.0	-7.5	59.5237	0.3294
-126.0	-7.5	152.263	0.2958
-123.0	-7.5	495.697	0.2949
-120.0	-7.5	1535.68	0.3588
-117.0	-7.5	3467.75	0.2395
-114.0	-7.5	12394.6	0.1454
-111.0	-7.5	37882.0	0.1018
-108.0	-7.5	89787.3	0.0664
-105.0	-7.5	145130.0	0.0563
-102.0	-7.5	139997.0	0.0536
-99.0	-7.5	142680.0	0.0537
-96.0	-7.5	147570.0	0.0527
-93.0	-7.5	160169.0	0.051
-90.0	-7.5	184276.0	0.0504
-87.0	-7.5	185667.0	0.047
-84.0	-7.5	214842.0	0.0455
-81.0	-7.5	219523.0	0.0439
-78.0	-7.5	237822.0	0.0429
-75.0	-7.5	236902.0	0.0424
-72.0	-7.5	255671.0	0.0413
-69.0	-7.5	256566.0	0.0407
-66.0	-7.5	300184.0	0.0382
-63.0	-7.5	317105.0	0.0374
-60.0	-7.5	311922.0	0.0361
-57.0	-7.5	333953.0	0.0344
-54.0	-7.5	373319.0	0.0328
-51.0	-7.5	400785.0	0.0318
-48.0	-7.5	473542.0	0.029
-45.0	-7.5	529944.0	0.0275
-42.0	-7.5	878669.0	0.0225
-39.0	-7.5	1274670.0	0.019
-36.0	-7.5	1660810.0	0.0167
-33.0	-7.5	2111900.0	0.015
-30.0	-7.5	2715810.0	0.0134
-27.0	-7.5	3334400.0	0.0122
-24.0	-7.5	4083200.0	0.0111
-21.0	-7.5	4917800.0	0.0102
-18.0	-7.5	6140860.0	0.0093
-15.0	-7.5	7553850.0	0.0086
-12.0	-7.5	9369840.0	0.0079
-9.0	-7.5	12339100.0	0.007
-6.0	-7.5	20412500.0	0.0058
-3.0	-7.5	23023500.0	0.0054
0.0	-7.5	23193100.0	0.0053
3.0	-7.5	20439100.0	0.0058
6.0	-7.5	12397700.0	0.0071
9.0	-7.5	9442950.0	0.0079
12.0	-7.5	7608160.0	0.0086
15.0	-7.5	6213620.0	0.0093
18.0	-7.5	5124030.0	0.0101
21.0	-7.5	4098950.0	0.0111
24.0	-7.5	3362650.0	0.012
27.0	-7.5	2735900.0	0.0133
30.0	-7.5	2122860.0	0.0147
33.0	-7.5	1679550.0	0.0165
36.0	-7.5	1262700.0	0.0188
39.0	-7.5	933699.0	0.0219
42.0	-7.5	551627.0	0.0268
45.0	-7.5	469412.0	0.03
48.0	-7.5	423742.0	0.0313
51.0	-7.5	371004.0	0.0328
54.0	-7.5	348177.0	0.0335
57.0	-7.5	333947.0	0.0351
60.0	-7.5	300482.0	0.0378
63.0	-7.5	280849.0	0.0395
66.0	-7.5	262704.0	0.0411
69.0	-7.5	242821.0	0.0431
72.0	-7.5	249810.0	0.0424
75.0	-7.5	213710.0	0.0457
78.0	-7.5	201532.0	0.0475
81.0	-7.5	190260.0	0.0481
84.0	-7.5	177329.0	0.049
87.0	-7.5	171705.0	0.0517
90.0	-7.5	159345.0	0.0503
93.0	-7.5	168907.0	0.0506
96.0	-7.5	155425.0	0.0526
99.0	-7.5	147353.0	0.0532
102.0	-7.5	134450.0	0.0542
105.0	-7.5	84565.6	0.0609
108.0	-7.5	24865.5	0.0947
111.0	-7.5	10003.3	0.1579
114.0	-7.5	2178.61	0.1996
117.0	-7.5	1582.08	0.3631
120.0	-7.5	605.99	0.4351
123.0	-7.5	253.137	0.4953
126.0	-7.5	75.2035	0.5463
129.0	-7.5	26.6205	0.3927
132.0	-7.5	24.743	0.363
135.0	-7.5	22.4246	0.3574
138.0	-7.5	13.2447	0.4048
141.0	-7.5	5.61311	0.4859
144.0	-7.5	4.12004	0.4282
147.0	-7.5	7.23344	0.4378
150.0	-7.5	6.05564	0.4881
153.0	-7.5	1.79067	0.5128
156.0	-7.5	0.410782	0.2724
159.0	-7.5	0.287875	0.3172
162.0	-7.5	0.750714	0.7524
165.0	-7.5	0.147921	0.3223
168.0	-7.5	0.25972	0.5996
171.0	-7.5	0.0385003	0.4934
174.0	-7.5	0.045142	0.3976
177.0	-7.5	0.0549134	0.3081
180.0	-7.5	0.206317	0.8233
183.0	-7.5	0.255658	0.9033
186.0	-7.5	0.177148	0.8775
189.0	-7.5	0.0637248	0.5866
192.0	-7.5	0.0162219	0.3061
195.0	-7.5	0.0112712	0.2169
198.0	-7.5	0.0090481	0.2497
201.0	-7.5	0.00448606	0.2993
204.0	-7.5	0.0081054	0.5457
207.0	-7.5	0.00353231	0.2553
210.0	-7.5	0.00268867	0.3172
213.0	-7.5	0.00135048	0.3193
216.0	-7.5	0.00372219	0.5729
219.0	-7.5	0.00139682	0.6246
222.0	-7.5	0.00165025	0.607
225.0	-7.5	0.00100396	0.3706
228.0	-7.5	0.000988183	0.5631
231.0	-7.5	0.00107922	0.627
234.0	-7.5	0.00104756	0.6831
237.0	-7.5	0.00485105	0.9686
240.0	-7.5	0.0101178	0.9413
243.0	-7.5	0.0102234	0.9339
246.0	-7.5	0.00117403	0.8137
249.0	-7.5	0.000120056	0.5803
252.0	-7.5	8.61889e-05	0.2505
255.0	-7.5	0.000459672	0.7946
258.0	-7.5	3.64066e-05	0.3254
261.0	-7.5	9.00549e-05	0.2727
264.0	-7.5	6.88645e-05	0.2782
267.0	-7.5	0.00103215	0.7156
270.0	-7.5	9.21085e-05	0.2758
273.0	-7.5	0.000653196	0.4955
276.0	-7.5	0.000573963	0.6961
279.0	-7.5	0.000148322	0.2588
282.0	-7.5	0.000139712	0.2359
285.0	-7.5	7.78947e-05	0.2645
288.0	-7.5	0.000117801	0.2434
291.0	-7.5	0.000241917	0.4415
294.0	-7.5	0.000191306	0.2068
297.0	-7.5	0.000148434	0.1945
-300.0	-5.0	0.00018004	0.4468
-297.0	-5.0	0.000611162	0.8273
-294.0	-5.0	0.000224339	0.3226
-291.0	-5.0	0.000632729	0.5924
-288.0	-5.0	0.000652304	0.7516
-285.0	-5.0	0.000221703	0.536
-282.0	-5.0	9.0552e-05	0.2394
-279.0	-5.0	7.42245e-05	0.2421
-276.0	-5.0	8.04333e-05	0.2408
-273.0	-5.0	0.000163366	0.5421
-270.0	-5.0	7.24349e-05	0.2445
-267.0	-5.0	0.000101441	0.373
-264.0	-5.0	0.000130862	0.2897
-261.0	-5.0	0.00017834	0.4635
-258.0	-5.0	0.000108572	0.2015
-255.0	-5.0	0.000510043	0.7033
-252.0	-5.0	8.06693e-05	0.2387
-249.0	-5.0	7.98007e-05	0.2242
-246.0	-5.0	4.9667e-05	0.2779
-243.0	-5.0	5.02278e-05	0.3253
-240.0	-5.0	6.05086e-05	0.2712
-237.0	-5.0	6.61266e-05	0.2779
-234.0	-5.0	0.000149651	0.2305
-231.0	-5.0	0.000336358	0.3478
-228.0	-5.0	0.000337608	0.2138
-225.0	-5.0	0.000625105	0.22
-222.0	-5.0	0.00075104	0.231
-219.0	-5.0	0.000861867	0.1837
-216.0	-5.0	0.000949597	0.2907
-213.0	-5.0	0.00417868	0.5524
-210.0	-5.0	0.00441192	0.5239
-207.0	-5.0	0.00284298	0.2878
-204.0	-5.0	0.00254602	0.2878
-201.0	-5.0	0.00571583	0.2406
-198.0	-5.0	0.00875686	0.221
-195.0	-5.0	0.012001	0.3478
-192.0	-5.0	0.0148873	0.2673
-189.0	-5.0	0.0226471	0.2538
-186.0	-5.0	0.0263744	0.3859
-183.0	-5.0	0.0291431	0.3424
-180.0	-5.0	0.0464688	0.3644
-177.0	-5.0	0.0800262	0.3101
-174.0	-5.0	0.0793244	0.3633
-171.0	-5.0	0.0350571	0.4972
-168.0	-5.0	0.21711	0.5944
-165.0	-5.0	0.311312	0.292
-162.0	-5.0	1.51763	0.6044
-159.0	-5.0	3.44962	0.554
-156.0	-5.0	1.49317	0.7625
-153.0	-5.0	0.412303	0.2809
-150.0	-5.0	0.727534	0.268
-147.0	-5.0	1.73396	0.4711
-144.0	-5.0	3.42069	0.4541
-141.0	-5.0	14.1059	0.4716
-138.0	-5.0	18.686	0.4397
-135.0	-5.0	22.1468	0.4259
-132.0	-5.0	44.2987	0.4151
-129.0	-5.0	87.3662	0.3938
-126.0	-5.0	240.934	0.3832
-123.0	-5.0	641.709	0.4656
-120.0	-5.0	1239.19	0.4484
-117.0	-5.0	3297.04	0.3305
-114.0	-5.0	11850.4	0.1769
-111.0	-5.0	31822.6	0.1034
-108.0	-5.0	99133.0	0.0639
-105.0	-5.0	152888.0	0.0554
-102.0	-5.0	147986.0	0.0545
-99.0	-5.0	155259.0	0.0526
-96.0	-5.0	151007.0	0.0537
-93.0	-5.0	166739.0	0.0516
-90.0	-5.0	176557.0	0.0498
-87.0	-5.0	181147.0	0.0483
-84.0	-5.0	195952.0	0.0481
-81.0	-5.0	195952.0	0.0462
-78.0	-5.0	203741.0	0.0457
-75.0	-5.0	214213.0	0.0441
-72.0	-5.0	239548.0	0.0431
-69.0	-5.0	246985.0	0.0421
-66.0	-5.0	267513.0	0.0397
-63.0	-5.0	276032.0	0.0379
-60.0	-5.0	301173.0	0.0367
-57.0	-5.0	338997.0	0.0351
-54.0	-5.0	340101.0	0.0338
-51.0	-5.0	375139.0	0.0322
-48.0	-5.0	414065.0	0.0312
-45.0	-5.0	491691.0	0.0285
-42.0	-5.0	807454.0	0.0238
-39.0	-5.0	1144370.0	0.0197
-36.0	-5.0	1531610.0	0.0171
-33.0	-5.0	1921570.0	0.0156
-30.0	-5.0	2406820.0	0.0141
-27.0	-5.0	2919660.0	0.0129
-24.0	-5.0	3526370.0	0.0119
-21.0	-5.0	4376380.0	0.0108
-18.0	-5.0	5352810.0	0.01
-15.0	-5.0	6459670.0	0.0092
-12.0	-5.0	7932780.0	0.0084
-9.0	-5.0	10311700.0	0.0077
-6.0	-5.0	16380500.0	0.0065
-3.0	-5.0	19153000.0	0.0059
0.0	-5.0	19095200.0	0.0059
3.0	-5.0	16610600.0	0.0064
6.0	-5.0	10435200.0	0.0076
9.0	-5.0	8068210.0	0.0084
12.0	-5.0	6449940.0	0.0092
15.0	-5.0	5384480.0	0.0099
18.0	-5.0	4474940.0	0.0107
21.0	-5.0	3694040.0	0.0117
24.0	-5.0	3005430.0	0.0127
27.0	-5.0	2453500.0	0.014
30.0	-5.0	1967050.0	0.0155
33.0	-5.0	1540520.0	0.0171
36.0	-5.0	1184570.0	0.0192
39.0	-5.0	834209.0	0.0233
42.0	-5.0	510173.0	0.0281
45.0	-5.0	419226.0	0.0306
48.0	-5.0	417938.0	0.0314
51.0	-5.0	386814.0	0.0325
54.0	-5.0	345451.0	0.0351
57.0	-5.0	316757.0	0.036
60.0	-5.0	273376.0	0.0386
63.0	-5.0	266230.0	0.0401
66.0	-5.0	255995.0	0.0409
69.0	-5.0	234413.0	0.0435
72.0	-5.0	214635.0	0.0442
75.0	-5.0	214056.0	0.0459
78.0	-5.0	202898.0	0.0474
81.0	-5.0	178488.0	0.0506
84.0	-5.0	163080.0	0.051
87.0	-5.0	153173.0	0.051
90.0	-5.0	163829.0	0.0519
93.0	-5.0	162102.0	0.0527
96.0	-5.0	148089.0	0.0536
99.0	-5.0	150128.0	0.0545
102.0	-5.0	138243.0	0.0549
105.0	-5.0	88310.5	0.0632
108.0	-5.0	32130.6	0.0962
111.0	-5.0	9142.99	0.1595
114.0	-5.0	3834.42	0.2946
117.0	-5.0	1701.31	0.3477
120.0	-5.0	512.236	0.4582
123.0	-5.0	288.866	0.4471
126.0	-5.0	95.8421	0.57
129.0	-5.0	43.928	0.4313
132.0	-5.0	12.3002	0.359
135.0	-5.0	9.705	0.3595
138.0	-5.0	6.28343	0.5045
141.0	-5.0	4.78713	0.3826
144.0	-5.0	6.06091	0.4683
147.0	-5.0	4.77899	0.4888
150.0	-5.0	1.38302	0.4049
153.0	-5.0	3.00095	0.6269
156.0	-5.0	1.633	0.5868
159.0	-5.0	0.621604	0.3191
162.0	-5.0	0.470003	0.3691
165.0	-5.0	0.632304	0.6532
168.0	-5.0	0.43533	0.7213
171.0	-5.0	0.0804553	0.5254
174.0	-5.0	0.0736665	0.6386
177.0	-5.0	0.0356594	0.2801
180.0	-5.0	0.0594205	0.287
183.0	-5.0	0.0444629	0.343
186.0	-5.0	0.12569	0.8341
189.0	-5.0	0.0341097	0.5438
192.0	-5.0	0.00917563	0.3229
195.0	-5.0	0.00945052	0.2282
198.0	-5.0	0.00977836	0.2711
201.0	-5.0	0.0053426	0.2633
204.0	-5.0	0.0148618	0.6813
207.0	-5.0	0.00793422	0.5669
210.0	-5.0	0.00562867	0.5183
213.0	-5.0	0.00243767	0.3669
216.0	-5.0	0.00229458	0.599
219.0	-5.0	0.000980087	0.2975
222.0	-5.0	0.00141142	0.667
225.0	-5.0	0.00404782	0.7709
228.0	-5.0	0.000740926	0.5853
231.0	-5.0	0.00123229	0.6525
234.0	-5.0	6.87893e-05	0.2908
237.0	-5.0	5.39597e-05	0.2967
240.0	-5.0	6.04486e-05	0.3289
243.0	-5.0	0.000156529	0.4386
246.0	-5.0	0.000113758	0.3831
249.0	-5.0	0.000155916	0.3865
252.0	-5.0	7.91494e-05	0.3011
255.0	-5.0	9.09643e-05	0.2491
258.0	-5.0	6.36098e-05	0.2894
261.0	-5.0	0.000644818	0.9149
264.0	-5.0	5.75322e-05	0.2797
267.0	-5.0	5.33167e-05	0.3621
270.0	-5.0	0.000122654	0.355
273.0	-5.0	0.000487041	0.8007
276.0	-5.0	0.000183505	0.3025
279.0	-5.0	0.000171696	0.3607
282.0	-5.0	0.000117347	0.228
285.0	-5.0	9.35263e-05	0.2608
288.0	-5.0	0.000163045	0.5013
291.0	-5.0	0.000714474	0.7245
294.0	-5.0	0.000505262	0.5222
297.0	-5.0	0.000460041	0.6737
-300.0	-2.5	0.000464982	0.8432
-297.0	-2.5	0.000253265	0.5591
-294.0	-2.5	0.000390281	0.6014
-291.0	-2.5	0.000470625	0.45
-288.0	-2.5	0.000125249	0.1947
-285.0	-2.5	6.79991e-05	0.2534
-282.0	-2.5	7.74943e-05	0.2236
-279.0	-2.5	7.00212e-05	0.3122
-276.0	-2.5	0.000224567	0.4801
-273.0	-2.5	0.000137467	0.416
-270.0	-2.5	8.50545e-05	0.224
-267.0	-2.5	8.9798e-05	0.3057
-264.0	-2.5	5.61895e-05	0.2657
-261.0	-2.5	8.19005e-05	0.2375
-258.0	-2.5	0.000124406	0.3446
-255.0	-2.5	0.000529711	0.6714
-252.0	-2.5	0.000526365	0.6103
-249.0	-2.5	4.5497e-05	0.3072
-246.0	-2.5	2.94839e-05	0.3729
-243.0	-2.5	4.93097e-05	0.3391
-240.0	-2.5	5.74261e-05	0.3543
-237.0	-2.5	2.88605e-05	0.3312
-234.0	-2.5	0.000684732	0.8686
-231.0	-2.5	0.000144833	0.235
-228.0	-2.5	0.000524797	0.3035
-225.0	-2.5	0.00110248	0.5626
-222.0	-2.5	0.000865936	0.2782
-219.0	-2.5	0.00103834	0.2038
-216.0	-2.5	0.00114367	0.2824
-213.0	-2.5	0.00240626	0.24
-210.0	-2.5	0.00286475	0.2151
-207.0	-2.5	0.00223749	0.2649
-204.0	-2.5	0.00430481	0.2672
-201.0	-2.5	0.00590274	0.2869
-198.0	-2.5	0.00874026	0.2379
-195.0	-2.5	0.00719632	0.347
-192.0	-2.5	0.0128324	0.2863
-189.0	-2.5	0.0126661	0.2685
-186.0	-2.5	0.0231154	0.3833
-183.0	-2.5	0.0503184	0.355
-180.0	-2.5	0.049564	0.2789
-177.0	-2.5	0.0459792	0.4206
-174.0	-2.5	0.697476	0.9458
-171.0	-2.5	0.07247	0.4388
-168.0	-2.5	0.186255	0.2892
-165.0	-2.5	0.325744	0.2524
-162.0	-2.5	1.31363	0.6503
-159.0	-2.5	0.736082	0.3495
-156.0	-2.5	0.873009	0.3843
