Cor B	Cor A	Value	Error
-145.0	64.8	799.761	0.1014
-142.5	64.8	925.997	0.0841
-140.0	64.8	1325.17	0.0797
-137.5	64.8	1801.12	0.0906
-135.0	64.8	2300.34	0.0996
-132.5	64.8	3123.7	0.1051
-130.0	64.8	4063.67	0.0912
-127.5	64.8	11504.4	0.3359
-125.0	64.8	7672.93	0.1576
-122.5	64.8	12372.0	0.1596
-120.0	64.8	14912.1	0.1393
-117.5	64.8	24848.2	0.2341
-115.0	64.8	23290.2	0.2216
-112.5	64.8	54453.5	0.3014
-110.0	64.8	58742.0	0.2002
-107.5	64.8	102063.0	0.209
-105.0	64.8	89200.7	0.09
-102.5	64.8	116608.0	0.0661
-100.0	64.8	156284.0	0.0651
-97.5	64.8	226046.0	0.0571
-95.0	64.8	306677.0	0.0476
-92.5	64.8	408575.0	0.0413
-90.0	64.8	425261.0	0.0406
-87.5	64.8	394554.0	0.0402
-85.0	64.8	404688.0	0.0414
-82.5	64.8	383986.0	0.0407
-80.0	64.8	398968.0	0.0406
-77.5	64.8	394423.0	0.0418
-75.0	64.8	396820.0	0.0417
-72.5	64.8	357106.0	0.0432
-70.0	64.8	367566.0	0.0412
-67.5	64.8	326458.0	0.0433
-65.0	64.8	338851.0	0.0454
-62.5	64.8	302250.0	0.0443
-60.0	64.8	269515.0	0.0446
-57.5	64.8	264782.0	0.0474
-55.0	64.8	232864.0	0.0488
-52.5	64.8	222808.0	0.0491
-50.0	64.8	216536.0	0.0521
-47.5	64.8	187813.0	0.0544
-45.0	64.8	180154.0	0.0541
-42.5	64.8	160463.0	0.0568
-40.0	64.8	161101.0	0.0564
-37.5	64.8	134967.0	0.0568
-35.0	64.8	129243.0	0.0581
-32.5	64.8	134170.0	0.0578
-30.0	64.8	131989.0	0.0582
-27.5	64.8	129632.0	0.0639
-25.0	64.8	119570.0	0.0582
-22.5	64.8	133197.0	0.0584
-20.0	64.8	131159.0	0.0608
-17.5	64.8	147674.0	0.0557
-15.0	64.8	174132.0	0.0549
-12.5	64.8	222635.0	0.0472
-10.0	64.8	274102.0	0.0448
-7.5	64.8	297406.0	0.0429
-5.0	64.8	285848.0	0.0453
-2.5	64.8	292962.0	0.0429
0.0	64.8	329920.0	0.0407
2.5	64.8	302348.0	0.0419
5.0	64.8	311304.0	0.0429
7.5	64.8	335218.0	0.0419
10.0	64.8	315397.0	0.0445
12.5	64.8	332912.0	0.0472
15.0	64.8	284414.0	0.0505
17.5	64.8	214877.0	0.0579
20.0	64.8	179706.0	0.0627
22.5	64.8	121268.0	0.0698
25.0	64.8	109664.0	0.0737
27.5	64.8	81460.9	0.0813
30.0	64.8	80228.7	0.0893
32.5	64.8	62477.3	0.0915
35.0	64.8	52286.4	0.0937
37.5	64.8	48246.0	0.1029
40.0	64.8	51989.3	0.1291
42.5	64.8	50289.2	0.1277
45.0	64.8	35106.4	0.1066
47.5	64.8	38501.2	0.1138
50.0	64.8	33497.0	0.1287
52.5	64.8	30035.2	0.1264
55.0	64.8	33056.4	0.1118
57.5	64.8	30637.6	0.1133
60.0	64.8	37339.3	0.1206
62.5	64.8	31361.5	0.126
65.0	64.8	29123.9	0.1546
67.5	64.8	30740.6	0.1217
70.0	64.8	32173.1	0.1153
72.5	64.8	34778.8	0.1047
75.0	64.8	42232.8	0.1131
77.5	64.8	34416.1	0.1105
80.0	64.8	40721.4	0.1066
82.5	64.8	44198.3	0.1138
85.0	64.8	38283.8	0.1227
87.5	64.8	37246.1	0.1128
90.0	64.8	28805.5	0.1128
92.5	64.8	33901.6	0.123
95.0	64.8	34644.7	0.1282
97.5	64.8	28393.1	0.1096
100.0	64.8	29399.2	0.1144
102.5	64.8	32624.9	0.1248
105.0	64.8	21118.0	0.1448
107.5	64.8	7844.05	0.216
110.0	64.8	2648.03	0.2236
112.5	64.8	1171.33	0.4985
115.0	64.8	1109.05	0.4948
117.5	64.8	392.952	0.5076
120.0	64.8	216.522	0.3643
122.5	64.8	60.6872	0.4647
125.0	64.8	31.6868	0.4508
127.5	64.8	18.0578	0.4511
130.0	64.8	12.1779	0.4981
132.5	64.8	7.28477	0.3461
135.0	64.8	8.96449	0.3149
137.5	64.8	8.41841	0.3208
140.0	64.8	7.16369	0.223
142.5	64.8	6.45045	0.1537
145.0	64.8	4.65848	0.1238
147.5	64.8	5.0004	0.1602
150.0	64.8	5.02154	0.2152
152.5	64.8	3.27178	0.0933
155.0	64.8	2.77054	0.0852
157.5	64.8	2.18952	0.0831
160.0	64.8	1.84937	0.0798
162.5	64.8	1.52864	0.0786
165.0	64.8	1.22247	0.0752
167.5	64.8	1.06095	0.075
170.0	64.8	0.842288	0.0872
172.5	64.8	0.744678	0.1042
175.0	64.8	0.61753	0.1011
177.5	64.8	0.464811	0.0856
180.0	64.8	0.355554	0.0784
182.5	64.8	0.291742	0.0759
185.0	64.8	0.225335	0.071
187.5	64.8	0.1795	0.0742
190.0	64.8	0.13447	0.0817
192.5	64.8	0.0805824	0.0831
195.0	64.8	0.0546011	0.085
197.5	64.8	0.0539198	0.085
200.0	64.8	0.0589823	0.0851
202.5	64.8	0.0623418	0.0844
205.0	64.8	0.062625	0.0842
207.5	64.8	0.0693066	0.0794
210.0	64.8	0.0626533	0.08
212.5	64.8	0.0637575	0.0715
215.0	64.8	0.0576199	0.0697
217.5	64.8	0.0575111	0.0702
220.0	64.8	0.0596266	0.0678
222.5	64.8	0.0654008	0.1116
225.0	64.8	0.0632021	0.0863
227.5	64.8	0.0584969	0.0664
230.0	64.8	0.0543541	0.0662
232.5	64.8	0.0560295	0.069
235.0	64.8	0.0575623	0.0702
237.5	64.8	0.0558452	0.0686
240.0	64.8	0.0556464	0.0718
242.5	64.8	0.0482496	0.0689
245.0	64.8	0.0473088	0.0709
247.5	64.8	0.0441365	0.0708
-250.0	67.2	0.0287737	0.1155
-247.5	67.2	0.0209665	0.1224
-245.0	67.2	0.0363861	0.2679
-242.5	67.2	0.0389167	0.2771
-240.0	67.2	0.0223588	0.1243
-237.5	67.2	0.0407882	0.3121
-235.0	67.2	0.0383363	0.1752
-232.5	67.2	0.0530077	0.4202
-230.0	67.2	0.0632599	0.6197
-227.5	67.2	0.0701334	0.4917
-225.0	67.2	0.0703856	0.1799
-222.5	67.2	0.197532	0.368
-220.0	67.2	0.255524	0.1932
-217.5	67.2	0.414531	0.2285
-215.0	67.2	0.412384	0.1144
-212.5	67.2	0.467997	0.079
-210.0	67.2	0.625893	0.0685
-207.5	67.2	0.804095	0.0659
-205.0	67.2	1.27578	0.1303
-202.5	67.2	1.8598	0.1676
-200.0	67.2	2.60657	0.3308
-197.5	67.2	2.87913	0.1133
-195.0	67.2	4.0315	0.1897
-192.5	67.2	5.35568	0.1093
-190.0	67.2	5.89574	0.1051
-187.5	67.2	11.7927	0.2302
-185.0	67.2	15.8294	0.2943
-182.5	67.2	14.5395	0.1253
-180.0	67.2	19.1212	0.1297
-177.5	67.2	24.6191	0.1634
-175.0	67.2	32.3402	0.1101
-172.5	67.2	36.8778	0.0794
-170.0	67.2	105.087	0.5848
-167.5	67.2	101.931	0.4425
-165.0	67.2	79.969	0.1021
-162.5	67.2	132.917	0.1548
-160.0	67.2	196.266	0.1702
-157.5	67.2	232.321	0.157
-155.0	67.2	258.487	0.1579
-152.5	67.2	366.012	0.0832
-150.0	67.2	443.657	0.0756
-147.5	67.2	664.49	0.1125
-145.0	67.2	764.752	0.1247
-142.5	67.2	840.88	0.0967
-140.0	67.2	1500.03	0.2575
-137.5	67.2	1676.14	0.0894
-135.0	67.2	2163.83	0.1428
-132.5	67.2	2427.19	0.095
-130.0	67.2	5113.16	0.2723
-127.5	67.2	4901.46	0.1021
-125.0	67.2	8011.63	0.1612
-122.5	67.2	16049.8	0.2897
-120.0	67.2	12713.3	0.2213
-117.5	67.2	19436.1	0.322
-115.0	67.2	21103.0	0.3064
-112.5	67.2	19735.1	0.2237
-110.0	67.2	52434.3	0.2238
-107.5	67.2	68464.1	0.2453
-105.0	67.2	88252.8	0.1018
-102.5	67.2	111833.0	0.0681
-100.0	67.2	148719.0	0.0623
-97.5	67.2	199221.0	0.052
-95.0	67.2	280109.0	0.0474
-92.5	67.2	367529.0	0.0416
-90.0	67.2	377528.0	0.042
-87.5	67.2	362832.0	0.0419
-85.0	67.2	401831.0	0.0426
-82.5	67.2	392809.0	0.042
-80.0	67.2	348626.0	0.0423
-77.5	67.2	358265.0	0.0424
-75.0	67.2	357868.0	0.0427
-72.5	67.2	327751.0	0.044
-70.0	67.2	350593.0	0.0435
-67.5	67.2	311271.0	0.0452
-65.0	67.2	318712.0	0.045
-62.5	67.2	303692.0	0.0447
-60.0	67.2	275955.0	0.0487
-57.5	67.2	249574.0	0.0475
-55.0	67.2	226134.0	0.0505
-52.5	67.2	207418.0	0.0518
-50.0	67.2	191339.0	0.0529
-47.5	67.2	180368.0	0.0601
-45.0	67.2	196974.0	0.0545
-42.5	67.2	170658.0	0.0587
-40.0	67.2	162833.0	0.0569
-37.5	67.2	167500.0	0.0575
-35.0	67.2	157940.0	0.0576
-32.5	67.2	143506.0	0.0625
-30.0	67.2	108531.0	0.0619
-27.5	67.2	120160.0	0.06
-25.0	67.2	118401.0	0.0592
-22.5	67.2	141841.0	0.0547
-20.0	67.2	146109.0	0.0546
-17.5	67.2	156933.0	0.0581
-15.0	67.2	185354.0	0.0531
-12.5	67.2	223058.0	0.0469
-10.0	67.2	255359.0	0.0458
-7.5	67.2	249039.0	0.0472
-5.0	67.2	253020.0	0.0454
-2.5	67.2	277812.0	0.0464
0.0	67.2	272958.0	0.0432
2.5	67.2	274188.0	0.0438
5.0	67.2	280717.0	0.0462
7.5	67.2	264685.0	0.0467
10.0	67.2	274738.0	0.0467
12.5	67.2	269857.0	0.0492
15.0	67.2	313934.0	0.0507
17.5	67.2	237171.0	0.0546
20.0	67.2	174746.0	0.0629
22.5	67.2	149286.0	0.0701
25.0	67.2	106338.0	0.0745
27.5	67.2	102323.0	0.0834
30.0	67.2	83788.9	0.0839
32.5	67.2	63826.9	0.0865
35.0	67.2	54550.4	0.1011
37.5	67.2	55821.9	0.111
40.0	67.2	47321.1	0.0997
42.5	67.2	43086.6	0.0864
45.0	67.2	46826.5	0.1079
47.5	67.2	35482.3	0.1096
50.0	67.2	31975.0	0.1078
52.5	67.2	27525.4	0.1053
55.0	67.2	39027.6	0.1071
57.5	67.2	27341.0	0.1083
60.0	67.2	29606.0	0.121
62.5	67.2	32469.2	0.1208
65.0	67.2	26819.3	0.1186
67.5	67.2	32597.5	0.1083
70.0	67.2	28895.5	0.1033
72.5	67.2	35997.9	0.1254
75.0	67.2	37064.4	0.1183
77.5	67.2	32887.9	0.1229
80.0	67.2	31398.6	0.1093
82.5	67.2	38933.7	0.1293
85.0	67.2	38104.6	0.1167
87.5	67.2	30625.3	0.1173
90.0	67.2	27765.4	0.1187
92.5	67.2	28708.8	0.1243
95.0	67.2	28830.1	0.1287
97.5	67.2	28245.1	0.1149
100.0	67.2	22707.2	0.1345
102.5	67.2	28615.9	0.1157
105.0	67.2	19047.6	0.1274
107.5	67.2	5679.21	0.1669
110.0	67.2	3389.44	0.2988
112.5	67.2	1041.02	0.297
115.0	67.2	885.349	0.4823
117.5	67.2	198.49	0.371
120.0	67.2	181.683	0.4138
122.5	67.2	69.3776	0.4674
125.0	67.2	36.8024	0.4764
127.5	67.2	13.8729	0.431
130.0	67.2	19.0826	0.4627
132.5	67.2	12.4633	0.5084
135.0	67.2	11.8251	0.5103
137.5	67.2	9.04615	0.383
140.0	67.2	7.67774	0.2262
142.5	67.2	6.36108	0.1457
145.0	67.2	5.59645	0.2173
147.5	67.2	6.76611	0.3619
150.0	67.2	4.0713	0.1233
152.5	67.2	3.23413	0.0957
155.0	67.2	2.6299	0.084
157.5	67.2	2.1199	0.0816
160.0	67.2	1.66706	0.0763
162.5	67.2	1.41949	0.0753
165.0	67.2	1.09232	0.0726
167.5	67.2	0.915713	0.0745
170.0	67.2	0.775285	0.0795
172.5	67.2	0.607165	0.0804
175.0	67.2	0.482558	0.0735
177.5	67.2	0.42832	0.0786
180.0	67.2	0.317122	0.0788
182.5	67.2	0.246487	0.0866
185.0	67.2	0.198441	0.0798
187.5	67.2	0.153657	0.077
190.0	67.2	0.113033	0.0781
192.5	67.2	0.0765	0.0906
195.0	67.2	0.0441814	0.0872
197.5	67.2	0.0533512	0.0935
200.0	67.2	0.0617784	0.1271
202.5	67.2	0.0548519	0.1039
205.0	67.2	0.0566684	0.0731
207.5	67.2	0.0632161	0.115
210.0	67.2	0.0568723	0.0817
212.5	67.2	0.0567	0.0753
215.0	67.2	0.0591606	0.0768
217.5	67.2	0.0601968	0.0779
220.0	67.2	0.0617526	0.139
222.5	67.2	0.0549303	0.0745
225.0	67.2	0.0554258	0.0697
227.5	67.2	0.0565423	0.0665
230.0	67.2	0.0545975	0.0685
232.5	67.2	0.0487199	0.0748
235.0	67.2	0.050514	0.0722
237.5	67.2	0.0530766	0.0694
240.0	67.2	0.0512925	0.0678
242.5	67.2	0.0499434	0.0715
245.0	67.2	0.0436754	0.072
247.5	67.2	0.0419768	0.0717
-250.0	69.6	0.0245606	0.1162
-247.5	69.6	0.0187139	0.1474
-245.0	69.6	0.0640951	0.6103
-242.5	69.6	0.0291388	0.1526
-240.0	69.6	0.034499	0.1638
-237.5	69.6	0.0720529	0.4491
-235.0	69.6	0.0469682	0.3466
-232.5	69.6	0.0259495	0.1128
-230.0	69.6	0.0295833	0.2052
-227.5	69.6	0.0451775	0.3666
-225.0	69.6	0.105806	0.3354
-222.5	69.6	0.162207	0.2061
-220.0	69.6	0.167659	0.0668
-217.5	69.6	0.337422	0.1595
-215.0	69.6	0.38347	0.1059
-212.5	69.6	0.518296	0.1861
-210.0	69.6	0.629494	0.1442
-207.5	69.6	1.04196	0.2046
-205.0	69.6	1.42143	0.1755
-202.5	69.6	1.56984	0.1402
-200.0	69.6	2.1867	0.1933
-197.5	69.6	2.84149	0.1348
-195.0	69.6	3.84335	0.1395
-192.5	69.6	4.52772	0.0836
-190.0	69.6	5.96889	0.1521
-187.5	69.6	10.8019	0.232
-185.0	69.6	10.8082	0.109
-182.5	69.6	12.032	0.092
-180.0	69.6	19.4991	0.1669
-177.5	69.6	20.2512	0.0721
-175.0	69.6	42.6296	0.3288
-172.5	69.6	37.6086	0.1954
-170.0	69.6	66.9848	0.4265
-167.5	69.6	57.3264	0.0804
-165.0	69.6	140.298	0.5067
-162.5	69.6	116.801	0.087
-160.0	69.6	221.529	0.1885
-157.5	69.6	243.157	0.2098
-155.0	69.6	267.28	0.2118
-152.5	69.6	323.057	0.09
-150.0	69.6	434.645	0.1193
-147.5	69.6	558.326	0.1447
-145.0	69.6	751.368	0.2017
-142.5	69.6	1081.01	0.2628
-140.0	69.6	1566.72	0.2258
-137.5	69.6	2175.17	0.1983
-135.0	69.6	2690.87	0.2925
-132.5	69.6	2292.19	0.1175
-130.0	69.6	3905.06	0.1213
-127.5	69.6	4443.29	0.1035
-125.0	69.6	6298.48	0.1107
-122.5	69.6	6217.68	0.1203
-120.0	69.6	10215.0	0.1345
-117.5	69.6	18273.6	0.2478
-115.0	69.6	23735.5	0.3024
-112.5	69.6	16583.0	0.1463
-110.0	69.6	34482.7	0.307
-107.5	69.6	65410.1	0.2287
-105.0	69.6	79341.5	0.1003
-102.5	69.6	103533.0	0.0743
-100.0	69.6	140366.0	0.0626
-97.5	69.6	177397.0	0.0551
-95.0	69.6	254790.0	0.0526
-92.5	69.6	339769.0	0.045
-90.0	69.6	350101.0	0.044
-87.5	69.6	361254.0	0.0424
-85.0	69.6	356038.0	0.0437
-82.5	69.6	340258.0	0.0436
-80.0	69.6	361210.0	0.044
-77.5	69.6	337532.0	0.0422
-75.0	69.6	311059.0	0.0441
-72.5	69.6	303290.0	0.0459
-70.0	69.6	294797.0	0.0452
-67.5	69.6	321350.0	0.0457
-65.0	69.6	277775.0	0.0466
-62.5	69.6	286952.0	0.0467
-60.0	69.6	267324.0	0.0488
-57.5	69.6	229701.0	0.0507
-55.0	69.6	218762.0	0.05
-52.5	69.6	213672.0	0.0526
-50.0	69.6	191163.0	0.0537
-47.5	69.6	179316.0	0.0578
-45.0	69.6	173448.0	0.057
-42.5	69.6	175629.0	0.0589
-40.0	69.6	160731.0	0.0547
-37.5	69.6	166791.0	0.0586
-35.0	69.6	151976.0	0.0579
-32.5	69.6	136307.0	0.0595
-30.0	69.6	130448.0	0.0612
-27.5	69.6	134041.0	0.0567
-25.0	69.6	131936.0	0.0595
-22.5	69.6	147150.0	0.0575
-20.0	69.6	154911.0	0.0569
-17.5	69.6	154482.0	0.0533
-15.0	69.6	185954.0	0.0538
-12.5	69.6	193732.0	0.0513
-10.0	69.6	224626.0	0.0482
-7.5	69.6	226238.0	0.0489
-5.0	69.6	232250.0	0.0493
-2.5	69.6	252327.0	0.0477
0.0	69.6	268149.0	0.0462
2.5	69.6	239451.0	0.0476
5.0	69.6	259746.0	0.0474
7.5	69.6	257912.0	0.0476
10.0	69.6	250197.0	0.0492
12.5	69.6	231396.0	0.052
15.0	69.6	259360.0	0.0544
17.5	69.6	269633.0	0.0545
20.0	69.6	181397.0	0.0609
22.5	69.6	149513.0	0.0664
25.0	69.6	138378.0	0.0706
27.5	69.6	105844.0	0.081
30.0	69.6	97409.4	0.0846
32.5	69.6	77863.2	0.0873
35.0	69.6	63266.5	0.0991
37.5	69.6	51405.6	0.1046
40.0	69.6	44545.9	0.0943
42.5	69.6	47556.4	0.107
45.0	69.6	42651.4	0.092
47.5	69.6	40514.4	0.1001
50.0	69.6	38002.6	0.107
52.5	69.6	36164.7	0.1078
55.0	69.6	39471.3	0.1149
57.5	69.6	32569.9	0.1327
60.0	69.6	32645.4	0.1062
62.5	69.6	37030.3	0.1169
65.0	69.6	32733.9	0.1184
67.5	69.6	34534.6	0.1051
70.0	69.6	35713.7	0.1113
72.5	69.6	35613.1	0.1172
75.0	69.6	37556.1	0.1172
77.5	69.6	37450.1	0.1078
80.0	69.6	35350.7	0.1305
82.5	69.6	31813.4	0.1161
85.0	69.6	37730.5	0.1189
87.5	69.6	32396.2	0.1199
90.0	69.6	32996.7	0.1185
92.5	69.6	29171.3	0.1234
95.0	69.6	26288.6	0.1207
97.5	69.6	28185.7	0.1202
100.0	69.6	25366.6	0.1169
102.5	69.6	35300.4	0.1407
105.0	69.6	15991.9	0.1168
107.5	69.6	6135.41	0.1684
110.0	69.6	2002.16	0.2419
112.5	69.6	1437.72	0.4601
115.0	69.6	1410.25	0.5328
117.5	69.6	414.606	0.4195
120.0	69.6	148.562	0.4456
122.5	69.6	67.7318	0.5063
125.0	69.6	48.7086	0.4885
127.5	69.6	13.0143	0.3835
130.0	69.6	5.07679	0.3869
132.5	69.6	8.90059	0.6433
135.0	69.6	12.2886	0.3994
137.5	69.6	11.6528	0.2996
140.0	69.6	9.74807	0.2494
142.5	69.6	8.66878	0.2268
145.0	69.6	10.8103	0.4937
147.5	69.6	5.50565	0.1645
150.0	69.6	4.57835	0.1793
152.5	69.6	3.18657	0.103
155.0	69.6	2.63256	0.0908
157.5	69.6	2.12704	0.0817
160.0	69.6	1.66137	0.0756
162.5	69.6	1.3831	0.0738
165.0	69.6	1.10713	0.0666
167.5	69.6	0.844932	0.0656
170.0	69.6	0.681718	0.0688
172.5	69.6	0.543203	0.0743
175.0	69.6	0.452206	0.0702
177.5	69.6	0.377544	0.0701
180.0	69.6	0.279911	0.0706
182.5	69.6	0.209203	0.0722
185.0	69.6	0.166375	0.0804
187.5	69.6	0.133036	0.0975
190.0	69.6	0.102254	0.0938
192.5	69.6	0.0698213	0.1117
195.0	69.6	0.0397782	0.1003
197.5	69.6	0.0434104	0.1174
200.0	69.6	0.0527321	0.1216
202.5	69.6	0.0501159	0.0796
205.0	69.6	0.0467692	0.0741
207.5	69.6	0.0545945	0.0783
210.0	69.6	0.0526411	0.0845
212.5	69.6	0.0502296	0.0841
215.0	69.6	0.0593697	0.1529
217.5	69.6	0.0597169	0.1361
220.0	69.6	0.051595	0.0712
222.5	69.6	0.0464323	0.0718
225.0	69.6	0.0496501	0.0659
227.5	69.6	0.0490227	0.073
230.0	69.6	0.0544733	0.0691
232.5	69.6	0.0489686	0.0665
235.0	69.6	0.0475426	0.0694
237.5	69.6	0.0463223	0.0722
240.0	69.6	0.0503119	0.0702
242.5	69.6	0.0465483	0.0722
245.0	69.6	0.0621089	0.2164
247.5	69.6	0.043039	0.0827
-250.0	72.0	0.0238949	0.2086
-247.5	72.0	0.0210406	0.1204
-245.0	72.0	0.020521	0.13
-242.5	72.0	0.022413	0.1504
-240.0	72.0	0.0606609	0.5297
-237.5	72.0	0.024939	0.1106
-235.0	72.0	0.0272424	0.1176
-232.5	72.0	0.0287998	0.1725
-230.0	72.0	0.0317137	0.169
-227.5	72.0	0.0250456	0.1228
-225.0	72.0	0.052436	0.132
-222.5	72.0	0.109625	0.0926
-220.0	72.0	0.171766	0.1536
-217.5	72.0	0.277597	0.1362
-215.0	72.0	0.361598	0.1173
-212.5	72.0	0.584906	0.1832
-210.0	72.0	0.763665	0.2811
-207.5	72.0	0.949367	0.1988
-205.0	72.0	1.05675	0.0922
-202.5	72.0	1.34686	0.0988
-200.0	72.0	1.97588	0.1274
-197.5	72.0	3.15324	0.2674
-195.0	72.0	3.71239	0.1253
-192.5	72.0	5.59766	0.2234
-190.0	72.0	6.03704	0.0953
-187.5	72.0	11.2212	0.3047
-185.0	72.0	9.96692	0.1128
-182.5	72.0	14.9044	0.3012
-180.0	72.0	14.99	0.1278
-177.5	72.0	25.7283	0.2197
-175.0	72.0	28.2786	0.1742
-172.5	72.0	37.52	0.1718
-170.0	72.0	56.1371	0.291
-167.5	72.0	94.41	0.3374
-165.0	72.0	135.875	0.5801
-162.5	72.0	88.6224	0.0876
-160.0	72.0	157.116	0.1633
-157.5	72.0	341.108	0.2588
-155.0	72.0	311.278	0.2563
-152.5	72.0	357.839	0.2153
-150.0	72.0	437.441	0.1904
-147.5	72.0	471.007	0.1407
-145.0	72.0	850.78	0.2395
-142.5	72.0	759.551	0.1436
-140.0	72.0	1799.36	0.4266
-137.5	72.0	2279.37	0.3739
-135.0	72.0	2129.3	0.2008
-132.5	72.0	2207.08	0.107
-130.0	72.0	2886.63	0.1032
-127.5	72.0	4547.42	0.0957
-125.0	72.0	10750.1	0.521
-122.5	72.0	6927.75	0.1167
-120.0	72.0	7641.76	0.0946
-117.5	72.0	20319.5	0.3999
-115.0	72.0	23646.5	0.3984
-112.5	72.0	38126.8	0.3169
-110.0	72.0	36006.4	0.248
-107.5	72.0	53330.5	0.1927
-105.0	72.0	68220.4	0.0908
-102.5	72.0	99383.7	0.078
-100.0	72.0	128649.0	0.0639
-97.5	72.0	180704.0	0.0588
-95.0	72.0	222163.0	0.0537
-92.5	72.0	306145.0	0.0467
-90.0	72.0	320992.0	0.044
-87.5	72.0	336234.0	0.0438
-85.0	72.0	357994.0	0.0451
-82.5	72.0	356187.0	0.0435
-80.0	72.0	368270.0	0.0438
-77.5	72.0	335645.0	0.0447
-75.0	72.0	326864.0	0.0464
-72.5	72.0	290232.0	0.0454
-70.0	72.0	285512.0	0.0473
-67.5	72.0	317178.0	0.0463
-65.0	72.0	273167.0	0.0493
-62.5	72.0	273122.0	0.0486
-60.0	72.0	269329.0	0.0492
-57.5	72.0	224970.0	0.0492
-55.0	72.0	200622.0	0.0506
-52.5	72.0	219199.0	0.0551
-50.0	72.0	196046.0	0.0597
-47.5	72.0	163142.0	0.0581
-45.0	72.0	154840.0	0.0574
-42.5	72.0	176017.0	0.0566
-40.0	72.0	165475.0	0.0601
-37.5	72.0	166641.0	0.0596
-35.0	72.0	157505.0	0.0571
-32.5	72.0	134220.0	0.0635
-30.0	72.0	131308.0	0.0602
-27.5	72.0	131938.0	0.0601
-25.0	72.0	138697.0	0.0584
-22.5	72.0	138757.0	0.0605
-20.0	72.0	155561.0	0.0572
-17.5	72.0	172176.0	0.0561
-15.0	72.0	154544.0	0.0522
-12.5	72.0	188156.0	0.0532
-10.0	72.0	221658.0	0.0519
-7.5	72.0	200684.0	0.0492
-5.0	72.0	228058.0	0.0514
-2.5	72.0	241909.0	0.0489
0.0	72.0	252656.0	0.0468
2.5	72.0	229536.0	0.0494
5.0	72.0	251641.0	0.0497
7.5	72.0	243769.0	0.0488
10.0	72.0	229207.0	0.0496
12.5	72.0	214229.0	0.0526
15.0	72.0	218886.0	0.0537
17.5	72.0	242708.0	0.0539
20.0	72.0	247924.0	0.0577
22.5	72.0	161909.0	0.067
25.0	72.0	136985.0	0.0726
27.5	72.0	122564.0	0.074
30.0	72.0	88630.0	0.0846
32.5	72.0	85201.4	0.087
35.0	72.0	78230.2	0.0969
37.5	72.0	58066.9	0.0995
40.0	72.0	40668.6	0.0892
42.5	72.0	46916.3	0.1134
45.0	72.0	36950.7	0.1083
47.5	72.0	33098.7	0.0933
50.0	72.0	41508.2	0.1066
52.5	72.0	41003.4	0.1239
55.0	72.0	44138.9	0.127
57.5	72.0	35985.4	0.1181
60.0	72.0	29846.1	0.1171
62.5	72.0	28533.8	0.1024
65.0	72.0	39084.8	0.1194
67.5	72.0	35847.2	0.1102
70.0	72.0	39651.7	0.1191
72.5	72.0	32517.9	0.1172
75.0	72.0	35620.2	0.1215
77.5	72.0	32835.8	0.1214
80.0	72.0	39014.6	0.1156
82.5	72.0	30252.6	0.1168
85.0	72.0	35614.8	0.1089
87.5	72.0	34240.1	0.1145
90.0	72.0	31243.7	0.1241
92.5	72.0	30188.1	0.1276
95.0	72.0	26847.7	0.1341
97.5	72.0	32040.5	0.1267
100.0	72.0	26440.3	0.1248
102.5	72.0	27076.4	0.119
105.0	72.0	15646.2	0.1304
107.5	72.0	4261.01	0.1523
110.0	72.0	1642.78	0.2289
112.5	72.0	875.813	0.5352
115.0	72.0	843.462	0.6878
117.5	72.0	656.7	0.5967
120.0	72.0	245.289	0.5052
122.5	72.0	60.3099	0.4295
125.0	72.0	23.6924	0.5294
127.5	72.0	9.73273	0.3556
130.0	72.0	2.39066	0.2972
132.5	72.0	5.12771	0.5778
135.0	72.0	9.02649	0.2413
137.5	72.0	10.4575	0.2127
140.0	72.0	10.7689	0.24
142.5	72.0	15.1657	0.5195
145.0	72.0	7.18058	0.1719
147.5	72.0	5.83101	0.1275
150.0	72.0	4.25982	0.1067
152.5	72.0	3.31355	0.11
155.0	72.0	2.66079	0.0943
157.5	72.0	2.16832	0.0786
160.0	72.0	1.64537	0.0772
162.5	72.0	1.28971	0.0732
165.0	72.0	1.06951	0.0764
167.5	72.0	0.818495	0.0661
170.0	72.0	0.643694	0.067
172.5	72.0	0.498962	0.0743
175.0	72.0	0.393718	0.0749
177.5	72.0	0.322367	0.0656
180.0	72.0	0.245754	0.0705
182.5	72.0	0.200383	0.0737
185.0	72.0	0.148188	0.0805
187.5	72.0	0.112802	0.1099
190.0	72.0	0.112635	0.2942
192.5	72.0	0.0595864	0.1649
195.0	72.0	0.0382931	0.1101
197.5	72.0	0.0416508	0.0976
200.0	72.0	0.0417063	0.1061
202.5	72.0	0.0400091	0.0767
205.0	72.0	0.0441817	0.0773
207.5	72.0	0.0456813	0.0796
210.0	72.0	0.0469733	0.0699
212.5	72.0	0.0423391	0.0772
215.0	72.0	0.041228	0.0798
217.5	72.0	0.0483899	0.0801
220.0	72.0	0.0487938	0.072
222.5	72.0	0.0462942	0.0723
225.0	72.0	0.043838	0.0705
227.5	72.0	0.0447391	0.0689
230.0	72.0	0.0462514	0.0751
232.5	72.0	0.0495813	0.0704
235.0	72.0	0.0465634	0.0666
237.5	72.0	0.0484465	0.0685
240.0	72.0	0.0436726	0.0731
242.5	72.0	0.0449663	0.0708
245.0	72.0	0.0466809	0.1037
