Cor C	Cor B	Value	Error
304.0	10.5	0.10827	0.3857
308.0	10.5	0.10441	0.3449
312.0	10.5	0.0835779	0.3672
316.0	10.5	0.0875646	0.3815
320.0	10.5	0.0727336	0.375
324.0	10.5	0.13412	0.346
328.0	10.5	0.117962	0.4759
332.0	10.5	0.0870246	0.3202
336.0	10.5	0.0111902	0.5457
340.0	10.5	0.00292315	0.0712
344.0	10.5	0.00209855	0.0844
348.0	10.5	0.00189866	0.0911
352.0	10.5	0.00205337	0.0921
356.0	10.5	0.00197309	0.096
360.0	10.5	0.00227003	0.0854
364.0	10.5	0.0022975	0.0832
368.0	10.5	0.730151	0.9967
372.0	10.5	1.79458	0.9988
376.0	10.5	0.570228	0.9961
380.0	10.5	0.00234265	0.0793
384.0	10.5	0.00248516	0.081
388.0	10.5	0.00237564	0.081
392.0	10.5	0.00234507	0.0813
396.0	10.5	0.00891121	0.7044
-400.0	14.0	0.00226236	0.0786
-396.0	14.0	0.00211127	0.0812
-392.0	14.0	0.00225824	0.08
-388.0	14.0	0.00231517	0.0804
-384.0	14.0	0.00214568	0.0863
-380.0	14.0	0.00223136	0.0813
-376.0	14.0	0.0022443	0.084
-372.0	14.0	0.00212433	0.083
-368.0	14.0	0.00224154	0.0862
-364.0	14.0	0.00203424	0.0881
-360.0	14.0	0.00185606	0.0912
-356.0	14.0	0.00150979	0.0949
-352.0	14.0	0.00166302	0.0912
-348.0	14.0	0.00391353	0.4523
-344.0	14.0	0.00313627	0.0675
-340.0	14.0	0.00489602	0.0575
-336.0	14.0	0.10212	0.4527
-332.0	14.0	0.118961	0.5082
-328.0	14.0	0.113791	0.4661
-324.0	14.0	0.0703246	0.4169
-320.0	14.0	0.0671029	0.4538
-316.0	14.0	0.06166	0.2948
-312.0	14.0	0.0606569	0.3675
-308.0	14.0	0.0215072	0.2921
-304.0	14.0	0.0678133	0.3429
-300.0	14.0	0.0757324	0.3626
-296.0	14.0	0.109455	0.3034
-292.0	14.0	0.0994027	0.3225
-288.0	14.0	0.0929646	0.3774
-284.0	14.0	0.140094	0.3115
-280.0	14.0	0.109086	0.3136
-276.0	14.0	0.0686072	0.3336
-272.0	14.0	0.0732044	0.4394
-268.0	14.0	0.141286	0.5333
-264.0	14.0	0.343676	0.4961
-260.0	14.0	0.240764	0.5213
-256.0	14.0	0.100056	0.26
-252.0	14.0	0.071284	0.3352
-248.0	14.0	0.106347	0.4621
-244.0	14.0	0.105939	0.5154
-240.0	14.0	0.0671356	0.5084
-236.0	14.0	0.10403	0.294
-232.0	14.0	0.132339	0.26
-228.0	14.0	0.473208	0.3214
-224.0	14.0	0.419207	0.3646
-220.0	14.0	0.402851	0.267
-216.0	14.0	0.654279	0.3132
-212.0	14.0	2.70179	0.6794
-208.0	14.0	9.11718	0.852
-204.0	14.0	7.08171	0.7541
-200.0	14.0	2.92169	0.3051
-196.0	14.0	4.74711	0.3359
-192.0	14.0	6.75224	0.4999
-188.0	14.0	14.9469	0.7209
-184.0	14.0	6.02264	0.2219
-180.0	14.0	4.60566	0.2623
-176.0	14.0	8.82159	0.2904
-172.0	14.0	15.8494	0.2338
-168.0	14.0	18.0227	0.2904
-164.0	14.0	24.7683	0.2995
-160.0	14.0	28.647	0.2746
-156.0	14.0	68.2817	0.281
-152.0	14.0	77.1742	0.3002
-148.0	14.0	99.4629	0.227
-144.0	14.0	164.838	0.3069
-140.0	14.0	561.862	0.3229
-136.0	14.0	690.356	0.2974
-132.0	14.0	1451.98	0.3941
-128.0	14.0	686.63	0.1889
-124.0	14.0	1187.13	0.1997
-120.0	14.0	1171.93	0.1893
-116.0	14.0	1804.53	0.14
-112.0	14.0	3972.1	0.1819
-108.0	14.0	4858.9	0.1751
-104.0	14.0	4142.16	0.1519
-100.0	14.0	3781.4	0.1748
-96.0	14.0	5969.55	0.1837
-92.0	14.0	3272.05	0.1686
-88.0	14.0	2889.38	0.1689
-84.0	14.0	2702.91	0.1281
-80.0	14.0	3658.28	0.1507
-76.0	14.0	5354.88	0.2158
-72.0	14.0	3456.14	0.1733
-68.0	14.0	2903.58	0.1971
-64.0	14.0	2530.11	0.1742
-60.0	14.0	2774.31	0.1914
-56.0	14.0	3808.99	0.1737
-52.0	14.0	3746.8	0.175
-48.0	14.0	3000.08	0.1749
-44.0	14.0	3184.58	0.2403
-40.0	14.0	1505.77	0.3271
-36.0	14.0	1723.82	0.3296
-32.0	14.0	2410.99	0.2718
-28.0	14.0	1846.08	0.2371
-24.0	14.0	4009.85	0.1741
-20.0	14.0	4074.9	0.1495
-16.0	14.0	4295.51	0.1488
-12.0	14.0	9038.67	0.1247
-8.0	14.0	28300.0	0.0709
-4.0	14.0	180047.0	0.0278
0.0	14.0	174335.0	0.028
4.0	14.0	24979.7	0.0701
8.0	14.0	9741.88	0.1116
12.0	14.0	5871.3	0.1418
16.0	14.0	3311.94	0.1707
20.0	14.0	2310.53	0.2239
24.0	14.0	2356.38	0.2092
28.0	14.0	1791.35	0.2527
32.0	14.0	1805.73	0.2808
36.0	14.0	2090.59	0.2394
40.0	14.0	3149.64	0.2321
44.0	14.0	3150.13	0.1765
48.0	14.0	3312.54	0.2135
52.0	14.0	2849.48	0.1681
56.0	14.0	3774.8	0.1637
60.0	14.0	3536.69	0.1759
64.0	14.0	4368.12	0.1799
68.0	14.0	3889.36	0.2118
72.0	14.0	3277.86	0.1432
76.0	14.0	4773.79	0.2311
80.0	14.0	3538.24	0.1577
84.0	14.0	4087.79	0.1652
88.0	14.0	3747.25	0.1476
92.0	14.0	2967.05	0.1567
96.0	14.0	3997.86	0.1503
100.0	14.0	4179.24	0.156
104.0	14.0	4763.85	0.1677
108.0	14.0	3269.33	0.2633
112.0	14.0	2749.31	0.1657
116.0	14.0	1972.66	0.1761
120.0	14.0	2145.17	0.2836
124.0	14.0	1382.57	0.2924
128.0	14.0	902.519	0.3717
132.0	14.0	695.593	0.2173
136.0	14.0	246.838	0.2412
140.0	14.0	166.192	0.2333
144.0	14.0	254.471	0.385
148.0	14.0	159.063	0.3647
152.0	14.0	94.0875	0.3028
156.0	14.0	49.0571	0.327
160.0	14.0	75.1469	0.6916
164.0	14.0	54.1567	0.6405
168.0	14.0	35.7923	0.3588
172.0	14.0	18.2065	0.2899
176.0	14.0	10.014	0.2712
180.0	14.0	5.29568	0.2696
184.0	14.0	9.267	0.5935
188.0	14.0	5.00396	0.5141
192.0	14.0	5.45336	0.7103
196.0	14.0	5.09296	0.5187
200.0	14.0	3.4008	0.4576
204.0	14.0	1.86876	0.3716
208.0	14.0	1.12199	0.3545
212.0	14.0	1.30167	0.3634
216.0	14.0	0.822351	0.4111
220.0	14.0	0.624321	0.318
224.0	14.0	0.421102	0.2917
228.0	14.0	0.169087	0.3138
232.0	14.0	0.200131	0.2803
236.0	14.0	0.132558	0.4741
240.0	14.0	0.138443	0.2311
244.0	14.0	0.101314	0.2524
248.0	14.0	0.192696	0.3697
252.0	14.0	0.199979	0.5136
256.0	14.0	0.171159	0.6005
260.0	14.0	0.219024	0.553
264.0	14.0	0.1272	0.5554
268.0	14.0	0.0762107	0.3187
272.0	14.0	0.152201	0.3141
276.0	14.0	0.316819	0.5166
280.0	14.0	0.0825112	0.2661
284.0	14.0	0.336497	0.7138
288.0	14.0	0.583807	0.7809
292.0	14.0	0.517291	0.8786
296.0	14.0	0.502416	0.904
300.0	14.0	0.385067	0.8727
304.0	14.0	0.0590025	0.5985
308.0	14.0	0.135526	0.3756
312.0	14.0	0.134626	0.4291
316.0	14.0	0.0517718	0.3662
320.0	14.0	0.0542482	0.3741
324.0	14.0	0.0865255	0.3517
328.0	14.0	0.156172	0.3994
332.0	14.0	0.0810538	0.4848
336.0	14.0	0.00572264	0.1153
340.0	14.0	0.00349944	0.0663
344.0	14.0	0.00207646	0.0824
348.0	14.0	0.00208101	0.1858
352.0	14.0	0.00225552	0.2049
356.0	14.0	0.00505051	0.6053
360.0	14.0	0.00198418	0.0868
364.0	14.0	0.00209244	0.0863
368.0	14.0	0.00209561	0.0854
372.0	14.0	0.00266592	0.1742
376.0	14.0	0.0043507	0.4718
380.0	14.0	0.00229304	0.0831
384.0	14.0	0.00228709	0.0816
388.0	14.0	0.00801147	0.6197
392.0	14.0	0.0138039	0.7931
396.0	14.0	0.0836596	0.9562
-400.0	17.5	0.00254307	0.0782
-396.0	17.5	0.00232443	0.079
-392.0	17.5	0.00226294	0.0788
-388.0	17.5	0.00254373	0.0818
-384.0	17.5	0.00254758	0.0809
-380.0	17.5	0.00211873	0.083
-376.0	17.5	0.00245997	0.0799
-372.0	17.5	0.00228859	0.0832
-368.0	17.5	0.00226262	0.0847
-364.0	17.5	0.00261105	0.0806
-360.0	17.5	0.00216628	0.0907
-356.0	17.5	0.00201928	0.0865
-352.0	17.5	0.00565877	0.6908
-348.0	17.5	0.00390904	0.5238
-344.0	17.5	0.00342178	0.0633
-340.0	17.5	0.00520651	0.0916
-336.0	17.5	0.102852	0.5121
-332.0	17.5	0.0769783	0.3983
-328.0	17.5	0.0804627	0.4098
-324.0	17.5	0.125429	0.356
-320.0	17.5	0.0952936	0.3542
-316.0	17.5	0.0736563	0.3107
-312.0	17.5	0.0763406	0.4676
-308.0	17.5	0.0639853	0.2936
-304.0	17.5	0.0799935	0.3615
-300.0	17.5	0.11446	0.3451
-296.0	17.5	0.0876003	0.356
-292.0	17.5	0.082595	0.389
-288.0	17.5	0.0934866	0.3232
-284.0	17.5	0.0742479	0.3726
-280.0	17.5	0.0582308	0.4071
-276.0	17.5	0.27868	0.5414
-272.0	17.5	0.228517	0.6921
-268.0	17.5	0.134096	0.6705
-264.0	17.5	0.11007	0.3689
-260.0	17.5	0.107808	0.3548
-256.0	17.5	0.140387	0.5187
-252.0	17.5	0.135504	0.4249
-248.0	17.5	0.0789694	0.2642
-244.0	17.5	0.0717049	0.3339
-240.0	17.5	0.056884	0.3403
-236.0	17.5	0.0960263	0.3031
-232.0	17.5	0.413819	0.4013
-228.0	17.5	0.156608	0.239
-224.0	17.5	0.2134	0.2946
-220.0	17.5	0.409941	0.3974
-216.0	17.5	0.64795	0.4197
-212.0	17.5	4.5617	0.8694
-208.0	17.5	1.95692	0.4315
-204.0	17.5	3.50671	0.5978
-200.0	17.5	4.83219	0.5535
-196.0	17.5	1.84284	0.2562
-192.0	17.5	3.50727	0.2907
-188.0	17.5	5.3176	0.3159
-184.0	17.5	7.74196	0.278
-180.0	17.5	6.91514	0.3066
-176.0	17.5	8.02192	0.3686
-172.0	17.5	20.5478	0.2755
-168.0	17.5	15.7284	0.328
-164.0	17.5	32.7678	0.2577
-160.0	17.5	44.4431	0.2937
-156.0	17.5	41.9661	0.3048
-152.0	17.5	106.942	0.3521
-148.0	17.5	247.171	0.4902
-144.0	17.5	283.548	0.3023
-140.0	17.5	196.598	0.2131
-136.0	17.5	863.259	0.4635
-132.0	17.5	1301.73	0.3051
-128.0	17.5	1578.8	0.4258
-124.0	17.5	1069.95	0.1931
-120.0	17.5	974.945	0.136
-116.0	17.5	2305.64	0.2195
-112.0	17.5	3321.4	0.2987
-108.0	17.5	3312.2	0.1876
-104.0	17.5	3472.42	0.1715
-100.0	17.5	3506.32	0.1416
-96.0	17.5	4306.1	0.1521
-92.0	17.5	3390.1	0.1826
-88.0	17.5	2983.08	0.1489
-84.0	17.5	3982.73	0.1738
-80.0	17.5	3937.98	0.183
-76.0	17.5	4370.32	0.204
-72.0	17.5	1827.4	0.1877
-68.0	17.5	3033.13	0.1768
-64.0	17.5	2989.56	0.1886
-60.0	17.5	3163.27	0.1693
-56.0	17.5	3320.69	0.1731
-52.0	17.5	2170.5	0.2153
-48.0	17.5	3858.64	0.1993
-44.0	17.5	2888.76	0.2381
-40.0	17.5	1983.66	0.2991
-36.0	17.5	1331.05	0.2807
-32.0	17.5	1165.43	0.2664
-28.0	17.5	2131.39	0.2186
-24.0	17.5	3447.2	0.1924
-20.0	17.5	4756.88	0.1871
-16.0	17.5	6498.45	0.1622
-12.0	17.5	7007.3	0.1396
-8.0	17.5	24232.9	0.0728
-4.0	17.5	160811.0	0.0293
0.0	17.5	155528.0	0.0301
4.0	17.5	20365.1	0.0793
8.0	17.5	8172.75	0.1339
12.0	17.5	4103.92	0.1664
16.0	17.5	3405.25	0.1978
20.0	17.5	1888.94	0.2147
24.0	17.5	1369.74	0.2547
28.0	17.5	1593.55	0.2809
32.0	17.5	437.237	0.3215
36.0	17.5	1599.46	0.2702
40.0	17.5	2519.29	0.2123
44.0	17.5	3000.85	0.2042
48.0	17.5	2921.52	0.1887
52.0	17.5	3446.77	0.2195
56.0	17.5	3532.05	0.1789
60.0	17.5	3997.04	0.185
64.0	17.5	3186.05	0.1756
68.0	17.5	3565.86	0.1651
72.0	17.5	3132.74	0.1708
76.0	17.5	3476.05	0.1645
80.0	17.5	5526.25	0.205
84.0	17.5	3408.86	0.1651
88.0	17.5	2782.62	0.164
92.0	17.5	3166.49	0.1521
96.0	17.5	2621.24	0.1655
100.0	17.5	4102.9	0.1628
104.0	17.5	4372.22	0.2365
108.0	17.5	3727.23	0.1965
112.0	17.5	2641.17	0.2741
116.0	17.5	1257.02	0.1633
120.0	17.5	1557.38	0.4141
124.0	17.5	1587.09	0.2212
128.0	17.5	976.307	0.3321
132.0	17.5	1037.56	0.613
136.0	17.5	461.832	0.5132
140.0	17.5	115.985	0.2396
144.0	17.5	116.208	0.244
148.0	17.5	121.964	0.3236
152.0	17.5	66.5183	0.353
156.0	17.5	57.4614	0.4733
160.0	17.5	34.8524	0.3951
164.0	17.5	21.6703	0.2969
168.0	17.5	33.6295	0.5477
172.0	17.5	30.5873	0.5876
176.0	17.5	23.8082	0.5073
180.0	17.5	8.18264	0.3154
184.0	17.5	4.53959	0.4857
188.0	17.5	2.69646	0.2399
192.0	17.5	2.55069	0.3568
196.0	17.5	1.27663	0.2693
200.0	17.5	2.51836	0.3392
204.0	17.5	1.36011	0.3893
208.0	17.5	1.08878	0.4821
212.0	17.5	0.808629	0.411
216.0	17.5	0.690753	0.3591
220.0	17.5	0.556318	0.3414
224.0	17.5	0.643754	0.3524
228.0	17.5	0.410983	0.313
232.0	17.5	0.124381	0.3306
236.0	17.5	0.186094	0.3095
240.0	17.5	0.169244	0.3794
244.0	17.5	0.08789	0.3371
248.0	17.5	0.164862	0.3239
252.0	17.5	0.188985	0.3783
256.0	17.5	0.134995	0.4735
260.0	17.5	0.0943082	0.2928
264.0	17.5	0.1836	0.3887
268.0	17.5	0.180905	0.3522
272.0	17.5	0.144376	0.4263
276.0	17.5	0.325921	0.5878
280.0	17.5	0.112854	0.3021
284.0	17.5	0.15163	0.3213
288.0	17.5	0.175389	0.5089
292.0	17.5	0.205408	0.538
296.0	17.5	0.108057	0.3318
300.0	17.5	0.112248	0.305
304.0	17.5	0.0919182	0.4035
308.0	17.5	0.0752433	0.4786
312.0	17.5	0.302605	0.8035
316.0	17.5	0.0563854	0.2936
320.0	17.5	0.0552333	0.3148
324.0	17.5	0.0812695	0.3827
328.0	17.5	0.0675334	0.4137
332.0	17.5	0.0447664	0.4706
336.0	17.5	0.031858	0.7912
340.0	17.5	0.00392727	0.1656
344.0	17.5	0.00200858	0.0885
348.0	17.5	0.00433893	0.57
352.0	17.5	0.00681685	0.6738
356.0	17.5	0.00214323	0.0881
360.0	17.5	0.00245672	0.0833
364.0	17.5	0.0247821	0.9117
368.0	17.5	0.00211385	0.0883
372.0	17.5	0.0290248	0.9241
376.0	17.5	0.114072	0.9815
380.0	17.5	0.00286539	0.1307
384.0	17.5	0.003578	0.3419
388.0	17.5	0.00857095	0.68
392.0	17.5	0.00232954	0.0794
396.0	17.5	0.0020218	0.0834
-400.0	21.0	0.00225755	0.0805
-396.0	21.0	0.00208428	0.0786
-392.0	21.0	0.0023459	0.081
-388.0	21.0	0.00212182	0.0812
-384.0	21.0	0.00249823	0.08
-380.0	21.0	0.00268372	0.0779
-376.0	21.0	0.00201815	0.0884
-372.0	21.0	0.0020387	0.0839
-368.0	21.0	0.00222689	0.0864
-364.0	21.0	0.00236188	0.0865
-360.0	21.0	0.00222127	0.0868
-356.0	21.0	0.00207967	0.0871
-352.0	21.0	0.00183717	0.0925
-348.0	21.0	0.00175842	0.0894
-344.0	21.0	0.0035858	0.0713
-340.0	21.0	0.00499696	0.0554
-336.0	21.0	0.0316484	0.2808
-332.0	21.0	0.0385521	0.3371
-328.0	21.0	0.113236	0.4071
-324.0	21.0	0.181823	0.3555
-320.0	21.0	0.119582	0.4053
-316.0	21.0	0.0676265	0.3627
-312.0	21.0	0.0831607	0.3278
-308.0	21.0	0.0936264	0.2782
-304.0	21.0	0.119784	0.2875
-300.0	21.0	0.0671434	0.31
-296.0	21.0	0.101301	0.3332
-292.0	21.0	0.0859764	0.2726
-288.0	21.0	0.0592147	0.2954
-284.0	21.0	0.194255	0.6864
-280.0	21.0	0.216346	0.732
-276.0	21.0	0.158299	0.5908
-272.0	21.0	0.0890332	0.4815
-268.0	21.0	0.0935919	0.4392
-264.0	21.0	0.187872	0.43
-260.0	21.0	0.18468	0.3931
-256.0	21.0	0.155317	0.3865
-252.0	21.0	0.085252	0.2657
-248.0	21.0	0.178052	0.6894
-244.0	21.0	0.064282	0.297
-240.0	21.0	0.0869536	0.2786
-236.0	21.0	0.161345	0.3641
-232.0	21.0	0.218137	0.272
-228.0	21.0	0.265997	0.4041
-224.0	21.0	0.41672	0.506
-220.0	21.0	0.417837	0.3833
-216.0	21.0	0.575084	0.3592
-212.0	21.0	0.538268	0.451
-208.0	21.0	1.29623	0.3669
-204.0	21.0	2.54464	0.3811
-200.0	21.0	2.64034	0.4342
-196.0	21.0	6.78038	0.6274
-192.0	21.0	8.177	0.6783
-188.0	21.0	8.10216	0.4623
-184.0	21.0	6.09828	0.3057
-180.0	21.0	5.60834	0.3444
-176.0	21.0	8.93868	0.3777
-172.0	21.0	15.8598	0.3322
-168.0	21.0	24.2868	0.2645
-164.0	21.0	39.8009	0.3797
-160.0	21.0	32.7699	0.2859
-156.0	21.0	155.692	0.4407
-152.0	21.0	166.622	0.612
-148.0	21.0	310.5	0.4985
-144.0	21.0	296.143	0.3472
-140.0	21.0	469.225	0.416
-136.0	21.0	385.551	0.2632
-132.0	21.0	1041.22	0.3323
-128.0	21.0	863.814	0.194
-124.0	21.0	890.699	0.1556
-120.0	21.0	1278.94	0.1512
-116.0	21.0	2646.52	0.3186
-112.0	21.0	2439.78	0.1687
-108.0	21.0	2831.23	0.2918
-104.0	21.0	3110.18	0.1243
-100.0	21.0	3576.25	0.1274
-96.0	21.0	3368.47	0.135
-92.0	21.0	3050.44	0.1843
-88.0	21.0	3745.99	0.1708
-84.0	21.0	2926.84	0.1798
-80.0	21.0	4533.72	0.1853
-76.0	21.0	4004.29	0.2281
-72.0	21.0	3024.38	0.1916
-68.0	21.0	2374.89	0.1841
-64.0	21.0	2984.62	0.1868
-60.0	21.0	3057.8	0.1718
-56.0	21.0	2924.56	0.1756
-52.0	21.0	3207.7	0.1919
-48.0	21.0	3091.23	0.2071
-44.0	21.0	2900.12	0.2019
-40.0	21.0	1248.64	0.3269
-36.0	21.0	1321.0	0.3166
-32.0	21.0	807.659	0.3625
-28.0	21.0	1210.4	0.3277
-24.0	21.0	2713.94	0.2186
-20.0	21.0	2010.86	0.2152
-16.0	21.0	4651.09	0.1869
-12.0	21.0	6038.43	0.1519
-8.0	21.0	20748.6	0.0794
-4.0	21.0	142913.0	0.0311
0.0	21.0	139378.0	0.0319
4.0	21.0	17379.8	0.0818
8.0	21.0	4174.13	0.1752
12.0	21.0	4411.36	0.1746
16.0	21.0	2549.14	0.2112
20.0	21.0	2325.74	0.2398
24.0	21.0	1397.54	0.2664
28.0	21.0	994.991	0.3377
32.0	21.0	988.246	0.377
36.0	21.0	995.741	0.3395
40.0	21.0	2879.35	0.1786
44.0	21.0	2851.85	0.1903
48.0	21.0	1866.22	0.2571
52.0	21.0	2051.0	0.1916
56.0	21.0	2197.65	0.1854
60.0	21.0	2390.59	0.2032
64.0	21.0	3408.06	0.1808
68.0	21.0	3791.25	0.1781
72.0	21.0	3483.47	0.1652
76.0	21.0	3443.34	0.1742
80.0	21.0	3346.66	0.1755
84.0	21.0	2656.76	0.1745
88.0	21.0	3755.75	0.1563
92.0	21.0	3334.55	0.1549
96.0	21.0	3953.15	0.1685
100.0	21.0	2888.55	0.1521
104.0	21.0	4689.55	0.1607
108.0	21.0	3963.49	0.2095
112.0	21.0	2423.41	0.2135
116.0	21.0	3072.5	0.3441
120.0	21.0	949.619	0.2255
124.0	21.0	1049.93	0.2646
128.0	21.0	943.346	0.3128
132.0	21.0	829.343	0.3991
136.0	21.0	593.624	0.5685
140.0	21.0	231.728	0.2076
144.0	21.0	125.448	0.2556
148.0	21.0	57.1675	0.3934
152.0	21.0	61.5878	0.3312
156.0	21.0	35.7933	0.4097
160.0	21.0	36.8622	0.5639
164.0	21.0	13.7017	0.2732
168.0	21.0	13.6234	0.2303
172.0	21.0	12.5107	0.2275
176.0	21.0	16.7099	0.4588
180.0	21.0	13.5569	0.7122
184.0	21.0	11.3236	0.7314
188.0	21.0	5.62585	0.4162
192.0	21.0	3.0509	0.4524
196.0	21.0	2.56259	0.4905
200.0	21.0	1.00628	0.3888
204.0	21.0	1.41599	0.3941
208.0	21.0	0.705459	0.42
212.0	21.0	0.973785	0.3669
216.0	21.0	0.937337	0.4
220.0	21.0	0.51963	0.4294
224.0	21.0	1.38251	0.7216
228.0	21.0	0.734819	0.5758
232.0	21.0	0.28671	0.3651
236.0	21.0	0.231787	0.3593
240.0	21.0	0.26731	0.2685
244.0	21.0	0.134275	0.3501
248.0	21.0	0.148858	0.3218
252.0	21.0	0.124198	0.3227
256.0	21.0	0.160606	0.5625
260.0	21.0	0.276645	0.4855
264.0	21.0	0.159636	0.3196
268.0	21.0	0.110287	0.2931
272.0	21.0	0.092283	0.3055
276.0	21.0	0.184987	0.4582
280.0	21.0	0.217993	0.4086
284.0	21.0	0.194725	0.3806
288.0	21.0	0.150443	0.3402
292.0	21.0	0.30765	0.4383
296.0	21.0	0.296188	0.4497
300.0	21.0	0.253435	0.3298
304.0	21.0	0.151069	0.4349
308.0	21.0	0.137731	0.406
312.0	21.0	0.136725	0.4788
316.0	21.0	0.113306	0.4439
320.0	21.0	0.198367	0.5503
324.0	21.0	0.166424	0.6162
328.0	21.0	0.0439697	0.3703
332.0	21.0	0.052752	0.4948
336.0	21.0	0.00487688	0.057
340.0	21.0	0.00306855	0.0693
344.0	21.0	0.00215486	0.0911
348.0	21.0	0.00213061	0.0887
352.0	21.0	0.00223104	0.0828
356.0	21.0	0.00222638	0.0854
360.0	21.0	0.00215314	0.0861
364.0	21.0	0.00329183	0.4249
368.0	21.0	0.00215522	0.0853
372.0	21.0	0.00180124	0.0881
376.0	21.0	0.162812	0.9847
380.0	21.0	0.111773	0.7583
384.0	21.0	0.313164	0.9926
388.0	21.0	0.00245167	0.0839
392.0	21.0	0.00229469	0.0823
396.0	21.0	0.00229075	0.0824
-400.0	24.5	0.0134713	0.7894
-396.0	24.5	0.0113905	0.7967
-392.0	24.5	0.00243988	0.0786
-388.0	24.5	0.00248427	0.1298
-384.0	24.5	0.054183	0.9563
-380.0	24.5	0.047978	0.8373
-376.0	24.5	0.00815087	0.7256
-372.0	24.5	0.00229924	0.0806
-368.0	24.5	0.00243856	0.0778
-364.0	24.5	0.00221781	0.0846
-360.0	24.5	0.00230182	0.0833
-356.0	24.5	0.00177078	0.0859
-352.0	24.5	0.00232408	0.0858
-348.0	24.5	0.0436018	0.9534
-344.0	24.5	0.00353506	0.0672
-340.0	24.5	0.00449859	0.062
-336.0	24.5	0.11274	0.327
-332.0	24.5	0.128292	0.3876
-328.0	24.5	0.0652402	0.413
-324.0	24.5	0.0381421	0.3952
-320.0	24.5	0.0451962	0.3048
-316.0	24.5	0.0718287	0.3634
-312.0	24.5	0.0678683	0.3453
-308.0	24.5	0.0594398	0.3839
-304.0	24.5	0.10268	0.2778
-300.0	24.5	0.117723	0.2777
-296.0	24.5	0.100356	0.4524
-292.0	24.5	0.200833	0.7817
-288.0	24.5	0.221148	0.7222
-284.0	24.5	0.0865653	0.4336
-280.0	24.5	0.0550214	0.3971
-276.0	24.5	0.161064	0.4325
-272.0	24.5	0.159927	0.5166
-268.0	24.5	0.102231	0.4206
-264.0	24.5	0.079696	0.4428
-260.0	24.5	0.0517121	0.4018
-256.0	24.5	0.099796	0.2676
-252.0	24.5	0.0736118	0.357
-248.0	24.5	0.0530417	0.3112
-244.0	24.5	0.106951	0.2618
-240.0	24.5	0.121949	0.3769
-236.0	24.5	0.118686	0.3256
-232.0	24.5	0.175751	0.3254
-228.0	24.5	0.378867	0.4066
-224.0	24.5	0.431734	0.4062
-220.0	24.5	0.300864	0.3017
-216.0	24.5	0.536683	0.3843
-212.0	24.5	0.769136	0.434
-208.0	24.5	0.994814	0.4439
-204.0	24.5	1.22597	0.267
-200.0	24.5	1.12341	0.3924
-196.0	24.5	1.57507	0.3903
-192.0	24.5	3.03993	0.3339
-188.0	24.5	1.84622	0.2686
-184.0	24.5	4.46931	0.3597
-180.0	24.5	2.32038	0.3121
-176.0	24.5	8.19652	0.4182
-172.0	24.5	12.6204	0.3258
-168.0	24.5	15.8672	0.3195
-164.0	24.5	26.7024	0.3489
-160.0	24.5	48.796	0.3415
-156.0	24.5	36.8028	0.3053
-152.0	24.5	201.654	0.4053
-148.0	24.5	595.37	0.5422
-144.0	24.5	273.672	0.47
-140.0	24.5	316.112	0.2937
-136.0	24.5	893.428	0.6375
-132.0	24.5	924.23	0.6137
-128.0	24.5	827.533	0.2334
-124.0	24.5	1474.63	0.4081
-120.0	24.5	1323.64	0.2807
-116.0	24.5	1268.2	0.1405
-112.0	24.5	2158.57	0.2298
-108.0	24.5	4038.77	0.1855
-104.0	24.5	3568.99	0.1519
-100.0	24.5	2898.11	0.1575
-96.0	24.5	2897.06	0.1494
-92.0	24.5	2910.08	0.1553
-88.0	24.5	2670.22	0.1349
-84.0	24.5	2628.68	0.1806
-80.0	24.5	4391.88	0.2272
-76.0	24.5	2971.56	0.1679
-72.0	24.5	3125.89	0.1732
-68.0	24.5	1912.2	0.1757
-64.0	24.5	2276.97	0.1861
-60.0	24.5	3907.18	0.194
-56.0	24.5	3107.72	0.1804
-52.0	24.5	3930.82	0.184
-48.0	24.5	3801.53	0.1863
-44.0	24.5	2805.11	0.1835
-40.0	24.5	816.293	0.3396
-36.0	24.5	840.917	0.3272
-32.0	24.5	891.657	0.3035
-28.0	24.5	1023.1	0.2624
-24.0	24.5	1960.76	0.2779
-20.0	24.5	2068.19	0.2313
-16.0	24.5	2514.03	0.2207
-12.0	24.5	5134.3	0.1528
-8.0	24.5	17576.8	0.0901
-4.0	24.5	127892.0	0.033
0.0	24.5	130252.0	0.0328
4.0	24.5	15711.6	0.0883
8.0	24.5	3228.69	0.1654
12.0	24.5	2279.14	0.206
16.0	24.5	2436.33	0.1976
20.0	24.5	1166.34	0.3088
24.0	24.5	896.378	0.3972
28.0	24.5	656.808	0.3981
32.0	24.5	880.579	0.3117
36.0	24.5	1144.3	0.2782
40.0	24.5	2896.89	0.2222
44.0	24.5	3582.29	0.1998
48.0	24.5	1956.46	0.1831
52.0	24.5	2591.09	0.1946
56.0	24.5	2698.16	0.2097
60.0	24.5	1759.88	0.1762
64.0	24.5	2222.26	0.1769
68.0	24.5	4461.27	0.1817
72.0	24.5	3086.85	0.1757
76.0	24.5	2674.5	0.1522
80.0	24.5	2682.83	0.1959
84.0	24.5	3196.24	0.1396
88.0	24.5	3600.65	0.1672
92.0	24.5	3996.8	0.1347
96.0	24.5	5029.74	0.1505
100.0	24.5	2821.58	0.1331
104.0	24.5	3534.6	0.2327
