Cor C	Cor B	Value	Error
244.0	-3.5	0.0380831	0.0266
248.0	-3.5	0.0387567	0.0325
252.0	-3.5	0.0401721	0.0437
256.0	-3.5	0.0385362	0.0281
260.0	-3.5	0.039447	0.031
264.0	-3.5	0.0395023	0.0321
268.0	-3.5	0.0389	0.0288
272.0	-3.5	0.041027	0.0513
276.0	-3.5	0.0379123	0.0311
280.0	-3.5	0.0414283	0.0318
284.0	-3.5	0.0411184	0.0388
288.0	-3.5	0.0402548	0.0347
292.0	-3.5	0.0423286	0.0446
296.0	-3.5	0.0404557	0.0391
300.0	-3.5	0.0430086	0.0449
304.0	-3.5	0.0431623	0.0462
308.0	-3.5	0.0417003	0.0444
312.0	-3.5	0.041779	0.0374
316.0	-3.5	0.0434931	0.0409
320.0	-3.5	0.0466318	0.0557
324.0	-3.5	0.0428804	0.0419
328.0	-3.5	0.0410227	0.0342
332.0	-3.5	0.0405439	0.0483
336.0	-3.5	0.0223242	0.042
340.0	-3.5	0.0102073	0.0405
344.0	-3.5	0.00305582	0.0538
348.0	-3.5	0.00255918	0.0569
352.0	-3.5	0.00274665	0.0549
356.0	-3.5	0.00276504	0.0545
360.0	-3.5	0.00295347	0.053
364.0	-3.5	0.00320703	0.0516
368.0	-3.5	0.0030782	0.0516
372.0	-3.5	0.0028732	0.0528
376.0	-3.5	0.00328927	0.0509
380.0	-3.5	0.00320447	0.0501
384.0	-3.5	0.00325605	0.0501
388.0	-3.5	0.0028798	0.0509
392.0	-3.5	0.00323771	0.0494
396.0	-3.5	0.00320518	0.0499
-400.0	0.0	0.00323714	0.0494
-396.0	0.0	0.00332779	0.0673
-392.0	0.0	0.00339812	0.0731
-388.0	0.0	0.0031261	0.0496
-384.0	0.0	0.00319536	0.0489
-380.0	0.0	0.00272047	0.0531
-376.0	0.0	0.00298264	0.0498
-372.0	0.0	0.00299123	0.0548
-368.0	0.0	0.00307589	0.0541
-364.0	0.0	0.00318739	0.0493
-360.0	0.0	0.00350701	0.0975
-356.0	0.0	0.00365347	0.163
-352.0	0.0	0.00289023	0.0519
-348.0	0.0	0.00338054	0.0513
-344.0	0.0	0.0105955	0.0394
-340.0	0.0	0.0232781	0.0408
-336.0	0.0	0.0393707	0.0395
-332.0	0.0	0.0420653	0.055
-328.0	0.0	0.041643	0.0335
-324.0	0.0	0.0424565	0.0408
-320.0	0.0	0.0419318	0.037
-316.0	0.0	0.0389591	0.0285
-312.0	0.0	0.040373	0.0532
-308.0	0.0	0.0405683	0.0356
-304.0	0.0	0.0394576	0.0323
-300.0	0.0	0.0385059	0.0254
-296.0	0.0	0.0420721	0.0551
-292.0	0.0	0.0396819	0.0287
-288.0	0.0	0.0387926	0.0342
-284.0	0.0	0.0380047	0.0286
-280.0	0.0	0.0417335	0.0468
-276.0	0.0	0.0402024	0.0348
-272.0	0.0	0.0401806	0.0436
-268.0	0.0	0.0379513	0.0237
-264.0	0.0	0.0399165	0.0347
-260.0	0.0	0.0371143	0.0253
-256.0	0.0	0.0395027	0.0282
-252.0	0.0	0.0374836	0.0314
-248.0	0.0	0.0381397	0.0421
-244.0	0.0	0.0398172	0.0255
-240.0	0.0	0.0375576	0.0256
-236.0	0.0	0.0308767	0.0334
-232.0	0.0	0.0189518	0.0459
-228.0	0.0	0.013561	0.0827
-224.0	0.0	0.00913964	0.1223
-220.0	0.0	0.00538373	0.1748
-216.0	0.0	0.00493853	0.2611
-212.0	0.0	0.00642278	0.3148
-208.0	0.0	0.00420877	0.6201
-204.0	0.0	0.00715648	0.5896
-200.0	0.0	0.00880194	0.5426
-196.0	0.0	0.00996278	0.4812
-192.0	0.0	0.0125057	0.8132
-188.0	0.0	0.00344884	0.7396
-184.0	0.0	0.0135601	1.0
-180.0	0.0	0.0293341	0.6798
-176.0	0.0	0.0	0.0
-172.0	0.0	0.0484115	0.8347
-168.0	0.0	0.215687	0.4817
-164.0	0.0	0.140279	0.5027
-160.0	0.0	0.359118	0.7041
-156.0	0.0	0.34097	0.8525
-152.0	0.0	0.910212	0.6925
-148.0	0.0	10.2117	0.8416
-144.0	0.0	0.443756	0.4987
-140.0	0.0	1.8278	0.62
-136.0	0.0	8.05019	0.5846
-132.0	0.0	27.3428	0.4523
-128.0	0.0	75.2261	0.4038
-124.0	0.0	324.121	0.5709
-120.0	0.0	1081.03	0.586
-116.0	0.0	4184.87	0.4207
-112.0	0.0	24052.9	0.3019
-108.0	0.0	112926.0	0.1463
-104.0	0.0	175939.0	0.1254
-100.0	0.0	170080.0	0.1202
-96.0	0.0	168299.0	0.1197
-92.0	0.0	153047.0	0.1238
-88.0	0.0	147837.0	0.1161
-84.0	0.0	163746.0	0.1173
-80.0	0.0	165736.0	0.1166
-76.0	0.0	211904.0	0.0965
-72.0	0.0	214672.0	0.0994
-68.0	0.0	232984.0	0.1034
-64.0	0.0	226702.0	0.1006
-60.0	0.0	274188.0	0.0904
-56.0	0.0	298838.0	0.084
-52.0	0.0	303444.0	0.0869
-48.0	0.0	335358.0	0.0818
-44.0	0.0	489959.0	0.0657
-40.0	0.0	858921.0	0.0523
-36.0	0.0	1245730.0	0.045
-32.0	0.0	1717970.0	0.0382
-28.0	0.0	2249660.0	0.0337
-24.0	0.0	2804940.0	0.0308
-20.0	0.0	3558320.0	0.0281
-16.0	0.0	4533640.0	0.0257
-12.0	0.0	5775030.0	0.0235
-8.0	0.0	7777200.0	0.0209
-4.0	0.0	11754800.0	0.018
0.0	0.0	11666700.0	0.0178
4.0	0.0	8175370.0	0.0212
8.0	0.0	5745350.0	0.0232
12.0	0.0	4493040.0	0.0257
16.0	0.0	3462780.0	0.0282
20.0	0.0	2835360.0	0.0311
24.0	0.0	2195830.0	0.0338
28.0	0.0	1750650.0	0.0379
32.0	0.0	1299740.0	0.0422
36.0	0.0	901146.0	0.0489
40.0	0.0	530370.0	0.0645
44.0	0.0	418888.0	0.0729
48.0	0.0	387030.0	0.0758
52.0	0.0	323862.0	0.0803
56.0	0.0	302133.0	0.0883
60.0	0.0	284393.0	0.0902
64.0	0.0	273432.0	0.0986
68.0	0.0	226241.0	0.0997
72.0	0.0	159025.0	0.1224
76.0	0.0	160585.0	0.1148
80.0	0.0	211165.0	0.1192
84.0	0.0	164184.0	0.1248
88.0	0.0	142815.0	0.1339
92.0	0.0	133242.0	0.1295
96.0	0.0	165448.0	0.1302
100.0	0.0	120902.0	0.1348
104.0	0.0	94075.1	0.1504
108.0	0.0	21423.3	0.2823
112.0	0.0	3467.4	0.3334
116.0	0.0	1022.65	0.3038
120.0	0.0	556.442	0.4283
124.0	0.0	106.667	0.5842
128.0	0.0	44.5767	0.7842
132.0	0.0	2.62848	0.9978
136.0	0.0	3.34056	0.8529
140.0	0.0	0.127503	1.0
144.0	0.0	0.192171	0.7076
148.0	0.0	6.30466	0.9417
152.0	0.0	0.429757	0.5502
156.0	0.0	0.13393	0.5132
160.0	0.0	0.168952	0.6424
164.0	0.0	0.0480222	1.0
168.0	0.0	0.116321	0.6195
172.0	0.0	0.0254805	1.0
176.0	0.0	0.0407974	0.7793
180.0	0.0	0.041186	0.4964
184.0	0.0	0.0221846	0.8955
188.0	0.0	0.193584	0.9219
192.0	0.0	0.0173445	0.6968
196.0	0.0	0.00889629	0.7225
200.0	0.0	0.00566435	0.5197
204.0	0.0	0.00681635	0.5181
208.0	0.0	0.00325928	0.3903
212.0	0.0	0.00466037	0.2907
216.0	0.0	0.00575207	0.2361
220.0	0.0	0.00760481	0.1532
224.0	0.0	0.0147919	0.0875
228.0	0.0	0.019851	0.0518
232.0	0.0	0.0332756	0.0414
236.0	0.0	0.0419855	0.04
240.0	0.0	0.0387807	0.0353
244.0	0.0	0.0414775	0.0598
248.0	0.0	0.0401754	0.032
252.0	0.0	0.0418643	0.0594
256.0	0.0	0.0386674	0.0294
260.0	0.0	0.0397632	0.0344
264.0	0.0	0.0387898	0.0287
268.0	0.0	0.0404484	0.0347
272.0	0.0	0.0422871	0.0598
276.0	0.0	0.0407123	0.0337
280.0	0.0	0.0413868	0.0451
284.0	0.0	0.0398769	0.0319
288.0	0.0	0.040306	0.0386
292.0	0.0	0.0402147	0.0311
296.0	0.0	0.0418893	0.0467
300.0	0.0	0.0430413	0.0425
304.0	0.0	0.0386572	0.027
308.0	0.0	0.0418771	0.0372
312.0	0.0	0.0444645	0.0431
316.0	0.0	0.0402178	0.032
320.0	0.0	0.0422678	0.0508
324.0	0.0	0.0417453	0.0408
328.0	0.0	0.0444355	0.0526
332.0	0.0	0.041341	0.0581
336.0	0.0	0.0228366	0.1114
340.0	0.0	0.0099248	0.04
344.0	0.0	0.00314526	0.0516
348.0	0.0	0.00281498	0.0567
352.0	0.0	0.0027517	0.0527
356.0	0.0	0.00316563	0.1463
360.0	0.0	0.0030799	0.0906
364.0	0.0	0.00353542	0.1209
368.0	0.0	0.00327125	0.0514
372.0	0.0	0.0031367	0.0578
376.0	0.0	0.00313001	0.0515
380.0	0.0	0.00312176	0.0503
384.0	0.0	0.00306528	0.0514
388.0	0.0	0.00296343	0.051
392.0	0.0	0.00386345	0.1381
396.0	0.0	0.00322949	0.0506
-400.0	3.5	0.00331885	0.0505
-396.0	3.5	0.0033348	0.0653
-392.0	3.5	0.00328903	0.0485
-388.0	3.5	0.00309909	0.049
-384.0	3.5	0.00296914	0.0511
-380.0	3.5	0.00306646	0.0512
-376.0	3.5	0.00297801	0.0516
-372.0	3.5	0.00293492	0.0516
-368.0	3.5	0.0029704	0.0514
-364.0	3.5	0.00312375	0.0511
-360.0	3.5	0.00313584	0.0509
-356.0	3.5	0.00374873	0.1684
-352.0	3.5	0.00349915	0.1411
-348.0	3.5	0.00327141	0.0503
-344.0	3.5	0.0102175	0.0393
-340.0	3.5	0.0237531	0.0638
-336.0	3.5	0.039506	0.0438
-332.0	3.5	0.0424148	0.0469
-328.0	3.5	0.0383372	0.0271
-324.0	3.5	0.0416725	0.042
-320.0	3.5	0.0429643	0.0403
-316.0	3.5	0.0396251	0.0359
-312.0	3.5	0.0427185	0.0483
-308.0	3.5	0.0426515	0.0388
-304.0	3.5	0.039872	0.0341
-300.0	3.5	0.0404264	0.0373
-296.0	3.5	0.0386256	0.032
-292.0	3.5	0.0395669	0.0364
-288.0	3.5	0.0414589	0.0305
-284.0	3.5	0.0409501	0.0373
-280.0	3.5	0.040766	0.036
-276.0	3.5	0.0385487	0.0334
-272.0	3.5	0.0419033	0.0371
-268.0	3.5	0.0397229	0.0343
-264.0	3.5	0.0401099	0.0327
-260.0	3.5	0.0382554	0.023
-256.0	3.5	0.039415	0.0271
-252.0	3.5	0.0386837	0.0366
-248.0	3.5	0.0397846	0.048
-244.0	3.5	0.0372901	0.0266
-240.0	3.5	0.0389027	0.0225
-236.0	3.5	0.0313839	0.0315
-232.0	3.5	0.0187819	0.0479
-228.0	3.5	0.012577	0.0821
-224.0	3.5	0.0101649	0.1196
-220.0	3.5	0.00554628	0.1617
-216.0	3.5	0.00369743	0.295
-212.0	3.5	0.00292334	0.3308
-208.0	3.5	0.004541	0.5214
-204.0	3.5	0.00204061	0.5684
-200.0	3.5	0.00776652	0.513
-196.0	3.5	0.00376726	0.5927
-192.0	3.5	0.00679568	0.9132
-188.0	3.5	0.00395499	0.747
-184.0	3.5	0.0207282	0.7856
-180.0	3.5	0.00361752	1.0
-176.0	3.5	0.00162862	1.0
-172.0	3.5	0.130452	0.8747
-168.0	3.5	0.153925	0.7256
-164.0	3.5	0.192454	0.5883
-160.0	3.5	0.210525	0.816
-156.0	3.5	0.0642662	0.8271
-152.0	3.5	0.337331	0.6427
-148.0	3.5	4.08527	0.7842
-144.0	3.5	5.17669	0.8385
-140.0	3.5	13.2546	0.8342
-136.0	3.5	15.8647	0.5647
-132.0	3.5	44.3959	0.6327
-128.0	3.5	127.528	0.8185
-124.0	3.5	224.794	0.5154
-120.0	3.5	4540.03	0.8879
-116.0	3.5	10506.7	0.5384
-112.0	3.5	22718.2	0.2347
-108.0	3.5	126110.0	0.1348
-104.0	3.5	142011.0	0.1374
-100.0	3.5	104976.0	0.13
-96.0	3.5	99366.1	0.1296
-92.0	3.5	127617.0	0.1251
-88.0	3.5	140862.0	0.1276
-84.0	3.5	158291.0	0.1143
-80.0	3.5	161895.0	0.1076
-76.0	3.5	175791.0	0.1142
-72.0	3.5	232726.0	0.0957
-68.0	3.5	227890.0	0.1035
-64.0	3.5	238515.0	0.0961
-60.0	3.5	276688.0	0.0892
-56.0	3.5	270672.0	0.0872
-52.0	3.5	330007.0	0.0852
-48.0	3.5	346890.0	0.0767
-44.0	3.5	459650.0	0.0678
-40.0	3.5	767254.0	0.055
-36.0	3.5	1094550.0	0.0459
-32.0	3.5	1333620.0	0.0407
-28.0	3.5	1780550.0	0.0375
-24.0	3.5	2281080.0	0.0349
-20.0	3.5	2912390.0	0.0304
-16.0	3.5	3562920.0	0.0283
-12.0	3.5	4568290.0	0.0259
-8.0	3.5	5963530.0	0.0233
-4.0	3.5	9008830.0	0.0199
0.0	3.5	8998210.0	0.0201
4.0	3.5	5856760.0	0.024
8.0	3.5	4663560.0	0.026
12.0	3.5	3672510.0	0.028
16.0	3.5	2738910.0	0.0312
20.0	3.5	2206830.0	0.0334
24.0	3.5	1869820.0	0.0379
28.0	3.5	1393780.0	0.0409
32.0	3.5	1094270.0	0.0502
36.0	3.5	714179.0	0.0555
40.0	3.5	449013.0	0.0698
44.0	3.5	288207.0	0.0844
48.0	3.5	329609.0	0.0831
52.0	3.5	274301.0	0.0849
56.0	3.5	267476.0	0.0897
60.0	3.5	267499.0	0.0881
64.0	3.5	205871.0	0.1068
68.0	3.5	219315.0	0.1083
72.0	3.5	192785.0	0.1144
76.0	3.5	192266.0	0.1066
80.0	3.5	134486.0	0.1293
84.0	3.5	120176.0	0.1317
88.0	3.5	151296.0	0.1266
92.0	3.5	137630.0	0.1335
96.0	3.5	125881.0	0.1287
100.0	3.5	140293.0	0.1377
104.0	3.5	68935.2	0.1555
108.0	3.5	22947.5	0.2739
112.0	3.5	4811.53	0.5702
116.0	3.5	1044.02	0.2677
120.0	3.5	408.406	0.3424
124.0	3.5	72.5612	0.6279
128.0	3.5	20.9542	0.7915
132.0	3.5	9.57097	0.8854
136.0	3.5	6.74004	0.9935
140.0	3.5	3.06999	0.9042
144.0	3.5	0.405829	0.709
148.0	3.5	0.291023	0.7343
152.0	3.5	2.6194	0.9908
156.0	3.5	9.115	0.8568
160.0	3.5	0.767483	0.9363
164.0	3.5	0.608738	0.9747
168.0	3.5	0.153141	0.7328
172.0	3.5	0.0279741	1.0
176.0	3.5	0.0213914	0.7076
180.0	3.5	0.0340291	0.7548
184.0	3.5	0.0167115	0.8136
188.0	3.5	0.0233396	0.7411
192.0	3.5	0.0102738	1.0
196.0	3.5	0.00316911	0.7476
200.0	3.5	0.00749177	0.7574
204.0	3.5	0.00389719	0.4854
208.0	3.5	0.00531917	0.3965
212.0	3.5	0.00432487	0.384
216.0	3.5	0.00533317	0.1844
220.0	3.5	0.00634699	0.1716
224.0	3.5	0.0121808	0.0896
228.0	3.5	0.0193407	0.0519
232.0	3.5	0.0330277	0.0353
236.0	3.5	0.039233	0.0262
240.0	3.5	0.0396293	0.0292
244.0	3.5	0.0389079	0.0287
248.0	3.5	0.0399325	0.0278
252.0	3.5	0.0408892	0.0527
256.0	3.5	0.0489459	0.1772
260.0	3.5	0.0435931	0.0937
264.0	3.5	0.0386016	0.0301
268.0	3.5	0.0401514	0.0363
272.0	3.5	0.0382459	0.0287
276.0	3.5	0.0401057	0.0317
280.0	3.5	0.0414005	0.0385
284.0	3.5	0.0404317	0.0332
288.0	3.5	0.043366	0.0531
292.0	3.5	0.0400999	0.0341
296.0	3.5	0.0412819	0.0435
300.0	3.5	0.0409129	0.0376
304.0	3.5	0.0431437	0.0401
308.0	3.5	0.0400794	0.0335
312.0	3.5	0.0417746	0.0373
316.0	3.5	0.0395482	0.0282
320.0	3.5	0.0400153	0.0314
324.0	3.5	0.0443094	0.0728
328.0	3.5	0.0396742	0.0333
332.0	3.5	0.0398882	0.0417
336.0	3.5	0.0218229	0.037
340.0	3.5	0.0104069	0.0414
344.0	3.5	0.00309399	0.054
348.0	3.5	0.00270859	0.0537
352.0	3.5	0.00266821	0.0548
356.0	3.5	0.00260954	0.0554
360.0	3.5	0.00300388	0.0517
364.0	3.5	0.0026689	0.0555
368.0	3.5	0.00326696	0.0501
372.0	3.5	0.00306076	0.0503
376.0	3.5	0.00301011	0.0525
380.0	3.5	0.00305407	0.0559
384.0	3.5	0.00342636	0.0864
388.0	3.5	0.00318442	0.0534
392.0	3.5	0.00320749	0.0494
396.0	3.5	0.00310746	0.0515
-400.0	7.0	0.00335225	0.0474
-396.0	7.0	0.00331938	0.049
-392.0	7.0	0.0034861	0.1298
-388.0	7.0	0.00372251	0.1545
-384.0	7.0	0.00289945	0.0528
-380.0	7.0	0.00300012	0.0512
-376.0	7.0	0.00309908	0.051
-372.0	7.0	0.00342669	0.1281
-368.0	7.0	0.00289343	0.0547
-364.0	7.0	0.00316826	0.0502
-360.0	7.0	0.0028086	0.0529
-356.0	7.0	0.00291932	0.0527
-352.0	7.0	0.00309083	0.0579
-348.0	7.0	0.00348916	0.0655
-344.0	7.0	0.0106463	0.0376
-340.0	7.0	0.0223085	0.0347
-336.0	7.0	0.0403386	0.0421
-332.0	7.0	0.0438132	0.0633
-328.0	7.0	0.0408477	0.0345
-324.0	7.0	0.043382	0.0421
-320.0	7.0	0.0392142	0.0285
-316.0	7.0	0.0409545	0.0329
-312.0	7.0	0.0411919	0.0353
-308.0	7.0	0.0422255	0.0401
-304.0	7.0	0.0401526	0.0341
-300.0	7.0	0.0407754	0.034
-296.0	7.0	0.0420127	0.0383
-292.0	7.0	0.0399088	0.0329
-288.0	7.0	0.0381213	0.0269
-284.0	7.0	0.0411013	0.0354
-280.0	7.0	0.0390831	0.0291
-276.0	7.0	0.0403384	0.0321
-272.0	7.0	0.0405014	0.0264
-268.0	7.0	0.039937	0.0289
-264.0	7.0	0.0392748	0.0334
-260.0	7.0	0.0396389	0.035
-256.0	7.0	0.0393123	0.0321
-252.0	7.0	0.0378357	0.0238
-248.0	7.0	0.0373046	0.0261
-244.0	7.0	0.0388874	0.0275
-240.0	7.0	0.0380823	0.0229
-236.0	7.0	0.0320782	0.0314
-232.0	7.0	0.0183023	0.0472
-228.0	7.0	0.011432	0.0767
-224.0	7.0	0.00790016	0.1224
-220.0	7.0	0.00575805	0.1874
-216.0	7.0	0.00498851	0.2856
-212.0	7.0	0.00117427	0.4685
-208.0	7.0	0.00267735	0.5547
-204.0	7.0	0.00642455	0.5397
-200.0	7.0	0.00565643	0.4617
-196.0	7.0	0.00263486	0.5888
-192.0	7.0	0.0063551	0.815
-188.0	7.0	0.00533291	0.6508
-184.0	7.0	0.0	0.0
-180.0	7.0	0.00942876	1.0
-176.0	7.0	0.0	0.0
-172.0	7.0	0.0458235	1.0
-168.0	7.0	0.00556573	1.0
-164.0	7.0	0.12729	0.708
-160.0	7.0	0.240401	0.535
-156.0	7.0	0.171367	0.7071
-152.0	7.0	0.233187	0.5667
-148.0	7.0	2.2344	0.8383
-144.0	7.0	1.37632	0.4779
-140.0	7.0	0.861488	0.6487
-136.0	7.0	13.8962	0.6008
-132.0	7.0	55.6343	0.6916
-128.0	7.0	482.924	0.9555
-124.0	7.0	1709.39	0.9757
-120.0	7.0	1062.91	0.6976
-116.0	7.0	2251.54	0.3185
-112.0	7.0	22168.7	0.2065
-108.0	7.0	72485.5	0.1563
-104.0	7.0	113424.0	0.1358
-100.0	7.0	100022.0	0.1358
-96.0	7.0	114243.0	0.151
-92.0	7.0	162286.0	0.1336
-88.0	7.0	150926.0	0.1289
-84.0	7.0	154101.0	0.1188
-80.0	7.0	162462.0	0.1222
-76.0	7.0	207037.0	0.1107
-72.0	7.0	216784.0	0.1077
-68.0	7.0	201201.0	0.103
-64.0	7.0	232544.0	0.1018
-60.0	7.0	223156.0	0.0957
-56.0	7.0	239429.0	0.0933
-52.0	7.0	275876.0	0.0911
-48.0	7.0	286004.0	0.0811
-44.0	7.0	399449.0	0.0768
-40.0	7.0	646858.0	0.0609
-36.0	7.0	933048.0	0.0491
-32.0	7.0	1210100.0	0.0436
-28.0	7.0	1514300.0	0.0403
-24.0	7.0	2022560.0	0.0363
-20.0	7.0	2455210.0	0.0332
-16.0	7.0	3074890.0	0.0302
-12.0	7.0	3699970.0	0.029
-8.0	7.0	4428500.0	0.0261
-4.0	7.0	7207960.0	0.0225
0.0	7.0	7226350.0	0.0224
4.0	7.0	4445300.0	0.0271
8.0	7.0	3623830.0	0.0295
12.0	7.0	2950180.0	0.0304
16.0	7.0	2313210.0	0.0339
20.0	7.0	1909490.0	0.0385
24.0	7.0	1552610.0	0.0393
28.0	7.0	1171350.0	0.045
32.0	7.0	872968.0	0.0522
36.0	7.0	625971.0	0.0598
40.0	7.0	428529.0	0.0733
44.0	7.0	281489.0	0.0841
48.0	7.0	275774.0	0.0867
52.0	7.0	281813.0	0.087
56.0	7.0	278449.0	0.094
60.0	7.0	271933.0	0.0928
64.0	7.0	213706.0	0.1041
68.0	7.0	226218.0	0.104
72.0	7.0	200050.0	0.1136
76.0	7.0	162779.0	0.1235
80.0	7.0	135491.0	0.1272
84.0	7.0	124018.0	0.1291
88.0	7.0	121285.0	0.1447
92.0	7.0	111174.0	0.1357
96.0	7.0	132848.0	0.1346
100.0	7.0	139117.0	0.1267
104.0	7.0	98345.5	0.1508
108.0	7.0	23677.4	0.2299
112.0	7.0	9361.55	0.615
116.0	7.0	1554.4	0.6095
120.0	7.0	265.046	0.4707
124.0	7.0	31.1263	0.2932
128.0	7.0	5.63824	0.3446
132.0	7.0	18.0827	0.9174
136.0	7.0	8.97835	0.8795
140.0	7.0	14.4036	0.967
144.0	7.0	9.52886	0.9454
148.0	7.0	0.28176	0.659
152.0	7.0	2.65198	0.802
156.0	7.0	8.14593	0.7888
160.0	7.0	0.250158	0.8558
164.0	7.0	0.225325	0.747
168.0	7.0	0.151461	0.6042
172.0	7.0	0.0832068	0.7278
176.0	7.0	0.0339907	0.8094
180.0	7.0	0.00381099	1.0
184.0	7.0	0.00935318	0.5319
188.0	7.0	0.0236959	0.9024
192.0	7.0	0.0186557	0.5467
196.0	7.0	0.00518843	0.5785
200.0	7.0	0.00637273	0.59
204.0	7.0	0.0124253	0.4947
208.0	7.0	0.00298653	0.4214
212.0	7.0	0.00551067	0.2937
216.0	7.0	0.00455171	0.1793
220.0	7.0	0.00856741	0.1534
224.0	7.0	0.0115762	0.0949
228.0	7.0	0.0183798	0.0526
232.0	7.0	0.0316593	0.0353
236.0	7.0	0.0392337	0.0236
240.0	7.0	0.0394782	0.0309
244.0	7.0	0.0389808	0.0267
248.0	7.0	0.0389565	0.0422
252.0	7.0	0.0409195	0.0495
256.0	7.0	0.0375931	0.0279
260.0	7.0	0.0396235	0.0289
264.0	7.0	0.0392304	0.0273
268.0	7.0	0.0398599	0.0331
272.0	7.0	0.039097	0.0284
276.0	7.0	0.0414108	0.0357
280.0	7.0	0.0393706	0.0272
284.0	7.0	0.0409195	0.0336
288.0	7.0	0.0417921	0.0419
292.0	7.0	0.0410303	0.0346
296.0	7.0	0.0402806	0.03
300.0	7.0	0.0421578	0.0433
304.0	7.0	0.0406292	0.037
308.0	7.0	0.041184	0.0342
312.0	7.0	0.0417561	0.0343
316.0	7.0	0.0420605	0.035
320.0	7.0	0.0411539	0.0392
324.0	7.0	0.043712	0.055
328.0	7.0	0.0441741	0.0808
332.0	7.0	0.0388911	0.0478
336.0	7.0	0.0213549	0.0374
340.0	7.0	0.00991552	0.0393
344.0	7.0	0.00294774	0.0523
348.0	7.0	0.00280973	0.0561
352.0	7.0	0.00285138	0.0536
356.0	7.0	0.0029208	0.0526
360.0	7.0	0.00302581	0.0516
364.0	7.0	0.00286542	0.0534
368.0	7.0	0.00314641	0.0522
372.0	7.0	0.00308585	0.0505
376.0	7.0	0.00292454	0.0532
380.0	7.0	0.00313085	0.0502
384.0	7.0	0.00299472	0.0521
388.0	7.0	0.00299174	0.0512
392.0	7.0	0.00337429	0.0486
396.0	7.0	0.00311377	0.0496
-400.0	10.5	0.00315042	0.0499
-396.0	10.5	0.00324822	0.0497
-392.0	10.5	0.00321245	0.0494
-388.0	10.5	0.00322489	0.0505
-384.0	10.5	0.00326789	0.0512
-380.0	10.5	0.00298233	0.0505
-376.0	10.5	0.00309341	0.0528
-372.0	10.5	0.00342939	0.1246
-368.0	10.5	0.00306203	0.0528
-364.0	10.5	0.0029871	0.0526
-360.0	10.5	0.00299328	0.0512
-356.0	10.5	0.00300964	0.0523
-352.0	10.5	0.00301605	0.0523
-348.0	10.5	0.00322581	0.0548
-344.0	10.5	0.0109726	0.0411
-340.0	10.5	0.0233486	0.0467
-336.0	10.5	0.0435658	0.0786
-332.0	10.5	0.0438664	0.0415
-328.0	10.5	0.040477	0.0336
-324.0	10.5	0.0399235	0.0389
-320.0	10.5	0.0412755	0.041
-316.0	10.5	0.0401118	0.039
-312.0	10.5	0.0408747	0.0316
-308.0	10.5	0.0408769	0.0302
-304.0	10.5	0.0400973	0.0327
-300.0	10.5	0.0404857	0.0352
-296.0	10.5	0.0436155	0.039
-292.0	10.5	0.0411336	0.0441
-288.0	10.5	0.0406056	0.0323
-284.0	10.5	0.0394469	0.0324
-280.0	10.5	0.0392317	0.0302
-276.0	10.5	0.0406941	0.0351
-272.0	10.5	0.0409126	0.0391
-268.0	10.5	0.0402914	0.0318
-264.0	10.5	0.0400165	0.0319
-260.0	10.5	0.0393312	0.0296
-256.0	10.5	0.0395157	0.0256
-252.0	10.5	0.038786	0.0338
-248.0	10.5	0.0356326	0.0253
-244.0	10.5	0.0379355	0.0297
-240.0	10.5	0.0380931	0.0272
-236.0	10.5	0.0322331	0.0325
-232.0	10.5	0.0182513	0.0482
-228.0	10.5	0.0111021	0.081
-224.0	10.5	0.00626989	0.1496
-220.0	10.5	0.00409706	0.198
-216.0	10.5	0.00343933	0.2961
-212.0	10.5	0.00232468	0.3633
-208.0	10.5	0.00464666	0.518
-204.0	10.5	0.0112138	0.4543
-200.0	10.5	0.00341393	0.5166
-196.0	10.5	0.000337854	1.0
-192.0	10.5	0.00426229	1.0
-188.0	10.5	0.0103195	0.7005
-184.0	10.5	0.0129054	0.7632
-180.0	10.5	0.00290869	1.0
-176.0	10.5	0.0202554	1.0
-172.0	10.5	0.02592	0.9662
-168.0	10.5	0.0755048	1.0
-164.0	10.5	0.0321965	0.7087
-160.0	10.5	0.221597	0.708
-156.0	10.5	0.159001	0.6904
-152.0	10.5	0.332953	0.5643
-148.0	10.5	0.636648	0.7122
-144.0	10.5	5.46398	0.8827
-140.0	10.5	10.4286	0.9614
-136.0	10.5	34.9561	0.9388
-132.0	10.5	224.712	0.9244
-128.0	10.5	220.665	0.8486
-124.0	10.5	181.35	0.4219
-120.0	10.5	399.565	0.2465
-116.0	10.5	4786.57	0.4679
-112.0	10.5	22348.9	0.2719
-108.0	10.5	80575.3	0.1449
-104.0	10.5	93881.4	0.1325
-100.0	10.5	106019.0	0.1461
-96.0	10.5	152977.0	0.1168
-92.0	10.5	172910.0	0.119
-88.0	10.5	132945.0	0.1286
-84.0	10.5	142007.0	0.1256
-80.0	10.5	179569.0	0.1207
-76.0	10.5	180463.0	0.1319
-72.0	10.5	182740.0	0.1204
-68.0	10.5	199630.0	0.1164
-64.0	10.5	217059.0	0.1055
-60.0	10.5	227009.0	0.101
-56.0	10.5	228798.0	0.0982
-52.0	10.5	247170.0	0.089
-48.0	10.5	237175.0	0.0863
-44.0	10.5	377840.0	0.0765
-40.0	10.5	633895.0	0.0602
-36.0	10.5	866521.0	0.055
-32.0	10.5	992902.0	0.0468
