Cor C	Cor B	Value	Error
234.0	27.5	0.0	0.0
237.0	27.5	0.0	0.0
240.0	27.5	0.0	0.0
243.0	27.5	0.0	0.0
246.0	27.5	0.0	0.0
249.0	27.5	0.0	0.0
252.0	27.5	0.0	0.0
255.0	27.5	0.0	0.0
258.0	27.5	5.94033e-08	1.0
261.0	27.5	3.70752e-06	0.9795
264.0	27.5	1.45905e-05	1.0
267.0	27.5	0.0	0.0
270.0	27.5	0.0	0.0
273.0	27.5	0.0	0.0
276.0	27.5	0.0	0.0
279.0	27.5	0.0	0.0
282.0	27.5	0.0	0.0
285.0	27.5	0.0	0.0
288.0	27.5	0.0	0.0
291.0	27.5	0.0	0.0
294.0	27.5	0.0	0.0
297.0	27.5	5.86519e-06	0.9882
-300.0	30.0	0.0	0.0
-297.0	30.0	0.0	0.0
-294.0	30.0	5.09007e-07	0.8293
-291.0	30.0	2.09677e-07	1.0
-288.0	30.0	0.0	0.0
-285.0	30.0	0.0	0.0
-282.0	30.0	0.0	0.0
-279.0	30.0	0.0	0.0
-276.0	30.0	0.0	0.0
-273.0	30.0	0.0	0.0
-270.0	30.0	0.0	0.0
-267.0	30.0	0.0	0.0
-264.0	30.0	0.0	0.0
-261.0	30.0	1.64198e-07	1.0
-258.0	30.0	2.68668e-07	1.0
-255.0	30.0	0.0	0.0
-252.0	30.0	0.0	0.0
-249.0	30.0	0.0	0.0
-246.0	30.0	0.0	0.0
-243.0	30.0	0.0	0.0
-240.0	30.0	0.0	0.0
-237.0	30.0	0.0	0.0
-234.0	30.0	0.0	0.0
-231.0	30.0	0.0	0.0
-228.0	30.0	0.0	0.0
-225.0	30.0	0.0	0.0
-222.0	30.0	0.0	0.0
-219.0	30.0	0.0	0.0
-216.0	30.0	0.0	0.0
-213.0	30.0	0.0	0.0
-210.0	30.0	7.40038e-06	1.0
-207.0	30.0	5.11148e-06	1.0
-204.0	30.0	7.09373e-06	1.0
-201.0	30.0	0.0	0.0
-198.0	30.0	2.30441e-06	1.0
-195.0	30.0	9.70476e-06	1.0
-192.0	30.0	2.93248e-06	1.0
-189.0	30.0	0.000857414	1.0
-186.0	30.0	0.00024984	0.9231
-183.0	30.0	0.000263259	0.6868
-180.0	30.0	0.00181043	0.6702
-177.0	30.0	0.00637258	0.9467
-174.0	30.0	0.00534817	0.8652
-171.0	30.0	0.0465388	0.4368
-168.0	30.0	0.230704	0.4697
-165.0	30.0	0.443962	0.5785
-162.0	30.0	1.83187	0.7946
-159.0	30.0	5.9506	0.7826
-156.0	30.0	15.3864	0.5622
-153.0	30.0	23.3634	0.253
-150.0	30.0	81.0725	0.1705
-147.0	30.0	276.314	0.241
-144.0	30.0	1439.54	0.1314
-141.0	30.0	5039.4	0.0792
-138.0	30.0	19297.8	0.0715
-135.0	30.0	43822.9	0.0636
-132.0	30.0	51586.7	0.0617
-129.0	30.0	63707.7	0.0589
-126.0	30.0	64077.6	0.0597
-123.0	30.0	78603.3	0.0548
-120.0	30.0	89941.2	0.0561
-117.0	30.0	88506.9	0.0558
-114.0	30.0	111781.0	0.056
-111.0	30.0	124945.0	0.0517
-108.0	30.0	132560.0	0.0521
-105.0	30.0	139304.0	0.0547
-102.0	30.0	127948.0	0.0561
-99.0	30.0	120594.0	0.059
-96.0	30.0	123344.0	0.0526
-93.0	30.0	128701.0	0.0511
-90.0	30.0	127689.0	0.0465
-87.0	30.0	128473.0	0.0523
-84.0	30.0	140147.0	0.0535
-81.0	30.0	136269.0	0.0524
-78.0	30.0	136058.0	0.0518
-75.0	30.0	134320.0	0.0537
-72.0	30.0	128784.0	0.0424
-69.0	30.0	136124.0	0.041
-66.0	30.0	142392.0	0.0439
-63.0	30.0	141001.0	0.054
-60.0	30.0	145367.0	0.0473
-57.0	30.0	149380.0	0.0458
-54.0	30.0	156886.0	0.0452
-51.0	30.0	143860.0	0.038
-48.0	30.0	139189.0	0.0438
-45.0	30.0	143296.0	0.044
-42.0	30.0	202689.0	0.0315
-39.0	30.0	263663.0	0.0282
-36.0	30.0	314241.0	0.0252
-33.0	30.0	369267.0	0.0237
-30.0	30.0	427556.0	0.0219
-27.0	30.0	515130.0	0.0205
-24.0	30.0	580224.0	0.0194
-21.0	30.0	649020.0	0.0189
-18.0	30.0	698420.0	0.0183
-15.0	30.0	750832.0	0.0179
-12.0	30.0	855889.0	0.0174
-9.0	30.0	1056550.0	0.0161
-6.0	30.0	1933190.0	0.013
-3.0	30.0	3250310.0	0.0108
0.0	30.0	3155130.0	0.0109
3.0	30.0	1911720.0	0.0131
6.0	30.0	1046810.0	0.0159
9.0	30.0	883370.0	0.0169
12.0	30.0	782438.0	0.0173
15.0	30.0	740566.0	0.0176
18.0	30.0	653596.0	0.0184
21.0	30.0	590289.0	0.0193
24.0	30.0	526515.0	0.0205
27.0	30.0	450702.0	0.0214
30.0	30.0	393548.0	0.0234
33.0	30.0	318417.0	0.0253
36.0	30.0	264320.0	0.028
39.0	30.0	201226.0	0.0318
42.0	30.0	152987.0	0.0376
45.0	30.0	148040.0	0.044
48.0	30.0	142732.0	0.0373
51.0	30.0	158132.0	0.0396
54.0	30.0	151397.0	0.0414
57.0	30.0	156087.0	0.0444
60.0	30.0	145642.0	0.0434
63.0	30.0	149229.0	0.054
66.0	30.0	143038.0	0.0462
69.0	30.0	141579.0	0.0528
72.0	30.0	128500.0	0.0431
75.0	30.0	137788.0	0.0439
78.0	30.0	132276.0	0.0457
81.0	30.0	134174.0	0.0455
84.0	30.0	130426.0	0.0525
87.0	30.0	129722.0	0.049
90.0	30.0	133319.0	0.0608
93.0	30.0	126484.0	0.0469
96.0	30.0	132502.0	0.061
99.0	30.0	123487.0	0.0533
102.0	30.0	120485.0	0.0641
105.0	30.0	121974.0	0.056
108.0	30.0	114129.0	0.0556
111.0	30.0	100107.0	0.055
114.0	30.0	104485.0	0.0506
117.0	30.0	92768.8	0.0608
120.0	30.0	81521.8	0.0598
123.0	30.0	62273.8	0.0608
126.0	30.0	56722.6	0.0571
129.0	30.0	52086.0	0.0578
132.0	30.0	40856.3	0.0638
135.0	30.0	21046.6	0.0769
138.0	30.0	6282.07	0.0834
141.0	30.0	1369.91	0.1029
144.0	30.0	335.647	0.1381
147.0	30.0	97.6687	0.1461
150.0	30.0	31.2864	0.2005
153.0	30.0	25.8864	0.456
156.0	30.0	8.07132	0.5484
159.0	30.0	3.50328	0.475
162.0	30.0	1.39117	0.5095
165.0	30.0	0.666811	0.4692
168.0	30.0	0.178255	0.487
171.0	30.0	0.245879	0.5341
174.0	30.0	0.0293068	0.6196
177.0	30.0	0.0268241	0.8922
180.0	30.0	0.00899417	0.5514
183.0	30.0	0.00340341	0.5872
186.0	30.0	0.00698556	0.8509
189.0	30.0	0.00428365	0.9012
192.0	30.0	0.00253163	0.7442
195.0	30.0	0.000568423	0.7387
198.0	30.0	3.82632e-05	0.7075
201.0	30.0	0.000148841	0.7805
204.0	30.0	9.63303e-05	0.9367
207.0	30.0	2.61529e-05	0.9866
210.0	30.0	0.0	0.0
213.0	30.0	0.0	0.0
216.0	30.0	0.0	0.0
219.0	30.0	0.0	0.0
222.0	30.0	0.0	0.0
225.0	30.0	0.0	0.0
228.0	30.0	0.0	0.0
231.0	30.0	0.0	0.0
234.0	30.0	0.0	0.0
237.0	30.0	0.0	0.0
240.0	30.0	0.0	0.0
243.0	30.0	0.0	0.0
246.0	30.0	0.0	0.0
249.0	30.0	0.0	0.0
252.0	30.0	7.0149e-08	1.0
255.0	30.0	0.0	0.0
258.0	30.0	0.0	0.0
261.0	30.0	3.32638e-08	1.0
264.0	30.0	1.45905e-05	1.0
267.0	30.0	0.0	0.0
270.0	30.0	0.0	0.0
273.0	30.0	1.22085e-07	1.0
276.0	30.0	8.13034e-08	1.0
279.0	30.0	0.0	0.0
282.0	30.0	0.0	0.0
285.0	30.0	0.0	0.0
288.0	30.0	0.0	0.0
291.0	30.0	0.0	0.0
294.0	30.0	0.0	0.0
297.0	30.0	4.0195e-07	1.0
-300.0	32.5	0.0	0.0
-297.0	32.5	0.0	0.0
-294.0	32.5	7.18684e-07	0.7142
-291.0	32.5	0.0	0.0
-288.0	32.5	0.0	0.0
-285.0	32.5	0.0	0.0
-282.0	32.5	0.0	0.0
-279.0	32.5	0.0	0.0
-276.0	32.5	0.0	0.0
-273.0	32.5	0.0	0.0
-270.0	32.5	0.0	0.0
-267.0	32.5	0.0	0.0
-264.0	32.5	0.0	0.0
-261.0	32.5	4.32866e-07	1.0
-258.0	32.5	0.0	0.0
-255.0	32.5	0.0	0.0
-252.0	32.5	0.0	0.0
-249.0	32.5	3.02347e-07	1.0
-246.0	32.5	0.0	0.0
-243.0	32.5	0.0	0.0
-240.0	32.5	0.0	0.0
-237.0	32.5	0.0	0.0
-234.0	32.5	0.0	0.0
-231.0	32.5	0.0	0.0
-228.0	32.5	0.0	0.0
-225.0	32.5	0.0	0.0
-222.0	32.5	0.0	0.0
-219.0	32.5	0.0	0.0
-216.0	32.5	0.0	0.0
-213.0	32.5	0.0	0.0
-210.0	32.5	0.0	0.0
-207.0	32.5	1.20931e-05	1.0
-204.0	32.5	7.97481e-06	1.0
-201.0	32.5	9.78677e-06	1.0
-198.0	32.5	7.72422e-06	1.0
-195.0	32.5	2.43761e-05	1.0
-192.0	32.5	2.38149e-05	1.0
-189.0	32.5	7.08888e-05	0.8781
-186.0	32.5	0.000242832	0.7665
-183.0	32.5	0.00330866	0.6489
-180.0	32.5	0.00212458	0.6603
-177.0	32.5	0.0251835	0.9959
-174.0	32.5	0.00289539	0.7654
-171.0	32.5	0.0356426	0.6231
-168.0	32.5	0.181217	0.626
-165.0	32.5	0.374669	0.6581
-162.0	32.5	1.02512	0.5244
-159.0	32.5	3.44636	0.5719
-156.0	32.5	11.576	0.4512
-153.0	32.5	32.4056	0.3125
-150.0	32.5	89.6294	0.2192
-147.0	32.5	317.575	0.1893
-144.0	32.5	1512.08	0.1146
-141.0	32.5	5806.86	0.0774
-138.0	32.5	21020.2	0.0685
-135.0	32.5	44724.9	0.0678
-132.0	32.5	47762.6	0.0609
-129.0	32.5	56888.2	0.0588
-126.0	32.5	72235.7	0.0574
-123.0	32.5	81104.2	0.0554
-120.0	32.5	86364.6	0.057
-117.0	32.5	98976.9	0.0577
-114.0	32.5	111303.0	0.0559
-111.0	32.5	124352.0	0.0551
-108.0	32.5	122256.0	0.0536
-105.0	32.5	119966.0	0.0632
-102.0	32.5	106002.0	0.0536
-99.0	32.5	119698.0	0.0535
-96.0	32.5	123482.0	0.0559
-93.0	32.5	119226.0	0.0517
-90.0	32.5	123507.0	0.0477
-87.0	32.5	128053.0	0.0596
-84.0	32.5	135880.0	0.053
-81.0	32.5	136131.0	0.0512
-78.0	32.5	132312.0	0.0557
-75.0	32.5	130586.0	0.052
-72.0	32.5	134969.0	0.0452
-69.0	32.5	126416.0	0.0438
-66.0	32.5	128694.0	0.0459
-63.0	32.5	142820.0	0.0565
-60.0	32.5	139301.0	0.0468
-57.0	32.5	135083.0	0.0475
-54.0	32.5	146152.0	0.0445
-51.0	32.5	135258.0	0.0458
-48.0	32.5	137002.0	0.0446
-45.0	32.5	141083.0	0.0457
-42.0	32.5	179590.0	0.0335
-39.0	32.5	227627.0	0.0302
-36.0	32.5	274273.0	0.0271
-33.0	32.5	309511.0	0.0255
-30.0	32.5	378815.0	0.023
-27.0	32.5	445746.0	0.0216
-24.0	32.5	525910.0	0.0204
-21.0	32.5	593429.0	0.0191
-18.0	32.5	636002.0	0.0188
-15.0	32.5	636931.0	0.0189
-12.0	32.5	677582.0	0.0184
-9.0	32.5	802741.0	0.0177
-6.0	32.5	1565470.0	0.0143
-3.0	32.5	2641020.0	0.0118
0.0	32.5	2607680.0	0.0119
3.0	32.5	1544410.0	0.0145
6.0	32.5	846117.0	0.0175
9.0	32.5	696079.0	0.0186
12.0	32.5	643522.0	0.0185
15.0	32.5	621866.0	0.0188
18.0	32.5	559051.0	0.0191
21.0	32.5	512241.0	0.0201
24.0	32.5	450863.0	0.0218
27.0	32.5	399466.0	0.023
30.0	32.5	346081.0	0.0249
33.0	32.5	290743.0	0.0266
36.0	32.5	223509.0	0.0298
39.0	32.5	192969.0	0.0337
42.0	32.5	139449.0	0.0396
45.0	32.5	139322.0	0.0491
48.0	32.5	127204.0	0.0378
51.0	32.5	139342.0	0.0469
54.0	32.5	135968.0	0.0432
57.0	32.5	133099.0	0.044
60.0	32.5	136549.0	0.0438
63.0	32.5	133011.0	0.0545
66.0	32.5	124744.0	0.0433
69.0	32.5	127249.0	0.0528
72.0	32.5	129228.0	0.0473
75.0	32.5	125838.0	0.045
78.0	32.5	121165.0	0.0481
81.0	32.5	120765.0	0.048
84.0	32.5	122060.0	0.0524
87.0	32.5	117509.0	0.0522
90.0	32.5	128172.0	0.0587
93.0	32.5	126249.0	0.0575
96.0	32.5	116339.0	0.0518
99.0	32.5	138592.0	0.0604
102.0	32.5	125479.0	0.0614
105.0	32.5	125648.0	0.063
108.0	32.5	104538.0	0.0589
111.0	32.5	101998.0	0.0602
114.0	32.5	90770.9	0.0577
117.0	32.5	88071.1	0.0578
120.0	32.5	79753.3	0.0604
123.0	32.5	59567.1	0.0622
126.0	32.5	52416.8	0.0633
129.0	32.5	46277.6	0.0629
132.0	32.5	39795.7	0.066
135.0	32.5	21771.7	0.0758
138.0	32.5	6167.76	0.0931
141.0	32.5	1450.02	0.1445
144.0	32.5	430.192	0.2332
147.0	32.5	85.0034	0.1452
150.0	32.5	18.1289	0.1803
153.0	32.5	5.90622	0.3329
156.0	32.5	9.32985	0.7752
159.0	32.5	2.06328	0.4383
162.0	32.5	0.936248	0.4327
165.0	32.5	0.375797	0.4909
168.0	32.5	0.0632752	0.4992
171.0	32.5	0.0360518	0.8899
174.0	32.5	0.0492519	0.8968
177.0	32.5	0.00506288	0.5077
180.0	32.5	0.00392799	0.5756
183.0	32.5	0.00311947	0.7018
186.0	32.5	0.00144027	0.7019
189.0	32.5	0.000410006	0.6322
192.0	32.5	0.00100376	0.9323
195.0	32.5	0.00146948	0.991
198.0	32.5	0.000706891	0.964
201.0	32.5	7.45283e-05	0.9039
204.0	32.5	2.73005e-06	0.6132
207.0	32.5	2.71788e-06	0.8927
210.0	32.5	0.0	0.0
213.0	32.5	0.0	0.0
216.0	32.5	8.59283e-07	1.0
219.0	32.5	0.0	0.0
222.0	32.5	0.0	0.0
225.0	32.5	0.0	0.0
228.0	32.5	0.0	0.0
231.0	32.5	0.0	0.0
234.0	32.5	0.0	0.0
237.0	32.5	0.0	0.0
240.0	32.5	0.0	0.0
243.0	32.5	0.0	0.0
246.0	32.5	0.0	0.0
249.0	32.5	0.0	0.0
252.0	32.5	1.08364e-07	1.0
255.0	32.5	8.50667e-08	1.0
258.0	32.5	0.0	0.0
261.0	32.5	0.0	0.0
264.0	32.5	1.08228e-05	1.0
267.0	32.5	3.81429e-06	0.9879
270.0	32.5	0.0	0.0
273.0	32.5	0.0	0.0
276.0	32.5	6.08904e-07	0.7448
279.0	32.5	0.0	0.0
282.0	32.5	0.0	0.0
285.0	32.5	0.0	0.0
288.0	32.5	0.0	0.0
291.0	32.5	5.60965e-08	1.0
294.0	32.5	9.86311e-08	1.0
297.0	32.5	0.0	0.0
-300.0	35.0	0.0	0.0
-297.0	35.0	1.83735e-07	1.0
-294.0	35.0	2.2958e-07	0.9876
-291.0	35.0	0.0	0.0
-288.0	35.0	0.0	0.0
-285.0	35.0	0.0	0.0
-282.0	35.0	0.0	0.0
-279.0	35.0	0.0	0.0
-276.0	35.0	0.0	0.0
-273.0	35.0	0.0	0.0
-270.0	35.0	0.0	0.0
-267.0	35.0	0.0	0.0
-264.0	35.0	2.79019e-07	1.0
-261.0	35.0	4.32866e-07	1.0
-258.0	35.0	0.0	0.0
-255.0	35.0	0.0	0.0
-252.0	35.0	0.0	0.0
-249.0	35.0	5.19516e-07	1.0
-246.0	35.0	0.0	0.0
-243.0	35.0	0.0	0.0
-240.0	35.0	0.0	0.0
-237.0	35.0	0.0	0.0
-234.0	35.0	0.0	0.0
-231.0	35.0	0.0	0.0
-228.0	35.0	0.0	0.0
-225.0	35.0	0.0	0.0
-222.0	35.0	0.0	0.0
-219.0	35.0	0.0	0.0
-216.0	35.0	0.0	0.0
-213.0	35.0	0.0	0.0
-210.0	35.0	0.0	0.0
-207.0	35.0	0.0	0.0
-204.0	35.0	0.0	0.0
-201.0	35.0	1.05147e-05	1.0
-198.0	35.0	4.11153e-07	1.0
-195.0	35.0	0.0	0.0
-192.0	35.0	2.26035e-05	1.0
-189.0	35.0	6.34396e-05	0.9917
-186.0	35.0	0.000139943	0.8497
-183.0	35.0	0.000796994	0.6042
-180.0	35.0	0.000773706	0.779
-177.0	35.0	0.000837608	0.8333
-174.0	35.0	0.00223478	0.7154
-171.0	35.0	0.0602215	0.5348
-168.0	35.0	0.0745522	0.3702
-165.0	35.0	0.139565	0.5093
-162.0	35.0	0.376359	0.2936
-159.0	35.0	1.25406	0.2344
-156.0	35.0	6.04461	0.2733
-153.0	35.0	22.2637	0.1727
-150.0	35.0	111.151	0.2675
-147.0	35.0	375.238	0.2256
-144.0	35.0	2047.36	0.1309
-141.0	35.0	6092.9	0.091
-138.0	35.0	20621.5	0.0744
-135.0	35.0	37373.2	0.0615
-132.0	35.0	43710.9	0.0595
-129.0	35.0	53963.5	0.0619
-126.0	35.0	68899.6	0.0565
-123.0	35.0	78970.0	0.0536
-120.0	35.0	80295.7	0.0555
-117.0	35.0	92067.2	0.0605
-114.0	35.0	96014.9	0.0591
-111.0	35.0	114761.0	0.0583
-108.0	35.0	119255.0	0.0613
-105.0	35.0	103815.0	0.0647
-102.0	35.0	114228.0	0.0579
-99.0	35.0	122809.0	0.0514
-96.0	35.0	111669.0	0.0492
-93.0	35.0	118297.0	0.0496
-90.0	35.0	119842.0	0.0492
-87.0	35.0	127109.0	0.0603
-84.0	35.0	128710.0	0.0562
-81.0	35.0	130716.0	0.0588
-78.0	35.0	124692.0	0.0523
-75.0	35.0	128592.0	0.0518
-72.0	35.0	116273.0	0.0463
-69.0	35.0	116257.0	0.0481
-66.0	35.0	127384.0	0.0476
-63.0	35.0	134188.0	0.0588
-60.0	35.0	121522.0	0.0481
-57.0	35.0	125295.0	0.0499
-54.0	35.0	121169.0	0.0459
-51.0	35.0	128624.0	0.0408
-48.0	35.0	133663.0	0.0508
-45.0	35.0	133331.0	0.0427
-42.0	35.0	161034.0	0.0369
-39.0	35.0	189624.0	0.0316
-36.0	35.0	235352.0	0.0292
-33.0	35.0	278139.0	0.027
-30.0	35.0	350477.0	0.0246
-27.0	35.0	411486.0	0.0233
-24.0	35.0	484660.0	0.0214
-21.0	35.0	528622.0	0.0207
-18.0	35.0	568725.0	0.0203
-15.0	35.0	595872.0	0.0204
-12.0	35.0	623565.0	0.0194
-9.0	35.0	707581.0	0.0187
-6.0	35.0	1175520.0	0.0162
-3.0	35.0	1834390.0	0.014
0.0	35.0	1821380.0	0.0141
3.0	35.0	1152950.0	0.0164
6.0	35.0	699857.0	0.019
9.0	35.0	586402.0	0.0197
12.0	35.0	580770.0	0.0202
15.0	35.0	551068.0	0.0207
18.0	35.0	512058.0	0.021
21.0	35.0	446294.0	0.0219
24.0	35.0	371929.0	0.0237
27.0	35.0	328759.0	0.0249
30.0	35.0	279805.0	0.0273
33.0	35.0	239926.0	0.0286
36.0	35.0	192764.0	0.0316
39.0	35.0	159257.0	0.036
42.0	35.0	135314.0	0.0399
45.0	35.0	130926.0	0.0498
48.0	35.0	121804.0	0.0417
51.0	35.0	125806.0	0.0488
54.0	35.0	125221.0	0.0447
57.0	35.0	133897.0	0.0472
60.0	35.0	129660.0	0.0439
63.0	35.0	128567.0	0.0505
66.0	35.0	122734.0	0.042
69.0	35.0	126281.0	0.0527
72.0	35.0	116035.0	0.0508
75.0	35.0	121032.0	0.0461
78.0	35.0	111243.0	0.0464
81.0	35.0	111625.0	0.0519
84.0	35.0	111626.0	0.0514
87.0	35.0	125414.0	0.0545
90.0	35.0	114237.0	0.0591
93.0	35.0	117481.0	0.0566
96.0	35.0	105374.0	0.0575
99.0	35.0	131024.0	0.0697
102.0	35.0	120081.0	0.0625
105.0	35.0	118300.0	0.0614
108.0	35.0	108314.0	0.0571
111.0	35.0	100552.0	0.0583
114.0	35.0	89193.1	0.0606
117.0	35.0	72830.6	0.0573
120.0	35.0	77196.4	0.0629
123.0	35.0	59256.0	0.0601
126.0	35.0	52374.8	0.0598
129.0	35.0	46182.5	0.0646
132.0	35.0	39558.8	0.0697
135.0	35.0	14720.7	0.0708
138.0	35.0	5134.44	0.0747
141.0	35.0	1342.07	0.1258
144.0	35.0	315.041	0.2689
147.0	35.0	70.7418	0.1363
150.0	35.0	24.2589	0.2681
153.0	35.0	7.73822	0.4698
156.0	35.0	3.38621	0.4198
159.0	35.0	3.58442	0.7308
162.0	35.0	0.694839	0.3553
165.0	35.0	0.300105	0.6072
168.0	35.0	0.145704	0.596
171.0	35.0	0.0478258	0.569
174.0	35.0	0.0662895	0.8713
177.0	35.0	0.00498256	0.5252
180.0	35.0	0.00344591	0.6857
183.0	35.0	0.00281478	0.6357
186.0	35.0	0.000833478	0.7334
189.0	35.0	9.60251e-05	0.5872
192.0	35.0	0.000527707	0.9002
195.0	35.0	0.000503522	0.6008
198.0	35.0	0.000491185	0.7844
201.0	35.0	0.000179146	0.6359
204.0	35.0	2.87805e-05	0.7535
207.0	35.0	1.49963e-05	0.7126
210.0	35.0	2.15724e-06	1.0
213.0	35.0	2.17526e-06	0.7442
216.0	35.0	1.57503e-06	1.0
219.0	35.0	0.0	0.0
222.0	35.0	4.12998e-06	1.0
225.0	35.0	0.0	0.0
228.0	35.0	0.0	0.0
231.0	35.0	0.0	0.0
234.0	35.0	0.0	0.0
237.0	35.0	0.0	0.0
240.0	35.0	0.0	0.0
243.0	35.0	0.0	0.0
246.0	35.0	0.0	0.0
249.0	35.0	0.0	0.0
252.0	35.0	0.0	0.0
255.0	35.0	1.0737e-07	1.0
258.0	35.0	0.0	0.0
261.0	35.0	0.0	0.0
264.0	35.0	0.0	0.0
267.0	35.0	1.47222e-05	0.9911
270.0	35.0	1.45277e-09	1.0
273.0	35.0	0.0	0.0
276.0	35.0	3.19865e-07	0.7074
279.0	35.0	1.29177e-07	1.0
282.0	35.0	0.0	0.0
285.0	35.0	7.73331e-08	1.0
288.0	35.0	8.21059e-08	1.0
291.0	35.0	4.00199e-07	1.0
294.0	35.0	1.56291e-07	1.0
297.0	35.0	0.0	0.0
-300.0	37.5	0.0	0.0
-297.0	37.5	4.10452e-07	1.0
-294.0	37.5	0.0	0.0
-291.0	37.5	0.0	0.0
-288.0	37.5	0.0	0.0
-285.0	37.5	0.0	0.0
-282.0	37.5	2.50926e-07	1.0
-279.0	37.5	0.0	0.0
-276.0	37.5	0.0	0.0
-273.0	37.5	0.0	0.0
-270.0	37.5	0.0	0.0
-267.0	37.5	2.48627e-07	1.0
-264.0	37.5	2.62044e-07	1.0
-261.0	37.5	4.32866e-07	1.0
-258.0	37.5	0.0	0.0
-255.0	37.5	0.0	0.0
-252.0	37.5	0.0	0.0
-249.0	37.5	3.01217e-07	1.0
-246.0	37.5	0.0	0.0
-243.0	37.5	0.0	0.0
-240.0	37.5	0.0	0.0
-237.0	37.5	0.0	0.0
-234.0	37.5	0.0	0.0
-231.0	37.5	0.0	0.0
-228.0	37.5	0.0	0.0
-225.0	37.5	0.0	0.0
-222.0	37.5	0.0	0.0
-219.0	37.5	0.0	0.0
-216.0	37.5	0.0	0.0
-213.0	37.5	0.0	0.0
-210.0	37.5	0.0	0.0
-207.0	37.5	0.0	0.0
-204.0	37.5	0.0	0.0
-201.0	37.5	0.0	0.0
-198.0	37.5	0.0	0.0
-195.0	37.5	1.40439e-05	1.0
-192.0	37.5	4.29715e-05	0.9355
-189.0	37.5	3.19924e-05	0.9373
-186.0	37.5	0.000860867	0.9373
-183.0	37.5	5.8213e-05	0.7071
-180.0	37.5	0.000457202	0.5843
-177.0	37.5	0.000333013	0.6233
-174.0	37.5	0.00166696	0.8534
-171.0	37.5	0.0201641	0.6257
-168.0	37.5	0.168335	0.6682
-165.0	37.5	0.181429	0.4015
-162.0	37.5	0.33683	0.2473
-159.0	37.5	1.60584	0.3846
-156.0	37.5	6.0439	0.4545
-153.0	37.5	24.9209	0.1865
-150.0	37.5	89.6178	0.1585
-147.0	37.5	280.34	0.1396
-144.0	37.5	1875.81	0.1393
-141.0	37.5	5076.06	0.078
-138.0	37.5	17413.1	0.074
-135.0	37.5	39821.8	0.0707
-132.0	37.5	52231.7	0.0627
-129.0	37.5	55859.0	0.0602
-126.0	37.5	64986.7	0.0628
-123.0	37.5	82414.8	0.057
-120.0	37.5	85495.6	0.0578
-117.0	37.5	81419.3	0.0574
-114.0	37.5	98977.1	0.0576
-111.0	37.5	99458.4	0.0593
-108.0	37.5	111960.0	0.0621
-105.0	37.5	123144.0	0.0598
-102.0	37.5	115704.0	0.0506
-99.0	37.5	110354.0	0.0578
-96.0	37.5	113338.0	0.0505
-93.0	37.5	112938.0	0.0521
-90.0	37.5	118436.0	0.0496
-87.0	37.5	121019.0	0.053
-84.0	37.5	120445.0	0.055
-81.0	37.5	118417.0	0.0569
-78.0	37.5	118111.0	0.059
-75.0	37.5	115870.0	0.0478
-72.0	37.5	122764.0	0.0553
-69.0	37.5	110035.0	0.0453
-66.0	37.5	112260.0	0.0504
-63.0	37.5	118759.0	0.0595
-60.0	37.5	114839.0	0.051
-57.0	37.5	121733.0	0.0536
-54.0	37.5	124555.0	0.0481
-51.0	37.5	121944.0	0.0444
-48.0	37.5	119984.0	0.052
-45.0	37.5	112646.0	0.0433
-42.0	37.5	151765.0	0.0392
-39.0	37.5	176551.0	0.035
-36.0	37.5	210404.0	0.031
-33.0	37.5	245155.0	0.0297
-30.0	37.5	296459.0	0.0266
-27.0	37.5	354374.0	0.0249
-24.0	37.5	379574.0	0.0241
-21.0	37.5	401646.0	0.0242
-18.0	37.5	476157.0	0.023
-15.0	37.5	526424.0	0.0222
-12.0	37.5	576000.0	0.0202
-9.0	37.5	642923.0	0.0196
-6.0	37.5	1051480.0	0.0174
-3.0	37.5	1566110.0	0.0152
0.0	37.5	1546550.0	0.0153
3.0	37.5	1056280.0	0.0174
6.0	37.5	646398.0	0.02
9.0	37.5	575242.0	0.0204
12.0	37.5	507743.0	0.0224
15.0	37.5	455273.0	0.0234
18.0	37.5	383655.0	0.024
21.0	37.5	370987.0	0.0242
24.0	37.5	323325.0	0.0259
27.0	37.5	280933.0	0.0269
30.0	37.5	231471.0	0.0287
33.0	37.5	205512.0	0.031
36.0	37.5	167974.0	0.0346
39.0	37.5	133617.0	0.0385
42.0	37.5	111152.0	0.044
45.0	37.5	122003.0	0.0518
48.0	37.5	111849.0	0.0432
51.0	37.5	117078.0	0.0494
54.0	37.5	114242.0	0.0479
57.0	37.5	115404.0	0.0487
60.0	37.5	114230.0	0.0456
63.0	37.5	126323.0	0.0516
66.0	37.5	112816.0	0.0452
69.0	37.5	113782.0	0.0502
72.0	37.5	115329.0	0.054
75.0	37.5	104900.0	0.0476
78.0	37.5	113211.0	0.045
81.0	37.5	105757.0	0.0517
84.0	37.5	101152.0	0.0505
87.0	37.5	117907.0	0.0568
90.0	37.5	122635.0	0.0604
93.0	37.5	103820.0	0.055
96.0	37.5	115829.0	0.0596
99.0	37.5	132805.0	0.0641
102.0	37.5	111646.0	0.0544
105.0	37.5	117837.0	0.0656
108.0	37.5	101471.0	0.0601
111.0	37.5	92212.8	0.0586
114.0	37.5	79352.9	0.0586
117.0	37.5	76685.5	0.0593
120.0	37.5	70914.5	0.0564
123.0	37.5	63875.5	0.0611
126.0	37.5	49301.8	0.063
129.0	37.5	47810.6	0.0625
