Cor B	Cor A	Value	Error
65.0	40.8	11558.6	0.0393
67.5	40.8	15694.8	0.0338
70.0	40.8	17596.9	0.031
72.5	40.8	17205.2	0.0315
75.0	40.8	16467.6	0.032
77.5	40.8	16249.0	0.0324
80.0	40.8	15726.1	0.0335
82.5	40.8	15496.1	0.0329
85.0	40.8	15008.6	0.0347
87.5	40.8	14797.0	0.0343
90.0	40.8	14109.3	0.0354
92.5	40.8	14136.0	0.0363
95.0	40.8	13069.5	0.0369
97.5	40.8	12329.4	0.0373
100.0	40.8	12196.0	0.038
102.5	40.8	12594.9	0.0382
105.0	40.8	12070.9	0.039
107.5	40.8	8843.93	0.039
110.0	40.8	6387.84	0.0427
112.5	40.8	4675.42	0.0509
115.0	40.8	3741.23	0.0562
117.5	40.8	2794.68	0.0553
120.0	40.8	2007.51	0.0581
122.5	40.8	1421.56	0.0677
125.0	40.8	1049.15	0.0717
127.5	40.8	918.363	0.0775
130.0	40.8	790.568	0.0793
132.5	40.8	852.693	0.0692
135.0	40.8	918.459	0.0846
137.5	40.8	777.933	0.0698
140.0	40.8	551.84	0.0683
142.5	40.8	529.971	0.1024
145.0	40.8	475.205	0.1214
147.5	40.8	448.138	0.1043
150.0	40.8	379.198	0.1177
152.5	40.8	317.586	0.1422
155.0	40.8	267.805	0.1573
157.5	40.8	212.511	0.141
160.0	40.8	157.836	0.1217
162.5	40.8	148.199	0.1626
165.0	40.8	134.552	0.1819
167.5	40.8	121.08	0.1983
170.0	40.8	109.651	0.2191
172.5	40.8	95.2789	0.2433
175.0	40.8	114.972	0.2139
177.5	40.8	75.7707	0.1428
180.0	40.8	57.9097	0.1483
182.5	40.8	58.3625	0.185
185.0	40.8	71.3873	0.2375
187.5	40.8	50.9792	0.2184
190.0	40.8	33.3248	0.1955
192.5	40.8	28.9875	0.1938
195.0	40.8	30.0024	0.2459
197.5	40.8	27.4251	0.1798
200.0	40.8	28.6594	0.2255
202.5	40.8	34.9451	0.2452
205.0	40.8	31.9893	0.2167
207.5	40.8	32.8022	0.2213
210.0	40.8	37.244	0.2355
212.5	40.8	22.6489	0.1812
215.0	40.8	17.1787	0.1712
217.5	40.8	24.0362	0.2602
220.0	40.8	19.9191	0.2761
222.5	40.8	20.3537	0.2646
225.0	40.8	16.3614	0.2195
227.5	40.8	15.6666	0.2209
230.0	40.8	21.6864	0.3022
232.5	40.8	30.3144	0.4481
235.0	40.8	17.0382	0.2799
237.5	40.8	13.0695	0.1982
240.0	40.8	14.3119	0.2335
242.5	40.8	15.2041	0.2599
245.0	40.8	12.6476	0.2531
247.5	40.8	11.6967	0.2937
-250.0	43.2	7.12482	0.154
-247.5	43.2	7.14535	0.1401
-245.0	43.2	7.16354	0.1057
-242.5	43.2	7.44054	0.1072
-240.0	43.2	6.59786	0.0817
-237.5	43.2	6.03908	0.0957
-235.0	43.2	6.23036	0.1156
-232.5	43.2	7.43512	0.1446
-230.0	43.2	7.92009	0.1476
-227.5	43.2	9.43865	0.1474
-225.0	43.2	10.4347	0.1055
-222.5	43.2	11.3643	0.0989
-220.0	43.2	16.6394	0.2069
-217.5	43.2	20.7616	0.2226
-215.0	43.2	24.757	0.2103
-212.5	43.2	26.415	0.1435
-210.0	43.2	29.5636	0.0944
-207.5	43.2	38.0331	0.0862
-205.0	43.2	43.878	0.0794
-202.5	43.2	51.7578	0.062
-200.0	43.2	59.9929	0.0552
-197.5	43.2	74.2924	0.0606
-195.0	43.2	102.069	0.0799
-192.5	43.2	124.61	0.0978
-190.0	43.2	164.454	0.119
-187.5	43.2	191.417	0.115
-185.0	43.2	225.707	0.1001
-182.5	43.2	273.929	0.0837
-180.0	43.2	317.652	0.0807
-177.5	43.2	386.743	0.0727
-175.0	43.2	494.932	0.0763
-172.5	43.2	634.134	0.0911
-170.0	43.2	740.252	0.0922
-167.5	43.2	929.864	0.0737
-165.0	43.2	1058.89	0.0673
-162.5	43.2	1292.43	0.0714
-160.0	43.2	1752.76	0.084
-157.5	43.2	2168.08	0.0896
-155.0	43.2	2706.6	0.0822
-152.5	43.2	3187.58	0.0746
-150.0	43.2	4193.07	0.0931
-147.5	43.2	4813.78	0.0811
-145.0	43.2	5878.88	0.0793
-142.5	43.2	7434.27	0.0928
-140.0	43.2	9326.87	0.0824
-137.5	43.2	11387.2	0.0736
-135.0	43.2	13608.5	0.0695
-132.5	43.2	15836.2	0.0727
-130.0	43.2	19684.9	0.0631
-127.5	43.2	21688.4	0.061
-125.0	43.2	31066.0	0.0641
-122.5	43.2	38120.9	0.0631
-120.0	43.2	43297.5	0.0658
-117.5	43.2	53374.3	0.0648
-115.0	43.2	71818.1	0.0572
-112.5	43.2	90843.2	0.0523
-110.0	43.2	107171.0	0.0493
-107.5	43.2	127251.0	0.0452
-105.0	43.2	139251.0	0.0124
-102.5	43.2	143443.0	0.0121
-100.0	43.2	144486.0	0.0117
-97.5	43.2	150787.0	0.0115
-95.0	43.2	155651.0	0.0108
-92.5	43.2	161615.0	0.0104
-90.0	43.2	166439.0	0.0104
-87.5	43.2	175482.0	0.0101
-85.0	43.2	181739.0	0.0097
-82.5	43.2	190985.0	0.0094
-80.0	43.2	198482.0	0.0092
-77.5	43.2	203682.0	0.0087
-75.0	43.2	212761.0	0.0085
-72.5	43.2	219309.0	0.0084
-70.0	43.2	229366.0	0.0083
-67.5	43.2	235342.0	0.0083
-65.0	43.2	239998.0	0.008
-62.5	43.2	246781.0	0.0078
-60.0	43.2	248174.0	0.008
-57.5	43.2	253544.0	0.0078
-55.0	43.2	249542.0	0.0078
-52.5	43.2	234238.0	0.0081
-50.0	43.2	120077.0	0.0121
-47.5	43.2	39476.6	0.0248
-45.0	43.2	31294.4	0.0224
-42.5	43.2	25990.8	0.0231
-40.0	43.2	24750.4	0.0233
-37.5	43.2	23124.7	0.0239
-35.0	43.2	25254.2	0.0227
-32.5	43.2	33603.5	0.0198
-30.0	43.2	47829.0	0.0167
-27.5	43.2	70086.8	0.0139
-25.0	43.2	94907.7	0.0118
-22.5	43.2	134961.0	0.0101
-20.0	43.2	134591.0	0.0102
-17.5	43.2	106815.0	0.0114
-15.0	43.2	91228.3	0.0123
-12.5	43.2	81424.7	0.0131
-10.0	43.2	86537.0	0.013
-7.5	43.2	92415.8	0.0128
-5.0	43.2	102903.0	0.0122
-2.5	43.2	111478.0	0.0118
0.0	43.2	105922.0	0.012
2.5	43.2	106697.0	0.0121
5.0	43.2	107638.0	0.0119
7.5	43.2	108357.0	0.012
10.0	43.2	106020.0	0.0118
12.5	43.2	101427.0	0.0121
15.0	43.2	92619.7	0.0129
17.5	43.2	76678.4	0.0137
20.0	43.2	58079.5	0.0157
22.5	43.2	40092.3	0.0189
25.0	43.2	26765.4	0.023
27.5	43.2	17382.0	0.0279
30.0	43.2	11654.9	0.0342
32.5	43.2	7603.96	0.0431
35.0	43.2	5367.89	0.0511
37.5	43.2	3022.01	0.0672
40.0	43.2	2184.15	0.0783
42.5	43.2	1773.9	0.0878
45.0	43.2	1943.82	0.0898
47.5	43.2	1953.34	0.1
50.0	43.2	2450.5	0.0848
52.5	43.2	2582.27	0.0843
55.0	43.2	3027.91	0.0756
57.5	43.2	3076.05	0.0732
60.0	43.2	3580.62	0.0699
62.5	43.2	4724.57	0.0623
65.0	43.2	5036.67	0.0586
67.5	43.2	6533.99	0.0524
70.0	43.2	9391.49	0.0441
72.5	43.2	13113.6	0.0363
75.0	43.2	15875.7	0.0332
77.5	43.2	15876.2	0.0328
80.0	43.2	15622.9	0.0332
82.5	43.2	15002.3	0.0347
85.0	43.2	14566.9	0.0344
87.5	43.2	14516.9	0.0351
90.0	43.2	13896.5	0.036
92.5	43.2	13434.7	0.0359
95.0	43.2	13072.2	0.0366
97.5	43.2	13204.7	0.0369
100.0	43.2	13131.3	0.0381
102.5	43.2	12595.2	0.0382
105.0	43.2	10793.8	0.0396
107.5	43.2	8728.98	0.0405
110.0	43.2	6214.67	0.0461
112.5	43.2	4313.13	0.0529
115.0	43.2	3021.58	0.0577
117.5	43.2	2300.07	0.0575
120.0	43.2	1863.8	0.0632
122.5	43.2	1492.14	0.0722
125.0	43.2	1040.56	0.0758
127.5	43.2	906.851	0.0776
130.0	43.2	786.748	0.0784
132.5	43.2	771.06	0.0775
135.0	43.2	747.774	0.0845
137.5	43.2	692.402	0.0757
140.0	43.2	569.571	0.0958
142.5	43.2	453.905	0.0918
145.0	43.2	401.38	0.124
147.5	43.2	385.527	0.1311
150.0	43.2	254.527	0.1161
152.5	43.2	205.805	0.1114
155.0	43.2	181.87	0.1375
157.5	43.2	247.652	0.2195
160.0	43.2	191.255	0.1478
162.5	43.2	186.872	0.1985
165.0	43.2	169.155	0.2003
167.5	43.2	161.094	0.1854
170.0	43.2	117.323	0.1445
172.5	43.2	112.53	0.1724
175.0	43.2	99.2324	0.1893
177.5	43.2	90.841	0.2033
180.0	43.2	73.1268	0.2068
182.5	43.2	57.8913	0.2007
185.0	43.2	45.9068	0.1779
187.5	43.2	39.0996	0.1813
190.0	43.2	32.6474	0.2085
192.5	43.2	25.5905	0.2466
195.0	43.2	32.1131	0.2256
197.5	43.2	26.9032	0.249
200.0	43.2	22.0727	0.2376
202.5	43.2	19.5079	0.2137
205.0	43.2	19.0983	0.3171
207.5	43.2	19.4672	0.2722
210.0	43.2	16.1473	0.2009
212.5	43.2	29.4177	0.2557
215.0	43.2	35.1111	0.2432
217.5	43.2	28.5262	0.2063
220.0	43.2	25.8265	0.231
222.5	43.2	32.3155	0.2631
225.0	43.2	26.2196	0.2643
227.5	43.2	25.1746	0.2656
230.0	43.2	18.8333	0.2224
232.5	43.2	19.0805	0.2471
235.0	43.2	21.3661	0.3301
237.5	43.2	12.3789	0.2166
240.0	43.2	14.2149	0.2248
242.5	43.2	13.843	0.2459
245.0	43.2	11.0157	0.2079
247.5	43.2	11.4897	0.1992
-250.0	45.6	6.62029	0.1043
-247.5	45.6	7.13495	0.1244
-245.0	45.6	6.72307	0.1159
-242.5	45.6	6.90848	0.1138
-240.0	45.6	7.45379	0.1472
-237.5	45.6	7.49588	0.1342
-235.0	45.6	7.40719	0.1373
-232.5	45.6	7.23662	0.0996
-230.0	45.6	8.58474	0.1965
-227.5	45.6	9.26577	0.2541
-225.0	45.6	10.0536	0.2535
-222.5	45.6	12.191	0.2412
-220.0	45.6	12.4686	0.0961
-217.5	45.6	16.2637	0.0946
-215.0	45.6	19.9126	0.0864
-212.5	45.6	23.2162	0.0915
-210.0	45.6	24.4364	0.0611
-207.5	45.6	33.8691	0.1177
-205.0	45.6	41.8601	0.0961
-202.5	45.6	48.5884	0.0801
-200.0	45.6	62.4138	0.0884
-197.5	45.6	79.6744	0.091
-195.0	45.6	101.806	0.0937
-192.5	45.6	119.867	0.096
-190.0	45.6	127.93	0.0751
-187.5	45.6	158.239	0.0727
-185.0	45.6	207.727	0.0713
-182.5	45.6	256.536	0.0779
-180.0	45.6	320.234	0.0948
-177.5	45.6	398.543	0.0974
-175.0	45.6	478.239	0.0858
-172.5	45.6	554.122	0.0725
-170.0	45.6	735.731	0.0691
-167.5	45.6	894.796	0.0653
-165.0	45.6	1153.65	0.0774
-162.5	45.6	1314.97	0.0701
-160.0	45.6	1571.82	0.0676
-157.5	45.6	2119.34	0.0791
-155.0	45.6	2664.51	0.0845
-152.5	45.6	3168.62	0.0785
-150.0	45.6	3586.45	0.0661
-147.5	45.6	4446.88	0.0709
-145.0	45.6	5744.9	0.0764
-142.5	45.6	7531.48	0.0745
-140.0	45.6	8972.65	0.0697
-137.5	45.6	9859.47	0.0872
-135.0	45.6	12161.0	0.0714
-132.5	45.6	14536.3	0.0652
-130.0	45.6	19266.5	0.0682
-127.5	45.6	24780.7	0.0633
-125.0	45.6	26158.5	0.0605
-122.5	45.6	33287.4	0.0637
-120.0	45.6	42314.4	0.0635
-117.5	45.6	53667.3	0.065
-115.0	45.6	69503.4	0.0608
-112.5	45.6	82321.4	0.0543
-110.0	45.6	102023.0	0.0483
-107.5	45.6	122306.0	0.0476
-105.0	45.6	132796.0	0.013
-102.5	45.6	135884.0	0.0123
-100.0	45.6	139699.0	0.0119
-97.5	45.6	144959.0	0.0116
-95.0	45.6	147226.0	0.0109
-92.5	45.6	152650.0	0.0109
-90.0	45.6	161870.0	0.0104
-87.5	45.6	166672.0	0.0104
-85.0	45.6	173787.0	0.0102
-82.5	45.6	180855.0	0.0097
-80.0	45.6	183936.0	0.0094
-77.5	45.6	192756.0	0.0095
-75.0	45.6	195964.0	0.0089
-72.5	45.6	205965.0	0.0089
-70.0	45.6	213149.0	0.0088
-67.5	45.6	214996.0	0.0086
-65.0	45.6	222118.0	0.0086
-62.5	45.6	223438.0	0.0085
-60.0	45.6	225366.0	0.0084
-57.5	45.6	225646.0	0.0083
-55.0	45.6	220487.0	0.0083
-52.5	45.6	197397.0	0.0092
-50.0	45.6	78331.8	0.0159
-47.5	45.6	28717.0	0.0288
-45.0	45.6	20765.9	0.0295
-42.5	45.6	15461.1	0.0303
-40.0	45.6	13869.6	0.0314
-37.5	45.6	12881.2	0.0323
-35.0	45.6	13874.8	0.0303
-32.5	45.6	16855.5	0.0278
-30.0	45.6	24679.9	0.0237
-27.5	45.6	34061.6	0.0199
-25.0	45.6	44360.6	0.0171
-22.5	45.6	60219.4	0.0149
-20.0	45.6	75409.7	0.0137
-17.5	45.6	70257.3	0.0138
-15.0	45.6	72710.6	0.014
-12.5	45.6	66810.7	0.0145
-10.0	45.6	71793.9	0.0145
-7.5	45.6	76244.3	0.0142
-5.0	45.6	82389.9	0.0135
-2.5	45.6	93285.9	0.0128
0.0	45.6	99844.6	0.0125
2.5	45.6	95781.5	0.0126
5.0	45.6	98258.0	0.0126
7.5	45.6	99949.5	0.0124
10.0	45.6	102105.0	0.0121
12.5	45.6	88680.4	0.013
15.0	45.6	68191.2	0.0146
17.5	45.6	49822.6	0.0171
20.0	45.6	33922.5	0.0204
22.5	45.6	23096.0	0.0248
25.0	45.6	15200.7	0.0304
27.5	45.6	10421.9	0.037
30.0	45.6	6163.08	0.0461
32.5	45.6	4377.31	0.0564
35.0	45.6	3070.8	0.0682
37.5	45.6	1979.59	0.0834
40.0	45.6	1283.2	0.102
42.5	45.6	1583.83	0.1058
45.0	45.6	1605.39	0.0924
47.5	45.6	1854.95	0.101
50.0	45.6	1908.06	0.0936
52.5	45.6	2160.76	0.0901
55.0	45.6	2677.28	0.0833
57.5	45.6	2725.67	0.0825
60.0	45.6	2763.61	0.0846
62.5	45.6	3102.96	0.0757
65.0	45.6	3312.95	0.0708
67.5	45.6	3937.44	0.0675
70.0	45.6	4384.3	0.0614
72.5	45.6	6205.84	0.0588
75.0	45.6	7609.96	0.0476
77.5	45.6	10939.1	0.0403
80.0	45.6	13885.4	0.0366
82.5	45.6	15106.4	0.0346
85.0	45.6	14304.2	0.0345
87.5	45.6	13877.0	0.0357
90.0	45.6	13182.4	0.0368
92.5	45.6	12837.0	0.0364
95.0	45.6	12815.1	0.0369
97.5	45.6	13253.6	0.0367
100.0	45.6	12512.7	0.0372
102.5	45.6	12423.4	0.0377
105.0	45.6	11573.2	0.0389
107.5	45.6	9230.94	0.0413
110.0	45.6	6174.98	0.0478
112.5	45.6	4528.78	0.0568
115.0	45.6	2981.84	0.0568
117.5	45.6	2354.55	0.0626
120.0	45.6	1766.11	0.0619
122.5	45.6	1311.96	0.0778
125.0	45.6	1043.79	0.0732
127.5	45.6	753.19	0.0795
130.0	45.6	724.103	0.0818
132.5	45.6	795.678	0.0827
135.0	45.6	799.841	0.0975
137.5	45.6	659.9	0.0915
140.0	45.6	604.31	0.112
142.5	45.6	495.147	0.1211
145.0	45.6	365.738	0.1222
147.5	45.6	281.861	0.1009
150.0	45.6	271.318	0.1324
152.5	45.6	223.01	0.1579
155.0	45.6	152.585	0.1193
157.5	45.6	129.653	0.1493
160.0	45.6	138.195	0.169
162.5	45.6	164.836	0.1953
165.0	45.6	152.832	0.1729
167.5	45.6	151.602	0.1779
170.0	45.6	131.247	0.1773
172.5	45.6	93.2757	0.186
175.0	45.6	75.2325	0.1728
177.5	45.6	94.1025	0.1987
180.0	45.6	83.9073	0.2089
182.5	45.6	71.8009	0.2862
185.0	45.6	48.573	0.2192
187.5	45.6	34.4814	0.1873
190.0	45.6	24.9512	0.1831
192.5	45.6	23.3263	0.1804
195.0	45.6	23.6543	0.2794
197.5	45.6	28.3686	0.3601
200.0	45.6	34.5639	0.3333
202.5	45.6	27.073	0.2546
205.0	45.6	23.1626	0.253
207.5	45.6	21.7134	0.2658
210.0	45.6	23.3385	0.3039
212.5	45.6	32.9314	0.4797
215.0	45.6	22.9339	0.1958
217.5	45.6	22.7392	0.3209
220.0	45.6	17.643	0.296
222.5	45.6	11.283	0.1817
225.0	45.6	44.3373	0.3777
227.5	45.6	44.3953	0.3806
230.0	45.6	32.9266	0.2767
232.5	45.6	19.9522	0.2474
235.0	45.6	20.9926	0.2729
237.5	45.6	20.2831	0.2579
240.0	45.6	13.7732	0.2358
242.5	45.6	19.8823	0.2031
245.0	45.6	21.8956	0.3051
247.5	45.6	25.6463	0.2846
-250.0	48.0	5.83318	0.1028
-247.5	48.0	6.46613	0.1332
-245.0	48.0	6.44209	0.1336
-242.5	48.0	7.00192	0.1151
-240.0	48.0	7.62982	0.1597
-237.5	48.0	8.81001	0.2516
-235.0	48.0	9.53465	0.2325
-232.5	48.0	8.50482	0.2514
-230.0	48.0	7.00253	0.1254
-227.5	48.0	7.40487	0.1069
-225.0	48.0	8.29886	0.1
-222.5	48.0	9.82441	0.1
-220.0	48.0	11.6061	0.0852
-217.5	48.0	13.2429	0.0733
-215.0	48.0	15.7851	0.0722
-212.5	48.0	21.783	0.0746
-210.0	48.0	29.5263	0.0929
-207.5	48.0	34.3149	0.0857
-205.0	48.0	43.8458	0.0865
-202.5	48.0	50.5226	0.0949
-200.0	48.0	61.5625	0.085
-197.5	48.0	69.8717	0.0782
-195.0	48.0	89.5745	0.0798
-192.5	48.0	107.759	0.0774
-190.0	48.0	136.367	0.083
-187.5	48.0	179.729	0.095
-185.0	48.0	229.082	0.0982
-182.5	48.0	261.206	0.1024
-180.0	48.0	324.073	0.085
-177.5	48.0	397.117	0.0797
-175.0	48.0	468.866	0.0768
-172.5	48.0	580.251	0.0737
-170.0	48.0	678.512	0.0779
-167.5	48.0	867.417	0.0815
-165.0	48.0	1016.9	0.0683
-162.5	48.0	1284.18	0.0774
-160.0	48.0	1710.19	0.0846
-157.5	48.0	2055.08	0.0882
-155.0	48.0	2486.17	0.0711
-152.5	48.0	2778.14	0.0611
-150.0	48.0	3607.59	0.079
-147.5	48.0	4654.86	0.0892
-145.0	48.0	5483.73	0.0788
-142.5	48.0	6488.73	0.0816
-140.0	48.0	8073.81	0.0753
-137.5	48.0	9855.08	0.0819
-135.0	48.0	11670.0	0.0854
-132.5	48.0	14941.7	0.0753
-130.0	48.0	18218.8	0.0683
-127.5	48.0	20492.9	0.0665
-125.0	48.0	26250.6	0.0631
-122.5	48.0	32449.3	0.0685
-120.0	48.0	43984.8	0.0696
-117.5	48.0	57895.9	0.0636
-115.0	48.0	61885.2	0.0603
-112.5	48.0	80090.7	0.0528
-110.0	48.0	97385.3	0.0521
-107.5	48.0	113246.0	0.049
-105.0	48.0	124743.0	0.0129
-102.5	48.0	131638.0	0.0124
-100.0	48.0	137357.0	0.0126
-97.5	48.0	137327.0	0.0121
-95.0	48.0	139877.0	0.0113
-92.5	48.0	146580.0	0.0108
-90.0	48.0	152720.0	0.011
-87.5	48.0	156572.0	0.0107
-85.0	48.0	163642.0	0.0102
-82.5	48.0	167686.0	0.01
-80.0	48.0	175732.0	0.0096
-77.5	48.0	179755.0	0.0094
-75.0	48.0	184596.0	0.0092
-72.5	48.0	191627.0	0.0091
-70.0	48.0	194374.0	0.0089
-67.5	48.0	197205.0	0.0089
-65.0	48.0	202198.0	0.0087
-62.5	48.0	205039.0	0.0089
-60.0	48.0	203214.0	0.0087
-57.5	48.0	202958.0	0.0089
-55.0	48.0	195399.0	0.009
-52.5	48.0	158079.0	0.0103
-50.0	48.0	54954.6	0.0188
-47.5	48.0	25591.5	0.0332
-45.0	48.0	14754.9	0.0346
-42.5	48.0	10437.2	0.0381
-40.0	48.0	8603.58	0.0401
-37.5	48.0	7435.49	0.0445
-35.0	48.0	7529.06	0.0406
-32.5	48.0	9693.68	0.037
-30.0	48.0	12385.0	0.0324
-27.5	48.0	16832.8	0.0283
-25.0	48.0	21491.7	0.0248
-22.5	48.0	27720.2	0.0218
-20.0	48.0	37819.8	0.0191
-17.5	48.0	37055.0	0.0193
-15.0	48.0	36695.6	0.0195
-12.5	48.0	39217.4	0.0191
-10.0	48.0	49699.8	0.0172
-7.5	48.0	63432.9	0.0155
-5.0	48.0	68101.1	0.015
-2.5	48.0	76431.7	0.0142
0.0	48.0	86598.4	0.0135
2.5	48.0	88564.9	0.0132
5.0	48.0	87008.7	0.0132
7.5	48.0	91106.4	0.013
10.0	48.0	78113.0	0.0136
12.5	48.0	51889.7	0.0167
15.0	48.0	37055.4	0.0194
17.5	48.0	27270.7	0.0227
20.0	48.0	18765.3	0.0272
22.5	48.0	12774.2	0.0323
25.0	48.0	8864.09	0.0402
27.5	48.0	6228.6	0.0476
30.0	48.0	4242.44	0.0578
32.5	48.0	2497.5	0.0731
35.0	48.0	1692.83	0.09
37.5	48.0	1490.33	0.0966
40.0	48.0	1144.63	0.114
42.5	48.0	1070.43	0.1112
45.0	48.0	1344.8	0.1111
47.5	48.0	1363.73	0.1161
50.0	48.0	1668.21	0.1016
52.5	48.0	1771.15	0.0984
55.0	48.0	2489.08	0.0918
57.5	48.0	2512.29	0.0879
60.0	48.0	2662.55	0.0838
62.5	48.0	2566.03	0.0807
65.0	48.0	2748.53	0.0771
67.5	48.0	2922.41	0.0773
70.0	48.0	3415.17	0.0799
72.5	48.0	3527.11	0.07
75.0	48.0	4212.61	0.0673
77.5	48.0	4904.41	0.058
80.0	48.0	6230.15	0.0516
82.5	48.0	9289.68	0.0441
85.0	48.0	11730.5	0.0388
87.5	48.0	13786.3	0.036
90.0	48.0	13187.8	0.0361
92.5	48.0	12366.1	0.0364
95.0	48.0	12768.9	0.0371
97.5	48.0	12405.2	0.0375
100.0	48.0	11886.0	0.0385
102.5	48.0	11822.5	0.0385
105.0	48.0	11531.9	0.039
107.5	48.0	8726.68	0.0407
110.0	48.0	6406.8	0.0472
112.5	48.0	4516.44	0.0548
115.0	48.0	3215.9	0.0571
117.5	48.0	2378.4	0.0609
120.0	48.0	1737.51	0.0655
122.5	48.0	1098.38	0.0752
125.0	48.0	950.987	0.0759
127.5	48.0	760.821	0.0721
130.0	48.0	677.494	0.0824
132.5	48.0	695.67	0.0878
135.0	48.0	710.709	0.0912
137.5	48.0	640.769	0.0852
140.0	48.0	628.009	0.0967
142.5	48.0	545.521	0.1215
145.0	48.0	450.885	0.138
147.5	48.0	276.76	0.1275
150.0	48.0	329.09	0.1594
152.5	48.0	212.286	0.1527
155.0	48.0	225.447	0.1946
157.5	48.0	179.378	0.1646
160.0	48.0	149.71	0.1711
162.5	48.0	140.877	0.1921
165.0	48.0	109.674	0.1507
167.5	48.0	86.5505	0.1673
170.0	48.0	150.915	0.2752
172.5	48.0	109.621	0.248
175.0	48.0	76.2559	0.2108
177.5	48.0	73.2702	0.2282
180.0	48.0	62.4167	0.1655
182.5	48.0	49.5343	0.1976
185.0	48.0	42.592	0.2105
187.5	48.0	42.265	0.2053
190.0	48.0	34.4066	0.1903
192.5	48.0	28.2977	0.1528
195.0	48.0	24.893	0.2025
197.5	48.0	20.4847	0.1916
200.0	48.0	28.4148	0.3332
202.5	48.0	36.4537	0.3354
205.0	48.0	46.3181	0.3283
207.5	48.0	32.1131	0.3358
210.0	48.0	21.3383	0.2154
212.5	48.0	28.6721	0.2929
215.0	48.0	34.5468	0.4329
217.5	48.0	25.5307	0.2883
220.0	48.0	32.3333	0.2799
222.5	48.0	33.8653	0.3272
225.0	48.0	21.9635	0.2766
227.5	48.0	19.6247	0.2626
230.0	48.0	26.1785	0.2572
232.5	48.0	13.8877	0.253
235.0	48.0	11.1203	0.182
237.5	48.0	17.7976	0.2478
240.0	48.0	19.212	0.2677
242.5	48.0	15.3139	0.2795
245.0	48.0	16.4744	0.2883
247.5	48.0	17.2072	0.2898
-250.0	50.4	5.98587	0.1047
-247.5	50.4	6.42067	0.0978
-245.0	50.4	6.81532	0.1175
-242.5	50.4	7.6038	0.1512
-240.0	50.4	7.25485	0.1683
-237.5	50.4	6.21741	0.0916
-235.0	50.4	6.03114	0.1084
-232.5	50.4	6.08377	0.1022
-230.0	50.4	6.16033	0.1051
-227.5	50.4	5.59822	0.0882
-225.0	50.4	7.14637	0.1285
-222.5	50.4	9.41692	0.123
-220.0	50.4	12.8776	0.119
-217.5	50.4	14.3101	0.1037
-215.0	50.4	17.7742	0.0958
-212.5	50.4	20.1627	0.0816
-210.0	50.4	23.2192	0.0681
-207.5	50.4	30.9142	0.0966
-205.0	50.4	34.1835	0.0733
-202.5	50.4	43.81	0.0693
-200.0	50.4	57.3536	0.0719
-197.5	50.4	76.8099	0.084
-195.0	50.4	93.7665	0.0929
-192.5	50.4	118.769	0.1089
-190.0	50.4	149.804	0.1048
-187.5	50.4	170.289	0.0912
-185.0	50.4	191.525	0.0816
-182.5	50.4	233.424	0.0921
-180.0	50.4	282.556	0.0778
-177.5	50.4	344.67	0.0714
-175.0	50.4	405.531	0.0726
-172.5	50.4	528.511	0.0845
-170.0	50.4	628.487	0.0672
-167.5	50.4	788.733	0.0779
-165.0	50.4	1026.08	0.0865
-162.5	50.4	1361.96	0.0798
-160.0	50.4	1553.68	0.0719
-157.5	50.4	1903.79	0.0694
-155.0	50.4	2274.71	0.0797
-152.5	50.4	2835.16	0.0855
-150.0	50.4	3433.58	0.0701
-147.5	50.4	4354.4	0.0672
-145.0	50.4	4864.64	0.0655
-142.5	50.4	6204.29	0.0737
-140.0	50.4	7387.41	0.0772
-137.5	50.4	8712.42	0.0691
-135.0	50.4	10462.5	0.0627
-132.5	50.4	12493.2	0.0635
-130.0	50.4	16072.6	0.0672
-127.5	50.4	21652.6	0.0691
-125.0	50.4	28027.8	0.0766
-122.5	50.4	37218.2	0.0696
-120.0	50.4	42216.3	0.0647
-117.5	50.4	46248.2	0.0655
-115.0	50.4	65082.5	0.0638
-112.5	50.4	79467.7	0.055
-110.0	50.4	92178.0	0.0525
-107.5	50.4	112251.0	0.0504
-105.0	50.4	120200.0	0.0128
-102.5	50.4	125216.0	0.0129
-100.0	50.4	127081.0	0.0128
-97.5	50.4	132030.0	0.0121
-95.0	50.4	135810.0	0.0117
-92.5	50.4	138894.0	0.0112
-90.0	50.4	144538.0	0.0112
-87.5	50.4	149761.0	0.0109
-85.0	50.4	153351.0	0.0106
-82.5	50.4	160835.0	0.0104
-80.0	50.4	164380.0	0.0102
-77.5	50.4	168541.0	0.01
-75.0	50.4	174455.0	0.0095
-72.5	50.4	179093.0	0.0096
-70.0	50.4	179852.0	0.0095
-67.5	50.4	183597.0	0.0093
-65.0	50.4	183296.0	0.0093
-62.5	50.4	185362.0	0.0092
-60.0	50.4	185489.0	0.0093
-57.5	50.4	182636.0	0.0093
-55.0	50.4	172617.0	0.0097
-52.5	50.4	120407.0	0.0117
-50.0	50.4	42290.3	0.0218
-47.5	50.4	21586.6	0.035
-45.0	50.4	12786.1	0.0394
-42.5	50.4	7784.02	0.044
-40.0	50.4	5828.69	0.0492
-37.5	50.4	4734.33	0.0534
-35.0	50.4	4541.13	0.0532
-32.5	50.4	5284.72	0.0504
-30.0	50.4	6434.04	0.0466
-27.5	50.4	8952.99	0.0396
-25.0	50.4	11348.8	0.0346
-22.5	50.4	14158.1	0.0306
