Cor C	Cor B	Value	Error
-27.0	-55.0	436399.0	0.0056
-24.0	-55.0	697320.0	0.0044
-21.0	-55.0	1002640.0	0.0036
-18.0	-55.0	1301000.0	0.0031
-15.0	-55.0	1647040.0	0.0027
-12.0	-55.0	2019670.0	0.0024
-9.0	-55.0	2383390.0	0.0022
-6.0	-55.0	2680710.0	0.0021
-3.0	-55.0	2866410.0	0.002
0.0	-55.0	2859060.0	0.002
3.0	-55.0	2676160.0	0.0021
6.0	-55.0	2380330.0	0.0022
9.0	-55.0	2013000.0	0.0024
12.0	-55.0	1645720.0	0.0027
15.0	-55.0	1306380.0	0.0031
18.0	-55.0	1007390.0	0.0036
21.0	-55.0	702044.0	0.0044
24.0	-55.0	440295.0	0.0056
27.0	-55.0	283595.0	0.0071
30.0	-55.0	189964.0	0.0089
33.0	-55.0	133451.0	0.0109
36.0	-55.0	94427.2	0.0134
39.0	-55.0	68217.0	0.0157
42.0	-55.0	50589.9	0.0202
45.0	-55.0	38472.1	0.0229
48.0	-55.0	30765.3	0.0259
51.0	-55.0	24649.5	0.0306
54.0	-55.0	22098.4	0.0343
57.0	-55.0	18637.6	0.0378
60.0	-55.0	17369.6	0.0406
63.0	-55.0	15038.1	0.0401
66.0	-55.0	13529.1	0.043
69.0	-55.0	13342.2	0.0495
72.0	-55.0	11975.4	0.0478
75.0	-55.0	12133.2	0.0563
78.0	-55.0	11348.7	0.0504
81.0	-55.0	11572.9	0.0529
84.0	-55.0	11989.6	0.0534
87.0	-55.0	9674.73	0.0506
90.0	-55.0	10636.4	0.0524
93.0	-55.0	11617.8	0.054
96.0	-55.0	10384.1	0.0518
99.0	-55.0	10091.1	0.0544
102.0	-55.0	10621.8	0.0477
105.0	-55.0	9489.52	0.049
108.0	-55.0	6832.56	0.0574
111.0	-55.0	4531.42	0.0726
114.0	-55.0	2917.74	0.0792
117.0	-55.0	2225.13	0.0854
120.0	-55.0	1305.05	0.0892
123.0	-55.0	1035.83	0.0852
126.0	-55.0	1185.96	0.0816
129.0	-55.0	1128.41	0.0787
132.0	-55.0	1340.03	0.0746
135.0	-55.0	1319.01	0.0784
138.0	-55.0	1321.44	0.0737
141.0	-55.0	967.473	0.0811
144.0	-55.0	754.2	0.0899
147.0	-55.0	516.818	0.0787
150.0	-55.0	545.577	0.1322
153.0	-55.0	453.466	0.1275
156.0	-55.0	481.712	0.1821
159.0	-55.0	307.498	0.1572
162.0	-55.0	255.356	0.1598
165.0	-55.0	258.436	0.1805
168.0	-55.0	272.807	0.2398
171.0	-55.0	144.33	0.1286
174.0	-55.0	114.274	0.1142
177.0	-55.0	107.645	0.1489
180.0	-55.0	102.581	0.2181
183.0	-55.0	88.6746	0.1463
186.0	-55.0	91.0488	0.1831
189.0	-55.0	61.3794	0.2223
192.0	-55.0	49.7961	0.2329
195.0	-55.0	43.2625	0.2045
198.0	-55.0	35.632	0.2536
201.0	-55.0	47.8097	0.4219
204.0	-55.0	38.5224	0.197
207.0	-55.0	24.3476	0.1685
210.0	-55.0	22.7759	0.2456
213.0	-55.0	26.6889	0.2136
216.0	-55.0	16.7191	0.3444
219.0	-55.0	17.2913	0.5399
222.0	-55.0	18.7917	0.4808
225.0	-55.0	20.4231	0.4832
228.0	-55.0	9.5646	0.2074
231.0	-55.0	7.76229	0.2155
234.0	-55.0	6.66218	0.1987
237.0	-55.0	9.10025	0.5384
240.0	-55.0	8.90118	0.5405
243.0	-55.0	6.08196	0.3427
246.0	-55.0	3.78946	0.244
249.0	-55.0	5.87248	0.3504
252.0	-55.0	7.61604	0.2977
255.0	-55.0	9.40676	0.5872
258.0	-55.0	4.10864	0.1418
261.0	-55.0	3.65553	0.1251
264.0	-55.0	3.70118	0.1804
267.0	-55.0	3.75556	0.2026
270.0	-55.0	3.36226	0.2038
273.0	-55.0	4.37817	0.2268
276.0	-55.0	5.24545	0.2819
279.0	-55.0	5.73965	0.2822
282.0	-55.0	6.73005	0.2476
285.0	-55.0	10.0938	0.3385
288.0	-55.0	8.05047	0.3728
291.0	-55.0	5.79845	0.4502
294.0	-55.0	3.70702	0.2722
297.0	-55.0	4.16292	0.2368
-300.0	-52.5	2.73499	0.1851
-297.0	-52.5	3.09366	0.3127
-294.0	-52.5	8.35119	0.5599
-291.0	-52.5	7.7209	0.6019
-288.0	-52.5	6.53943	0.5519
-285.0	-52.5	4.03994	0.3587
-282.0	-52.5	3.77542	0.2133
-279.0	-52.5	4.58498	0.1977
-276.0	-52.5	3.83743	0.2132
-273.0	-52.5	3.64574	0.2054
-270.0	-52.5	7.03427	0.3962
-267.0	-52.5	10.4	0.4593
-264.0	-52.5	8.19696	0.4859
-261.0	-52.5	9.19375	0.4068
-258.0	-52.5	5.05925	0.1908
-255.0	-52.5	4.6875	0.1686
-252.0	-52.5	4.50033	0.15
-249.0	-52.5	10.6396	0.394
-246.0	-52.5	8.18386	0.3425
-243.0	-52.5	6.93166	0.1995
-240.0	-52.5	7.90551	0.2225
-237.0	-52.5	7.35133	0.1672
-234.0	-52.5	8.37056	0.1802
-231.0	-52.5	11.5249	0.2788
-228.0	-52.5	14.0865	0.2337
-225.0	-52.5	14.1893	0.1886
-222.0	-52.5	15.9889	0.186
-219.0	-52.5	19.3921	0.2135
-216.0	-52.5	14.9389	0.1642
-213.0	-52.5	19.8538	0.2754
-210.0	-52.5	35.2078	0.3805
-207.0	-52.5	39.844	0.2608
-204.0	-52.5	40.6464	0.2528
-201.0	-52.5	45.2461	0.1614
-198.0	-52.5	56.9088	0.2483
-195.0	-52.5	53.0477	0.1603
-192.0	-52.5	68.9196	0.2323
-189.0	-52.5	52.8963	0.1395
-186.0	-52.5	73.0632	0.1566
-183.0	-52.5	83.0468	0.1718
-180.0	-52.5	105.827	0.2357
-177.0	-52.5	119.766	0.1714
-174.0	-52.5	137.996	0.162
-171.0	-52.5	197.005	0.1987
-168.0	-52.5	172.805	0.1805
-165.0	-52.5	182.051	0.1351
-162.0	-52.5	321.149	0.2355
-159.0	-52.5	331.538	0.1427
-156.0	-52.5	400.329	0.1132
-153.0	-52.5	412.128	0.1241
-150.0	-52.5	678.207	0.1191
-147.0	-52.5	730.03	0.0919
-144.0	-52.5	860.228	0.0876
-141.0	-52.5	1231.05	0.0814
-138.0	-52.5	1312.84	0.0832
-135.0	-52.5	1261.67	0.0748
-132.0	-52.5	1164.11	0.0797
-129.0	-52.5	1031.57	0.0998
-126.0	-52.5	1026.56	0.0937
-123.0	-52.5	1414.16	0.0866
-120.0	-52.5	2195.33	0.0775
-117.0	-52.5	3063.41	0.0818
-114.0	-52.5	4605.58	0.0654
-111.0	-52.5	6652.07	0.0626
-108.0	-52.5	9812.39	0.0513
-105.0	-52.5	11136.5	0.0564
-102.0	-52.5	9465.06	0.0576
-99.0	-52.5	9506.12	0.0553
-96.0	-52.5	10098.8	0.0561
-93.0	-52.5	9908.72	0.0598
-90.0	-52.5	9864.43	0.0582
-87.0	-52.5	10319.2	0.0584
-84.0	-52.5	8773.27	0.0527
-81.0	-52.5	9125.91	0.0545
-78.0	-52.5	9774.63	0.0618
-75.0	-52.5	10296.1	0.0546
-72.0	-52.5	10434.8	0.0587
-69.0	-52.5	11235.0	0.0655
-66.0	-52.5	12998.6	0.0498
-63.0	-52.5	12767.2	0.0489
-60.0	-52.5	14920.2	0.0469
-57.0	-52.5	16391.3	0.0442
-54.0	-52.5	17156.3	0.0354
-51.0	-52.5	20345.3	0.0331
-48.0	-52.5	25289.5	0.0284
-45.0	-52.5	34511.7	0.0261
-42.0	-52.5	43395.8	0.0209
-39.0	-52.5	60674.0	0.0173
-36.0	-52.5	88485.4	0.0144
-33.0	-52.5	129377.0	0.0115
-30.0	-52.5	194501.0	0.0087
-27.0	-52.5	314716.0	0.0068
-24.0	-52.5	520933.0	0.0051
-21.0	-52.5	900034.0	0.0038
-18.0	-52.5	1415870.0	0.003
-15.0	-52.5	1923320.0	0.0025
-12.0	-52.5	2499770.0	0.0022
-9.0	-52.5	3080010.0	0.002
-6.0	-52.5	3628820.0	0.0018
-3.0	-52.5	3958360.0	0.0017
0.0	-52.5	3952120.0	0.0017
3.0	-52.5	3618230.0	0.0018
6.0	-52.5	3086290.0	0.002
9.0	-52.5	2493590.0	0.0022
12.0	-52.5	1919340.0	0.0025
15.0	-52.5	1421490.0	0.003
18.0	-52.5	908092.0	0.0038
21.0	-52.5	526310.0	0.0051
24.0	-52.5	317447.0	0.0068
27.0	-52.5	200457.0	0.0085
30.0	-52.5	130346.0	0.0108
33.0	-52.5	88790.3	0.0136
36.0	-52.5	61241.4	0.0171
39.0	-52.5	43319.6	0.0207
42.0	-52.5	31692.8	0.0234
45.0	-52.5	26285.0	0.0296
48.0	-52.5	21068.2	0.0358
51.0	-52.5	17558.9	0.0388
54.0	-52.5	16371.1	0.0466
57.0	-52.5	14962.8	0.0486
60.0	-52.5	13867.0	0.0461
63.0	-52.5	14086.8	0.0505
66.0	-52.5	12764.7	0.0502
69.0	-52.5	12234.8	0.0538
72.0	-52.5	11209.7	0.0535
75.0	-52.5	10385.3	0.0557
78.0	-52.5	10397.3	0.0567
81.0	-52.5	10558.7	0.0578
84.0	-52.5	11340.6	0.0626
87.0	-52.5	9181.57	0.0554
90.0	-52.5	9185.97	0.0578
93.0	-52.5	10047.7	0.0568
96.0	-52.5	10557.1	0.0561
99.0	-52.5	10051.8	0.0551
102.0	-52.5	9777.62	0.0575
105.0	-52.5	9563.36	0.0541
108.0	-52.5	7136.61	0.059
111.0	-52.5	3985.56	0.071
114.0	-52.5	2817.68	0.0789
117.0	-52.5	1809.26	0.0884
120.0	-52.5	1400.87	0.086
123.0	-52.5	1158.8	0.0964
126.0	-52.5	1026.31	0.0978
129.0	-52.5	984.157	0.0843
132.0	-52.5	1297.38	0.0779
135.0	-52.5	1367.78	0.0685
138.0	-52.5	1235.79	0.0667
141.0	-52.5	996.728	0.0846
144.0	-52.5	778.76	0.0909
147.0	-52.5	752.179	0.1309
150.0	-52.5	525.801	0.1097
153.0	-52.5	377.532	0.1155
156.0	-52.5	383.982	0.217
159.0	-52.5	275.993	0.1479
162.0	-52.5	221.204	0.1254
165.0	-52.5	184.34	0.1296
168.0	-52.5	175.747	0.1505
171.0	-52.5	145.515	0.1271
174.0	-52.5	132.651	0.1579
177.0	-52.5	128.161	0.1891
180.0	-52.5	89.4341	0.1893
183.0	-52.5	82.153	0.1544
186.0	-52.5	65.9321	0.1577
189.0	-52.5	48.8127	0.172
192.0	-52.5	58.4104	0.1775
195.0	-52.5	50.0316	0.2664
198.0	-52.5	31.4668	0.1708
201.0	-52.5	37.7288	0.1973
204.0	-52.5	27.9487	0.1315
207.0	-52.5	25.7668	0.1355
210.0	-52.5	18.1901	0.1848
213.0	-52.5	14.1561	0.1837
216.0	-52.5	10.7547	0.12
219.0	-52.5	9.64067	0.1177
222.0	-52.5	7.80968	0.1136
225.0	-52.5	7.39532	0.1667
228.0	-52.5	5.89496	0.183
231.0	-52.5	5.53382	0.1652
234.0	-52.5	6.01009	0.2083
237.0	-52.5	6.11925	0.1764
240.0	-52.5	5.44974	0.175
243.0	-52.5	4.39862	0.1969
246.0	-52.5	7.05865	0.2594
249.0	-52.5	9.45269	0.271
252.0	-52.5	5.60957	0.272
255.0	-52.5	3.16796	0.1341
258.0	-52.5	3.2368	0.132
261.0	-52.5	3.4767	0.1633
264.0	-52.5	3.09054	0.138
267.0	-52.5	3.19279	0.1561
270.0	-52.5	3.39515	0.143
273.0	-52.5	4.19464	0.295
276.0	-52.5	3.46427	0.261
279.0	-52.5	4.61735	0.3284
282.0	-52.5	5.22091	0.3199
285.0	-52.5	3.89325	0.2605
288.0	-52.5	2.6871	0.2019
291.0	-52.5	2.70976	0.233
294.0	-52.5	2.78348	0.2032
297.0	-52.5	4.63518	0.3542
-300.0	-50.0	3.74523	0.2126
-297.0	-50.0	3.2815	0.2169
-294.0	-50.0	2.23587	0.2058
-291.0	-50.0	3.34392	0.2157
-288.0	-50.0	3.06142	0.1972
-285.0	-50.0	3.43102	0.166
-282.0	-50.0	4.11901	0.3484
-279.0	-50.0	2.51051	0.1571
-276.0	-50.0	2.56755	0.1739
-273.0	-50.0	3.16263	0.1668
-270.0	-50.0	4.43655	0.2052
-267.0	-50.0	5.08955	0.1828
-264.0	-50.0	4.73932	0.2362
-261.0	-50.0	5.70041	0.2814
-258.0	-50.0	3.60099	0.2175
-255.0	-50.0	3.61743	0.1649
-252.0	-50.0	6.6507	0.2518
-249.0	-50.0	10.1367	0.3338
-246.0	-50.0	6.79392	0.2541
-243.0	-50.0	5.15193	0.1701
-240.0	-50.0	7.54371	0.2493
-237.0	-50.0	10.3903	0.2717
-234.0	-50.0	8.68446	0.2222
-231.0	-50.0	9.00523	0.2075
-228.0	-50.0	8.58621	0.1409
-225.0	-50.0	13.8014	0.2368
-222.0	-50.0	19.163	0.2444
-219.0	-50.0	20.7802	0.2651
-216.0	-50.0	29.1353	0.4783
-213.0	-50.0	21.1677	0.1839
-210.0	-50.0	27.7197	0.2649
-207.0	-50.0	30.5025	0.1744
-204.0	-50.0	32.694	0.1788
-201.0	-50.0	42.0633	0.1436
-198.0	-50.0	66.5373	0.2669
-195.0	-50.0	55.0554	0.2194
-192.0	-50.0	52.1569	0.1504
-189.0	-50.0	62.4399	0.2128
-186.0	-50.0	87.1045	0.2238
-183.0	-50.0	102.985	0.1761
-180.0	-50.0	131.319	0.2531
-177.0	-50.0	111.659	0.1791
-174.0	-50.0	121.472	0.1078
-171.0	-50.0	151.168	0.1238
-168.0	-50.0	236.967	0.1563
-165.0	-50.0	195.677	0.154
-162.0	-50.0	322.555	0.1676
-159.0	-50.0	322.295	0.138
-156.0	-50.0	393.309	0.1099
-153.0	-50.0	538.815	0.1324
-150.0	-50.0	529.524	0.1064
-147.0	-50.0	737.359	0.0884
-144.0	-50.0	932.525	0.0906
-141.0	-50.0	1138.1	0.072
-138.0	-50.0	1230.58	0.1077
-135.0	-50.0	1282.47	0.0716
-132.0	-50.0	1030.84	0.0865
-129.0	-50.0	976.316	0.0963
-126.0	-50.0	1088.07	0.0879
-123.0	-50.0	1475.76	0.0998
-120.0	-50.0	2053.2	0.0859
-117.0	-50.0	2519.69	0.0854
-114.0	-50.0	4095.53	0.0771
-111.0	-50.0	6933.95	0.0685
-108.0	-50.0	10616.1	0.0569
-105.0	-50.0	10902.8	0.0611
-102.0	-50.0	10307.0	0.058
-99.0	-50.0	9494.55	0.0558
-96.0	-50.0	8832.88	0.0601
-93.0	-50.0	8772.93	0.0599
-90.0	-50.0	8762.68	0.0592
-87.0	-50.0	8250.1	0.0618
-84.0	-50.0	7782.8	0.0607
-81.0	-50.0	8973.8	0.0673
-78.0	-50.0	8803.64	0.0683
-75.0	-50.0	8754.72	0.0648
-72.0	-50.0	9734.95	0.0637
-69.0	-50.0	9818.28	0.0883
-66.0	-50.0	9910.21	0.0593
-63.0	-50.0	9827.57	0.0614
-60.0	-50.0	10377.4	0.0583
-57.0	-50.0	11179.1	0.0603
-54.0	-50.0	11484.0	0.0474
-51.0	-50.0	13871.0	0.0464
-48.0	-50.0	14921.4	0.0377
-45.0	-50.0	20109.6	0.0352
-42.0	-50.0	25179.3	0.0289
-39.0	-50.0	34452.3	0.0248
-36.0	-50.0	48112.3	0.021
-33.0	-50.0	70806.8	0.0161
-30.0	-50.0	113273.0	0.012
-27.0	-50.0	193492.0	0.0087
-24.0	-50.0	340045.0	0.0064
-21.0	-50.0	631485.0	0.0046
-18.0	-50.0	1228530.0	0.0033
-15.0	-50.0	2176670.0	0.0024
-12.0	-50.0	3092820.0	0.002
-9.0	-50.0	4121440.0	0.0017
-6.0	-50.0	5159130.0	0.0015
-3.0	-50.0	5869260.0	0.0014
0.0	-50.0	5858880.0	0.0014
3.0	-50.0	5152860.0	0.0015
6.0	-50.0	4125230.0	0.0017
9.0	-50.0	3089470.0	0.002
12.0	-50.0	2171000.0	0.0024
15.0	-50.0	1229260.0	0.0033
18.0	-50.0	631022.0	0.0046
21.0	-50.0	342491.0	0.0064
24.0	-50.0	196741.0	0.0086
27.0	-50.0	113912.0	0.0117
30.0	-50.0	70522.6	0.0151
33.0	-50.0	46878.5	0.0196
36.0	-50.0	35946.4	0.0251
39.0	-50.0	27282.3	0.029
42.0	-50.0	20844.7	0.0331
45.0	-50.0	16864.7	0.0416
48.0	-50.0	14619.6	0.0479
51.0	-50.0	12383.5	0.0452
54.0	-50.0	11939.9	0.0526
57.0	-50.0	11088.8	0.0538
60.0	-50.0	10870.5	0.0606
63.0	-50.0	9902.96	0.057
66.0	-50.0	8818.13	0.0573
69.0	-50.0	9255.05	0.0619
72.0	-50.0	8900.55	0.0656
75.0	-50.0	9196.21	0.0668
78.0	-50.0	7773.88	0.0578
81.0	-50.0	8312.17	0.0692
84.0	-50.0	8884.08	0.0653
87.0	-50.0	9617.45	0.06
90.0	-50.0	7873.22	0.06
93.0	-50.0	8587.49	0.0571
96.0	-50.0	9427.01	0.0603
99.0	-50.0	9382.27	0.0631
102.0	-50.0	9278.7	0.0559
105.0	-50.0	9226.38	0.0563
108.0	-50.0	6109.38	0.0591
111.0	-50.0	4101.77	0.0712
114.0	-50.0	2721.45	0.0847
117.0	-50.0	1628.88	0.0869
120.0	-50.0	1370.41	0.0922
123.0	-50.0	1201.04	0.0942
126.0	-50.0	956.494	0.0957
129.0	-50.0	1113.15	0.0897
132.0	-50.0	1348.96	0.0709
135.0	-50.0	1380.29	0.0775
138.0	-50.0	1344.84	0.0746
141.0	-50.0	900.197	0.0887
144.0	-50.0	818.865	0.0999
147.0	-50.0	694.955	0.1103
150.0	-50.0	533.759	0.124
153.0	-50.0	473.644	0.177
156.0	-50.0	371.92	0.1481
159.0	-50.0	345.693	0.246
162.0	-50.0	195.484	0.1208
165.0	-50.0	165.807	0.1307
168.0	-50.0	130.195	0.1277
171.0	-50.0	139.057	0.177
174.0	-50.0	115.692	0.146
177.0	-50.0	146.082	0.2672
180.0	-50.0	106.954	0.2371
183.0	-50.0	86.3064	0.2446
186.0	-50.0	48.8392	0.1764
189.0	-50.0	41.218	0.1351
192.0	-50.0	57.3128	0.3347
195.0	-50.0	37.3736	0.1911
198.0	-50.0	25.8044	0.1324
201.0	-50.0	20.1948	0.1137
204.0	-50.0	18.513	0.1212
207.0	-50.0	14.5081	0.0997
210.0	-50.0	17.2694	0.145
213.0	-50.0	15.4717	0.1827
216.0	-50.0	14.8999	0.2038
219.0	-50.0	12.9045	0.2073
222.0	-50.0	11.7332	0.1952
225.0	-50.0	10.3077	0.2218
228.0	-50.0	7.73264	0.2008
231.0	-50.0	4.85765	0.1953
234.0	-50.0	3.43232	0.1325
237.0	-50.0	3.81938	0.1286
240.0	-50.0	4.30605	0.1653
243.0	-50.0	6.60632	0.3247
246.0	-50.0	3.63235	0.1997
249.0	-50.0	3.30561	0.1916
252.0	-50.0	5.19501	0.2083
255.0	-50.0	4.99433	0.2322
258.0	-50.0	2.80695	0.1461
261.0	-50.0	3.10376	0.15
264.0	-50.0	5.20478	0.2174
267.0	-50.0	6.15463	0.263
270.0	-50.0	5.74596	0.5171
273.0	-50.0	6.24766	0.3676
276.0	-50.0	5.10433	0.2861
279.0	-50.0	3.38539	0.1696
282.0	-50.0	2.47415	0.2248
285.0	-50.0	3.37318	0.1941
288.0	-50.0	4.56767	0.2181
291.0	-50.0	4.57565	0.242
294.0	-50.0	3.75026	0.2462
297.0	-50.0	2.65469	0.2593
-300.0	-47.5	2.53286	0.232
-297.0	-47.5	2.69176	0.2138
-294.0	-47.5	4.36711	0.3343
-291.0	-47.5	2.49317	0.1557
-288.0	-47.5	3.28031	0.1736
-285.0	-47.5	2.43437	0.1581
-282.0	-47.5	2.09437	0.1625
-279.0	-47.5	3.81847	0.3488
-276.0	-47.5	3.61155	0.1669
-273.0	-47.5	4.28452	0.1801
-270.0	-47.5	5.69376	0.2235
-267.0	-47.5	6.95796	0.4069
-264.0	-47.5	4.6131	0.2215
-261.0	-47.5	5.64861	0.2997
-258.0	-47.5	7.92449	0.3072
-255.0	-47.5	8.43269	0.2507
-252.0	-47.5	6.07412	0.237
-249.0	-47.5	4.82271	0.1737
-246.0	-47.5	7.38489	0.3807
-243.0	-47.5	7.25722	0.2819
-240.0	-47.5	9.34505	0.3522
-237.0	-47.5	9.09442	0.334
-234.0	-47.5	9.25749	0.2326
-231.0	-47.5	8.44343	0.1799
-228.0	-47.5	13.7559	0.2287
-225.0	-47.5	12.0281	0.202
-222.0	-47.5	13.9664	0.166
-219.0	-47.5	17.6895	0.214
-216.0	-47.5	19.6037	0.2023
-213.0	-47.5	34.3463	0.4121
-210.0	-47.5	22.5475	0.1524
-207.0	-47.5	23.894	0.1528
-204.0	-47.5	47.4743	0.2929
-201.0	-47.5	54.4568	0.2345
-198.0	-47.5	42.0136	0.1782
-195.0	-47.5	45.6754	0.2389
-192.0	-47.5	67.4454	0.2424
-189.0	-47.5	107.734	0.3064
-186.0	-47.5	104.062	0.269
-183.0	-47.5	95.6154	0.2321
-180.0	-47.5	101.902	0.196
-177.0	-47.5	118.098	0.1344
-174.0	-47.5	101.939	0.1184
-171.0	-47.5	184.621	0.1701
-168.0	-47.5	173.7	0.1386
-165.0	-47.5	223.244	0.1353
-162.0	-47.5	304.06	0.1544
-159.0	-47.5	320.7	0.1374
-156.0	-47.5	424.278	0.1131
-153.0	-47.5	640.691	0.1942
-150.0	-47.5	698.64	0.1354
-147.0	-47.5	797.709	0.1024
-144.0	-47.5	997.862	0.0872
-141.0	-47.5	1267.75	0.0751
-138.0	-47.5	1341.7	0.1007
-135.0	-47.5	1147.02	0.0773
-132.0	-47.5	1131.99	0.0859
-129.0	-47.5	916.474	0.0899
-126.0	-47.5	1097.26	0.1005
-123.0	-47.5	1336.03	0.0921
-120.0	-47.5	1607.97	0.0887
-117.0	-47.5	2346.13	0.0921
-114.0	-47.5	3803.58	0.0765
-111.0	-47.5	5820.63	0.0651
-108.0	-47.5	9795.79	0.0562
-105.0	-47.5	10102.8	0.057
-102.0	-47.5	9472.35	0.0591
-99.0	-47.5	8880.91	0.0613
-96.0	-47.5	9139.29	0.0672
-93.0	-47.5	8914.92	0.0629
-90.0	-47.5	8002.74	0.0702
-87.0	-47.5	7855.22	0.0656
-84.0	-47.5	8221.62	0.0675
-81.0	-47.5	8346.52	0.0714
-78.0	-47.5	8660.79	0.0678
-75.0	-47.5	8364.14	0.0628
-72.0	-47.5	9010.99	0.067
-69.0	-47.5	9361.64	0.0675
-66.0	-47.5	8866.96	0.0651
-63.0	-47.5	8651.17	0.0701
-60.0	-47.5	8981.4	0.0645
-57.0	-47.5	9427.95	0.0618
-54.0	-47.5	9916.41	0.0583
-51.0	-47.5	9863.85	0.0606
-48.0	-47.5	10742.6	0.0518
-45.0	-47.5	14432.7	0.0472
-42.0	-47.5	20496.9	0.0336
-39.0	-47.5	24984.0	0.0334
-36.0	-47.5	29090.9	0.0272
-33.0	-47.5	39671.4	0.0237
-30.0	-47.5	62017.4	0.0171
-27.0	-47.5	121070.0	0.0113
-24.0	-47.5	239822.0	0.0076
-21.0	-47.5	490221.0	0.0052
-18.0	-47.5	1076710.0	0.0034
-15.0	-47.5	2445930.0	0.0022
-12.0	-47.5	4060310.0	0.0017
-9.0	-47.5	5909360.0	0.0014
-6.0	-47.5	8260580.0	0.0012
-3.0	-47.5	10118100.0	0.0011
0.0	-47.5	10101200.0	0.0011
3.0	-47.5	8249710.0	0.0012
6.0	-47.5	5900010.0	0.0014
9.0	-47.5	4041830.0	0.0017
12.0	-47.5	2436410.0	0.0022
15.0	-47.5	1073890.0	0.0034
18.0	-47.5	494590.0	0.0051
21.0	-47.5	247159.0	0.0074
24.0	-47.5	124740.0	0.011
27.0	-47.5	65177.8	0.0163
30.0	-47.5	41774.1	0.0227
33.0	-47.5	31075.0	0.0271
36.0	-47.5	25515.4	0.0313
39.0	-47.5	23123.8	0.0367
42.0	-47.5	14560.0	0.0444
45.0	-47.5	11245.7	0.0535
48.0	-47.5	10253.0	0.0613
51.0	-47.5	11038.6	0.0621
54.0	-47.5	8806.45	0.0623
57.0	-47.5	9294.68	0.0619
60.0	-47.5	8722.73	0.0697
63.0	-47.5	8795.25	0.0648
66.0	-47.5	8646.31	0.0609
69.0	-47.5	7551.6	0.0633
72.0	-47.5	7431.37	0.0655
75.0	-47.5	8202.52	0.0734
78.0	-47.5	8056.48	0.0677
81.0	-47.5	7375.88	0.0655
84.0	-47.5	8131.13	0.0629
87.0	-47.5	8211.13	0.0586
90.0	-47.5	8364.54	0.0663
93.0	-47.5	9437.24	0.0603
96.0	-47.5	8505.69	0.0624
99.0	-47.5	8965.35	0.0618
102.0	-47.5	10078.3	0.0597
105.0	-47.5	8600.06	0.0539
108.0	-47.5	6228.02	0.0621
111.0	-47.5	4079.43	0.0684
114.0	-47.5	2411.83	0.088
117.0	-47.5	1691.47	0.0874
120.0	-47.5	1353.48	0.1002
123.0	-47.5	1200.49	0.0947
126.0	-47.5	958.681	0.0955
129.0	-47.5	976.085	0.0863
132.0	-47.5	1286.23	0.0721
135.0	-47.5	1609.54	0.0794
138.0	-47.5	1289.27	0.0707
141.0	-47.5	1041.89	0.0949
144.0	-47.5	669.104	0.0865
147.0	-47.5	593.265	0.0942
150.0	-47.5	431.238	0.1014
153.0	-47.5	523.692	0.1659
156.0	-47.5	331.666	0.1314
159.0	-47.5	256.813	0.1353
162.0	-47.5	270.919	0.1407
165.0	-47.5	204.827	0.1608
168.0	-47.5	128.693	0.1198
171.0	-47.5	127.191	0.1395
174.0	-47.5	103.045	0.1625
177.0	-47.5	93.928	0.1821
180.0	-47.5	88.7117	0.1737
183.0	-47.5	68.8455	0.1792
186.0	-47.5	66.1933	0.2377
189.0	-47.5	67.27	0.3035
192.0	-47.5	44.5361	0.1744
195.0	-47.5	24.4834	0.1155
198.0	-47.5	31.148	0.1795
201.0	-47.5	22.6308	0.1056
204.0	-47.5	17.2784	0.098
207.0	-47.5	22.9361	0.2697
210.0	-47.5	18.7575	0.2232
213.0	-47.5	14.5496	0.2111
216.0	-47.5	15.399	0.1896
219.0	-47.5	13.4119	0.1852
222.0	-47.5	9.23824	0.1291
225.0	-47.5	6.79006	0.1273
228.0	-47.5	8.1709	0.1838
231.0	-47.5	5.06005	0.1881
234.0	-47.5	4.82318	0.1712
237.0	-47.5	4.1531	0.1222
240.0	-47.5	5.8163	0.1804
243.0	-47.5	4.5584	0.1778
246.0	-47.5	7.78216	0.4417
249.0	-47.5	9.24141	0.4396
252.0	-47.5	7.57503	0.4744
255.0	-47.5	5.83832	0.3915
258.0	-47.5	3.43205	0.1597
261.0	-47.5	5.61362	0.2151
264.0	-47.5	5.53814	0.2227
267.0	-47.5	5.45313	0.2755
270.0	-47.5	4.62486	0.3131
273.0	-47.5	3.9314	0.2318
276.0	-47.5	4.90216	0.2172
279.0	-47.5	4.4885	0.2252
282.0	-47.5	3.49149	0.1642
285.0	-47.5	3.18302	0.1879
288.0	-47.5	2.64297	0.1882
291.0	-47.5	2.8042	0.1948
294.0	-47.5	3.3417	0.2051
297.0	-47.5	5.29616	0.3239
-300.0	-45.0	2.25979	0.2404
-297.0	-45.0	2.30859	0.2758
-294.0	-45.0	2.20822	0.2795
-291.0	-45.0	2.79658	0.2494
-288.0	-45.0	2.98241	0.2595
-285.0	-45.0	2.91124	0.2094
-282.0	-45.0	2.65521	0.2408
-279.0	-45.0	3.3411	0.2179
-276.0	-45.0	5.29354	0.2491
-273.0	-45.0	5.31053	0.3355
-270.0	-45.0	5.31038	0.3278
-267.0	-45.0	4.7624	0.221
-264.0	-45.0	7.69162	0.3225
-261.0	-45.0	8.86572	0.3235
-258.0	-45.0	4.48774	0.1977
-255.0	-45.0	5.64657	0.2371
