Cor B	Cor A	Value	Error
215.0	55.2	0.00153816	0.3998
217.5	55.2	0.00131515	0.4497
220.0	55.2	0.00233281	0.4044
222.5	55.2	0.00333018	0.3893
225.0	55.2	0.00343428	0.4168
227.5	55.2	0.00226957	0.3164
230.0	55.2	0.00232607	0.3561
232.5	55.2	0.00227705	0.3354
235.0	55.2	0.00233564	0.324
237.5	55.2	0.00274005	0.2995
240.0	55.2	0.00150189	0.3408
242.5	55.2	0.000768161	0.4793
245.0	55.2	0.00647427	0.8464
247.5	55.2	0.00546739	0.7429
-250.0	57.6	0.166279	0.2036
-247.5	57.6	0.2227	0.1906
-245.0	57.6	0.315611	0.1932
-242.5	57.6	0.232846	0.2484
-240.0	57.6	0.258777	0.1982
-237.5	57.6	0.276647	0.2174
-235.0	57.6	0.231039	0.197
-232.5	57.6	0.242527	0.2798
-230.0	57.6	0.191755	0.1755
-227.5	57.6	0.24414	0.2196
-225.0	57.6	0.44449	0.14
-222.5	57.6	0.853016	0.1058
-220.0	57.6	1.22521	0.0839
-217.5	57.6	1.56726	0.0659
-215.0	57.6	2.2467	0.0691
-212.5	57.6	2.81495	0.0697
-210.0	57.6	3.98163	0.0748
-207.5	57.6	5.43843	0.0847
-205.0	57.6	6.44582	0.0732
-202.5	57.6	8.75833	0.0652
-200.0	57.6	12.8541	0.1232
-197.5	57.6	16.0783	0.1033
-195.0	57.6	19.1803	0.0622
-192.5	57.6	29.82	0.0924
-190.0	57.6	35.8533	0.1026
-187.5	57.6	47.3323	0.0941
-185.0	57.6	59.5308	0.0839
-182.5	57.6	79.4061	0.0743
-180.0	57.6	94.5105	0.0666
-177.5	57.6	120.984	0.0598
-175.0	57.6	187.208	0.0956
-172.5	57.6	240.845	0.0888
-170.0	57.6	331.265	0.0883
-167.5	57.6	399.077	0.0801
-165.0	57.6	505.736	0.1098
-162.5	57.6	780.256	0.0957
-160.0	57.6	933.49	0.0829
-157.5	57.6	1235.11	0.0757
-155.0	57.6	1687.64	0.0874
-152.5	57.6	2296.39	0.087
-150.0	57.6	3281.12	0.0909
-147.5	57.6	3486.13	0.0737
-145.0	57.6	4420.23	0.0772
-142.5	57.6	6584.0	0.114
-140.0	57.6	8236.45	0.089
-137.5	57.6	11654.1	0.1002
-135.0	57.6	18798.8	0.1083
-132.5	57.6	22183.9	0.11
-130.0	57.6	27720.2	0.0975
-127.5	57.6	40919.6	0.1135
-125.0	57.6	51965.1	0.1047
-122.5	57.6	68524.4	0.0946
-120.0	57.6	89223.1	0.1063
-117.5	57.6	135750.0	0.1026
-115.0	57.6	180976.0	0.1063
-112.5	57.6	276211.0	0.1006
-110.0	57.6	350020.0	0.0858
-107.5	57.6	416037.0	0.077
-105.0	57.6	427230.0	0.0447
-102.5	57.6	410926.0	0.044
-100.0	57.6	417675.0	0.0411
-97.5	57.6	432414.0	0.0419
-95.0	57.6	419392.0	0.0427
-92.5	57.6	418779.0	0.0428
-90.0	57.6	436467.0	0.0397
-87.5	57.6	412442.0	0.0427
-85.0	57.6	460120.0	0.0444
-82.5	57.6	421220.0	0.0469
-80.0	57.6	405243.0	0.0457
-77.5	57.6	384526.0	0.0425
-75.0	57.6	376185.0	0.0449
-72.5	57.6	355989.0	0.0441
-70.0	57.6	344528.0	0.0454
-67.5	57.6	372230.0	0.0477
-65.0	57.6	316228.0	0.0442
-62.5	57.6	297595.0	0.0514
-60.0	57.6	265590.0	0.0519
-57.5	57.6	248938.0	0.0522
-55.0	57.6	230291.0	0.0622
-52.5	57.6	191721.0	0.0628
-50.0	57.6	164054.0	0.0668
-47.5	57.6	143495.0	0.0776
-45.0	57.6	102885.0	0.065
-42.5	57.6	92432.0	0.0605
-40.0	57.6	84187.0	0.0599
-37.5	57.6	80089.6	0.0622
-35.0	57.6	77096.5	0.0594
-32.5	57.6	86384.5	0.0578
-30.0	57.6	85560.2	0.0552
-27.5	57.6	75216.4	0.0527
-25.0	57.6	79088.8	0.0525
-22.5	57.6	80374.8	0.0509
-20.0	57.6	95883.4	0.0486
-17.5	57.6	117727.0	0.0474
-15.0	57.6	157730.0	0.0419
-12.5	57.6	219679.0	0.0353
-10.0	57.6	324594.0	0.0293
-7.5	57.6	355135.0	0.0276
-5.0	57.6	363167.0	0.0273
-2.5	57.6	405516.0	0.0264
0.0	57.6	415812.0	0.0265
2.5	57.6	430602.0	0.0262
5.0	57.6	496475.0	0.0256
7.5	57.6	656606.0	0.0242
10.0	57.6	600660.0	0.0265
12.5	57.6	390033.0	0.0321
15.0	57.6	282055.0	0.0377
17.5	57.6	187779.0	0.045
20.0	57.6	142917.0	0.0503
22.5	57.6	101203.0	0.0575
25.0	57.6	69913.4	0.065
27.5	57.6	58039.6	0.07
30.0	57.6	52051.6	0.0709
32.5	57.6	41935.8	0.078
35.0	57.6	37743.7	0.0762
37.5	57.6	37914.9	0.0811
40.0	57.6	32203.3	0.0818
42.5	57.6	33428.0	0.0819
45.0	57.6	33498.8	0.082
47.5	57.6	30981.1	0.0747
50.0	57.6	37608.7	0.0799
52.5	57.6	43303.7	0.0702
55.0	57.6	44367.6	0.0737
57.5	57.6	46536.4	0.0729
60.0	57.6	39889.3	0.076
62.5	57.6	49020.8	0.0701
65.0	57.6	51272.7	0.0739
67.5	57.6	48653.3	0.0756
70.0	57.6	54969.1	0.0695
72.5	57.6	58252.5	0.0703
75.0	57.6	51751.1	0.0691
77.5	57.6	54827.3	0.07
80.0	57.6	62429.8	0.0669
82.5	57.6	57097.7	0.0678
85.0	57.6	62237.8	0.0781
87.5	57.6	57977.8	0.0831
90.0	57.6	61088.0	0.0835
92.5	57.6	53031.1	0.1008
95.0	57.6	62070.3	0.0897
97.5	57.6	61510.8	0.0784
100.0	57.6	54531.3	0.0638
102.5	57.6	56989.1	0.0668
105.0	57.6	61883.0	0.0705
107.5	57.6	54233.0	0.0698
110.0	57.6	48036.4	0.0679
112.5	57.6	49832.8	0.0783
115.0	57.6	44737.3	0.0764
117.5	57.6	40173.6	0.0695
120.0	57.6	35121.1	0.0696
122.5	57.6	28547.7	0.0796
125.0	57.6	28345.0	0.0743
127.5	57.6	26073.9	0.0765
130.0	57.6	20891.6	0.0836
132.5	57.6	18913.5	0.0899
135.0	57.6	9151.14	0.1001
137.5	57.6	3137.94	0.1219
140.0	57.6	998.55	0.1477
142.5	57.6	633.673	0.2928
145.0	57.6	226.42	0.4599
147.5	57.6	124.487	0.4151
150.0	57.6	55.8988	0.4354
152.5	57.6	29.0072	0.5281
155.0	57.6	6.18053	0.3284
157.5	57.6	1.61951	0.2341
160.0	57.6	1.07589	0.305
162.5	57.6	0.511251	0.2885
165.0	57.6	0.426162	0.2836
167.5	57.6	0.249963	0.3008
170.0	57.6	0.117526	0.3251
172.5	57.6	0.0830263	0.2748
175.0	57.6	0.0536548	0.3297
177.5	57.6	0.0284742	0.3443
180.0	57.6	0.0156016	0.2766
182.5	57.6	0.0107365	0.3135
185.0	57.6	0.00548543	0.3083
187.5	57.6	0.0046198	0.3099
190.0	57.6	0.0031809	0.3663
192.5	57.6	0.00187952	0.4537
195.0	57.6	0.0018821	0.5426
197.5	57.6	0.00227518	0.479
200.0	57.6	0.00228858	0.3858
202.5	57.6	0.00353717	0.6401
205.0	57.6	0.00208695	0.4227
207.5	57.6	0.00163508	0.6264
210.0	57.6	0.00239782	0.3711
212.5	57.6	0.00213222	0.4046
215.0	57.6	0.00197781	0.3414
217.5	57.6	0.00123887	0.5078
220.0	57.6	0.00120432	0.4451
222.5	57.6	0.00211017	0.3207
225.0	57.6	0.00195904	0.4773
227.5	57.6	0.00300305	0.3476
230.0	57.6	0.00207416	0.3368
232.5	57.6	0.00249652	0.3395
235.0	57.6	0.00224345	0.4383
237.5	57.6	0.00186342	0.3381
240.0	57.6	0.00309676	0.2783
242.5	57.6	0.002181	0.3191
245.0	57.6	0.0013137	0.3971
247.5	57.6	0.00206342	0.7931
-250.0	60.0	0.276033	0.2166
-247.5	60.0	0.277974	0.2201
-245.0	60.0	0.200785	0.1717
-242.5	60.0	0.18674	0.1918
-240.0	60.0	0.348413	0.1811
-237.5	60.0	0.200967	0.1769
-235.0	60.0	0.222382	0.1782
-232.5	60.0	0.233886	0.1883
-230.0	60.0	0.204145	0.1754
-227.5	60.0	0.232967	0.2172
-225.0	60.0	0.427435	0.1751
-222.5	60.0	0.630563	0.0745
-220.0	60.0	1.16254	0.1146
-217.5	60.0	1.49726	0.1071
-215.0	60.0	2.06888	0.1003
-212.5	60.0	2.66756	0.1019
-210.0	60.0	3.79081	0.0824
-207.5	60.0	4.36376	0.0653
-205.0	60.0	5.68576	0.069
-202.5	60.0	8.53761	0.0926
-200.0	60.0	10.5693	0.0698
-197.5	60.0	14.4895	0.1136
-195.0	60.0	18.4614	0.1053
-192.5	60.0	26.3867	0.1096
-190.0	60.0	29.4058	0.0771
-187.5	60.0	42.2179	0.0984
-185.0	60.0	47.554	0.0449
-182.5	60.0	72.1215	0.1057
-180.0	60.0	80.622	0.0702
-177.5	60.0	123.072	0.0834
-175.0	60.0	165.996	0.0782
-172.5	60.0	207.33	0.1017
-170.0	60.0	268.742	0.0956
-167.5	60.0	349.805	0.1171
-165.0	60.0	449.135	0.107
-162.5	60.0	727.225	0.138
-160.0	60.0	835.535	0.0771
-157.5	60.0	1178.71	0.0876
-155.0	60.0	1386.67	0.0859
-152.5	60.0	1881.04	0.0667
-150.0	60.0	2723.41	0.0976
-147.5	60.0	3409.98	0.1115
-145.0	60.0	5029.53	0.1782
-142.5	60.0	6968.83	0.1222
-140.0	60.0	7735.02	0.0942
-137.5	60.0	12258.2	0.1181
-135.0	60.0	19146.2	0.1242
-132.5	60.0	21056.8	0.1031
-130.0	60.0	29231.7	0.11
-127.5	60.0	41385.6	0.1434
-125.0	60.0	50542.7	0.1152
-122.5	60.0	75718.9	0.107
-120.0	60.0	71863.8	0.1031
-117.5	60.0	102068.0	0.109
-115.0	60.0	155284.0	0.114
-112.5	60.0	192124.0	0.0878
-110.0	60.0	299257.0	0.085
-107.5	60.0	341435.0	0.078
-105.0	60.0	405547.0	0.0469
-102.5	60.0	424733.0	0.0467
-100.0	60.0	443274.0	0.0451
-97.5	60.0	399600.0	0.0449
-95.0	60.0	392422.0	0.0449
-92.5	60.0	417268.0	0.0435
-90.0	60.0	461667.0	0.0462
-87.5	60.0	417006.0	0.0464
-85.0	60.0	432507.0	0.0467
-82.5	60.0	394311.0	0.0462
-80.0	60.0	383686.0	0.0457
-77.5	60.0	350872.0	0.045
-75.0	60.0	362787.0	0.0466
-72.5	60.0	348540.0	0.0471
-70.0	60.0	327169.0	0.0484
-67.5	60.0	317645.0	0.0481
-65.0	60.0	304245.0	0.0506
-62.5	60.0	298077.0	0.0571
-60.0	60.0	254875.0	0.0537
-57.5	60.0	250538.0	0.0612
-55.0	60.0	203215.0	0.0668
-52.5	60.0	184186.0	0.0724
-50.0	60.0	161641.0	0.08
-47.5	60.0	129172.0	0.0997
-45.0	60.0	109966.0	0.0766
-42.5	60.0	98891.9	0.0798
-40.0	60.0	86023.1	0.0782
-37.5	60.0	89106.8	0.0778
-35.0	60.0	90127.4	0.0881
-32.5	60.0	82352.0	0.0539
-30.0	60.0	77878.2	0.0746
-27.5	60.0	92199.3	0.0704
-25.0	60.0	85327.0	0.0558
-22.5	60.0	81261.0	0.0553
-20.0	60.0	89190.9	0.0537
-17.5	60.0	108621.0	0.0506
-15.0	60.0	128419.0	0.0462
-12.5	60.0	204401.0	0.0367
-10.0	60.0	273663.0	0.0316
-7.5	60.0	297354.0	0.0294
-5.0	60.0	305255.0	0.0297
-2.5	60.0	357140.0	0.0284
0.0	60.0	368842.0	0.0281
2.5	60.0	368558.0	0.0298
5.0	60.0	395290.0	0.0285
7.5	60.0	446731.0	0.0273
10.0	60.0	475900.0	0.0297
12.5	60.0	315342.0	0.0354
15.0	60.0	217947.0	0.0401
17.5	60.0	158981.0	0.0453
20.0	60.0	116999.0	0.0518
22.5	60.0	98514.6	0.0563
25.0	60.0	69906.5	0.0618
27.5	60.0	60256.3	0.0841
30.0	60.0	50334.5	0.0941
32.5	60.0	44708.7	0.0914
35.0	60.0	42447.2	0.0879
37.5	60.0	36573.0	0.0733
40.0	60.0	34133.0	0.0878
42.5	60.0	36208.8	0.0923
45.0	60.0	38916.0	0.0756
47.5	60.0	34762.2	0.0758
50.0	60.0	39790.5	0.0751
52.5	60.0	42714.9	0.0743
55.0	60.0	43428.0	0.0747
57.5	60.0	42284.1	0.0757
60.0	60.0	47816.0	0.0895
62.5	60.0	49351.3	0.09
65.0	60.0	47858.2	0.0794
67.5	60.0	44375.1	0.0771
70.0	60.0	49862.0	0.0754
72.5	60.0	52505.4	0.0737
75.0	60.0	49845.4	0.0692
77.5	60.0	54144.7	0.0663
80.0	60.0	59386.6	0.0703
82.5	60.0	55733.9	0.0726
85.0	60.0	52670.5	0.0829
87.5	60.0	48140.1	0.0917
90.0	60.0	56149.5	0.0743
92.5	60.0	53997.2	0.0663
95.0	60.0	51840.7	0.0719
97.5	60.0	58188.0	0.0705
100.0	60.0	54977.6	0.0699
102.5	60.0	52278.7	0.0673
105.0	60.0	53914.6	0.067
107.5	60.0	54479.0	0.0706
110.0	60.0	44266.6	0.0777
112.5	60.0	41540.1	0.0765
115.0	60.0	42890.4	0.0712
117.5	60.0	35971.8	0.0751
120.0	60.0	32755.7	0.0729
122.5	60.0	27644.2	0.0788
125.0	60.0	23353.2	0.0881
127.5	60.0	23586.0	0.0767
130.0	60.0	16815.0	0.0891
132.5	60.0	17673.0	0.0951
135.0	60.0	7817.64	0.1088
137.5	60.0	3015.83	0.1192
140.0	60.0	974.589	0.2063
142.5	60.0	224.576	0.1546
145.0	60.0	106.162	0.4282
147.5	60.0	94.6696	0.5078
150.0	60.0	33.3518	0.3986
152.5	60.0	24.4204	0.5373
155.0	60.0	20.2344	0.4881
157.5	60.0	5.45105	0.5025
160.0	60.0	1.5369	0.3428
162.5	60.0	0.636109	0.373
165.0	60.0	0.490479	0.3565
167.5	60.0	0.197478	0.3659
170.0	60.0	0.0791128	0.3058
172.5	60.0	0.0689287	0.2703
175.0	60.0	0.0378515	0.2709
177.5	60.0	0.024953	0.3124
180.0	60.0	0.0175769	0.3375
182.5	60.0	0.00771753	0.3953
185.0	60.0	0.00536958	0.4345
187.5	60.0	0.00349242	0.3304
190.0	60.0	0.00196152	0.4305
192.5	60.0	0.00151662	0.3665
195.0	60.0	0.00114674	0.427
197.5	60.0	0.00168004	0.6309
200.0	60.0	0.00125167	0.4769
202.5	60.0	0.00227163	0.473
205.0	60.0	0.00109211	0.4203
207.5	60.0	0.00152598	0.3728
210.0	60.0	0.00195227	0.3334
212.5	60.0	0.00146729	0.4379
215.0	60.0	0.00170154	0.3545
217.5	60.0	0.00153027	0.3798
220.0	60.0	0.000898683	0.4363
222.5	60.0	0.00211782	0.35
225.0	60.0	0.00215606	0.3302
227.5	60.0	0.00142752	0.5442
230.0	60.0	0.00109101	0.4345
232.5	60.0	0.00161414	0.3946
235.0	60.0	0.00203329	0.3443
237.5	60.0	0.00220205	0.3941
240.0	60.0	0.00172009	0.3798
242.5	60.0	0.00168455	0.4018
245.0	60.0	0.00146415	0.3968
247.5	60.0	0.000945944	0.4776
-250.0	62.4	0.142498	0.1658
-247.5	62.4	0.155521	0.17
-245.0	62.4	0.13932	0.173
-242.5	62.4	0.193561	0.189
-240.0	62.4	0.262768	0.2783
-237.5	62.4	0.128058	0.149
-235.0	62.4	0.133088	0.1337
-232.5	62.4	0.182465	0.2154
-230.0	62.4	0.218682	0.1871
-227.5	62.4	0.24275	0.1861
-225.0	62.4	0.364001	0.1747
-222.5	62.4	0.771077	0.1322
-220.0	62.4	0.983288	0.1212
-217.5	62.4	1.48671	0.1318
-215.0	62.4	1.99464	0.107
-212.5	62.4	2.87159	0.1426
-210.0	62.4	3.57881	0.1135
-207.5	62.4	4.08264	0.1239
-205.0	62.4	5.28124	0.081
-202.5	62.4	7.19368	0.0963
-200.0	62.4	9.46068	0.0702
-197.5	62.4	12.4905	0.0868
-195.0	62.4	16.846	0.0932
-192.5	62.4	19.5341	0.077
-190.0	62.4	25.184	0.0699
-187.5	62.4	40.8911	0.0832
-185.0	62.4	56.0783	0.1023
-182.5	62.4	64.229	0.0858
-180.0	62.4	80.3081	0.0906
-177.5	62.4	111.846	0.1025
-175.0	62.4	151.981	0.1023
-172.5	62.4	181.541	0.0943
-170.0	62.4	219.36	0.0646
-167.5	62.4	336.174	0.1143
-165.0	62.4	468.398	0.1295
-162.5	62.4	525.772	0.0703
-160.0	62.4	883.326	0.1317
-157.5	62.4	1141.62	0.1191
-155.0	62.4	1355.92	0.092
-152.5	62.4	1840.88	0.0972
-150.0	62.4	2650.36	0.1321
-147.5	62.4	2796.57	0.1054
-145.0	62.4	3279.46	0.0758
-142.5	62.4	7595.77	0.1419
-140.0	62.4	7977.26	0.1034
-137.5	62.4	9454.67	0.1035
-135.0	62.4	14404.6	0.1268
-132.5	62.4	20080.7	0.1277
-130.0	62.4	27340.1	0.0992
-127.5	62.4	32690.3	0.1051
-125.0	62.4	46276.2	0.1192
-122.5	62.4	63038.9	0.1298
-120.0	62.4	70909.5	0.114
-117.5	62.4	102843.0	0.1168
-115.0	62.4	136984.0	0.1247
-112.5	62.4	167153.0	0.1018
-110.0	62.4	254198.0	0.0912
-107.5	62.4	365777.0	0.0775
-105.0	62.4	390911.0	0.0419
-102.5	62.4	416404.0	0.0442
-100.0	62.4	394278.0	0.0471
-97.5	62.4	418454.0	0.0474
-95.0	62.4	399624.0	0.0461
-92.5	62.4	409389.0	0.0438
-90.0	62.4	371351.0	0.0426
-87.5	62.4	392622.0	0.0441
-85.0	62.4	375561.0	0.0471
-82.5	62.4	375474.0	0.051
-80.0	62.4	381969.0	0.0503
-77.5	62.4	342344.0	0.0471
-75.0	62.4	321970.0	0.0479
-72.5	62.4	317465.0	0.0536
-70.0	62.4	296867.0	0.047
-67.5	62.4	322586.0	0.056
-65.0	62.4	265666.0	0.049
-62.5	62.4	236162.0	0.0469
-60.0	62.4	229899.0	0.0548
-57.5	62.4	201671.0	0.0566
-55.0	62.4	177046.0	0.0678
-52.5	62.4	164399.0	0.0736
-50.0	62.4	150821.0	0.0849
-47.5	62.4	121829.0	0.0781
-45.0	62.4	127543.0	0.0971
-42.5	62.4	97371.8	0.0766
-40.0	62.4	102772.0	0.0748
-37.5	62.4	95735.6	0.0804
-35.0	62.4	96550.6	0.0828
-32.5	62.4	103554.0	0.0859
-30.0	62.4	94090.9	0.083
-27.5	62.4	88869.6	0.0823
-25.0	62.4	86952.7	0.0773
-22.5	62.4	101347.0	0.0835
-20.0	62.4	104842.0	0.0632
-17.5	62.4	123945.0	0.0644
-15.0	62.4	139718.0	0.0438
-12.5	62.4	199553.0	0.0362
-10.0	62.4	245564.0	0.0331
-7.5	62.4	283782.0	0.0319
-5.0	62.4	277906.0	0.0317
-2.5	62.4	320160.0	0.0304
0.0	62.4	315406.0	0.0301
2.5	62.4	320826.0	0.0303
5.0	62.4	329002.0	0.0302
7.5	62.4	371581.0	0.0301
10.0	62.4	378028.0	0.0312
12.5	62.4	332141.0	0.0349
15.0	62.4	229455.0	0.0407
17.5	62.4	160028.0	0.0465
20.0	62.4	125399.0	0.0583
22.5	62.4	108016.0	0.0556
25.0	62.4	87256.0	0.0601
27.5	62.4	70970.5	0.069
30.0	62.4	59185.5	0.0666
32.5	62.4	47618.8	0.0701
35.0	62.4	48210.2	0.0687
37.5	62.4	45903.3	0.0854
40.0	62.4	41324.0	0.0764
42.5	62.4	40718.4	0.0715
45.0	62.4	37248.1	0.0693
47.5	62.4	36355.3	0.074
50.0	62.4	38128.5	0.0765
52.5	62.4	39101.2	0.0723
55.0	62.4	40824.1	0.0797
57.5	62.4	38031.0	0.0765
60.0	62.4	43062.8	0.0745
62.5	62.4	38662.9	0.0738
65.0	62.4	48891.4	0.069
67.5	62.4	48089.8	0.0726
70.0	62.4	47312.0	0.0748
72.5	62.4	48643.8	0.0743
75.0	62.4	45931.7	0.0747
77.5	62.4	49848.6	0.0709
80.0	62.4	48986.5	0.0701
82.5	62.4	51393.5	0.0721
85.0	62.4	49747.0	0.0731
87.5	62.4	50363.8	0.0707
90.0	62.4	52291.8	0.0752
92.5	62.4	50998.9	0.0721
95.0	62.4	52722.4	0.0694
97.5	62.4	54671.6	0.0728
100.0	62.4	50899.6	0.073
102.5	62.4	52291.2	0.0686
105.0	62.4	54010.8	0.0674
107.5	62.4	48600.6	0.0775
110.0	62.4	44527.0	0.0768
112.5	62.4	40878.3	0.0797
115.0	62.4	35002.0	0.0865
117.5	62.4	32602.7	0.078
120.0	62.4	34531.6	0.0779
122.5	62.4	29356.9	0.078
125.0	62.4	23932.5	0.0779
127.5	62.4	22526.9	0.0794
130.0	62.4	18197.7	0.0854
132.5	62.4	16670.4	0.0859
135.0	62.4	7357.47	0.1009
137.5	62.4	2747.06	0.1274
140.0	62.4	1092.96	0.163
142.5	62.4	682.358	0.3452
145.0	62.4	141.547	0.3884
147.5	62.4	33.6501	0.2327
150.0	62.4	25.8095	0.5008
152.5	62.4	9.96244	0.3686
155.0	62.4	7.26136	0.3687
157.5	62.4	8.25743	0.5109
160.0	62.4	3.95256	0.5643
162.5	62.4	1.79503	0.776
165.0	62.4	0.780554	0.613
167.5	62.4	0.238213	0.4532
170.0	62.4	0.125612	0.3828
172.5	62.4	0.0571095	0.3886
175.0	62.4	0.0250284	0.29
177.5	62.4	0.0168291	0.2865
180.0	62.4	0.0157201	0.3618
182.5	62.4	0.0102143	0.3415
185.0	62.4	0.0056569	0.3633
187.5	62.4	0.00279789	0.3508
190.0	62.4	0.000718566	0.3331
192.5	62.4	0.00116099	0.4152
195.0	62.4	0.00070532	0.4702
197.5	62.4	0.00106377	0.4065
200.0	62.4	0.00134539	0.4479
202.5	62.4	0.00147805	0.6347
205.0	62.4	0.00144994	0.6387
207.5	62.4	0.000835114	0.5828
210.0	62.4	0.00135903	0.3787
212.5	62.4	0.00148413	0.361
215.0	62.4	0.00118699	0.4579
217.5	62.4	0.00117956	0.4016
220.0	62.4	0.00145446	0.4069
222.5	62.4	0.00125182	0.4256
225.0	62.4	0.00219782	0.3333
227.5	62.4	0.00261742	0.2859
230.0	62.4	0.00213144	0.3634
232.5	62.4	0.0012357	0.3832
235.0	62.4	0.00180554	0.4492
237.5	62.4	0.00161691	0.3709
240.0	62.4	0.00202448	0.3369
242.5	62.4	0.0031364	0.2699
245.0	62.4	0.00206888	0.4652
247.5	62.4	0.0011817	0.3785
-250.0	64.8	0.185547	0.3265
-247.5	64.8	0.248127	0.2631
-245.0	64.8	0.168149	0.3019
-242.5	64.8	0.223871	0.2419
-240.0	64.8	0.215144	0.3272
-237.5	64.8	0.245475	0.4519
-235.0	64.8	0.327324	0.4836
-232.5	64.8	0.321019	0.4907
-230.0	64.8	0.211344	0.2131
-227.5	64.8	0.221379	0.2243
-225.0	64.8	0.435366	0.1585
-222.5	64.8	0.60193	0.1201
-220.0	64.8	0.908022	0.1269
-217.5	64.8	1.25294	0.0909
-215.0	64.8	1.52315	0.0726
-212.5	64.8	2.31891	0.0987
-210.0	64.8	3.29972	0.1154
-207.5	64.8	4.25729	0.1049
-205.0	64.8	4.60129	0.0848
-202.5	64.8	5.55501	0.0582
-200.0	64.8	7.94174	0.0756
-197.5	64.8	10.528	0.1141
-195.0	64.8	13.3689	0.0957
-192.5	64.8	16.5483	0.0885
-190.0	64.8	28.582	0.128
-187.5	64.8	39.415	0.099
-185.0	64.8	54.9086	0.1665
-182.5	64.8	66.2342	0.1979
-180.0	64.8	74.6642	0.1109
-177.5	64.8	88.6763	0.0636
-175.0	64.8	117.28	0.0656
-172.5	64.8	165.18	0.0912
-170.0	64.8	229.674	0.1005
-167.5	64.8	297.003	0.1143
-165.0	64.8	403.921	0.1236
-162.5	64.8	486.354	0.0775
-160.0	64.8	719.033	0.0842
-157.5	64.8	1037.91	0.1078
-155.0	64.8	1409.78	0.1599
-152.5	64.8	1562.37	0.1404
-150.0	64.8	1810.76	0.0683
-147.5	64.8	2721.35	0.1558
-145.0	64.8	3853.69	0.1375
-142.5	64.8	5369.63	0.1336
-140.0	64.8	6927.74	0.1464
-137.5	64.8	8027.11	0.0996
-135.0	64.8	14340.8	0.1888
-132.5	64.8	15943.2	0.101
-130.0	64.8	22365.2	0.1153
-127.5	64.8	28651.1	0.1093
-125.0	64.8	50505.1	0.1538
-122.5	64.8	41343.1	0.1117
-120.0	64.8	71037.7	0.1255
-117.5	64.8	88146.7	0.114
-115.0	64.8	106078.0	0.1265
-112.5	64.8	179048.0	0.1034
-110.0	64.8	226267.0	0.0861
-107.5	64.8	345433.0	0.083
-105.0	64.8	391788.0	0.0443
-102.5	64.8	359104.0	0.0489
-100.0	64.8	367287.0	0.0473
-97.5	64.8	367028.0	0.0493
-95.0	64.8	380250.0	0.0461
-92.5	64.8	361239.0	0.0425
-90.0	64.8	367238.0	0.0466
-87.5	64.8	340225.0	0.0442
-85.0	64.8	348540.0	0.0505
-82.5	64.8	337116.0	0.0513
-80.0	64.8	338520.0	0.0507
-77.5	64.8	336984.0	0.0531
-75.0	64.8	278196.0	0.0474
-72.5	64.8	278653.0	0.0462
-70.0	64.8	279470.0	0.0515
-67.5	64.8	256693.0	0.0538
-65.0	64.8	265969.0	0.052
-62.5	64.8	234291.0	0.0549
-60.0	64.8	201010.0	0.0546
-57.5	64.8	204231.0	0.0699
-55.0	64.8	179003.0	0.0715
-52.5	64.8	144386.0	0.0663
-50.0	64.8	124381.0	0.0734
-47.5	64.8	118097.0	0.0853
-45.0	64.8	107014.0	0.079
-42.5	64.8	108838.0	0.0885
-40.0	64.8	99981.0	0.0833
-37.5	64.8	89900.7	0.0775
-35.0	64.8	91904.4	0.0748
-32.5	64.8	92253.9	0.061
-30.0	64.8	93631.7	0.0679
-27.5	64.8	89866.6	0.0626
-25.0	64.8	90103.1	0.0624
-22.5	64.8	105095.0	0.069
-20.0	64.8	109115.0	0.0614
-17.5	64.8	127362.0	0.0529
-15.0	64.8	147311.0	0.0487
-12.5	64.8	192988.0	0.0403
-10.0	64.8	232329.0	0.0369
-7.5	64.8	251956.0	0.0374
-5.0	64.8	245337.0	0.0368
-2.5	64.8	273148.0	0.0334
0.0	64.8	282399.0	0.0317
2.5	64.8	271333.0	0.0321
5.0	64.8	283812.0	0.0326
7.5	64.8	297494.0	0.0323
10.0	64.8	298603.0	0.0337
12.5	64.8	323333.0	0.0353
15.0	64.8	268538.0	0.038
17.5	64.8	183472.0	0.045
20.0	64.8	147490.0	0.053
22.5	64.8	102251.0	0.0535
25.0	64.8	89802.2	0.0603
27.5	64.8	74908.0	0.0611
30.0	64.8	65061.7	0.0684
32.5	64.8	48524.5	0.0689
35.0	64.8	40230.0	0.0705
37.5	64.8	52956.3	0.1232
40.0	64.8	50732.1	0.1267
42.5	64.8	48105.5	0.1312
45.0	64.8	51068.7	0.1373
47.5	64.8	43635.4	0.1037
50.0	64.8	43267.5	0.1047
52.5	64.8	39866.1	0.0919
55.0	64.8	44620.8	0.1078
57.5	64.8	41121.4	0.0769
60.0	64.8	38395.5	0.0726
62.5	64.8	42180.8	0.0733
65.0	64.8	40623.9	0.0715
67.5	64.8	47886.7	0.0758
70.0	64.8	47148.1	0.0711
72.5	64.8	45857.4	0.0707
75.0	64.8	46595.8	0.0724
77.5	64.8	45833.4	0.075
80.0	64.8	50419.3	0.0725
82.5	64.8	52718.6	0.0723
85.0	64.8	49644.0	0.0732
87.5	64.8	53484.5	0.0764
90.0	64.8	52118.9	0.0726
92.5	64.8	51310.3	0.075
95.0	64.8	50905.0	0.0796
97.5	64.8	43114.7	0.0688
100.0	64.8	49483.5	0.0666
